/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.604841, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 999, Runtime 0.124246, Loss 1.413467, forward nfe 191680, backward nfe 0, Train: 0.5721, Val: 0.5465, Test: 0.5231, Best time: 0.0000
best val accuracy 0.547739 with test accuracy 0.527163 at epoch 988 and best time 0.000000

===== Split 9/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.125517, Loss 2.004206, forward nfe 64, backward nfe 0, Train: 0.1703, Val: 0.1671, Test: 0.1710, Best time: 0.0000
Epoch: 002, Runtime 0.125710, Loss 1.971783, forward nfe 256, backward nfe 0, Train: 0.2039, Val: 0.1759, Test: 0.1710, Best time: 0.0000
Epoch: 003, Runtime 0.127262, Loss 1.943851, forward nfe 448, backward nfe 0, Train: 0.2433, Val: 0.1834, Test: 0.1791, Best time: 0.0000
Epoch: 004, Runtime 0.127402, Loss 1.921783, forward nfe 640, backward nfe 0, Train: 0.3129, Val: 0.2186, Test: 0.1871, Best time: 0.0000
Epoch: 005, Runtime 0.121739, Loss 1.889293, forward nfe 832, backward nfe 0, Train: 0.3674, Val: 0.2374, Test: 0.2173, Best time: 0.0000
Epoch: 006, Runtime 0.127852, Loss 1.862154, forward nfe 1024, backward nfe 0, Train: 0.4027, Val: 0.2575, Test: 0.2475, Best time: 0.0000
Epoch: 007, Runtime 0.134522, Loss 1.829719, forward nfe 1216, backward nfe 0, Train: 0.4153, Val: 0.2764, Test: 0.2555, Best time: 0.0000
Epoch: 008, Runtime 0.138314, Loss 1.806257, forward nfe 1408, backward nfe 0, Train: 0.4312, Val: 0.2789, Test: 0.2696, Best time: 0.0000
Epoch: 009, Runtime 0.128920, Loss 1.786994, forward nfe 1600, backward nfe 0, Train: 0.4396, Val: 0.3028, Test: 0.2777, Best time: 0.0000
Epoch: 010, Runtime 0.128019, Loss 1.753252, forward nfe 1792, backward nfe 0, Train: 0.4362, Val: 0.3028, Test: 0.2837, Best time: 0.0000
Epoch: 011, Runtime 0.118118, Loss 1.737709, forward nfe 1984, backward nfe 0, Train: 0.4279, Val: 0.3053, Test: 0.2817, Best time: 0.0000
Epoch: 012, Runtime 0.125206, Loss 1.716280, forward nfe 2176, backward nfe 0, Train: 0.4329, Val: 0.3053, Test: 0.2857, Best time: 0.0000
Epoch: 013, Runtime 0.125339, Loss 1.694921, forward nfe 2368, backward nfe 0, Train: 0.4396, Val: 0.3103, Test: 0.2877, Best time: 0.0000
Epoch: 014, Runtime 0.124831, Loss 1.677663, forward nfe 2560, backward nfe 0, Train: 0.4430, Val: 0.3178, Test: 0.2857, Best time: 0.0000
Epoch: 015, Runtime 0.120137, Loss 1.662843, forward nfe 2752, backward nfe 0, Train: 0.4505, Val: 0.3191, Test: 0.2897, Best time: 0.0000
Epoch: 016, Runtime 0.125410, Loss 1.663453, forward nfe 2944, backward nfe 0, Train: 0.4522, Val: 0.3254, Test: 0.2877, Best time: 0.0000
Epoch: 017, Runtime 0.112758, Loss 1.648148, forward nfe 3136, backward nfe 0, Train: 0.4505, Val: 0.3153, Test: 0.2877, Best time: 0.0000
Epoch: 018, Runtime 0.107968, Loss 1.637108, forward nfe 3328, backward nfe 0, Train: 0.4530, Val: 0.3279, Test: 0.2897, Best time: 0.0000
Epoch: 019, Runtime 0.107774, Loss 1.620084, forward nfe 3520, backward nfe 0, Train: 0.4631, Val: 0.3279, Test: 0.2877, Best time: 0.0000
Epoch: 020, Runtime 0.109973, Loss 1.615127, forward nfe 3712, backward nfe 0, Train: 0.4723, Val: 0.3329, Test: 0.3038, Best time: 0.0000
Epoch: 021, Runtime 0.106592, Loss 1.585287, forward nfe 3904, backward nfe 0, Train: 0.4765, Val: 0.3254, Test: 0.3038, Best time: 0.0000
Epoch: 022, Runtime 0.106029, Loss 1.581378, forward nfe 4096, backward nfe 0, Train: 0.4883, Val: 0.3291, Test: 0.3038, Best time: 0.0000
Epoch: 023, Runtime 0.108964, Loss 1.579205, forward nfe 4288, backward nfe 0, Train: 0.4941, Val: 0.3266, Test: 0.3078, Best time: 0.0000
Epoch: 024, Runtime 0.107997, Loss 1.543795, forward nfe 4480, backward nfe 0, Train: 0.5034, Val: 0.3254, Test: 0.3179, Best time: 0.0000
Epoch: 025, Runtime 0.108634, Loss 1.552640, forward nfe 4672, backward nfe 0, Train: 0.5126, Val: 0.3354, Test: 0.3139, Best time: 0.0000
Epoch: 026, Runtime 0.106807, Loss 1.535594, forward nfe 4864, backward nfe 0, Train: 0.5168, Val: 0.3354, Test: 0.3038, Best time: 0.0000
Epoch: 027, Runtime 0.109183, Loss 1.537944, forward nfe 5056, backward nfe 0, Train: 0.5218, Val: 0.3342, Test: 0.3018, Best time: 0.0000
Epoch: 028, Runtime 0.117403, Loss 1.510918, forward nfe 5248, backward nfe 0, Train: 0.5243, Val: 0.3279, Test: 0.2978, Best time: 0.0000
Epoch: 029, Runtime 0.107213, Loss 1.495886, forward nfe 5440, backward nfe 0, Train: 0.5386, Val: 0.3354, Test: 0.3078, Best time: 0.0000
Epoch: 030, Runtime 0.112705, Loss 1.483280, forward nfe 5632, backward nfe 0, Train: 0.5461, Val: 0.3379, Test: 0.3179, Best time: 0.0000
Epoch: 031, Runtime 0.108070, Loss 1.491222, forward nfe 5824, backward nfe 0, Train: 0.5629, Val: 0.3379, Test: 0.3260, Best time: 0.0000
Epoch: 032, Runtime 0.108102, Loss 1.451221, forward nfe 6016, backward nfe 0, Train: 0.5789, Val: 0.3405, Test: 0.3340, Best time: 0.0000
Epoch: 033, Runtime 0.108267, Loss 1.472055, forward nfe 6208, backward nfe 0, Train: 0.5831, Val: 0.3392, Test: 0.3360, Best time: 0.0000
Epoch: 034, Runtime 0.103903, Loss 1.472101, forward nfe 6400, backward nfe 0, Train: 0.5914, Val: 0.3543, Test: 0.3400, Best time: 0.0000
Epoch: 035, Runtime 0.106992, Loss 1.457044, forward nfe 6592, backward nfe 0, Train: 0.6023, Val: 0.3467, Test: 0.3320, Best time: 0.0000
Epoch: 036, Runtime 0.103999, Loss 1.441103, forward nfe 6784, backward nfe 0, Train: 0.6091, Val: 0.3367, Test: 0.3280, Best time: 0.0000
Epoch: 037, Runtime 0.108337, Loss 1.406240, forward nfe 6976, backward nfe 0, Train: 0.6200, Val: 0.3417, Test: 0.3219, Best time: 0.0000
Epoch: 038, Runtime 0.105001, Loss 1.420160, forward nfe 7168, backward nfe 0, Train: 0.6149, Val: 0.3467, Test: 0.3199, Best time: 0.0000
Epoch: 039, Runtime 0.105984, Loss 1.404182, forward nfe 7360, backward nfe 0, Train: 0.6183, Val: 0.3379, Test: 0.3139, Best time: 0.0000
Epoch: 040, Runtime 0.106753, Loss 1.384942, forward nfe 7552, backward nfe 0, Train: 0.6233, Val: 0.3442, Test: 0.3260, Best time: 0.0000
Epoch: 041, Runtime 0.104919, Loss 1.375954, forward nfe 7744, backward nfe 0, Train: 0.6216, Val: 0.3492, Test: 0.3199, Best time: 0.0000
Epoch: 042, Runtime 0.108403, Loss 1.380962, forward nfe 7936, backward nfe 0, Train: 0.6309, Val: 0.3405, Test: 0.3179, Best time: 0.0000
Epoch: 043, Runtime 0.105236, Loss 1.355722, forward nfe 8128, backward nfe 0, Train: 0.6376, Val: 0.3392, Test: 0.3139, Best time: 0.0000
Epoch: 044, Runtime 0.113841, Loss 1.351584, forward nfe 8320, backward nfe 0, Train: 0.6468, Val: 0.3367, Test: 0.3038, Best time: 0.0000
Epoch: 045, Runtime 0.107928, Loss 1.327393, forward nfe 8512, backward nfe 0, Train: 0.6552, Val: 0.3367, Test: 0.3038, Best time: 0.0000
Epoch: 046, Runtime 0.094696, Loss 1.314621, forward nfe 8704, backward nfe 0, Train: 0.6669, Val: 0.3354, Test: 0.3038, Best time: 0.0000
Epoch: 047, Runtime 0.097999, Loss 1.303046, forward nfe 8896, backward nfe 0, Train: 0.6745, Val: 0.3392, Test: 0.3038, Best time: 0.0000
Epoch: 048, Runtime 0.110359, Loss 1.288816, forward nfe 9088, backward nfe 0, Train: 0.6770, Val: 0.3379, Test: 0.3199, Best time: 0.0000
Epoch: 049, Runtime 0.107521, Loss 1.288492, forward nfe 9280, backward nfe 0, Train: 0.6846, Val: 0.3367, Test: 0.3099, Best time: 0.0000
Epoch: 050, Runtime 0.092346, Loss 1.242571, forward nfe 9472, backward nfe 0, Train: 0.6888, Val: 0.3417, Test: 0.3018, Best time: 0.0000
Epoch: 051, Runtime 0.098231, Loss 1.256238, forward nfe 9664, backward nfe 0, Train: 0.6980, Val: 0.3417, Test: 0.3159, Best time: 0.0000
Epoch: 052, Runtime 0.113494, Loss 1.234043, forward nfe 9856, backward nfe 0, Train: 0.7081, Val: 0.3518, Test: 0.3139, Best time: 0.0000
Epoch: 053, Runtime 0.097017, Loss 1.224080, forward nfe 10048, backward nfe 0, Train: 0.7265, Val: 0.3518, Test: 0.3239, Best time: 0.0000
Epoch: 054, Runtime 0.092812, Loss 1.210800, forward nfe 10240, backward nfe 0, Train: 0.7307, Val: 0.3505, Test: 0.3260, Best time: 0.0000
Epoch: 055, Runtime 0.099721, Loss 1.194192, forward nfe 10432, backward nfe 0, Train: 0.7408, Val: 0.3480, Test: 0.3380, Best time: 0.0000
Epoch: 056, Runtime 0.110634, Loss 1.158884, forward nfe 10624, backward nfe 0, Train: 0.7332, Val: 0.3643, Test: 0.3280, Best time: 0.0000
Epoch: 057, Runtime 0.087660, Loss 1.174215, forward nfe 10816, backward nfe 0, Train: 0.7433, Val: 0.3480, Test: 0.3199, Best time: 0.0000
Epoch: 058, Runtime 0.093127, Loss 1.158619, forward nfe 11008, backward nfe 0, Train: 0.7550, Val: 0.3480, Test: 0.3300, Best time: 0.0000
Epoch: 059, Runtime 0.111719, Loss 1.145686, forward nfe 11200, backward nfe 0, Train: 0.7617, Val: 0.3480, Test: 0.3340, Best time: 0.0000
Epoch: 060, Runtime 0.099488, Loss 1.129248, forward nfe 11392, backward nfe 0, Train: 0.7710, Val: 0.3543, Test: 0.3280, Best time: 0.0000
Epoch: 061, Runtime 0.094812, Loss 1.121986, forward nfe 11584, backward nfe 0, Train: 0.7802, Val: 0.3379, Test: 0.3139, Best time: 0.0000
Epoch: 062, Runtime 0.098292, Loss 1.121751, forward nfe 11776, backward nfe 0, Train: 0.7819, Val: 0.3367, Test: 0.3199, Best time: 0.0000
Epoch: 063, Runtime 0.101006, Loss 1.104708, forward nfe 11968, backward nfe 0, Train: 0.7768, Val: 0.3405, Test: 0.3239, Best time: 0.0000
Epoch: 064, Runtime 0.096268, Loss 1.080976, forward nfe 12160, backward nfe 0, Train: 0.7869, Val: 0.3379, Test: 0.3099, Best time: 0.0000
Epoch: 065, Runtime 0.096318, Loss 1.050121, forward nfe 12352, backward nfe 0, Train: 0.7995, Val: 0.3442, Test: 0.3159, Best time: 0.0000
Epoch: 066, Runtime 0.097737, Loss 1.036860, forward nfe 12544, backward nfe 0, Train: 0.8079, Val: 0.3518, Test: 0.3260, Best time: 0.0000
Epoch: 067, Runtime 0.097919, Loss 1.053059, forward nfe 12736, backward nfe 0, Train: 0.8154, Val: 0.3492, Test: 0.3421, Best time: 0.0000
Epoch: 068, Runtime 0.101555, Loss 1.026336, forward nfe 12928, backward nfe 0, Train: 0.8238, Val: 0.3455, Test: 0.3380, Best time: 0.0000
Epoch: 069, Runtime 0.101139, Loss 0.997452, forward nfe 13120, backward nfe 0, Train: 0.8196, Val: 0.3430, Test: 0.3320, Best time: 0.0000
Epoch: 070, Runtime 0.101281, Loss 0.999294, forward nfe 13312, backward nfe 0, Train: 0.8247, Val: 0.3568, Test: 0.3400, Best time: 0.0000
Epoch: 071, Runtime 0.112951, Loss 1.025433, forward nfe 13504, backward nfe 0, Train: 0.8289, Val: 0.3518, Test: 0.3300, Best time: 0.0000
Epoch: 072, Runtime 0.100875, Loss 0.960006, forward nfe 13696, backward nfe 0, Train: 0.8289, Val: 0.3631, Test: 0.3260, Best time: 0.0000
Epoch: 073, Runtime 0.108857, Loss 0.992894, forward nfe 13888, backward nfe 0, Train: 0.8347, Val: 0.3693, Test: 0.3380, Best time: 0.0000
Epoch: 074, Runtime 0.108157, Loss 0.963952, forward nfe 14080, backward nfe 0, Train: 0.8314, Val: 0.3744, Test: 0.3320, Best time: 0.0000
Epoch: 075, Runtime 0.102405, Loss 0.962056, forward nfe 14272, backward nfe 0, Train: 0.8364, Val: 0.3668, Test: 0.3421, Best time: 0.0000
Epoch: 076, Runtime 0.102521, Loss 0.927384, forward nfe 14464, backward nfe 0, Train: 0.8490, Val: 0.3492, Test: 0.3380, Best time: 0.0000
Epoch: 077, Runtime 0.103523, Loss 0.938574, forward nfe 14656, backward nfe 0, Train: 0.8507, Val: 0.3430, Test: 0.3400, Best time: 0.0000
Epoch: 078, Runtime 0.106658, Loss 0.925390, forward nfe 14848, backward nfe 0, Train: 0.8465, Val: 0.3480, Test: 0.3541, Best time: 0.0000
Epoch: 079, Runtime 0.106817, Loss 0.919563, forward nfe 15040, backward nfe 0, Train: 0.8515, Val: 0.3681, Test: 0.3561, Best time: 0.0000
Epoch: 080, Runtime 0.103542, Loss 0.928229, forward nfe 15232, backward nfe 0, Train: 0.8591, Val: 0.3668, Test: 0.3501, Best time: 0.0000
Epoch: 081, Runtime 0.106846, Loss 0.920326, forward nfe 15424, backward nfe 0, Train: 0.8557, Val: 0.3606, Test: 0.3360, Best time: 0.0000
Epoch: 082, Runtime 0.104445, Loss 0.913763, forward nfe 15616, backward nfe 0, Train: 0.8641, Val: 0.3668, Test: 0.3461, Best time: 0.0000
Epoch: 083, Runtime 0.112112, Loss 0.876112, forward nfe 15808, backward nfe 0, Train: 0.8507, Val: 0.3643, Test: 0.3380, Best time: 0.0000
Epoch: 084, Runtime 0.104783, Loss 0.896429, forward nfe 16000, backward nfe 0, Train: 0.8633, Val: 0.3643, Test: 0.3280, Best time: 0.0000
Epoch: 085, Runtime 0.105726, Loss 0.881185, forward nfe 16192, backward nfe 0, Train: 0.8574, Val: 0.3530, Test: 0.3380, Best time: 0.0000
Epoch: 086, Runtime 0.108130, Loss 0.880089, forward nfe 16384, backward nfe 0, Train: 0.8607, Val: 0.3668, Test: 0.3541, Best time: 0.0000
Epoch: 087, Runtime 0.104502, Loss 0.853661, forward nfe 16576, backward nfe 0, Train: 0.8666, Val: 0.3756, Test: 0.3622, Best time: 0.0000
Epoch: 088, Runtime 0.106665, Loss 0.822403, forward nfe 16768, backward nfe 0, Train: 0.8700, Val: 0.3744, Test: 0.3541, Best time: 0.0000
Epoch: 089, Runtime 0.106786, Loss 0.828586, forward nfe 16960, backward nfe 0, Train: 0.8649, Val: 0.3618, Test: 0.3541, Best time: 0.0000
Epoch: 090, Runtime 0.109830, Loss 0.841919, forward nfe 17152, backward nfe 0, Train: 0.8716, Val: 0.3681, Test: 0.3581, Best time: 0.0000
Epoch: 091, Runtime 0.103578, Loss 0.835617, forward nfe 17344, backward nfe 0, Train: 0.8674, Val: 0.3668, Test: 0.3461, Best time: 0.0000
Epoch: 092, Runtime 0.106051, Loss 0.825824, forward nfe 17536, backward nfe 0, Train: 0.8641, Val: 0.3731, Test: 0.3561, Best time: 0.0000
Epoch: 093, Runtime 0.105515, Loss 0.822887, forward nfe 17728, backward nfe 0, Train: 0.8624, Val: 0.3819, Test: 0.3642, Best time: 0.0000
Epoch: 094, Runtime 0.105779, Loss 0.807963, forward nfe 17920, backward nfe 0, Train: 0.8641, Val: 0.3869, Test: 0.3602, Best time: 0.0000
Epoch: 095, Runtime 0.106057, Loss 0.875458, forward nfe 18112, backward nfe 0, Train: 0.8733, Val: 0.3894, Test: 0.3481, Best time: 0.0000
Epoch: 096, Runtime 0.109655, Loss 0.819444, forward nfe 18304, backward nfe 0, Train: 0.8784, Val: 0.3907, Test: 0.3581, Best time: 0.0000
Epoch: 097, Runtime 0.114708, Loss 0.772806, forward nfe 18496, backward nfe 0, Train: 0.8826, Val: 0.3995, Test: 0.3602, Best time: 0.0000
Epoch: 098, Runtime 0.106812, Loss 0.797070, forward nfe 18688, backward nfe 0, Train: 0.8851, Val: 0.3970, Test: 0.3642, Best time: 0.0000
Epoch: 099, Runtime 0.106946, Loss 0.812030, forward nfe 18880, backward nfe 0, Train: 0.8792, Val: 0.3920, Test: 0.3662, Best time: 0.0000
Epoch: 100, Runtime 0.104360, Loss 0.804473, forward nfe 19072, backward nfe 0, Train: 0.8758, Val: 0.3945, Test: 0.3682, Best time: 0.0000
Epoch: 101, Runtime 0.107281, Loss 0.812379, forward nfe 19264, backward nfe 0, Train: 0.8809, Val: 0.3957, Test: 0.3682, Best time: 0.0000
Epoch: 102, Runtime 0.105268, Loss 0.785873, forward nfe 19456, backward nfe 0, Train: 0.8867, Val: 0.3945, Test: 0.3883, Best time: 0.0000
Epoch: 103, Runtime 0.106174, Loss 0.785556, forward nfe 19648, backward nfe 0, Train: 0.8851, Val: 0.3970, Test: 0.3763, Best time: 0.0000
Epoch: 104, Runtime 0.109455, Loss 0.792542, forward nfe 19840, backward nfe 0, Train: 0.8834, Val: 0.3907, Test: 0.3783, Best time: 0.0000
Epoch: 105, Runtime 0.103143, Loss 0.809786, forward nfe 20032, backward nfe 0, Train: 0.8775, Val: 0.3857, Test: 0.3803, Best time: 0.0000
Epoch: 106, Runtime 0.099557, Loss 0.791711, forward nfe 20224, backward nfe 0, Train: 0.8792, Val: 0.3832, Test: 0.3722, Best time: 0.0000
Epoch: 107, Runtime 0.101492, Loss 0.799404, forward nfe 20416, backward nfe 0, Train: 0.8725, Val: 0.3794, Test: 0.3682, Best time: 0.0000
Epoch: 108, Runtime 0.111003, Loss 0.788125, forward nfe 20608, backward nfe 0, Train: 0.8758, Val: 0.3681, Test: 0.3823, Best time: 0.0000
Epoch: 109, Runtime 0.105935, Loss 0.761682, forward nfe 20800, backward nfe 0, Train: 0.8809, Val: 0.3744, Test: 0.3803, Best time: 0.0000
Epoch: 110, Runtime 0.108546, Loss 0.777259, forward nfe 20992, backward nfe 0, Train: 0.8708, Val: 0.3668, Test: 0.3763, Best time: 0.0000
Epoch: 111, Runtime 0.105844, Loss 0.798490, forward nfe 21184, backward nfe 0, Train: 0.8842, Val: 0.3706, Test: 0.3722, Best time: 0.0000
Epoch: 112, Runtime 0.107349, Loss 0.783184, forward nfe 21376, backward nfe 0, Train: 0.8809, Val: 0.3593, Test: 0.3903, Best time: 0.0000
Epoch: 113, Runtime 0.109715, Loss 0.791060, forward nfe 21568, backward nfe 0, Train: 0.8842, Val: 0.3606, Test: 0.3803, Best time: 0.0000
Epoch: 114, Runtime 0.104928, Loss 0.737019, forward nfe 21760, backward nfe 0, Train: 0.8951, Val: 0.3668, Test: 0.3783, Best time: 0.0000
Epoch: 115, Runtime 0.110836, Loss 0.751771, forward nfe 21952, backward nfe 0, Train: 0.8977, Val: 0.3656, Test: 0.3944, Best time: 0.0000
Epoch: 116, Runtime 0.104466, Loss 0.755046, forward nfe 22144, backward nfe 0, Train: 0.8909, Val: 0.3756, Test: 0.3763, Best time: 0.0000
Epoch: 117, Runtime 0.101903, Loss 0.802265, forward nfe 22336, backward nfe 0, Train: 0.8884, Val: 0.3794, Test: 0.3903, Best time: 0.0000
Epoch: 118, Runtime 0.108933, Loss 0.789585, forward nfe 22528, backward nfe 0, Train: 0.8951, Val: 0.3832, Test: 0.3944, Best time: 0.0000
Epoch: 119, Runtime 0.105352, Loss 0.765845, forward nfe 22720, backward nfe 0, Train: 0.8893, Val: 0.3706, Test: 0.3863, Best time: 0.0000
Epoch: 120, Runtime 0.096356, Loss 0.780926, forward nfe 22912, backward nfe 0, Train: 0.8842, Val: 0.3693, Test: 0.3843, Best time: 0.0000
Epoch: 121, Runtime 0.101574, Loss 0.785495, forward nfe 23104, backward nfe 0, Train: 0.8809, Val: 0.3656, Test: 0.3843, Best time: 0.0000
Epoch: 122, Runtime 0.098452, Loss 0.777303, forward nfe 23296, backward nfe 0, Train: 0.8901, Val: 0.3719, Test: 0.3883, Best time: 0.0000
Epoch: 123, Runtime 0.107102, Loss 0.731161, forward nfe 23488, backward nfe 0, Train: 0.8968, Val: 0.3668, Test: 0.3964, Best time: 0.0000
Epoch: 124, Runtime 0.102679, Loss 0.754910, forward nfe 23680, backward nfe 0, Train: 0.8901, Val: 0.3618, Test: 0.4044, Best time: 0.0000
Epoch: 125, Runtime 0.107534, Loss 0.770531, forward nfe 23872, backward nfe 0, Train: 0.8893, Val: 0.3731, Test: 0.4024, Best time: 0.0000
Epoch: 126, Runtime 0.104932, Loss 0.776298, forward nfe 24064, backward nfe 0, Train: 0.8884, Val: 0.3844, Test: 0.3964, Best time: 0.0000
Epoch: 127, Runtime 0.107843, Loss 0.780737, forward nfe 24256, backward nfe 0, Train: 0.8792, Val: 0.3920, Test: 0.3803, Best time: 0.0000
Epoch: 128, Runtime 0.113578, Loss 0.733414, forward nfe 24448, backward nfe 0, Train: 0.8817, Val: 0.3882, Test: 0.3742, Best time: 0.0000
Epoch: 129, Runtime 0.104489, Loss 0.711524, forward nfe 24640, backward nfe 0, Train: 0.8792, Val: 0.3857, Test: 0.3783, Best time: 0.0000
Epoch: 130, Runtime 0.106196, Loss 0.752180, forward nfe 24832, backward nfe 0, Train: 0.8943, Val: 0.3857, Test: 0.3803, Best time: 0.0000
Epoch: 131, Runtime 0.107725, Loss 0.754418, forward nfe 25024, backward nfe 0, Train: 0.8867, Val: 0.3957, Test: 0.3722, Best time: 0.0000
Epoch: 132, Runtime 0.111085, Loss 0.730035, forward nfe 25216, backward nfe 0, Train: 0.8901, Val: 0.3894, Test: 0.3863, Best time: 0.0000
Epoch: 133, Runtime 0.104750, Loss 0.745039, forward nfe 25408, backward nfe 0, Train: 0.8918, Val: 0.3907, Test: 0.3883, Best time: 0.0000
Epoch: 134, Runtime 0.110118, Loss 0.718806, forward nfe 25600, backward nfe 0, Train: 0.8951, Val: 0.3982, Test: 0.4024, Best time: 0.0000
Epoch: 135, Runtime 0.109357, Loss 0.730652, forward nfe 25792, backward nfe 0, Train: 0.8909, Val: 0.3894, Test: 0.3924, Best time: 0.0000
Epoch: 136, Runtime 0.105440, Loss 0.753345, forward nfe 25984, backward nfe 0, Train: 0.8884, Val: 0.3832, Test: 0.4044, Best time: 0.0000
Epoch: 137, Runtime 0.102187, Loss 0.725228, forward nfe 26176, backward nfe 0, Train: 0.8884, Val: 0.3794, Test: 0.4024, Best time: 0.0000
Epoch: 138, Runtime 0.103655, Loss 0.727561, forward nfe 26368, backward nfe 0, Train: 0.8918, Val: 0.3731, Test: 0.3903, Best time: 0.0000
Epoch: 139, Runtime 0.111507, Loss 0.743491, forward nfe 26560, backward nfe 0, Train: 0.8909, Val: 0.3631, Test: 0.3924, Best time: 0.0000
Epoch: 140, Runtime 0.106684, Loss 0.703818, forward nfe 26752, backward nfe 0, Train: 0.8935, Val: 0.3706, Test: 0.3924, Best time: 0.0000
Epoch: 141, Runtime 0.104890, Loss 0.713347, forward nfe 26944, backward nfe 0, Train: 0.8960, Val: 0.3530, Test: 0.3924, Best time: 0.0000
Epoch: 142, Runtime 0.106808, Loss 0.698732, forward nfe 27136, backward nfe 0, Train: 0.8960, Val: 0.3518, Test: 0.3742, Best time: 0.0000
Epoch: 143, Runtime 0.105420, Loss 0.737369, forward nfe 27328, backward nfe 0, Train: 0.8909, Val: 0.3543, Test: 0.3843, Best time: 0.0000
Epoch: 144, Runtime 0.108666, Loss 0.722565, forward nfe 27520, backward nfe 0, Train: 0.8926, Val: 0.3580, Test: 0.3924, Best time: 0.0000
Epoch: 145, Runtime 0.105202, Loss 0.727127, forward nfe 27712, backward nfe 0, Train: 0.8951, Val: 0.3618, Test: 0.4024, Best time: 0.0000
Epoch: 146, Runtime 0.107579, Loss 0.685898, forward nfe 27904, backward nfe 0, Train: 0.9010, Val: 0.3656, Test: 0.3924, Best time: 0.0000
Epoch: 147, Runtime 0.105229, Loss 0.696859, forward nfe 28096, backward nfe 0, Train: 0.9044, Val: 0.3656, Test: 0.3843, Best time: 0.0000
Epoch: 148, Runtime 0.106672, Loss 0.747439, forward nfe 28288, backward nfe 0, Train: 0.9027, Val: 0.3618, Test: 0.3863, Best time: 0.0000
Epoch: 149, Runtime 0.108814, Loss 0.733200, forward nfe 28480, backward nfe 0, Train: 0.8985, Val: 0.3769, Test: 0.3783, Best time: 0.0000
Epoch: 150, Runtime 0.106386, Loss 0.707029, forward nfe 28672, backward nfe 0, Train: 0.8993, Val: 0.3706, Test: 0.3903, Best time: 0.0000
Epoch: 151, Runtime 0.106876, Loss 0.736313, forward nfe 28864, backward nfe 0, Train: 0.9035, Val: 0.3756, Test: 0.3883, Best time: 0.0000
Epoch: 152, Runtime 0.110416, Loss 0.695253, forward nfe 29056, backward nfe 0, Train: 0.8951, Val: 0.3731, Test: 0.3944, Best time: 0.0000
Epoch: 153, Runtime 0.114058, Loss 0.732180, forward nfe 29248, backward nfe 0, Train: 0.8943, Val: 0.3832, Test: 0.4044, Best time: 0.0000
Epoch: 154, Runtime 0.107692, Loss 0.735213, forward nfe 29440, backward nfe 0, Train: 0.9010, Val: 0.3970, Test: 0.4004, Best time: 0.0000
Epoch: 155, Runtime 0.096875, Loss 0.710428, forward nfe 29632, backward nfe 0, Train: 0.9102, Val: 0.4133, Test: 0.4105, Best time: 0.0000
Epoch: 156, Runtime 0.100170, Loss 0.694968, forward nfe 29824, backward nfe 0, Train: 0.9035, Val: 0.4083, Test: 0.4105, Best time: 0.0000
