/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.611956, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1208, Val: 0.0804, Test: 0.0765, Best time: 0.0000
Epoch: 915, Runtime 0.089890, Loss 0.763843, forward nfe 87776, backward nfe 0, Train: 0.8800, Val: 0.4183, Test: 0.4024, Best time: 0.0000
Epoch: 916, Runtime 0.106333, Loss 0.751965, forward nfe 87872, backward nfe 0, Train: 0.8893, Val: 0.4095, Test: 0.4085, Best time: 0.0000
Epoch: 917, Runtime 0.092856, Loss 0.726583, forward nfe 87968, backward nfe 0, Train: 0.8876, Val: 0.4083, Test: 0.4044, Best time: 0.0000
Epoch: 918, Runtime 0.090502, Loss 0.754931, forward nfe 88064, backward nfe 0, Train: 0.8893, Val: 0.4158, Test: 0.3984, Best time: 0.0000
Epoch: 919, Runtime 0.092051, Loss 0.726874, forward nfe 88160, backward nfe 0, Train: 0.8867, Val: 0.4234, Test: 0.4105, Best time: 0.0000
Epoch: 920, Runtime 0.097765, Loss 0.746326, forward nfe 88256, backward nfe 0, Train: 0.8784, Val: 0.4246, Test: 0.4125, Best time: 0.0000
Epoch: 921, Runtime 0.090727, Loss 0.757521, forward nfe 88352, backward nfe 0, Train: 0.8742, Val: 0.4271, Test: 0.4165, Best time: 0.0000
Epoch: 922, Runtime 0.091685, Loss 0.741950, forward nfe 88448, backward nfe 0, Train: 0.8716, Val: 0.4234, Test: 0.4064, Best time: 0.0000
Epoch: 923, Runtime 0.092664, Loss 0.745727, forward nfe 88544, backward nfe 0, Train: 0.8716, Val: 0.4259, Test: 0.3984, Best time: 0.0000
Epoch: 924, Runtime 0.108732, Loss 0.743282, forward nfe 88640, backward nfe 0, Train: 0.8784, Val: 0.4196, Test: 0.4044, Best time: 0.0000
Epoch: 925, Runtime 0.095337, Loss 0.717341, forward nfe 88736, backward nfe 0, Train: 0.8834, Val: 0.4158, Test: 0.3984, Best time: 0.0000
Epoch: 926, Runtime 0.091168, Loss 0.746897, forward nfe 88832, backward nfe 0, Train: 0.8851, Val: 0.4108, Test: 0.4125, Best time: 0.0000
Epoch: 927, Runtime 0.092981, Loss 0.778211, forward nfe 88928, backward nfe 0, Train: 0.8851, Val: 0.4045, Test: 0.4024, Best time: 0.0000
Epoch: 928, Runtime 0.089437, Loss 0.766716, forward nfe 89024, backward nfe 0, Train: 0.8918, Val: 0.3957, Test: 0.3984, Best time: 0.0000
Epoch: 929, Runtime 0.092622, Loss 0.747898, forward nfe 89120, backward nfe 0, Train: 0.8918, Val: 0.3920, Test: 0.4024, Best time: 0.0000
Epoch: 930, Runtime 0.100015, Loss 0.743979, forward nfe 89216, backward nfe 0, Train: 0.8842, Val: 0.3882, Test: 0.4024, Best time: 0.0000
Epoch: 931, Runtime 0.095031, Loss 0.744063, forward nfe 89312, backward nfe 0, Train: 0.8876, Val: 0.3869, Test: 0.4044, Best time: 0.0000
Epoch: 932, Runtime 0.106188, Loss 0.724503, forward nfe 89408, backward nfe 0, Train: 0.8859, Val: 0.3932, Test: 0.4105, Best time: 0.0000
Epoch: 933, Runtime 0.112406, Loss 0.743497, forward nfe 89504, backward nfe 0, Train: 0.8893, Val: 0.4045, Test: 0.4004, Best time: 0.0000
Epoch: 934, Runtime 0.081574, Loss 0.720338, forward nfe 89600, backward nfe 0, Train: 0.8876, Val: 0.4058, Test: 0.4085, Best time: 0.0000
Epoch: 935, Runtime 0.090106, Loss 0.741281, forward nfe 89696, backward nfe 0, Train: 0.8876, Val: 0.3995, Test: 0.4064, Best time: 0.0000
Epoch: 936, Runtime 0.097694, Loss 0.736930, forward nfe 89792, backward nfe 0, Train: 0.8918, Val: 0.4033, Test: 0.4205, Best time: 0.0000
Epoch: 937, Runtime 0.102816, Loss 0.722386, forward nfe 89888, backward nfe 0, Train: 0.8951, Val: 0.3957, Test: 0.4205, Best time: 0.0000
Epoch: 938, Runtime 0.099347, Loss 0.752253, forward nfe 89984, backward nfe 0, Train: 0.8977, Val: 0.3970, Test: 0.4064, Best time: 0.0000
Epoch: 939, Runtime 0.093488, Loss 0.741969, forward nfe 90080, backward nfe 0, Train: 0.8926, Val: 0.3970, Test: 0.4044, Best time: 0.0000
Epoch: 940, Runtime 0.086737, Loss 0.773637, forward nfe 90176, backward nfe 0, Train: 0.8884, Val: 0.4020, Test: 0.4044, Best time: 0.0000
Epoch: 941, Runtime 0.093373, Loss 0.735577, forward nfe 90272, backward nfe 0, Train: 0.8867, Val: 0.3982, Test: 0.4004, Best time: 0.0000
Epoch: 942, Runtime 0.091502, Loss 0.753488, forward nfe 90368, backward nfe 0, Train: 0.8784, Val: 0.3995, Test: 0.4004, Best time: 0.0000
Epoch: 943, Runtime 0.093486, Loss 0.720911, forward nfe 90464, backward nfe 0, Train: 0.8800, Val: 0.3995, Test: 0.4125, Best time: 0.0000
Epoch: 944, Runtime 0.095796, Loss 0.752111, forward nfe 90560, backward nfe 0, Train: 0.8817, Val: 0.3907, Test: 0.4245, Best time: 0.0000
Epoch: 945, Runtime 0.090724, Loss 0.770612, forward nfe 90656, backward nfe 0, Train: 0.8758, Val: 0.3907, Test: 0.4266, Best time: 0.0000
Epoch: 946, Runtime 0.094547, Loss 0.781912, forward nfe 90752, backward nfe 0, Train: 0.8742, Val: 0.3869, Test: 0.4266, Best time: 0.0000
Epoch: 947, Runtime 0.088681, Loss 0.738707, forward nfe 90848, backward nfe 0, Train: 0.8767, Val: 0.3869, Test: 0.4286, Best time: 0.0000
Epoch: 948, Runtime 0.100346, Loss 0.778958, forward nfe 90944, backward nfe 0, Train: 0.8784, Val: 0.3970, Test: 0.4266, Best time: 0.0000
Epoch: 949, Runtime 0.104185, Loss 0.762478, forward nfe 91040, backward nfe 0, Train: 0.8842, Val: 0.3945, Test: 0.4205, Best time: 0.0000
Epoch: 950, Runtime 0.094033, Loss 0.751487, forward nfe 91136, backward nfe 0, Train: 0.8826, Val: 0.4020, Test: 0.4125, Best time: 0.0000
Epoch: 951, Runtime 0.105507, Loss 0.766071, forward nfe 91232, backward nfe 0, Train: 0.8859, Val: 0.3982, Test: 0.4105, Best time: 0.0000
Epoch: 952, Runtime 0.109381, Loss 0.761031, forward nfe 91328, backward nfe 0, Train: 0.8876, Val: 0.4058, Test: 0.4145, Best time: 0.0000
Epoch: 953, Runtime 0.113120, Loss 0.764066, forward nfe 91424, backward nfe 0, Train: 0.8775, Val: 0.4070, Test: 0.4145, Best time: 0.0000
Epoch: 954, Runtime 0.106789, Loss 0.784992, forward nfe 91520, backward nfe 0, Train: 0.8758, Val: 0.4095, Test: 0.4125, Best time: 0.0000
Epoch: 955, Runtime 0.102582, Loss 0.795625, forward nfe 91616, backward nfe 0, Train: 0.8658, Val: 0.4033, Test: 0.4085, Best time: 0.0000
Epoch: 956, Runtime 0.106702, Loss 0.789170, forward nfe 91712, backward nfe 0, Train: 0.8742, Val: 0.4033, Test: 0.4004, Best time: 0.0000
Epoch: 957, Runtime 0.088580, Loss 0.761463, forward nfe 91808, backward nfe 0, Train: 0.8725, Val: 0.4083, Test: 0.3964, Best time: 0.0000
Epoch: 958, Runtime 0.078200, Loss 0.754267, forward nfe 91904, backward nfe 0, Train: 0.8624, Val: 0.4108, Test: 0.3944, Best time: 0.0000
Epoch: 959, Runtime 0.092156, Loss 0.740396, forward nfe 92000, backward nfe 0, Train: 0.8591, Val: 0.4070, Test: 0.3984, Best time: 0.0000
Epoch: 960, Runtime 0.092371, Loss 0.759589, forward nfe 92096, backward nfe 0, Train: 0.8633, Val: 0.4095, Test: 0.4145, Best time: 0.0000
Epoch: 961, Runtime 0.098665, Loss 0.794166, forward nfe 92192, backward nfe 0, Train: 0.8733, Val: 0.4158, Test: 0.4205, Best time: 0.0000
Epoch: 962, Runtime 0.098887, Loss 0.787485, forward nfe 92288, backward nfe 0, Train: 0.8758, Val: 0.4121, Test: 0.4205, Best time: 0.0000
Epoch: 963, Runtime 0.102849, Loss 0.791218, forward nfe 92384, backward nfe 0, Train: 0.8817, Val: 0.4171, Test: 0.4085, Best time: 0.0000
Epoch: 964, Runtime 0.095116, Loss 0.792052, forward nfe 92480, backward nfe 0, Train: 0.8842, Val: 0.4183, Test: 0.4044, Best time: 0.0000
Epoch: 965, Runtime 0.082984, Loss 0.761418, forward nfe 92576, backward nfe 0, Train: 0.8834, Val: 0.4058, Test: 0.4004, Best time: 0.0000
Epoch: 966, Runtime 0.095597, Loss 0.776761, forward nfe 92672, backward nfe 0, Train: 0.8733, Val: 0.4008, Test: 0.3984, Best time: 0.0000
Epoch: 967, Runtime 0.099753, Loss 0.763621, forward nfe 92768, backward nfe 0, Train: 0.8708, Val: 0.4070, Test: 0.4044, Best time: 0.0000
Epoch: 968, Runtime 0.096343, Loss 0.767219, forward nfe 92864, backward nfe 0, Train: 0.8666, Val: 0.3945, Test: 0.3863, Best time: 0.0000
Epoch: 969, Runtime 0.103614, Loss 0.787171, forward nfe 92960, backward nfe 0, Train: 0.8691, Val: 0.4020, Test: 0.3883, Best time: 0.0000
Epoch: 970, Runtime 0.088633, Loss 0.779389, forward nfe 93056, backward nfe 0, Train: 0.8666, Val: 0.3957, Test: 0.3763, Best time: 0.0000
Epoch: 971, Runtime 0.090207, Loss 0.772975, forward nfe 93152, backward nfe 0, Train: 0.8624, Val: 0.3957, Test: 0.3682, Best time: 0.0000
Epoch: 972, Runtime 0.095325, Loss 0.784080, forward nfe 93248, backward nfe 0, Train: 0.8607, Val: 0.4070, Test: 0.3541, Best time: 0.0000
Epoch: 973, Runtime 0.088394, Loss 0.765643, forward nfe 93344, backward nfe 0, Train: 0.8565, Val: 0.4008, Test: 0.3742, Best time: 0.0000
Epoch: 974, Runtime 0.102798, Loss 0.767799, forward nfe 93440, backward nfe 0, Train: 0.8591, Val: 0.4058, Test: 0.3763, Best time: 0.0000
Epoch: 975, Runtime 0.101012, Loss 0.766690, forward nfe 93536, backward nfe 0, Train: 0.8624, Val: 0.4070, Test: 0.3883, Best time: 0.0000
Epoch: 976, Runtime 0.100157, Loss 0.767225, forward nfe 93632, backward nfe 0, Train: 0.8599, Val: 0.4108, Test: 0.4024, Best time: 0.0000
Epoch: 977, Runtime 0.080665, Loss 0.779451, forward nfe 93728, backward nfe 0, Train: 0.8574, Val: 0.4045, Test: 0.4004, Best time: 0.0000
Epoch: 978, Runtime 0.088838, Loss 0.766424, forward nfe 93824, backward nfe 0, Train: 0.8557, Val: 0.3995, Test: 0.4004, Best time: 0.0000
Epoch: 979, Runtime 0.091831, Loss 0.763433, forward nfe 93920, backward nfe 0, Train: 0.8649, Val: 0.3920, Test: 0.4004, Best time: 0.0000
Epoch: 980, Runtime 0.098139, Loss 0.765955, forward nfe 94016, backward nfe 0, Train: 0.8607, Val: 0.3857, Test: 0.4004, Best time: 0.0000
Epoch: 981, Runtime 0.093762, Loss 0.774870, forward nfe 94112, backward nfe 0, Train: 0.8666, Val: 0.3857, Test: 0.3964, Best time: 0.0000
Epoch: 982, Runtime 0.092603, Loss 0.765116, forward nfe 94208, backward nfe 0, Train: 0.8674, Val: 0.3819, Test: 0.3924, Best time: 0.0000
Epoch: 983, Runtime 0.100639, Loss 0.754205, forward nfe 94304, backward nfe 0, Train: 0.8607, Val: 0.3706, Test: 0.3823, Best time: 0.0000
Epoch: 984, Runtime 0.094611, Loss 0.788092, forward nfe 94400, backward nfe 0, Train: 0.8649, Val: 0.3693, Test: 0.3883, Best time: 0.0000
Epoch: 985, Runtime 0.101671, Loss 0.783287, forward nfe 94496, backward nfe 0, Train: 0.8733, Val: 0.3643, Test: 0.3964, Best time: 0.0000
Epoch: 986, Runtime 0.093758, Loss 0.795864, forward nfe 94592, backward nfe 0, Train: 0.8683, Val: 0.3794, Test: 0.3984, Best time: 0.0000
Epoch: 987, Runtime 0.099972, Loss 0.775813, forward nfe 94688, backward nfe 0, Train: 0.8641, Val: 0.3756, Test: 0.4004, Best time: 0.0000
Epoch: 988, Runtime 0.097938, Loss 0.773231, forward nfe 94784, backward nfe 0, Train: 0.8565, Val: 0.3819, Test: 0.4024, Best time: 0.0000
Epoch: 989, Runtime 0.099553, Loss 0.768077, forward nfe 94880, backward nfe 0, Train: 0.8574, Val: 0.3857, Test: 0.4125, Best time: 0.0000
Epoch: 990, Runtime 0.082167, Loss 0.777328, forward nfe 94976, backward nfe 0, Train: 0.8591, Val: 0.3832, Test: 0.4064, Best time: 0.0000
Epoch: 991, Runtime 0.085547, Loss 0.785865, forward nfe 95072, backward nfe 0, Train: 0.8633, Val: 0.3894, Test: 0.3944, Best time: 0.0000
Epoch: 992, Runtime 0.096001, Loss 0.774496, forward nfe 95168, backward nfe 0, Train: 0.8624, Val: 0.3882, Test: 0.3823, Best time: 0.0000
Epoch: 993, Runtime 0.093903, Loss 0.764008, forward nfe 95264, backward nfe 0, Train: 0.8691, Val: 0.3894, Test: 0.3903, Best time: 0.0000
Epoch: 994, Runtime 0.099391, Loss 0.795635, forward nfe 95360, backward nfe 0, Train: 0.8658, Val: 0.3794, Test: 0.3863, Best time: 0.0000
Epoch: 995, Runtime 0.090393, Loss 0.767747, forward nfe 95456, backward nfe 0, Train: 0.8641, Val: 0.3907, Test: 0.3883, Best time: 0.0000
Epoch: 996, Runtime 0.095893, Loss 0.787910, forward nfe 95552, backward nfe 0, Train: 0.8708, Val: 0.3932, Test: 0.3924, Best time: 0.0000
Epoch: 997, Runtime 0.092158, Loss 0.755610, forward nfe 95648, backward nfe 0, Train: 0.8683, Val: 0.4008, Test: 0.3984, Best time: 0.0000
Epoch: 998, Runtime 0.091767, Loss 0.778490, forward nfe 95744, backward nfe 0, Train: 0.8658, Val: 0.4133, Test: 0.3944, Best time: 0.0000
Epoch: 999, Runtime 0.092164, Loss 0.783984, forward nfe 95840, backward nfe 0, Train: 0.8742, Val: 0.3945, Test: 0.3964, Best time: 0.0000
best val accuracy 0.449749 with test accuracy 0.448692 at epoch 726 and best time 0.000000

===== Split 7/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.085893, Loss 1.928524, forward nfe 32, backward nfe 0, Train: 0.3389, Val: 0.1633, Test: 0.2072, Best time: 0.0000
Epoch: 002, Runtime 0.088584, Loss 1.891807, forward nfe 128, backward nfe 0, Train: 0.3993, Val: 0.1935, Test: 0.2254, Best time: 0.0000
Epoch: 003, Runtime 0.089644, Loss 1.858550, forward nfe 224, backward nfe 0, Train: 0.4018, Val: 0.2085, Test: 0.2334, Best time: 0.0000
Epoch: 004, Runtime 0.092732, Loss 1.811189, forward nfe 320, backward nfe 0, Train: 0.4010, Val: 0.2274, Test: 0.2354, Best time: 0.0000
Epoch: 005, Runtime 0.097633, Loss 1.778842, forward nfe 416, backward nfe 0, Train: 0.3985, Val: 0.2362, Test: 0.2455, Best time: 0.0000
Epoch: 006, Runtime 0.084651, Loss 1.743382, forward nfe 512, backward nfe 0, Train: 0.3960, Val: 0.2362, Test: 0.2515, Best time: 0.0000
Epoch: 007, Runtime 0.082348, Loss 1.701096, forward nfe 608, backward nfe 0, Train: 0.4035, Val: 0.2387, Test: 0.2575, Best time: 0.0000
Epoch: 008, Runtime 0.090023, Loss 1.670236, forward nfe 704, backward nfe 0, Train: 0.4111, Val: 0.2399, Test: 0.2636, Best time: 0.0000
Epoch: 009, Runtime 0.086368, Loss 1.635702, forward nfe 800, backward nfe 0, Train: 0.4136, Val: 0.2399, Test: 0.2676, Best time: 0.0000
Epoch: 010, Runtime 0.082922, Loss 1.613747, forward nfe 896, backward nfe 0, Train: 0.4186, Val: 0.2462, Test: 0.2636, Best time: 0.0000
Epoch: 011, Runtime 0.098657, Loss 1.589993, forward nfe 992, backward nfe 0, Train: 0.4237, Val: 0.2487, Test: 0.2616, Best time: 0.0000
Epoch: 012, Runtime 0.089945, Loss 1.558366, forward nfe 1088, backward nfe 0, Train: 0.4379, Val: 0.2525, Test: 0.2656, Best time: 0.0000
Epoch: 013, Runtime 0.090725, Loss 1.546098, forward nfe 1184, backward nfe 0, Train: 0.4581, Val: 0.2575, Test: 0.2736, Best time: 0.0000
Epoch: 014, Runtime 0.085255, Loss 1.540466, forward nfe 1280, backward nfe 0, Train: 0.4782, Val: 0.2525, Test: 0.2857, Best time: 0.0000
Epoch: 015, Runtime 0.087559, Loss 1.511701, forward nfe 1376, backward nfe 0, Train: 0.4916, Val: 0.2575, Test: 0.2857, Best time: 0.0000
Epoch: 016, Runtime 0.081874, Loss 1.497468, forward nfe 1472, backward nfe 0, Train: 0.5034, Val: 0.2626, Test: 0.2757, Best time: 0.0000
Epoch: 017, Runtime 0.085290, Loss 1.475348, forward nfe 1568, backward nfe 0, Train: 0.5235, Val: 0.2688, Test: 0.2797, Best time: 0.0000
Epoch: 018, Runtime 0.085618, Loss 1.449607, forward nfe 1664, backward nfe 0, Train: 0.5411, Val: 0.2726, Test: 0.2837, Best time: 0.0000
Epoch: 019, Runtime 0.089138, Loss 1.435545, forward nfe 1760, backward nfe 0, Train: 0.5629, Val: 0.2714, Test: 0.2877, Best time: 0.0000
Epoch: 020, Runtime 0.098518, Loss 1.413755, forward nfe 1856, backward nfe 0, Train: 0.5663, Val: 0.2739, Test: 0.2857, Best time: 0.0000
Epoch: 021, Runtime 0.100684, Loss 1.398860, forward nfe 1952, backward nfe 0, Train: 0.5998, Val: 0.2776, Test: 0.2797, Best time: 0.0000
Epoch: 022, Runtime 0.099380, Loss 1.395306, forward nfe 2048, backward nfe 0, Train: 0.6208, Val: 0.2852, Test: 0.2716, Best time: 0.0000
Epoch: 023, Runtime 0.093236, Loss 1.356862, forward nfe 2144, backward nfe 0, Train: 0.6376, Val: 0.2789, Test: 0.2757, Best time: 0.0000
Epoch: 024, Runtime 0.088872, Loss 1.349963, forward nfe 2240, backward nfe 0, Train: 0.6594, Val: 0.2814, Test: 0.2837, Best time: 0.0000
Epoch: 025, Runtime 0.086261, Loss 1.318068, forward nfe 2336, backward nfe 0, Train: 0.6737, Val: 0.2864, Test: 0.2897, Best time: 0.0000
Epoch: 026, Runtime 0.096162, Loss 1.307727, forward nfe 2432, backward nfe 0, Train: 0.6896, Val: 0.2864, Test: 0.2978, Best time: 0.0000
Epoch: 027, Runtime 0.099820, Loss 1.291829, forward nfe 2528, backward nfe 0, Train: 0.7055, Val: 0.2877, Test: 0.3159, Best time: 0.0000
Epoch: 028, Runtime 0.106546, Loss 1.255088, forward nfe 2624, backward nfe 0, Train: 0.7173, Val: 0.2889, Test: 0.3159, Best time: 0.0000
Epoch: 029, Runtime 0.087431, Loss 1.268916, forward nfe 2720, backward nfe 0, Train: 0.7273, Val: 0.2814, Test: 0.3219, Best time: 0.0000
Epoch: 030, Runtime 0.085985, Loss 1.228483, forward nfe 2816, backward nfe 0, Train: 0.7483, Val: 0.2877, Test: 0.3219, Best time: 0.0000
Epoch: 031, Runtime 0.101388, Loss 1.210481, forward nfe 2912, backward nfe 0, Train: 0.7559, Val: 0.2902, Test: 0.3199, Best time: 0.0000
Epoch: 032, Runtime 0.106207, Loss 1.195804, forward nfe 3008, backward nfe 0, Train: 0.7659, Val: 0.3003, Test: 0.3078, Best time: 0.0000
Epoch: 033, Runtime 0.089736, Loss 1.182584, forward nfe 3104, backward nfe 0, Train: 0.7827, Val: 0.3065, Test: 0.3058, Best time: 0.0000
Epoch: 034, Runtime 0.104838, Loss 1.159388, forward nfe 3200, backward nfe 0, Train: 0.7894, Val: 0.3065, Test: 0.3078, Best time: 0.0000
Epoch: 035, Runtime 0.083941, Loss 1.136469, forward nfe 3296, backward nfe 0, Train: 0.7970, Val: 0.3116, Test: 0.3119, Best time: 0.0000
Epoch: 036, Runtime 0.100235, Loss 1.109515, forward nfe 3392, backward nfe 0, Train: 0.8062, Val: 0.3128, Test: 0.3239, Best time: 0.0000
Epoch: 037, Runtime 0.091406, Loss 1.115376, forward nfe 3488, backward nfe 0, Train: 0.8129, Val: 0.3103, Test: 0.3239, Best time: 0.0000
Epoch: 038, Runtime 0.089373, Loss 1.098321, forward nfe 3584, backward nfe 0, Train: 0.8188, Val: 0.3128, Test: 0.3280, Best time: 0.0000
Epoch: 039, Runtime 0.087848, Loss 1.058370, forward nfe 3680, backward nfe 0, Train: 0.8221, Val: 0.3116, Test: 0.3239, Best time: 0.0000
Epoch: 040, Runtime 0.091325, Loss 1.058870, forward nfe 3776, backward nfe 0, Train: 0.8213, Val: 0.3166, Test: 0.3360, Best time: 0.0000
Epoch: 041, Runtime 0.086304, Loss 1.039704, forward nfe 3872, backward nfe 0, Train: 0.8314, Val: 0.3116, Test: 0.3239, Best time: 0.0000
Epoch: 042, Runtime 0.092093, Loss 1.067207, forward nfe 3968, backward nfe 0, Train: 0.8339, Val: 0.3090, Test: 0.3421, Best time: 0.0000
Epoch: 043, Runtime 0.093126, Loss 1.030024, forward nfe 4064, backward nfe 0, Train: 0.8381, Val: 0.3191, Test: 0.3501, Best time: 0.0000
Epoch: 044, Runtime 0.079813, Loss 0.985562, forward nfe 4160, backward nfe 0, Train: 0.8406, Val: 0.3191, Test: 0.3541, Best time: 0.0000
Epoch: 045, Runtime 0.086776, Loss 0.977423, forward nfe 4256, backward nfe 0, Train: 0.8482, Val: 0.3153, Test: 0.3702, Best time: 0.0000
Epoch: 046, Runtime 0.090281, Loss 0.998351, forward nfe 4352, backward nfe 0, Train: 0.8599, Val: 0.3254, Test: 0.3763, Best time: 0.0000
Epoch: 047, Runtime 0.080958, Loss 0.957063, forward nfe 4448, backward nfe 0, Train: 0.8607, Val: 0.3304, Test: 0.3763, Best time: 0.0000
Epoch: 048, Runtime 0.083272, Loss 0.942947, forward nfe 4544, backward nfe 0, Train: 0.8716, Val: 0.3241, Test: 0.3783, Best time: 0.0000
Epoch: 049, Runtime 0.087751, Loss 0.945156, forward nfe 4640, backward nfe 0, Train: 0.8767, Val: 0.3317, Test: 0.3924, Best time: 0.0000
Epoch: 050, Runtime 0.092213, Loss 0.918613, forward nfe 4736, backward nfe 0, Train: 0.8784, Val: 0.3342, Test: 0.3883, Best time: 0.0000
Epoch: 051, Runtime 0.090902, Loss 0.891231, forward nfe 4832, backward nfe 0, Train: 0.8851, Val: 0.3379, Test: 0.3944, Best time: 0.0000
Epoch: 052, Runtime 0.093195, Loss 0.869164, forward nfe 4928, backward nfe 0, Train: 0.8867, Val: 0.3329, Test: 0.3903, Best time: 0.0000
Epoch: 053, Runtime 0.085316, Loss 0.865391, forward nfe 5024, backward nfe 0, Train: 0.8926, Val: 0.3379, Test: 0.3883, Best time: 0.0000
Epoch: 054, Runtime 0.098541, Loss 0.871628, forward nfe 5120, backward nfe 0, Train: 0.8951, Val: 0.3467, Test: 0.3903, Best time: 0.0000
Epoch: 055, Runtime 0.099909, Loss 0.882818, forward nfe 5216, backward nfe 0, Train: 0.9002, Val: 0.3455, Test: 0.3763, Best time: 0.0000
Epoch: 056, Runtime 0.109697, Loss 0.857628, forward nfe 5312, backward nfe 0, Train: 0.9018, Val: 0.3417, Test: 0.3823, Best time: 0.0000
Epoch: 057, Runtime 0.112553, Loss 0.845702, forward nfe 5408, backward nfe 0, Train: 0.9010, Val: 0.3430, Test: 0.3742, Best time: 0.0000
Epoch: 058, Runtime 0.090599, Loss 0.830255, forward nfe 5504, backward nfe 0, Train: 0.9027, Val: 0.3442, Test: 0.3783, Best time: 0.0000
Epoch: 059, Runtime 0.083560, Loss 0.823879, forward nfe 5600, backward nfe 0, Train: 0.9069, Val: 0.3392, Test: 0.3763, Best time: 0.0000
Epoch: 060, Runtime 0.101907, Loss 0.799024, forward nfe 5696, backward nfe 0, Train: 0.9136, Val: 0.3530, Test: 0.3742, Best time: 0.0000
Epoch: 061, Runtime 0.105737, Loss 0.812032, forward nfe 5792, backward nfe 0, Train: 0.9136, Val: 0.3467, Test: 0.3783, Best time: 0.0000
Epoch: 062, Runtime 0.096655, Loss 0.802585, forward nfe 5888, backward nfe 0, Train: 0.9153, Val: 0.3530, Test: 0.3803, Best time: 0.0000
Epoch: 063, Runtime 0.095618, Loss 0.809499, forward nfe 5984, backward nfe 0, Train: 0.9228, Val: 0.3580, Test: 0.3803, Best time: 0.0000
Epoch: 064, Runtime 0.092423, Loss 0.778032, forward nfe 6080, backward nfe 0, Train: 0.9245, Val: 0.3618, Test: 0.3823, Best time: 0.0000
Epoch: 065, Runtime 0.076660, Loss 0.798608, forward nfe 6176, backward nfe 0, Train: 0.9329, Val: 0.3492, Test: 0.3984, Best time: 0.0000
Epoch: 066, Runtime 0.089016, Loss 0.749360, forward nfe 6272, backward nfe 0, Train: 0.9346, Val: 0.3656, Test: 0.4064, Best time: 0.0000
Epoch: 067, Runtime 0.107764, Loss 0.757559, forward nfe 6368, backward nfe 0, Train: 0.9354, Val: 0.3656, Test: 0.4185, Best time: 0.0000
Epoch: 068, Runtime 0.095368, Loss 0.747778, forward nfe 6464, backward nfe 0, Train: 0.9329, Val: 0.3693, Test: 0.4165, Best time: 0.0000
Epoch: 069, Runtime 0.093525, Loss 0.718947, forward nfe 6560, backward nfe 0, Train: 0.9354, Val: 0.3706, Test: 0.4185, Best time: 0.0000
Epoch: 070, Runtime 0.098300, Loss 0.727649, forward nfe 6656, backward nfe 0, Train: 0.9362, Val: 0.3681, Test: 0.4125, Best time: 0.0000
Epoch: 071, Runtime 0.090055, Loss 0.741580, forward nfe 6752, backward nfe 0, Train: 0.9379, Val: 0.3643, Test: 0.4004, Best time: 0.0000
Epoch: 072, Runtime 0.096514, Loss 0.744834, forward nfe 6848, backward nfe 0, Train: 0.9379, Val: 0.3706, Test: 0.4004, Best time: 0.0000
