/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.196882, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 058, Runtime 0.454968, Loss 1.586964, forward nfe 88064, backward nfe 0, Train: 0.5084, Val: 0.4887, Test: 0.4487, Best time: 0.0000
Epoch: 059, Runtime 0.465633, Loss 1.600965, forward nfe 89600, backward nfe 0, Train: 0.5042, Val: 0.4874, Test: 0.4487, Best time: 0.0000
Epoch: 060, Runtime 0.470743, Loss 1.588216, forward nfe 91136, backward nfe 0, Train: 0.5084, Val: 0.4812, Test: 0.4507, Best time: 0.0000
Epoch: 061, Runtime 0.453061, Loss 1.598994, forward nfe 92672, backward nfe 0, Train: 0.5059, Val: 0.4849, Test: 0.4547, Best time: 0.0000
Epoch: 062, Runtime 0.457328, Loss 1.598348, forward nfe 94208, backward nfe 0, Train: 0.5117, Val: 0.4837, Test: 0.4688, Best time: 0.0000
Epoch: 063, Runtime 0.625733, Loss 1.571049, forward nfe 95744, backward nfe 0, Train: 0.5101, Val: 0.4774, Test: 0.4769, Best time: 0.0000
Epoch: 064, Runtime 0.446244, Loss 1.566605, forward nfe 97280, backward nfe 0, Train: 0.5084, Val: 0.4786, Test: 0.4688, Best time: 0.0000
Epoch: 065, Runtime 0.450615, Loss 1.545126, forward nfe 98816, backward nfe 0, Train: 0.5067, Val: 0.4862, Test: 0.4668, Best time: 0.0000
Epoch: 066, Runtime 0.451818, Loss 1.552956, forward nfe 100352, backward nfe 0, Train: 0.5101, Val: 0.4849, Test: 0.4588, Best time: 0.0000
Epoch: 067, Runtime 0.454862, Loss 1.562668, forward nfe 101888, backward nfe 0, Train: 0.5101, Val: 0.4837, Test: 0.4507, Best time: 0.0000
Epoch: 068, Runtime 0.489762, Loss 1.540281, forward nfe 103424, backward nfe 0, Train: 0.5101, Val: 0.4912, Test: 0.4467, Best time: 0.0000
Epoch: 069, Runtime 0.458733, Loss 1.548386, forward nfe 104960, backward nfe 0, Train: 0.5159, Val: 0.4862, Test: 0.4467, Best time: 0.0000
Epoch: 070, Runtime 0.683208, Loss 1.558602, forward nfe 106496, backward nfe 0, Train: 0.5218, Val: 0.4824, Test: 0.4507, Best time: 0.0000
Epoch: 071, Runtime 0.651662, Loss 1.557128, forward nfe 108032, backward nfe 0, Train: 0.5252, Val: 0.4887, Test: 0.4527, Best time: 0.0000
Epoch: 072, Runtime 0.637547, Loss 1.549123, forward nfe 109568, backward nfe 0, Train: 0.5243, Val: 0.4950, Test: 0.4588, Best time: 0.0000
Epoch: 073, Runtime 0.614423, Loss 1.559145, forward nfe 111104, backward nfe 0, Train: 0.5268, Val: 0.4912, Test: 0.4547, Best time: 0.0000
Epoch: 074, Runtime 0.643674, Loss 1.548340, forward nfe 112640, backward nfe 0, Train: 0.5285, Val: 0.4937, Test: 0.4567, Best time: 0.0000
Epoch: 075, Runtime 0.603725, Loss 1.550617, forward nfe 114176, backward nfe 0, Train: 0.5285, Val: 0.4987, Test: 0.4628, Best time: 0.0000
Epoch: 076, Runtime 0.507119, Loss 1.548804, forward nfe 115712, backward nfe 0, Train: 0.5294, Val: 0.4975, Test: 0.4608, Best time: 0.0000
Epoch: 077, Runtime 0.466465, Loss 1.542727, forward nfe 117248, backward nfe 0, Train: 0.5369, Val: 0.5013, Test: 0.4688, Best time: 0.0000
Epoch: 078, Runtime 0.469489, Loss 1.537055, forward nfe 118784, backward nfe 0, Train: 0.5378, Val: 0.4987, Test: 0.4648, Best time: 0.0000
Epoch: 079, Runtime 0.449271, Loss 1.532595, forward nfe 120320, backward nfe 0, Train: 0.5327, Val: 0.4987, Test: 0.4648, Best time: 0.0000
Epoch: 080, Runtime 0.504849, Loss 1.525554, forward nfe 121856, backward nfe 0, Train: 0.5302, Val: 0.4962, Test: 0.4648, Best time: 0.0000
Epoch: 081, Runtime 0.612329, Loss 1.539334, forward nfe 123392, backward nfe 0, Train: 0.5352, Val: 0.5038, Test: 0.4648, Best time: 0.0000
Epoch: 082, Runtime 0.517309, Loss 1.522972, forward nfe 124928, backward nfe 0, Train: 0.5386, Val: 0.5050, Test: 0.4648, Best time: 0.0000
Epoch: 083, Runtime 0.526190, Loss 1.499295, forward nfe 126464, backward nfe 0, Train: 0.5403, Val: 0.5126, Test: 0.4648, Best time: 0.0000
Epoch: 084, Runtime 0.538383, Loss 1.530592, forward nfe 128000, backward nfe 0, Train: 0.5411, Val: 0.5138, Test: 0.4728, Best time: 0.0000
Epoch: 085, Runtime 0.524461, Loss 1.513869, forward nfe 129536, backward nfe 0, Train: 0.5378, Val: 0.5113, Test: 0.4789, Best time: 0.0000
Epoch: 086, Runtime 0.537226, Loss 1.523795, forward nfe 131072, backward nfe 0, Train: 0.5369, Val: 0.5188, Test: 0.4728, Best time: 0.0000
Epoch: 087, Runtime 0.674437, Loss 1.522627, forward nfe 132608, backward nfe 0, Train: 0.5453, Val: 0.5138, Test: 0.4748, Best time: 0.0000
Epoch: 088, Runtime 0.598747, Loss 1.526490, forward nfe 134144, backward nfe 0, Train: 0.5461, Val: 0.5050, Test: 0.4789, Best time: 0.0000
Epoch: 089, Runtime 0.479136, Loss 1.509257, forward nfe 135680, backward nfe 0, Train: 0.5386, Val: 0.5038, Test: 0.4789, Best time: 0.0000
Epoch: 090, Runtime 0.586075, Loss 1.540405, forward nfe 137216, backward nfe 0, Train: 0.5378, Val: 0.4987, Test: 0.4809, Best time: 0.0000
Epoch: 091, Runtime 0.611005, Loss 1.537352, forward nfe 138752, backward nfe 0, Train: 0.5352, Val: 0.4962, Test: 0.4728, Best time: 0.0000
Epoch: 092, Runtime 0.598361, Loss 1.531446, forward nfe 140288, backward nfe 0, Train: 0.5352, Val: 0.5000, Test: 0.4809, Best time: 0.0000
Epoch: 093, Runtime 0.600445, Loss 1.515892, forward nfe 141824, backward nfe 0, Train: 0.5436, Val: 0.5075, Test: 0.4789, Best time: 0.0000
Epoch: 094, Runtime 0.599294, Loss 1.528779, forward nfe 143360, backward nfe 0, Train: 0.5478, Val: 0.5126, Test: 0.4849, Best time: 0.0000
Epoch: 095, Runtime 0.612529, Loss 1.524123, forward nfe 144896, backward nfe 0, Train: 0.5470, Val: 0.5088, Test: 0.4789, Best time: 0.0000
Epoch: 096, Runtime 0.608149, Loss 1.515431, forward nfe 146432, backward nfe 0, Train: 0.5470, Val: 0.5138, Test: 0.4809, Best time: 0.0000
Epoch: 097, Runtime 0.479376, Loss 1.542639, forward nfe 147968, backward nfe 0, Train: 0.5478, Val: 0.5138, Test: 0.4909, Best time: 0.0000
Epoch: 098, Runtime 0.452162, Loss 1.490750, forward nfe 149504, backward nfe 0, Train: 0.5411, Val: 0.5214, Test: 0.4950, Best time: 0.0000
Epoch: 099, Runtime 0.452618, Loss 1.508757, forward nfe 151040, backward nfe 0, Train: 0.5478, Val: 0.5138, Test: 0.4889, Best time: 0.0000
Epoch: 100, Runtime 0.451962, Loss 1.501976, forward nfe 152576, backward nfe 0, Train: 0.5495, Val: 0.5151, Test: 0.4930, Best time: 0.0000
Epoch: 101, Runtime 0.457713, Loss 1.503695, forward nfe 154112, backward nfe 0, Train: 0.5545, Val: 0.5163, Test: 0.5030, Best time: 0.0000
Epoch: 102, Runtime 0.455207, Loss 1.497984, forward nfe 155648, backward nfe 0, Train: 0.5537, Val: 0.5163, Test: 0.5050, Best time: 0.0000
Epoch: 103, Runtime 0.449694, Loss 1.499591, forward nfe 157184, backward nfe 0, Train: 0.5520, Val: 0.5163, Test: 0.5151, Best time: 0.0000
Epoch: 104, Runtime 0.449911, Loss 1.475010, forward nfe 158720, backward nfe 0, Train: 0.5537, Val: 0.5176, Test: 0.5131, Best time: 0.0000
Epoch: 105, Runtime 0.450031, Loss 1.494552, forward nfe 160256, backward nfe 0, Train: 0.5495, Val: 0.5239, Test: 0.5171, Best time: 0.0000
Epoch: 106, Runtime 0.454787, Loss 1.485653, forward nfe 161792, backward nfe 0, Train: 0.5478, Val: 0.5176, Test: 0.5111, Best time: 0.0000
Epoch: 107, Runtime 0.453249, Loss 1.507892, forward nfe 163328, backward nfe 0, Train: 0.5503, Val: 0.5201, Test: 0.5111, Best time: 0.0000
Epoch: 108, Runtime 0.449882, Loss 1.479608, forward nfe 164864, backward nfe 0, Train: 0.5436, Val: 0.5226, Test: 0.5111, Best time: 0.0000
Epoch: 109, Runtime 0.449762, Loss 1.512952, forward nfe 166400, backward nfe 0, Train: 0.5436, Val: 0.5138, Test: 0.5030, Best time: 0.0000
Epoch: 110, Runtime 0.449794, Loss 1.483833, forward nfe 167936, backward nfe 0, Train: 0.5411, Val: 0.5138, Test: 0.4950, Best time: 0.0000
Epoch: 111, Runtime 0.448447, Loss 1.525081, forward nfe 169472, backward nfe 0, Train: 0.5478, Val: 0.5163, Test: 0.4950, Best time: 0.0000
Epoch: 112, Runtime 0.452937, Loss 1.505352, forward nfe 171008, backward nfe 0, Train: 0.5520, Val: 0.5151, Test: 0.4909, Best time: 0.0000
Epoch: 113, Runtime 0.451876, Loss 1.479917, forward nfe 172544, backward nfe 0, Train: 0.5562, Val: 0.5289, Test: 0.4930, Best time: 0.0000
Epoch: 114, Runtime 0.451104, Loss 1.496586, forward nfe 174080, backward nfe 0, Train: 0.5629, Val: 0.5389, Test: 0.4889, Best time: 0.0000
Epoch: 115, Runtime 0.451040, Loss 1.485949, forward nfe 175616, backward nfe 0, Train: 0.5587, Val: 0.5364, Test: 0.4950, Best time: 0.0000
Epoch: 116, Runtime 0.450433, Loss 1.486516, forward nfe 177152, backward nfe 0, Train: 0.5621, Val: 0.5302, Test: 0.5050, Best time: 0.0000
Epoch: 117, Runtime 0.451491, Loss 1.470188, forward nfe 178688, backward nfe 0, Train: 0.5654, Val: 0.5289, Test: 0.5111, Best time: 0.0000
Epoch: 118, Runtime 0.567180, Loss 1.496994, forward nfe 180224, backward nfe 0, Train: 0.5663, Val: 0.5289, Test: 0.5111, Best time: 0.0000
Epoch: 119, Runtime 0.388933, Loss 1.498513, forward nfe 181760, backward nfe 0, Train: 0.5688, Val: 0.5327, Test: 0.5211, Best time: 0.0000
Epoch: 120, Runtime 0.392741, Loss 1.478442, forward nfe 183296, backward nfe 0, Train: 0.5654, Val: 0.5302, Test: 0.5131, Best time: 0.0000
Epoch: 121, Runtime 0.388461, Loss 1.492349, forward nfe 184832, backward nfe 0, Train: 0.5596, Val: 0.5276, Test: 0.5030, Best time: 0.0000
Epoch: 122, Runtime 0.371142, Loss 1.496282, forward nfe 186368, backward nfe 0, Train: 0.5529, Val: 0.5163, Test: 0.5131, Best time: 0.0000
Epoch: 123, Runtime 0.394358, Loss 1.468926, forward nfe 187904, backward nfe 0, Train: 0.5537, Val: 0.5126, Test: 0.5151, Best time: 0.0000
Epoch: 124, Runtime 0.371424, Loss 1.469057, forward nfe 189440, backward nfe 0, Train: 0.5587, Val: 0.5126, Test: 0.5111, Best time: 0.0000
Epoch: 125, Runtime 0.368097, Loss 1.470238, forward nfe 190976, backward nfe 0, Train: 0.5545, Val: 0.5101, Test: 0.5191, Best time: 0.0000
Epoch: 126, Runtime 0.369212, Loss 1.499141, forward nfe 192512, backward nfe 0, Train: 0.5570, Val: 0.5113, Test: 0.5191, Best time: 0.0000
Epoch: 127, Runtime 0.369707, Loss 1.472561, forward nfe 194048, backward nfe 0, Train: 0.5587, Val: 0.5226, Test: 0.5070, Best time: 0.0000
Epoch: 128, Runtime 0.369714, Loss 1.480431, forward nfe 195584, backward nfe 0, Train: 0.5554, Val: 0.5289, Test: 0.5091, Best time: 0.0000
Epoch: 129, Runtime 0.451619, Loss 1.484363, forward nfe 197120, backward nfe 0, Train: 0.5520, Val: 0.5339, Test: 0.5091, Best time: 0.0000
Epoch: 130, Runtime 0.453241, Loss 1.474638, forward nfe 198656, backward nfe 0, Train: 0.5570, Val: 0.5289, Test: 0.5070, Best time: 0.0000
Epoch: 131, Runtime 0.449332, Loss 1.470271, forward nfe 200192, backward nfe 0, Train: 0.5570, Val: 0.5276, Test: 0.5010, Best time: 0.0000
Epoch: 132, Runtime 0.451451, Loss 1.470682, forward nfe 201728, backward nfe 0, Train: 0.5596, Val: 0.5314, Test: 0.4950, Best time: 0.0000
Epoch: 133, Runtime 0.455641, Loss 1.474335, forward nfe 203264, backward nfe 0, Train: 0.5579, Val: 0.5327, Test: 0.4990, Best time: 0.0000
Epoch: 134, Runtime 0.451581, Loss 1.462455, forward nfe 204800, backward nfe 0, Train: 0.5638, Val: 0.5302, Test: 0.5050, Best time: 0.0000
Epoch: 135, Runtime 0.449577, Loss 1.465656, forward nfe 206336, backward nfe 0, Train: 0.5713, Val: 0.5377, Test: 0.5030, Best time: 0.0000
Epoch: 136, Runtime 0.452076, Loss 1.483969, forward nfe 207872, backward nfe 0, Train: 0.5738, Val: 0.5402, Test: 0.5111, Best time: 0.0000
Epoch: 137, Runtime 0.451583, Loss 1.451145, forward nfe 209408, backward nfe 0, Train: 0.5738, Val: 0.5415, Test: 0.5010, Best time: 0.0000
Epoch: 138, Runtime 0.452710, Loss 1.486260, forward nfe 210944, backward nfe 0, Train: 0.5738, Val: 0.5377, Test: 0.5070, Best time: 0.0000
Epoch: 139, Runtime 0.448787, Loss 1.482295, forward nfe 212480, backward nfe 0, Train: 0.5730, Val: 0.5364, Test: 0.5131, Best time: 0.0000
Epoch: 140, Runtime 0.459511, Loss 1.463000, forward nfe 214016, backward nfe 0, Train: 0.5721, Val: 0.5415, Test: 0.5191, Best time: 0.0000
Epoch: 141, Runtime 0.468083, Loss 1.473616, forward nfe 215552, backward nfe 0, Train: 0.5663, Val: 0.5503, Test: 0.5211, Best time: 0.0000
Epoch: 142, Runtime 0.469253, Loss 1.440495, forward nfe 217088, backward nfe 0, Train: 0.5696, Val: 0.5528, Test: 0.5211, Best time: 0.0000
Epoch: 143, Runtime 0.468317, Loss 1.451558, forward nfe 218624, backward nfe 0, Train: 0.5680, Val: 0.5477, Test: 0.5272, Best time: 0.0000
Epoch: 144, Runtime 0.470600, Loss 1.451554, forward nfe 220160, backward nfe 0, Train: 0.5680, Val: 0.5490, Test: 0.5272, Best time: 0.0000
Epoch: 145, Runtime 0.473579, Loss 1.481518, forward nfe 221696, backward nfe 0, Train: 0.5696, Val: 0.5465, Test: 0.5252, Best time: 0.0000
Epoch: 146, Runtime 0.470492, Loss 1.462054, forward nfe 223232, backward nfe 0, Train: 0.5721, Val: 0.5402, Test: 0.5332, Best time: 0.0000
Epoch: 147, Runtime 0.473745, Loss 1.442035, forward nfe 224768, backward nfe 0, Train: 0.5755, Val: 0.5364, Test: 0.5131, Best time: 0.0000
Epoch: 148, Runtime 0.470925, Loss 1.451913, forward nfe 226304, backward nfe 0, Train: 0.5797, Val: 0.5251, Test: 0.5070, Best time: 0.0000
Epoch: 149, Runtime 0.572762, Loss 1.464785, forward nfe 227840, backward nfe 0, Train: 0.5763, Val: 0.5251, Test: 0.4970, Best time: 0.0000
Epoch: 150, Runtime 0.663323, Loss 1.453438, forward nfe 229376, backward nfe 0, Train: 0.5713, Val: 0.5251, Test: 0.5010, Best time: 0.0000
Epoch: 151, Runtime 0.673944, Loss 1.431447, forward nfe 230912, backward nfe 0, Train: 0.5671, Val: 0.5251, Test: 0.5050, Best time: 0.0000
Epoch: 152, Runtime 0.662294, Loss 1.462261, forward nfe 232448, backward nfe 0, Train: 0.5596, Val: 0.5302, Test: 0.4970, Best time: 0.0000
Epoch: 153, Runtime 0.666754, Loss 1.448747, forward nfe 233984, backward nfe 0, Train: 0.5562, Val: 0.5314, Test: 0.4990, Best time: 0.0000
Epoch: 154, Runtime 0.597586, Loss 1.483617, forward nfe 235520, backward nfe 0, Train: 0.5587, Val: 0.5389, Test: 0.4990, Best time: 0.0000
Epoch: 155, Runtime 0.698447, Loss 1.440971, forward nfe 237056, backward nfe 0, Train: 0.5621, Val: 0.5389, Test: 0.5131, Best time: 0.0000
Epoch: 156, Runtime 0.655033, Loss 1.487687, forward nfe 238592, backward nfe 0, Train: 0.5621, Val: 0.5314, Test: 0.5091, Best time: 0.0000
Epoch: 157, Runtime 0.612175, Loss 1.464818, forward nfe 240128, backward nfe 0, Train: 0.5604, Val: 0.5239, Test: 0.5131, Best time: 0.0000
Epoch: 158, Runtime 0.622073, Loss 1.418379, forward nfe 241664, backward nfe 0, Train: 0.5579, Val: 0.5239, Test: 0.5151, Best time: 0.0000
Epoch: 159, Runtime 0.704314, Loss 1.462994, forward nfe 243200, backward nfe 0, Train: 0.5680, Val: 0.5264, Test: 0.5191, Best time: 0.0000
Epoch: 160, Runtime 0.655377, Loss 1.456007, forward nfe 244736, backward nfe 0, Train: 0.5721, Val: 0.5415, Test: 0.5151, Best time: 0.0000
Epoch: 161, Runtime 0.736582, Loss 1.448614, forward nfe 246272, backward nfe 0, Train: 0.5738, Val: 0.5515, Test: 0.5231, Best time: 0.0000
Epoch: 162, Runtime 0.665886, Loss 1.449260, forward nfe 247808, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 163, Runtime 0.598830, Loss 1.474356, forward nfe 249344, backward nfe 0, Train: 0.5814, Val: 0.5528, Test: 0.5272, Best time: 0.0000
Epoch: 164, Runtime 0.603030, Loss 1.463331, forward nfe 250880, backward nfe 0, Train: 0.5814, Val: 0.5515, Test: 0.5171, Best time: 0.0000
Epoch: 165, Runtime 0.595925, Loss 1.466675, forward nfe 252416, backward nfe 0, Train: 0.5763, Val: 0.5452, Test: 0.5171, Best time: 0.0000
Epoch: 166, Runtime 0.596572, Loss 1.446349, forward nfe 253952, backward nfe 0, Train: 0.5755, Val: 0.5440, Test: 0.5211, Best time: 0.0000
Epoch: 167, Runtime 0.643620, Loss 1.450723, forward nfe 255488, backward nfe 0, Train: 0.5671, Val: 0.5452, Test: 0.5272, Best time: 0.0000
Epoch: 168, Runtime 0.603597, Loss 1.458484, forward nfe 257024, backward nfe 0, Train: 0.5705, Val: 0.5565, Test: 0.5312, Best time: 0.0000
Epoch: 169, Runtime 0.556592, Loss 1.453486, forward nfe 258560, backward nfe 0, Train: 0.5705, Val: 0.5477, Test: 0.5231, Best time: 0.0000
Epoch: 170, Runtime 0.453868, Loss 1.466478, forward nfe 260096, backward nfe 0, Train: 0.5696, Val: 0.5415, Test: 0.5191, Best time: 0.0000
Epoch: 171, Runtime 0.448188, Loss 1.453818, forward nfe 261632, backward nfe 0, Train: 0.5680, Val: 0.5427, Test: 0.5111, Best time: 0.0000
Epoch: 172, Runtime 0.453460, Loss 1.417416, forward nfe 263168, backward nfe 0, Train: 0.5680, Val: 0.5427, Test: 0.5111, Best time: 0.0000
Epoch: 173, Runtime 0.453832, Loss 1.436146, forward nfe 264704, backward nfe 0, Train: 0.5629, Val: 0.5415, Test: 0.5091, Best time: 0.0000
Epoch: 174, Runtime 0.559812, Loss 1.462302, forward nfe 266240, backward nfe 0, Train: 0.5579, Val: 0.5452, Test: 0.5010, Best time: 0.0000
Epoch: 175, Runtime 0.566158, Loss 1.449184, forward nfe 267776, backward nfe 0, Train: 0.5545, Val: 0.5440, Test: 0.4990, Best time: 0.0000
Epoch: 176, Runtime 0.718472, Loss 1.442237, forward nfe 269312, backward nfe 0, Train: 0.5520, Val: 0.5402, Test: 0.4950, Best time: 0.0000
Epoch: 177, Runtime 0.673687, Loss 1.433130, forward nfe 270848, backward nfe 0, Train: 0.5537, Val: 0.5314, Test: 0.4930, Best time: 0.0000
Epoch: 178, Runtime 0.625418, Loss 1.443837, forward nfe 272384, backward nfe 0, Train: 0.5545, Val: 0.5239, Test: 0.4889, Best time: 0.0000
Epoch: 179, Runtime 0.681831, Loss 1.466267, forward nfe 273920, backward nfe 0, Train: 0.5570, Val: 0.5214, Test: 0.4950, Best time: 0.0000
Epoch: 180, Runtime 0.646224, Loss 1.429096, forward nfe 275456, backward nfe 0, Train: 0.5596, Val: 0.5314, Test: 0.5050, Best time: 0.0000
Epoch: 181, Runtime 0.738642, Loss 1.439782, forward nfe 276992, backward nfe 0, Train: 0.5646, Val: 0.5389, Test: 0.5070, Best time: 0.0000
Epoch: 182, Runtime 0.644863, Loss 1.430893, forward nfe 278528, backward nfe 0, Train: 0.5721, Val: 0.5427, Test: 0.5171, Best time: 0.0000
Epoch: 183, Runtime 0.682180, Loss 1.419735, forward nfe 280064, backward nfe 0, Train: 0.5721, Val: 0.5465, Test: 0.5151, Best time: 0.0000
Epoch: 184, Runtime 0.662064, Loss 1.427957, forward nfe 281600, backward nfe 0, Train: 0.5730, Val: 0.5477, Test: 0.5111, Best time: 0.0000
Epoch: 185, Runtime 0.668188, Loss 1.432087, forward nfe 283136, backward nfe 0, Train: 0.5797, Val: 0.5565, Test: 0.5091, Best time: 0.0000
Epoch: 186, Runtime 0.773777, Loss 1.447926, forward nfe 284672, backward nfe 0, Train: 0.5789, Val: 0.5515, Test: 0.5151, Best time: 0.0000
Epoch: 187, Runtime 0.789279, Loss 1.436224, forward nfe 286208, backward nfe 0, Train: 0.5839, Val: 0.5465, Test: 0.5111, Best time: 0.0000
Epoch: 188, Runtime 0.769920, Loss 1.411843, forward nfe 287744, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5171, Best time: 0.0000
Epoch: 189, Runtime 0.762982, Loss 1.446166, forward nfe 289280, backward nfe 0, Train: 0.5881, Val: 0.5528, Test: 0.5252, Best time: 0.0000
Epoch: 190, Runtime 0.770926, Loss 1.439032, forward nfe 290816, backward nfe 0, Train: 0.5914, Val: 0.5590, Test: 0.5292, Best time: 0.0000
Epoch: 191, Runtime 0.717614, Loss 1.450853, forward nfe 292352, backward nfe 0, Train: 0.5914, Val: 0.5553, Test: 0.5151, Best time: 0.0000
Epoch: 192, Runtime 0.715564, Loss 1.442760, forward nfe 293888, backward nfe 0, Train: 0.5872, Val: 0.5641, Test: 0.5191, Best time: 0.0000
Epoch: 193, Runtime 0.663072, Loss 1.449461, forward nfe 295424, backward nfe 0, Train: 0.5856, Val: 0.5616, Test: 0.5272, Best time: 0.0000
Epoch: 194, Runtime 0.679687, Loss 1.420099, forward nfe 296960, backward nfe 0, Train: 0.5814, Val: 0.5578, Test: 0.5272, Best time: 0.0000
Epoch: 195, Runtime 0.700046, Loss 1.397757, forward nfe 298496, backward nfe 0, Train: 0.5797, Val: 0.5528, Test: 0.5252, Best time: 0.0000
Epoch: 196, Runtime 0.650402, Loss 1.420263, forward nfe 300032, backward nfe 0, Train: 0.5789, Val: 0.5490, Test: 0.5211, Best time: 0.0000
Epoch: 197, Runtime 0.666970, Loss 1.418272, forward nfe 301568, backward nfe 0, Train: 0.5730, Val: 0.5440, Test: 0.5292, Best time: 0.0000
Epoch: 198, Runtime 0.781548, Loss 1.406721, forward nfe 303104, backward nfe 0, Train: 0.5747, Val: 0.5477, Test: 0.5292, Best time: 0.0000
Epoch: 199, Runtime 0.800142, Loss 1.415447, forward nfe 304640, backward nfe 0, Train: 0.5805, Val: 0.5477, Test: 0.5332, Best time: 0.0000
Epoch: 200, Runtime 0.765184, Loss 1.400648, forward nfe 306176, backward nfe 0, Train: 0.5772, Val: 0.5490, Test: 0.5292, Best time: 0.0000
Epoch: 201, Runtime 0.785884, Loss 1.406553, forward nfe 307712, backward nfe 0, Train: 0.5805, Val: 0.5553, Test: 0.5171, Best time: 0.0000
Epoch: 202, Runtime 0.773088, Loss 1.452581, forward nfe 309248, backward nfe 0, Train: 0.5789, Val: 0.5490, Test: 0.5091, Best time: 0.0000
Epoch: 203, Runtime 0.729033, Loss 1.410931, forward nfe 310784, backward nfe 0, Train: 0.5780, Val: 0.5590, Test: 0.5131, Best time: 0.0000
Epoch: 204, Runtime 0.747134, Loss 1.419197, forward nfe 312320, backward nfe 0, Train: 0.5738, Val: 0.5540, Test: 0.5131, Best time: 0.0000
Epoch: 205, Runtime 0.714458, Loss 1.411242, forward nfe 313856, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5171, Best time: 0.0000
Epoch: 206, Runtime 0.742621, Loss 1.432798, forward nfe 315392, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5131, Best time: 0.0000
Epoch: 207, Runtime 0.727692, Loss 1.430291, forward nfe 316928, backward nfe 0, Train: 0.5805, Val: 0.5578, Test: 0.5151, Best time: 0.0000
Epoch: 208, Runtime 0.725912, Loss 1.422696, forward nfe 318464, backward nfe 0, Train: 0.5822, Val: 0.5666, Test: 0.5211, Best time: 0.0000
Epoch: 209, Runtime 0.746806, Loss 1.427606, forward nfe 320000, backward nfe 0, Train: 0.5847, Val: 0.5641, Test: 0.5272, Best time: 0.0000
Epoch: 210, Runtime 0.731449, Loss 1.428220, forward nfe 321536, backward nfe 0, Train: 0.5864, Val: 0.5653, Test: 0.5332, Best time: 0.0000
Epoch: 211, Runtime 0.628027, Loss 1.417790, forward nfe 323072, backward nfe 0, Train: 0.5898, Val: 0.5653, Test: 0.5332, Best time: 0.0000
Epoch: 212, Runtime 0.624872, Loss 1.409086, forward nfe 324608, backward nfe 0, Train: 0.5948, Val: 0.5666, Test: 0.5231, Best time: 0.0000
Epoch: 213, Runtime 0.643713, Loss 1.430881, forward nfe 326144, backward nfe 0, Train: 0.5998, Val: 0.5704, Test: 0.5191, Best time: 0.0000
Epoch: 214, Runtime 0.620846, Loss 1.445048, forward nfe 327680, backward nfe 0, Train: 0.5990, Val: 0.5678, Test: 0.5272, Best time: 0.0000
Epoch: 215, Runtime 0.629533, Loss 1.430502, forward nfe 329216, backward nfe 0, Train: 0.5898, Val: 0.5653, Test: 0.5352, Best time: 0.0000
Epoch: 216, Runtime 0.669355, Loss 1.422739, forward nfe 330752, backward nfe 0, Train: 0.5906, Val: 0.5590, Test: 0.5352, Best time: 0.0000
Epoch: 217, Runtime 0.665295, Loss 1.394252, forward nfe 332288, backward nfe 0, Train: 0.5889, Val: 0.5540, Test: 0.5292, Best time: 0.0000
Epoch: 218, Runtime 0.684252, Loss 1.416214, forward nfe 333824, backward nfe 0, Train: 0.5881, Val: 0.5603, Test: 0.5171, Best time: 0.0000
Epoch: 219, Runtime 0.660891, Loss 1.389366, forward nfe 335360, backward nfe 0, Train: 0.5881, Val: 0.5616, Test: 0.5131, Best time: 0.0000
Epoch: 220, Runtime 0.665778, Loss 1.426948, forward nfe 336896, backward nfe 0, Train: 0.5831, Val: 0.5540, Test: 0.5131, Best time: 0.0000
