/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.731841, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 646, Runtime 0.161866, Loss 1.439822, forward nfe 247808, backward nfe 0, Train: 0.5805, Val: 0.5440, Test: 0.5272, Best time: 0.0000
Epoch: 647, Runtime 0.162938, Loss 1.454747, forward nfe 248192, backward nfe 0, Train: 0.5797, Val: 0.5402, Test: 0.5272, Best time: 0.0000
Epoch: 648, Runtime 0.165257, Loss 1.446028, forward nfe 248576, backward nfe 0, Train: 0.5755, Val: 0.5389, Test: 0.5231, Best time: 0.0000
Epoch: 649, Runtime 0.161208, Loss 1.428057, forward nfe 248960, backward nfe 0, Train: 0.5772, Val: 0.5389, Test: 0.5211, Best time: 0.0000
Epoch: 650, Runtime 0.164355, Loss 1.441408, forward nfe 249344, backward nfe 0, Train: 0.5772, Val: 0.5402, Test: 0.5231, Best time: 0.0000
Epoch: 651, Runtime 0.161508, Loss 1.427456, forward nfe 249728, backward nfe 0, Train: 0.5780, Val: 0.5427, Test: 0.5231, Best time: 0.0000
Epoch: 652, Runtime 0.163632, Loss 1.462549, forward nfe 250112, backward nfe 0, Train: 0.5805, Val: 0.5415, Test: 0.5231, Best time: 0.0000
Epoch: 653, Runtime 0.154897, Loss 1.437859, forward nfe 250496, backward nfe 0, Train: 0.5780, Val: 0.5427, Test: 0.5231, Best time: 0.0000
Epoch: 654, Runtime 0.158528, Loss 1.451876, forward nfe 250880, backward nfe 0, Train: 0.5772, Val: 0.5427, Test: 0.5231, Best time: 0.0000
Epoch: 655, Runtime 0.161956, Loss 1.438824, forward nfe 251264, backward nfe 0, Train: 0.5780, Val: 0.5402, Test: 0.5211, Best time: 0.0000
Epoch: 656, Runtime 0.161578, Loss 1.425994, forward nfe 251648, backward nfe 0, Train: 0.5772, Val: 0.5415, Test: 0.5252, Best time: 0.0000
Epoch: 657, Runtime 0.163137, Loss 1.458020, forward nfe 252032, backward nfe 0, Train: 0.5772, Val: 0.5415, Test: 0.5211, Best time: 0.0000
Epoch: 658, Runtime 0.158676, Loss 1.446253, forward nfe 252416, backward nfe 0, Train: 0.5763, Val: 0.5377, Test: 0.5151, Best time: 0.0000
Epoch: 659, Runtime 0.165956, Loss 1.450787, forward nfe 252800, backward nfe 0, Train: 0.5763, Val: 0.5339, Test: 0.5091, Best time: 0.0000
Epoch: 660, Runtime 0.163910, Loss 1.434011, forward nfe 253184, backward nfe 0, Train: 0.5747, Val: 0.5302, Test: 0.5091, Best time: 0.0000
Epoch: 661, Runtime 0.163843, Loss 1.431951, forward nfe 253568, backward nfe 0, Train: 0.5780, Val: 0.5314, Test: 0.5070, Best time: 0.0000
Epoch: 662, Runtime 0.159739, Loss 1.431284, forward nfe 253952, backward nfe 0, Train: 0.5772, Val: 0.5327, Test: 0.5070, Best time: 0.0000
Epoch: 663, Runtime 0.163577, Loss 1.449384, forward nfe 254336, backward nfe 0, Train: 0.5755, Val: 0.5377, Test: 0.5091, Best time: 0.0000
Epoch: 664, Runtime 0.157404, Loss 1.426655, forward nfe 254720, backward nfe 0, Train: 0.5747, Val: 0.5389, Test: 0.5091, Best time: 0.0000
Epoch: 665, Runtime 0.163372, Loss 1.451914, forward nfe 255104, backward nfe 0, Train: 0.5738, Val: 0.5389, Test: 0.5070, Best time: 0.0000
Epoch: 666, Runtime 0.160206, Loss 1.449309, forward nfe 255488, backward nfe 0, Train: 0.5763, Val: 0.5377, Test: 0.5070, Best time: 0.0000
Epoch: 667, Runtime 0.163129, Loss 1.417978, forward nfe 255872, backward nfe 0, Train: 0.5763, Val: 0.5364, Test: 0.5070, Best time: 0.0000
Epoch: 668, Runtime 0.157866, Loss 1.446561, forward nfe 256256, backward nfe 0, Train: 0.5772, Val: 0.5352, Test: 0.5050, Best time: 0.0000
Epoch: 669, Runtime 0.161824, Loss 1.437481, forward nfe 256640, backward nfe 0, Train: 0.5780, Val: 0.5364, Test: 0.5070, Best time: 0.0000
Epoch: 670, Runtime 0.160619, Loss 1.442389, forward nfe 257024, backward nfe 0, Train: 0.5780, Val: 0.5389, Test: 0.5050, Best time: 0.0000
Epoch: 671, Runtime 0.166757, Loss 1.411288, forward nfe 257408, backward nfe 0, Train: 0.5763, Val: 0.5415, Test: 0.5030, Best time: 0.0000
Epoch: 672, Runtime 0.163612, Loss 1.434703, forward nfe 257792, backward nfe 0, Train: 0.5763, Val: 0.5402, Test: 0.5070, Best time: 0.0000
Epoch: 673, Runtime 0.159740, Loss 1.437965, forward nfe 258176, backward nfe 0, Train: 0.5763, Val: 0.5402, Test: 0.5111, Best time: 0.0000
Epoch: 674, Runtime 0.160228, Loss 1.429386, forward nfe 258560, backward nfe 0, Train: 0.5747, Val: 0.5415, Test: 0.5131, Best time: 0.0000
Epoch: 675, Runtime 0.167104, Loss 1.435297, forward nfe 258944, backward nfe 0, Train: 0.5738, Val: 0.5402, Test: 0.5191, Best time: 0.0000
Epoch: 676, Runtime 0.160155, Loss 1.431397, forward nfe 259328, backward nfe 0, Train: 0.5738, Val: 0.5415, Test: 0.5211, Best time: 0.0000
Epoch: 677, Runtime 0.161182, Loss 1.433805, forward nfe 259712, backward nfe 0, Train: 0.5730, Val: 0.5389, Test: 0.5231, Best time: 0.0000
Epoch: 678, Runtime 0.159456, Loss 1.453089, forward nfe 260096, backward nfe 0, Train: 0.5755, Val: 0.5415, Test: 0.5252, Best time: 0.0000
Epoch: 679, Runtime 0.163426, Loss 1.443042, forward nfe 260480, backward nfe 0, Train: 0.5730, Val: 0.5427, Test: 0.5211, Best time: 0.0000
Epoch: 680, Runtime 0.164369, Loss 1.447686, forward nfe 260864, backward nfe 0, Train: 0.5747, Val: 0.5389, Test: 0.5191, Best time: 0.0000
Epoch: 681, Runtime 0.166342, Loss 1.460396, forward nfe 261248, backward nfe 0, Train: 0.5763, Val: 0.5377, Test: 0.5171, Best time: 0.0000
Epoch: 682, Runtime 0.163026, Loss 1.416058, forward nfe 261632, backward nfe 0, Train: 0.5763, Val: 0.5327, Test: 0.5231, Best time: 0.0000
Epoch: 683, Runtime 0.165778, Loss 1.447841, forward nfe 262016, backward nfe 0, Train: 0.5755, Val: 0.5364, Test: 0.5211, Best time: 0.0000
Epoch: 684, Runtime 0.160804, Loss 1.460016, forward nfe 262400, backward nfe 0, Train: 0.5738, Val: 0.5377, Test: 0.5252, Best time: 0.0000
Epoch: 685, Runtime 0.165432, Loss 1.457626, forward nfe 262784, backward nfe 0, Train: 0.5713, Val: 0.5389, Test: 0.5231, Best time: 0.0000
Epoch: 686, Runtime 0.160577, Loss 1.443400, forward nfe 263168, backward nfe 0, Train: 0.5721, Val: 0.5402, Test: 0.5252, Best time: 0.0000
Epoch: 687, Runtime 0.163355, Loss 1.422476, forward nfe 263552, backward nfe 0, Train: 0.5705, Val: 0.5339, Test: 0.5231, Best time: 0.0000
Epoch: 688, Runtime 0.167416, Loss 1.449479, forward nfe 263936, backward nfe 0, Train: 0.5696, Val: 0.5339, Test: 0.5231, Best time: 0.0000
Epoch: 689, Runtime 0.163949, Loss 1.440570, forward nfe 264320, backward nfe 0, Train: 0.5696, Val: 0.5339, Test: 0.5211, Best time: 0.0000
Epoch: 690, Runtime 0.161088, Loss 1.492708, forward nfe 264704, backward nfe 0, Train: 0.5696, Val: 0.5352, Test: 0.5171, Best time: 0.0000
Epoch: 691, Runtime 0.161587, Loss 1.409577, forward nfe 265088, backward nfe 0, Train: 0.5705, Val: 0.5339, Test: 0.5191, Best time: 0.0000
Epoch: 692, Runtime 0.161214, Loss 1.440086, forward nfe 265472, backward nfe 0, Train: 0.5696, Val: 0.5327, Test: 0.5191, Best time: 0.0000
Epoch: 693, Runtime 0.163234, Loss 1.432523, forward nfe 265856, backward nfe 0, Train: 0.5705, Val: 0.5339, Test: 0.5211, Best time: 0.0000
Epoch: 694, Runtime 0.160345, Loss 1.435281, forward nfe 266240, backward nfe 0, Train: 0.5705, Val: 0.5389, Test: 0.5171, Best time: 0.0000
Epoch: 695, Runtime 0.160714, Loss 1.416887, forward nfe 266624, backward nfe 0, Train: 0.5730, Val: 0.5440, Test: 0.5131, Best time: 0.0000
Epoch: 696, Runtime 0.157963, Loss 1.447288, forward nfe 267008, backward nfe 0, Train: 0.5772, Val: 0.5440, Test: 0.5171, Best time: 0.0000
Epoch: 697, Runtime 0.163362, Loss 1.453839, forward nfe 267392, backward nfe 0, Train: 0.5814, Val: 0.5427, Test: 0.5191, Best time: 0.0000
Epoch: 698, Runtime 0.172739, Loss 1.441651, forward nfe 267776, backward nfe 0, Train: 0.5831, Val: 0.5440, Test: 0.5131, Best time: 0.0000
Epoch: 699, Runtime 0.160270, Loss 1.429093, forward nfe 268160, backward nfe 0, Train: 0.5822, Val: 0.5465, Test: 0.5171, Best time: 0.0000
Epoch: 700, Runtime 0.162614, Loss 1.421465, forward nfe 268544, backward nfe 0, Train: 0.5805, Val: 0.5465, Test: 0.5171, Best time: 0.0000
Epoch: 701, Runtime 0.163409, Loss 1.449180, forward nfe 268928, backward nfe 0, Train: 0.5797, Val: 0.5440, Test: 0.5171, Best time: 0.0000
Epoch: 702, Runtime 0.165920, Loss 1.423826, forward nfe 269312, backward nfe 0, Train: 0.5789, Val: 0.5440, Test: 0.5191, Best time: 0.0000
Epoch: 703, Runtime 0.164230, Loss 1.452386, forward nfe 269696, backward nfe 0, Train: 0.5814, Val: 0.5415, Test: 0.5191, Best time: 0.0000
Epoch: 704, Runtime 0.167296, Loss 1.441126, forward nfe 270080, backward nfe 0, Train: 0.5839, Val: 0.5402, Test: 0.5211, Best time: 0.0000
Epoch: 705, Runtime 0.164067, Loss 1.434448, forward nfe 270464, backward nfe 0, Train: 0.5856, Val: 0.5402, Test: 0.5191, Best time: 0.0000
Epoch: 706, Runtime 0.161300, Loss 1.421404, forward nfe 270848, backward nfe 0, Train: 0.5831, Val: 0.5415, Test: 0.5191, Best time: 0.0000
Epoch: 707, Runtime 0.162633, Loss 1.441461, forward nfe 271232, backward nfe 0, Train: 0.5839, Val: 0.5440, Test: 0.5171, Best time: 0.0000
Epoch: 708, Runtime 0.166018, Loss 1.427928, forward nfe 271616, backward nfe 0, Train: 0.5839, Val: 0.5427, Test: 0.5151, Best time: 0.0000
Epoch: 709, Runtime 0.163861, Loss 1.423530, forward nfe 272000, backward nfe 0, Train: 0.5839, Val: 0.5440, Test: 0.5151, Best time: 0.0000
Epoch: 710, Runtime 0.164504, Loss 1.433608, forward nfe 272384, backward nfe 0, Train: 0.5839, Val: 0.5440, Test: 0.5151, Best time: 0.0000
Epoch: 711, Runtime 0.165174, Loss 1.424678, forward nfe 272768, backward nfe 0, Train: 0.5822, Val: 0.5452, Test: 0.5171, Best time: 0.0000
Epoch: 712, Runtime 0.167570, Loss 1.443004, forward nfe 273152, backward nfe 0, Train: 0.5822, Val: 0.5477, Test: 0.5231, Best time: 0.0000
Epoch: 713, Runtime 0.164615, Loss 1.437859, forward nfe 273536, backward nfe 0, Train: 0.5839, Val: 0.5503, Test: 0.5252, Best time: 0.0000
Epoch: 714, Runtime 0.163043, Loss 1.423720, forward nfe 273920, backward nfe 0, Train: 0.5847, Val: 0.5528, Test: 0.5211, Best time: 0.0000
Epoch: 715, Runtime 0.162146, Loss 1.436490, forward nfe 274304, backward nfe 0, Train: 0.5872, Val: 0.5528, Test: 0.5231, Best time: 0.0000
Epoch: 716, Runtime 0.161320, Loss 1.462167, forward nfe 274688, backward nfe 0, Train: 0.5881, Val: 0.5503, Test: 0.5252, Best time: 0.0000
Epoch: 717, Runtime 0.164448, Loss 1.405270, forward nfe 275072, backward nfe 0, Train: 0.5872, Val: 0.5490, Test: 0.5231, Best time: 0.0000
Epoch: 718, Runtime 0.165429, Loss 1.437499, forward nfe 275456, backward nfe 0, Train: 0.5889, Val: 0.5477, Test: 0.5211, Best time: 0.0000
Epoch: 719, Runtime 0.167105, Loss 1.424160, forward nfe 275840, backward nfe 0, Train: 0.5889, Val: 0.5452, Test: 0.5191, Best time: 0.0000
Epoch: 720, Runtime 0.165187, Loss 1.432477, forward nfe 276224, backward nfe 0, Train: 0.5906, Val: 0.5440, Test: 0.5191, Best time: 0.0000
Epoch: 721, Runtime 0.166201, Loss 1.445489, forward nfe 276608, backward nfe 0, Train: 0.5881, Val: 0.5440, Test: 0.5171, Best time: 0.0000
Epoch: 722, Runtime 0.169198, Loss 1.432889, forward nfe 276992, backward nfe 0, Train: 0.5847, Val: 0.5465, Test: 0.5151, Best time: 0.0000
Epoch: 723, Runtime 0.165419, Loss 1.436255, forward nfe 277376, backward nfe 0, Train: 0.5856, Val: 0.5477, Test: 0.5211, Best time: 0.0000
Epoch: 724, Runtime 0.161555, Loss 1.447816, forward nfe 277760, backward nfe 0, Train: 0.5856, Val: 0.5477, Test: 0.5191, Best time: 0.0000
Epoch: 725, Runtime 0.162257, Loss 1.426798, forward nfe 278144, backward nfe 0, Train: 0.5872, Val: 0.5490, Test: 0.5231, Best time: 0.0000
Epoch: 726, Runtime 0.162992, Loss 1.407549, forward nfe 278528, backward nfe 0, Train: 0.5881, Val: 0.5477, Test: 0.5252, Best time: 0.0000
Epoch: 727, Runtime 0.166133, Loss 1.426684, forward nfe 278912, backward nfe 0, Train: 0.5881, Val: 0.5477, Test: 0.5272, Best time: 0.0000
Epoch: 728, Runtime 0.165603, Loss 1.444777, forward nfe 279296, backward nfe 0, Train: 0.5856, Val: 0.5465, Test: 0.5272, Best time: 0.0000
Epoch: 729, Runtime 0.163203, Loss 1.460110, forward nfe 279680, backward nfe 0, Train: 0.5839, Val: 0.5503, Test: 0.5272, Best time: 0.0000
Epoch: 730, Runtime 0.166440, Loss 1.442687, forward nfe 280064, backward nfe 0, Train: 0.5847, Val: 0.5490, Test: 0.5292, Best time: 0.0000
Epoch: 731, Runtime 0.156025, Loss 1.441357, forward nfe 280448, backward nfe 0, Train: 0.5839, Val: 0.5477, Test: 0.5292, Best time: 0.0000
Epoch: 732, Runtime 0.164744, Loss 1.445804, forward nfe 280832, backward nfe 0, Train: 0.5831, Val: 0.5452, Test: 0.5332, Best time: 0.0000
Epoch: 733, Runtime 0.165943, Loss 1.435734, forward nfe 281216, backward nfe 0, Train: 0.5814, Val: 0.5427, Test: 0.5312, Best time: 0.0000
Epoch: 734, Runtime 0.164648, Loss 1.445818, forward nfe 281600, backward nfe 0, Train: 0.5797, Val: 0.5440, Test: 0.5292, Best time: 0.0000
Epoch: 735, Runtime 0.159131, Loss 1.426473, forward nfe 281984, backward nfe 0, Train: 0.5772, Val: 0.5415, Test: 0.5272, Best time: 0.0000
Epoch: 736, Runtime 0.161681, Loss 1.463910, forward nfe 282368, backward nfe 0, Train: 0.5738, Val: 0.5415, Test: 0.5211, Best time: 0.0000
Epoch: 737, Runtime 0.160242, Loss 1.429018, forward nfe 282752, backward nfe 0, Train: 0.5772, Val: 0.5389, Test: 0.5231, Best time: 0.0000
Epoch: 738, Runtime 0.164967, Loss 1.426796, forward nfe 283136, backward nfe 0, Train: 0.5763, Val: 0.5364, Test: 0.5252, Best time: 0.0000
Epoch: 739, Runtime 0.166069, Loss 1.427903, forward nfe 283520, backward nfe 0, Train: 0.5763, Val: 0.5377, Test: 0.5231, Best time: 0.0000
Epoch: 740, Runtime 0.163269, Loss 1.439606, forward nfe 283904, backward nfe 0, Train: 0.5789, Val: 0.5364, Test: 0.5211, Best time: 0.0000
Epoch: 741, Runtime 0.166915, Loss 1.441220, forward nfe 284288, backward nfe 0, Train: 0.5805, Val: 0.5402, Test: 0.5211, Best time: 0.0000
Epoch: 742, Runtime 0.162078, Loss 1.424219, forward nfe 284672, backward nfe 0, Train: 0.5814, Val: 0.5427, Test: 0.5252, Best time: 0.0000
Epoch: 743, Runtime 0.166005, Loss 1.438063, forward nfe 285056, backward nfe 0, Train: 0.5805, Val: 0.5452, Test: 0.5231, Best time: 0.0000
Epoch: 744, Runtime 0.169743, Loss 1.419117, forward nfe 285440, backward nfe 0, Train: 0.5822, Val: 0.5465, Test: 0.5211, Best time: 0.0000
Epoch: 745, Runtime 0.164943, Loss 1.427332, forward nfe 285824, backward nfe 0, Train: 0.5856, Val: 0.5503, Test: 0.5191, Best time: 0.0000
Epoch: 746, Runtime 0.159863, Loss 1.449889, forward nfe 286208, backward nfe 0, Train: 0.5839, Val: 0.5490, Test: 0.5211, Best time: 0.0000
Epoch: 747, Runtime 0.162255, Loss 1.442776, forward nfe 286592, backward nfe 0, Train: 0.5872, Val: 0.5490, Test: 0.5231, Best time: 0.0000
Epoch: 748, Runtime 0.165399, Loss 1.477443, forward nfe 286976, backward nfe 0, Train: 0.5898, Val: 0.5528, Test: 0.5252, Best time: 0.0000
Epoch: 749, Runtime 0.166400, Loss 1.424809, forward nfe 287360, backward nfe 0, Train: 0.5872, Val: 0.5515, Test: 0.5272, Best time: 0.0000
Epoch: 750, Runtime 0.160290, Loss 1.452907, forward nfe 287744, backward nfe 0, Train: 0.5864, Val: 0.5540, Test: 0.5252, Best time: 0.0000
Epoch: 751, Runtime 0.163598, Loss 1.419307, forward nfe 288128, backward nfe 0, Train: 0.5847, Val: 0.5528, Test: 0.5272, Best time: 0.0000
Epoch: 752, Runtime 0.166479, Loss 1.452071, forward nfe 288512, backward nfe 0, Train: 0.5831, Val: 0.5477, Test: 0.5272, Best time: 0.0000
Epoch: 753, Runtime 0.165582, Loss 1.407992, forward nfe 288896, backward nfe 0, Train: 0.5822, Val: 0.5503, Test: 0.5231, Best time: 0.0000
Epoch: 754, Runtime 0.165114, Loss 1.446091, forward nfe 289280, backward nfe 0, Train: 0.5831, Val: 0.5490, Test: 0.5272, Best time: 0.0000
Epoch: 755, Runtime 0.168539, Loss 1.413525, forward nfe 289664, backward nfe 0, Train: 0.5805, Val: 0.5490, Test: 0.5272, Best time: 0.0000
Epoch: 756, Runtime 0.168443, Loss 1.421664, forward nfe 290048, backward nfe 0, Train: 0.5805, Val: 0.5465, Test: 0.5252, Best time: 0.0000
Epoch: 757, Runtime 0.164522, Loss 1.439389, forward nfe 290432, backward nfe 0, Train: 0.5789, Val: 0.5465, Test: 0.5252, Best time: 0.0000
Epoch: 758, Runtime 0.163371, Loss 1.448413, forward nfe 290816, backward nfe 0, Train: 0.5789, Val: 0.5440, Test: 0.5272, Best time: 0.0000
Epoch: 759, Runtime 0.163898, Loss 1.426214, forward nfe 291200, backward nfe 0, Train: 0.5780, Val: 0.5427, Test: 0.5231, Best time: 0.0000
Epoch: 760, Runtime 0.164724, Loss 1.441086, forward nfe 291584, backward nfe 0, Train: 0.5772, Val: 0.5415, Test: 0.5211, Best time: 0.0000
Epoch: 761, Runtime 0.163835, Loss 1.442456, forward nfe 291968, backward nfe 0, Train: 0.5780, Val: 0.5402, Test: 0.5211, Best time: 0.0000
Epoch: 762, Runtime 0.166780, Loss 1.431397, forward nfe 292352, backward nfe 0, Train: 0.5797, Val: 0.5402, Test: 0.5211, Best time: 0.0000
Epoch: 763, Runtime 0.165379, Loss 1.385824, forward nfe 292736, backward nfe 0, Train: 0.5831, Val: 0.5402, Test: 0.5252, Best time: 0.0000
Epoch: 764, Runtime 0.162724, Loss 1.433103, forward nfe 293120, backward nfe 0, Train: 0.5805, Val: 0.5364, Test: 0.5252, Best time: 0.0000
Epoch: 765, Runtime 0.170884, Loss 1.456062, forward nfe 293504, backward nfe 0, Train: 0.5814, Val: 0.5377, Test: 0.5292, Best time: 0.0000
Epoch: 766, Runtime 0.167411, Loss 1.425301, forward nfe 293888, backward nfe 0, Train: 0.5822, Val: 0.5364, Test: 0.5231, Best time: 0.0000
Epoch: 767, Runtime 0.167313, Loss 1.458770, forward nfe 294272, backward nfe 0, Train: 0.5780, Val: 0.5377, Test: 0.5211, Best time: 0.0000
Epoch: 768, Runtime 0.160900, Loss 1.425246, forward nfe 294656, backward nfe 0, Train: 0.5789, Val: 0.5440, Test: 0.5211, Best time: 0.0000
Epoch: 769, Runtime 0.164548, Loss 1.463136, forward nfe 295040, backward nfe 0, Train: 0.5797, Val: 0.5427, Test: 0.5171, Best time: 0.0000
Epoch: 770, Runtime 0.165292, Loss 1.448594, forward nfe 295424, backward nfe 0, Train: 0.5797, Val: 0.5440, Test: 0.5151, Best time: 0.0000
Epoch: 771, Runtime 0.165629, Loss 1.425486, forward nfe 295808, backward nfe 0, Train: 0.5797, Val: 0.5452, Test: 0.5151, Best time: 0.0000
Epoch: 772, Runtime 0.165026, Loss 1.433194, forward nfe 296192, backward nfe 0, Train: 0.5789, Val: 0.5427, Test: 0.5191, Best time: 0.0000
Epoch: 773, Runtime 0.170819, Loss 1.439559, forward nfe 296576, backward nfe 0, Train: 0.5772, Val: 0.5427, Test: 0.5131, Best time: 0.0000
Epoch: 774, Runtime 0.164207, Loss 1.425183, forward nfe 296960, backward nfe 0, Train: 0.5747, Val: 0.5415, Test: 0.5131, Best time: 0.0000
Epoch: 775, Runtime 0.166303, Loss 1.416601, forward nfe 297344, backward nfe 0, Train: 0.5730, Val: 0.5440, Test: 0.5131, Best time: 0.0000
Epoch: 776, Runtime 0.164668, Loss 1.448567, forward nfe 297728, backward nfe 0, Train: 0.5738, Val: 0.5427, Test: 0.5111, Best time: 0.0000
Epoch: 777, Runtime 0.164032, Loss 1.422635, forward nfe 298112, backward nfe 0, Train: 0.5755, Val: 0.5427, Test: 0.5111, Best time: 0.0000
Epoch: 778, Runtime 0.165082, Loss 1.419638, forward nfe 298496, backward nfe 0, Train: 0.5772, Val: 0.5427, Test: 0.5111, Best time: 0.0000
Epoch: 779, Runtime 0.164246, Loss 1.452176, forward nfe 298880, backward nfe 0, Train: 0.5780, Val: 0.5389, Test: 0.5131, Best time: 0.0000
Epoch: 780, Runtime 0.166451, Loss 1.416004, forward nfe 299264, backward nfe 0, Train: 0.5789, Val: 0.5415, Test: 0.5151, Best time: 0.0000
Epoch: 781, Runtime 0.165394, Loss 1.421944, forward nfe 299648, backward nfe 0, Train: 0.5822, Val: 0.5452, Test: 0.5171, Best time: 0.0000
Epoch: 782, Runtime 0.161793, Loss 1.417378, forward nfe 300032, backward nfe 0, Train: 0.5780, Val: 0.5452, Test: 0.5151, Best time: 0.0000
Epoch: 783, Runtime 0.162725, Loss 1.419182, forward nfe 300416, backward nfe 0, Train: 0.5805, Val: 0.5465, Test: 0.5171, Best time: 0.0000
Epoch: 784, Runtime 0.157476, Loss 1.442631, forward nfe 300800, backward nfe 0, Train: 0.5805, Val: 0.5452, Test: 0.5171, Best time: 0.0000
Epoch: 785, Runtime 0.162920, Loss 1.431850, forward nfe 301184, backward nfe 0, Train: 0.5805, Val: 0.5452, Test: 0.5191, Best time: 0.0000
Epoch: 786, Runtime 0.171911, Loss 1.430600, forward nfe 301568, backward nfe 0, Train: 0.5805, Val: 0.5465, Test: 0.5252, Best time: 0.0000
Epoch: 787, Runtime 0.201301, Loss 1.435444, forward nfe 301952, backward nfe 0, Train: 0.5822, Val: 0.5477, Test: 0.5231, Best time: 0.0000
Epoch: 788, Runtime 0.198239, Loss 1.427627, forward nfe 302336, backward nfe 0, Train: 0.5839, Val: 0.5465, Test: 0.5231, Best time: 0.0000
Epoch: 789, Runtime 0.192827, Loss 1.414192, forward nfe 302720, backward nfe 0, Train: 0.5831, Val: 0.5477, Test: 0.5252, Best time: 0.0000
Epoch: 790, Runtime 0.197631, Loss 1.458514, forward nfe 303104, backward nfe 0, Train: 0.5831, Val: 0.5465, Test: 0.5231, Best time: 0.0000
Epoch: 791, Runtime 0.199339, Loss 1.435960, forward nfe 303488, backward nfe 0, Train: 0.5839, Val: 0.5465, Test: 0.5211, Best time: 0.0000
Epoch: 792, Runtime 0.197802, Loss 1.424713, forward nfe 303872, backward nfe 0, Train: 0.5831, Val: 0.5465, Test: 0.5231, Best time: 0.0000
Epoch: 793, Runtime 0.166168, Loss 1.419083, forward nfe 304256, backward nfe 0, Train: 0.5822, Val: 0.5515, Test: 0.5231, Best time: 0.0000
Epoch: 794, Runtime 0.173690, Loss 1.430246, forward nfe 304640, backward nfe 0, Train: 0.5831, Val: 0.5490, Test: 0.5231, Best time: 0.0000
Epoch: 795, Runtime 0.162489, Loss 1.431917, forward nfe 305024, backward nfe 0, Train: 0.5839, Val: 0.5477, Test: 0.5191, Best time: 0.0000
Epoch: 796, Runtime 0.163955, Loss 1.422846, forward nfe 305408, backward nfe 0, Train: 0.5805, Val: 0.5452, Test: 0.5252, Best time: 0.0000
Epoch: 797, Runtime 0.159387, Loss 1.412823, forward nfe 305792, backward nfe 0, Train: 0.5822, Val: 0.5440, Test: 0.5231, Best time: 0.0000
Epoch: 798, Runtime 0.163713, Loss 1.410845, forward nfe 306176, backward nfe 0, Train: 0.5831, Val: 0.5465, Test: 0.5211, Best time: 0.0000
Epoch: 799, Runtime 0.164653, Loss 1.436177, forward nfe 306560, backward nfe 0, Train: 0.5822, Val: 0.5452, Test: 0.5191, Best time: 0.0000
Epoch: 800, Runtime 0.163229, Loss 1.410244, forward nfe 306944, backward nfe 0, Train: 0.5831, Val: 0.5465, Test: 0.5191, Best time: 0.0000
Epoch: 801, Runtime 0.162373, Loss 1.415921, forward nfe 307328, backward nfe 0, Train: 0.5822, Val: 0.5477, Test: 0.5191, Best time: 0.0000
Epoch: 802, Runtime 0.166139, Loss 1.467897, forward nfe 307712, backward nfe 0, Train: 0.5814, Val: 0.5465, Test: 0.5191, Best time: 0.0000
Epoch: 803, Runtime 0.158928, Loss 1.429062, forward nfe 308096, backward nfe 0, Train: 0.5814, Val: 0.5477, Test: 0.5231, Best time: 0.0000
Epoch: 804, Runtime 0.164979, Loss 1.405242, forward nfe 308480, backward nfe 0, Train: 0.5822, Val: 0.5452, Test: 0.5272, Best time: 0.0000
Epoch: 805, Runtime 0.163939, Loss 1.427661, forward nfe 308864, backward nfe 0, Train: 0.5805, Val: 0.5452, Test: 0.5312, Best time: 0.0000
Epoch: 806, Runtime 0.167625, Loss 1.415936, forward nfe 309248, backward nfe 0, Train: 0.5839, Val: 0.5440, Test: 0.5312, Best time: 0.0000
Epoch: 807, Runtime 0.171057, Loss 1.402235, forward nfe 309632, backward nfe 0, Train: 0.5831, Val: 0.5477, Test: 0.5332, Best time: 0.0000
Epoch: 808, Runtime 0.165372, Loss 1.422416, forward nfe 310016, backward nfe 0, Train: 0.5839, Val: 0.5503, Test: 0.5352, Best time: 0.0000
