/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.891366, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 749, Runtime 0.408437, Loss 1.410093, forward nfe 574720, backward nfe 0, Train: 0.5847, Val: 0.5226, Test: 0.5634, Best time: 0.0000
Epoch: 750, Runtime 0.407723, Loss 1.424298, forward nfe 575488, backward nfe 0, Train: 0.5822, Val: 0.5226, Test: 0.5634, Best time: 0.0000
Epoch: 751, Runtime 0.426734, Loss 1.411124, forward nfe 576256, backward nfe 0, Train: 0.5805, Val: 0.5226, Test: 0.5634, Best time: 0.0000
Epoch: 752, Runtime 0.490025, Loss 1.400414, forward nfe 577024, backward nfe 0, Train: 0.5831, Val: 0.5214, Test: 0.5594, Best time: 0.0000
Epoch: 753, Runtime 0.417562, Loss 1.423403, forward nfe 577792, backward nfe 0, Train: 0.5814, Val: 0.5126, Test: 0.5614, Best time: 0.0000
Epoch: 754, Runtime 0.448728, Loss 1.406153, forward nfe 578560, backward nfe 0, Train: 0.5772, Val: 0.5101, Test: 0.5614, Best time: 0.0000
Epoch: 755, Runtime 0.396370, Loss 1.416857, forward nfe 579328, backward nfe 0, Train: 0.5721, Val: 0.5063, Test: 0.5634, Best time: 0.0000
Epoch: 756, Runtime 0.422454, Loss 1.424413, forward nfe 580096, backward nfe 0, Train: 0.5705, Val: 0.5063, Test: 0.5614, Best time: 0.0000
Epoch: 757, Runtime 0.412912, Loss 1.403373, forward nfe 580864, backward nfe 0, Train: 0.5713, Val: 0.5000, Test: 0.5674, Best time: 0.0000
Epoch: 758, Runtime 0.393034, Loss 1.389871, forward nfe 581632, backward nfe 0, Train: 0.5713, Val: 0.5013, Test: 0.5775, Best time: 0.0000
Epoch: 759, Runtime 0.432603, Loss 1.403094, forward nfe 582400, backward nfe 0, Train: 0.5696, Val: 0.5013, Test: 0.5755, Best time: 0.0000
Epoch: 760, Runtime 0.445000, Loss 1.404665, forward nfe 583168, backward nfe 0, Train: 0.5671, Val: 0.5038, Test: 0.5734, Best time: 0.0000
Epoch: 761, Runtime 0.426937, Loss 1.410102, forward nfe 583936, backward nfe 0, Train: 0.5646, Val: 0.5025, Test: 0.5755, Best time: 0.0000
Epoch: 762, Runtime 0.428752, Loss 1.438707, forward nfe 584704, backward nfe 0, Train: 0.5671, Val: 0.5063, Test: 0.5734, Best time: 0.0000
Epoch: 763, Runtime 0.428274, Loss 1.423083, forward nfe 585472, backward nfe 0, Train: 0.5680, Val: 0.5075, Test: 0.5694, Best time: 0.0000
Epoch: 764, Runtime 0.457850, Loss 1.415452, forward nfe 586240, backward nfe 0, Train: 0.5680, Val: 0.5113, Test: 0.5694, Best time: 0.0000
Epoch: 765, Runtime 0.454113, Loss 1.406048, forward nfe 587008, backward nfe 0, Train: 0.5688, Val: 0.5126, Test: 0.5694, Best time: 0.0000
Epoch: 766, Runtime 0.385692, Loss 1.445709, forward nfe 587776, backward nfe 0, Train: 0.5696, Val: 0.5151, Test: 0.5674, Best time: 0.0000
Epoch: 767, Runtime 0.392390, Loss 1.398293, forward nfe 588544, backward nfe 0, Train: 0.5738, Val: 0.5151, Test: 0.5654, Best time: 0.0000
Epoch: 768, Runtime 0.375377, Loss 1.406782, forward nfe 589312, backward nfe 0, Train: 0.5713, Val: 0.5151, Test: 0.5634, Best time: 0.0000
Epoch: 769, Runtime 0.407018, Loss 1.412352, forward nfe 590080, backward nfe 0, Train: 0.5780, Val: 0.5201, Test: 0.5634, Best time: 0.0000
Epoch: 770, Runtime 0.378982, Loss 1.394455, forward nfe 590848, backward nfe 0, Train: 0.5805, Val: 0.5201, Test: 0.5654, Best time: 0.0000
Epoch: 771, Runtime 0.412085, Loss 1.425100, forward nfe 591616, backward nfe 0, Train: 0.5822, Val: 0.5214, Test: 0.5634, Best time: 0.0000
Epoch: 772, Runtime 0.409834, Loss 1.408954, forward nfe 592384, backward nfe 0, Train: 0.5805, Val: 0.5239, Test: 0.5634, Best time: 0.0000
Epoch: 773, Runtime 0.464998, Loss 1.422471, forward nfe 593152, backward nfe 0, Train: 0.5789, Val: 0.5289, Test: 0.5674, Best time: 0.0000
Epoch: 774, Runtime 0.492730, Loss 1.433052, forward nfe 593920, backward nfe 0, Train: 0.5747, Val: 0.5314, Test: 0.5775, Best time: 0.0000
Epoch: 775, Runtime 0.426799, Loss 1.406235, forward nfe 594688, backward nfe 0, Train: 0.5755, Val: 0.5276, Test: 0.5734, Best time: 0.0000
Epoch: 776, Runtime 0.458765, Loss 1.403033, forward nfe 595456, backward nfe 0, Train: 0.5780, Val: 0.5302, Test: 0.5734, Best time: 0.0000
Epoch: 777, Runtime 0.422882, Loss 1.418851, forward nfe 596224, backward nfe 0, Train: 0.5805, Val: 0.5289, Test: 0.5734, Best time: 0.0000
Epoch: 778, Runtime 0.457257, Loss 1.390258, forward nfe 596992, backward nfe 0, Train: 0.5814, Val: 0.5314, Test: 0.5775, Best time: 0.0000
Epoch: 779, Runtime 0.423806, Loss 1.429181, forward nfe 597760, backward nfe 0, Train: 0.5814, Val: 0.5289, Test: 0.5775, Best time: 0.0000
Epoch: 780, Runtime 0.417966, Loss 1.402336, forward nfe 598528, backward nfe 0, Train: 0.5780, Val: 0.5264, Test: 0.5734, Best time: 0.0000
Epoch: 781, Runtime 0.399465, Loss 1.386572, forward nfe 599296, backward nfe 0, Train: 0.5772, Val: 0.5239, Test: 0.5855, Best time: 0.0000
Epoch: 782, Runtime 0.476364, Loss 1.393242, forward nfe 600064, backward nfe 0, Train: 0.5747, Val: 0.5214, Test: 0.5835, Best time: 0.0000
Epoch: 783, Runtime 0.437300, Loss 1.411143, forward nfe 600832, backward nfe 0, Train: 0.5763, Val: 0.5201, Test: 0.5815, Best time: 0.0000
Epoch: 784, Runtime 0.433059, Loss 1.415199, forward nfe 601600, backward nfe 0, Train: 0.5763, Val: 0.5188, Test: 0.5815, Best time: 0.0000
Epoch: 785, Runtime 0.436905, Loss 1.380340, forward nfe 602368, backward nfe 0, Train: 0.5805, Val: 0.5264, Test: 0.5835, Best time: 0.0000
Epoch: 786, Runtime 0.409765, Loss 1.408195, forward nfe 603136, backward nfe 0, Train: 0.5847, Val: 0.5302, Test: 0.5795, Best time: 0.0000
Epoch: 787, Runtime 0.435311, Loss 1.412766, forward nfe 603904, backward nfe 0, Train: 0.5881, Val: 0.5314, Test: 0.5714, Best time: 0.0000
Epoch: 788, Runtime 0.420254, Loss 1.424183, forward nfe 604672, backward nfe 0, Train: 0.5856, Val: 0.5339, Test: 0.5775, Best time: 0.0000
Epoch: 789, Runtime 0.415970, Loss 1.422872, forward nfe 605440, backward nfe 0, Train: 0.5856, Val: 0.5415, Test: 0.5714, Best time: 0.0000
Epoch: 790, Runtime 0.411899, Loss 1.417803, forward nfe 606208, backward nfe 0, Train: 0.5797, Val: 0.5440, Test: 0.5755, Best time: 0.0000
Epoch: 791, Runtime 0.418265, Loss 1.420168, forward nfe 606976, backward nfe 0, Train: 0.5814, Val: 0.5402, Test: 0.5855, Best time: 0.0000
Epoch: 792, Runtime 0.409490, Loss 1.403798, forward nfe 607744, backward nfe 0, Train: 0.5839, Val: 0.5389, Test: 0.5875, Best time: 0.0000
Epoch: 793, Runtime 0.406777, Loss 1.403999, forward nfe 608512, backward nfe 0, Train: 0.5847, Val: 0.5389, Test: 0.5775, Best time: 0.0000
Epoch: 794, Runtime 0.406613, Loss 1.390714, forward nfe 609280, backward nfe 0, Train: 0.5856, Val: 0.5352, Test: 0.5775, Best time: 0.0000
Epoch: 795, Runtime 0.401442, Loss 1.379166, forward nfe 610048, backward nfe 0, Train: 0.5881, Val: 0.5289, Test: 0.5795, Best time: 0.0000
Epoch: 796, Runtime 0.456186, Loss 1.418524, forward nfe 610816, backward nfe 0, Train: 0.5839, Val: 0.5264, Test: 0.5815, Best time: 0.0000
Epoch: 797, Runtime 0.464564, Loss 1.408979, forward nfe 611584, backward nfe 0, Train: 0.5831, Val: 0.5276, Test: 0.5755, Best time: 0.0000
Epoch: 798, Runtime 0.443150, Loss 1.396436, forward nfe 612352, backward nfe 0, Train: 0.5789, Val: 0.5264, Test: 0.5734, Best time: 0.0000
Epoch: 799, Runtime 0.431556, Loss 1.414700, forward nfe 613120, backward nfe 0, Train: 0.5780, Val: 0.5251, Test: 0.5734, Best time: 0.0000
Epoch: 800, Runtime 0.403355, Loss 1.404236, forward nfe 613888, backward nfe 0, Train: 0.5805, Val: 0.5214, Test: 0.5694, Best time: 0.0000
Epoch: 801, Runtime 0.412291, Loss 1.367827, forward nfe 614656, backward nfe 0, Train: 0.5805, Val: 0.5201, Test: 0.5734, Best time: 0.0000
Epoch: 802, Runtime 0.431460, Loss 1.407198, forward nfe 615424, backward nfe 0, Train: 0.5822, Val: 0.5188, Test: 0.5795, Best time: 0.0000
Epoch: 803, Runtime 0.418611, Loss 1.396398, forward nfe 616192, backward nfe 0, Train: 0.5822, Val: 0.5176, Test: 0.5795, Best time: 0.0000
Epoch: 804, Runtime 0.402799, Loss 1.362083, forward nfe 616960, backward nfe 0, Train: 0.5822, Val: 0.5188, Test: 0.5815, Best time: 0.0000
Epoch: 805, Runtime 0.451161, Loss 1.398013, forward nfe 617728, backward nfe 0, Train: 0.5847, Val: 0.5214, Test: 0.5815, Best time: 0.0000
Epoch: 806, Runtime 0.437874, Loss 1.392909, forward nfe 618496, backward nfe 0, Train: 0.5839, Val: 0.5188, Test: 0.5775, Best time: 0.0000
Epoch: 807, Runtime 0.430176, Loss 1.392994, forward nfe 619264, backward nfe 0, Train: 0.5864, Val: 0.5201, Test: 0.5775, Best time: 0.0000
Epoch: 808, Runtime 0.446105, Loss 1.402001, forward nfe 620032, backward nfe 0, Train: 0.5847, Val: 0.5239, Test: 0.5835, Best time: 0.0000
Epoch: 809, Runtime 0.414527, Loss 1.371590, forward nfe 620800, backward nfe 0, Train: 0.5856, Val: 0.5214, Test: 0.5775, Best time: 0.0000
Epoch: 810, Runtime 0.434185, Loss 1.370420, forward nfe 621568, backward nfe 0, Train: 0.5864, Val: 0.5201, Test: 0.5795, Best time: 0.0000
Epoch: 811, Runtime 0.409356, Loss 1.392461, forward nfe 622336, backward nfe 0, Train: 0.5822, Val: 0.5176, Test: 0.5795, Best time: 0.0000
Epoch: 812, Runtime 0.425782, Loss 1.394063, forward nfe 623104, backward nfe 0, Train: 0.5856, Val: 0.5214, Test: 0.5775, Best time: 0.0000
Epoch: 813, Runtime 0.409964, Loss 1.396323, forward nfe 623872, backward nfe 0, Train: 0.5839, Val: 0.5226, Test: 0.5755, Best time: 0.0000
Epoch: 814, Runtime 0.406907, Loss 1.411673, forward nfe 624640, backward nfe 0, Train: 0.5839, Val: 0.5214, Test: 0.5714, Best time: 0.0000
Epoch: 815, Runtime 0.459352, Loss 1.408214, forward nfe 625408, backward nfe 0, Train: 0.5839, Val: 0.5176, Test: 0.5734, Best time: 0.0000
Epoch: 816, Runtime 0.422650, Loss 1.377740, forward nfe 626176, backward nfe 0, Train: 0.5814, Val: 0.5176, Test: 0.5714, Best time: 0.0000
Epoch: 817, Runtime 0.423793, Loss 1.380173, forward nfe 626944, backward nfe 0, Train: 0.5797, Val: 0.5188, Test: 0.5674, Best time: 0.0000
Epoch: 818, Runtime 0.406214, Loss 1.410154, forward nfe 627712, backward nfe 0, Train: 0.5789, Val: 0.5188, Test: 0.5634, Best time: 0.0000
Epoch: 819, Runtime 0.454438, Loss 1.397584, forward nfe 628480, backward nfe 0, Train: 0.5755, Val: 0.5163, Test: 0.5654, Best time: 0.0000
Epoch: 820, Runtime 0.454379, Loss 1.419868, forward nfe 629248, backward nfe 0, Train: 0.5780, Val: 0.5188, Test: 0.5714, Best time: 0.0000
Epoch: 821, Runtime 0.439403, Loss 1.427892, forward nfe 630016, backward nfe 0, Train: 0.5780, Val: 0.5188, Test: 0.5755, Best time: 0.0000
Epoch: 822, Runtime 0.428935, Loss 1.402725, forward nfe 630784, backward nfe 0, Train: 0.5755, Val: 0.5151, Test: 0.5694, Best time: 0.0000
Epoch: 823, Runtime 0.407211, Loss 1.382887, forward nfe 631552, backward nfe 0, Train: 0.5772, Val: 0.5151, Test: 0.5674, Best time: 0.0000
Epoch: 824, Runtime 0.402481, Loss 1.418647, forward nfe 632320, backward nfe 0, Train: 0.5780, Val: 0.5201, Test: 0.5614, Best time: 0.0000
Epoch: 825, Runtime 0.408467, Loss 1.404938, forward nfe 633088, backward nfe 0, Train: 0.5814, Val: 0.5188, Test: 0.5654, Best time: 0.0000
Epoch: 826, Runtime 0.416117, Loss 1.412583, forward nfe 633856, backward nfe 0, Train: 0.5822, Val: 0.5214, Test: 0.5674, Best time: 0.0000
Epoch: 827, Runtime 0.414881, Loss 1.401046, forward nfe 634624, backward nfe 0, Train: 0.5831, Val: 0.5201, Test: 0.5654, Best time: 0.0000
Epoch: 828, Runtime 0.441971, Loss 1.401684, forward nfe 635392, backward nfe 0, Train: 0.5864, Val: 0.5176, Test: 0.5654, Best time: 0.0000
Epoch: 829, Runtime 0.449230, Loss 1.422905, forward nfe 636160, backward nfe 0, Train: 0.5864, Val: 0.5151, Test: 0.5594, Best time: 0.0000
Epoch: 830, Runtime 0.428629, Loss 1.386906, forward nfe 636928, backward nfe 0, Train: 0.5847, Val: 0.5176, Test: 0.5674, Best time: 0.0000
Epoch: 831, Runtime 0.442098, Loss 1.392196, forward nfe 637696, backward nfe 0, Train: 0.5814, Val: 0.5138, Test: 0.5634, Best time: 0.0000
Epoch: 832, Runtime 0.429343, Loss 1.386955, forward nfe 638464, backward nfe 0, Train: 0.5822, Val: 0.5113, Test: 0.5654, Best time: 0.0000
Epoch: 833, Runtime 0.409822, Loss 1.407321, forward nfe 639232, backward nfe 0, Train: 0.5822, Val: 0.5075, Test: 0.5654, Best time: 0.0000
Epoch: 834, Runtime 0.393639, Loss 1.397892, forward nfe 640000, backward nfe 0, Train: 0.5805, Val: 0.5063, Test: 0.5634, Best time: 0.0000
Epoch: 835, Runtime 0.408013, Loss 1.402888, forward nfe 640768, backward nfe 0, Train: 0.5789, Val: 0.5063, Test: 0.5654, Best time: 0.0000
Epoch: 836, Runtime 0.419051, Loss 1.418925, forward nfe 641536, backward nfe 0, Train: 0.5772, Val: 0.5063, Test: 0.5694, Best time: 0.0000
Epoch: 837, Runtime 0.410813, Loss 1.425535, forward nfe 642304, backward nfe 0, Train: 0.5780, Val: 0.5101, Test: 0.5694, Best time: 0.0000
Epoch: 838, Runtime 0.402663, Loss 1.383101, forward nfe 643072, backward nfe 0, Train: 0.5797, Val: 0.5063, Test: 0.5694, Best time: 0.0000
Epoch: 839, Runtime 0.420778, Loss 1.397365, forward nfe 643840, backward nfe 0, Train: 0.5789, Val: 0.5075, Test: 0.5714, Best time: 0.0000
Epoch: 840, Runtime 0.454960, Loss 1.398268, forward nfe 644608, backward nfe 0, Train: 0.5747, Val: 0.5075, Test: 0.5634, Best time: 0.0000
Epoch: 841, Runtime 0.694778, Loss 1.411530, forward nfe 645376, backward nfe 0, Train: 0.5730, Val: 0.5088, Test: 0.5694, Best time: 0.0000
Epoch: 842, Runtime 0.448706, Loss 1.391774, forward nfe 646144, backward nfe 0, Train: 0.5738, Val: 0.5088, Test: 0.5594, Best time: 0.0000
Epoch: 843, Runtime 0.424105, Loss 1.411281, forward nfe 646912, backward nfe 0, Train: 0.5738, Val: 0.5101, Test: 0.5553, Best time: 0.0000
Epoch: 844, Runtime 0.461144, Loss 1.401560, forward nfe 647680, backward nfe 0, Train: 0.5763, Val: 0.5101, Test: 0.5573, Best time: 0.0000
Epoch: 845, Runtime 0.429554, Loss 1.390109, forward nfe 648448, backward nfe 0, Train: 0.5763, Val: 0.5075, Test: 0.5533, Best time: 0.0000
Epoch: 846, Runtime 0.419463, Loss 1.419135, forward nfe 649216, backward nfe 0, Train: 0.5780, Val: 0.5075, Test: 0.5493, Best time: 0.0000
Epoch: 847, Runtime 0.419913, Loss 1.400245, forward nfe 649984, backward nfe 0, Train: 0.5789, Val: 0.5088, Test: 0.5533, Best time: 0.0000
Epoch: 848, Runtime 0.419861, Loss 1.413009, forward nfe 650752, backward nfe 0, Train: 0.5780, Val: 0.5126, Test: 0.5573, Best time: 0.0000
Epoch: 849, Runtime 0.469946, Loss 1.417213, forward nfe 651520, backward nfe 0, Train: 0.5797, Val: 0.5113, Test: 0.5614, Best time: 0.0000
Epoch: 850, Runtime 0.443041, Loss 1.404148, forward nfe 652288, backward nfe 0, Train: 0.5763, Val: 0.5176, Test: 0.5614, Best time: 0.0000
Epoch: 851, Runtime 0.434517, Loss 1.399469, forward nfe 653056, backward nfe 0, Train: 0.5772, Val: 0.5151, Test: 0.5614, Best time: 0.0000
Epoch: 852, Runtime 0.433602, Loss 1.394621, forward nfe 653824, backward nfe 0, Train: 0.5747, Val: 0.5163, Test: 0.5674, Best time: 0.0000
Epoch: 853, Runtime 0.447305, Loss 1.395928, forward nfe 654592, backward nfe 0, Train: 0.5763, Val: 0.5151, Test: 0.5734, Best time: 0.0000
Epoch: 854, Runtime 0.410137, Loss 1.401475, forward nfe 655360, backward nfe 0, Train: 0.5789, Val: 0.5138, Test: 0.5755, Best time: 0.0000
Epoch: 855, Runtime 0.424059, Loss 1.422209, forward nfe 656128, backward nfe 0, Train: 0.5805, Val: 0.5151, Test: 0.5755, Best time: 0.0000
Epoch: 856, Runtime 0.424205, Loss 1.399504, forward nfe 656896, backward nfe 0, Train: 0.5814, Val: 0.5163, Test: 0.5775, Best time: 0.0000
Epoch: 857, Runtime 0.408103, Loss 1.408813, forward nfe 657664, backward nfe 0, Train: 0.5789, Val: 0.5201, Test: 0.5795, Best time: 0.0000
Epoch: 858, Runtime 0.436670, Loss 1.400748, forward nfe 658432, backward nfe 0, Train: 0.5780, Val: 0.5188, Test: 0.5795, Best time: 0.0000
Epoch: 859, Runtime 0.395748, Loss 1.405653, forward nfe 659200, backward nfe 0, Train: 0.5755, Val: 0.5239, Test: 0.5755, Best time: 0.0000
Epoch: 860, Runtime 0.439185, Loss 1.395211, forward nfe 659968, backward nfe 0, Train: 0.5763, Val: 0.5176, Test: 0.5734, Best time: 0.0000
Epoch: 861, Runtime 0.412705, Loss 1.386996, forward nfe 660736, backward nfe 0, Train: 0.5738, Val: 0.5151, Test: 0.5674, Best time: 0.0000
Epoch: 862, Runtime 0.442038, Loss 1.415116, forward nfe 661504, backward nfe 0, Train: 0.5721, Val: 0.5151, Test: 0.5634, Best time: 0.0000
Epoch: 863, Runtime 0.411914, Loss 1.367645, forward nfe 662272, backward nfe 0, Train: 0.5747, Val: 0.5126, Test: 0.5614, Best time: 0.0000
Epoch: 864, Runtime 0.445919, Loss 1.400625, forward nfe 663040, backward nfe 0, Train: 0.5738, Val: 0.5113, Test: 0.5694, Best time: 0.0000
Epoch: 865, Runtime 0.433646, Loss 1.385895, forward nfe 663808, backward nfe 0, Train: 0.5738, Val: 0.5138, Test: 0.5714, Best time: 0.0000
Epoch: 866, Runtime 0.419151, Loss 1.424322, forward nfe 664576, backward nfe 0, Train: 0.5755, Val: 0.5163, Test: 0.5694, Best time: 0.0000
Epoch: 867, Runtime 0.463416, Loss 1.420263, forward nfe 665344, backward nfe 0, Train: 0.5713, Val: 0.5151, Test: 0.5694, Best time: 0.0000
Epoch: 868, Runtime 0.425608, Loss 1.382643, forward nfe 666112, backward nfe 0, Train: 0.5738, Val: 0.5188, Test: 0.5674, Best time: 0.0000
Epoch: 869, Runtime 0.418915, Loss 1.376987, forward nfe 666880, backward nfe 0, Train: 0.5747, Val: 0.5214, Test: 0.5755, Best time: 0.0000
Epoch: 870, Runtime 0.411784, Loss 1.392669, forward nfe 667648, backward nfe 0, Train: 0.5763, Val: 0.5264, Test: 0.5795, Best time: 0.0000
Epoch: 871, Runtime 0.434003, Loss 1.393465, forward nfe 668416, backward nfe 0, Train: 0.5763, Val: 0.5264, Test: 0.5795, Best time: 0.0000
Epoch: 872, Runtime 0.420800, Loss 1.405747, forward nfe 669184, backward nfe 0, Train: 0.5763, Val: 0.5276, Test: 0.5795, Best time: 0.0000
Epoch: 873, Runtime 0.448015, Loss 1.389415, forward nfe 669952, backward nfe 0, Train: 0.5822, Val: 0.5251, Test: 0.5795, Best time: 0.0000
Epoch: 874, Runtime 0.444960, Loss 1.395347, forward nfe 670720, backward nfe 0, Train: 0.5822, Val: 0.5276, Test: 0.5755, Best time: 0.0000
Epoch: 875, Runtime 0.454235, Loss 1.417831, forward nfe 671488, backward nfe 0, Train: 0.5864, Val: 0.5289, Test: 0.5815, Best time: 0.0000
Epoch: 876, Runtime 0.418605, Loss 1.424740, forward nfe 672256, backward nfe 0, Train: 0.5864, Val: 0.5289, Test: 0.5895, Best time: 0.0000
Epoch: 877, Runtime 0.408394, Loss 1.420549, forward nfe 673024, backward nfe 0, Train: 0.5847, Val: 0.5276, Test: 0.5956, Best time: 0.0000
Epoch: 878, Runtime 0.439883, Loss 1.420091, forward nfe 673792, backward nfe 0, Train: 0.5847, Val: 0.5302, Test: 0.5936, Best time: 0.0000
Epoch: 879, Runtime 0.430428, Loss 1.398894, forward nfe 674560, backward nfe 0, Train: 0.5822, Val: 0.5314, Test: 0.5895, Best time: 0.0000
Epoch: 880, Runtime 0.405383, Loss 1.391951, forward nfe 675328, backward nfe 0, Train: 0.5805, Val: 0.5276, Test: 0.5895, Best time: 0.0000
Epoch: 881, Runtime 0.411322, Loss 1.391193, forward nfe 676096, backward nfe 0, Train: 0.5814, Val: 0.5302, Test: 0.5915, Best time: 0.0000
Epoch: 882, Runtime 0.437368, Loss 1.415628, forward nfe 676864, backward nfe 0, Train: 0.5814, Val: 0.5264, Test: 0.5855, Best time: 0.0000
Epoch: 883, Runtime 0.402541, Loss 1.404209, forward nfe 677632, backward nfe 0, Train: 0.5814, Val: 0.5276, Test: 0.5855, Best time: 0.0000
Epoch: 884, Runtime 0.401058, Loss 1.417987, forward nfe 678400, backward nfe 0, Train: 0.5805, Val: 0.5226, Test: 0.5755, Best time: 0.0000
Epoch: 885, Runtime 0.406209, Loss 1.393022, forward nfe 679168, backward nfe 0, Train: 0.5780, Val: 0.5239, Test: 0.5734, Best time: 0.0000
Epoch: 886, Runtime 0.425100, Loss 1.412547, forward nfe 679936, backward nfe 0, Train: 0.5755, Val: 0.5226, Test: 0.5734, Best time: 0.0000
Epoch: 887, Runtime 0.420446, Loss 1.404392, forward nfe 680704, backward nfe 0, Train: 0.5755, Val: 0.5151, Test: 0.5775, Best time: 0.0000
Epoch: 888, Runtime 0.446427, Loss 1.405169, forward nfe 681472, backward nfe 0, Train: 0.5755, Val: 0.5126, Test: 0.5755, Best time: 0.0000
Epoch: 889, Runtime 0.421741, Loss 1.421731, forward nfe 682240, backward nfe 0, Train: 0.5755, Val: 0.5151, Test: 0.5734, Best time: 0.0000
Epoch: 890, Runtime 0.440379, Loss 1.399728, forward nfe 683008, backward nfe 0, Train: 0.5780, Val: 0.5138, Test: 0.5734, Best time: 0.0000
Epoch: 891, Runtime 0.432291, Loss 1.396665, forward nfe 683776, backward nfe 0, Train: 0.5772, Val: 0.5126, Test: 0.5674, Best time: 0.0000
Epoch: 892, Runtime 0.467155, Loss 1.410773, forward nfe 684544, backward nfe 0, Train: 0.5814, Val: 0.5151, Test: 0.5674, Best time: 0.0000
Epoch: 893, Runtime 0.425632, Loss 1.416976, forward nfe 685312, backward nfe 0, Train: 0.5822, Val: 0.5201, Test: 0.5654, Best time: 0.0000
Epoch: 894, Runtime 0.432606, Loss 1.418479, forward nfe 686080, backward nfe 0, Train: 0.5822, Val: 0.5176, Test: 0.5694, Best time: 0.0000
Epoch: 895, Runtime 0.451144, Loss 1.398879, forward nfe 686848, backward nfe 0, Train: 0.5814, Val: 0.5176, Test: 0.5714, Best time: 0.0000
Epoch: 896, Runtime 0.440470, Loss 1.418061, forward nfe 687616, backward nfe 0, Train: 0.5805, Val: 0.5163, Test: 0.5755, Best time: 0.0000
Epoch: 897, Runtime 0.413454, Loss 1.387905, forward nfe 688384, backward nfe 0, Train: 0.5789, Val: 0.5151, Test: 0.5775, Best time: 0.0000
Epoch: 898, Runtime 0.441168, Loss 1.379717, forward nfe 689152, backward nfe 0, Train: 0.5763, Val: 0.5201, Test: 0.5815, Best time: 0.0000
Epoch: 899, Runtime 0.436866, Loss 1.398978, forward nfe 689920, backward nfe 0, Train: 0.5755, Val: 0.5176, Test: 0.5835, Best time: 0.0000
Epoch: 900, Runtime 0.402873, Loss 1.392049, forward nfe 690688, backward nfe 0, Train: 0.5747, Val: 0.5188, Test: 0.5855, Best time: 0.0000
Epoch: 901, Runtime 0.410075, Loss 1.385430, forward nfe 691456, backward nfe 0, Train: 0.5747, Val: 0.5251, Test: 0.5775, Best time: 0.0000
Epoch: 902, Runtime 0.406614, Loss 1.406853, forward nfe 692224, backward nfe 0, Train: 0.5763, Val: 0.5239, Test: 0.5775, Best time: 0.0000
Epoch: 903, Runtime 0.404782, Loss 1.417742, forward nfe 692992, backward nfe 0, Train: 0.5797, Val: 0.5264, Test: 0.5815, Best time: 0.0000
Epoch: 904, Runtime 0.420569, Loss 1.397468, forward nfe 693760, backward nfe 0, Train: 0.5831, Val: 0.5239, Test: 0.5815, Best time: 0.0000
Epoch: 905, Runtime 0.403828, Loss 1.386048, forward nfe 694528, backward nfe 0, Train: 0.5847, Val: 0.5239, Test: 0.5835, Best time: 0.0000
Epoch: 906, Runtime 0.398720, Loss 1.405505, forward nfe 695296, backward nfe 0, Train: 0.5839, Val: 0.5276, Test: 0.5835, Best time: 0.0000
Epoch: 907, Runtime 0.445652, Loss 1.386965, forward nfe 696064, backward nfe 0, Train: 0.5864, Val: 0.5264, Test: 0.5815, Best time: 0.0000
Epoch: 908, Runtime 0.398289, Loss 1.425158, forward nfe 696832, backward nfe 0, Train: 0.5898, Val: 0.5264, Test: 0.5795, Best time: 0.0000
Epoch: 909, Runtime 0.408198, Loss 1.398418, forward nfe 697600, backward nfe 0, Train: 0.5923, Val: 0.5239, Test: 0.5795, Best time: 0.0000
Epoch: 910, Runtime 0.417747, Loss 1.404224, forward nfe 698368, backward nfe 0, Train: 0.5931, Val: 0.5239, Test: 0.5775, Best time: 0.0000
Epoch: 911, Runtime 0.453852, Loss 1.402937, forward nfe 699136, backward nfe 0, Train: 0.5889, Val: 0.5214, Test: 0.5775, Best time: 0.0000
