/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.515157, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1065, Val: 0.0879, Test: 0.1308, Best time: 0.0000
Epoch: 673, Runtime 0.036324, Loss 0.237450, forward nfe 16136, backward nfe 0, Train: 0.9866, Val: 0.8191, Test: 0.8330, Best time: 0.0000
Epoch: 674, Runtime 0.039192, Loss 0.239674, forward nfe 16160, backward nfe 0, Train: 0.9866, Val: 0.8178, Test: 0.8330, Best time: 0.0000
Epoch: 675, Runtime 0.037826, Loss 0.250709, forward nfe 16184, backward nfe 0, Train: 0.9899, Val: 0.8166, Test: 0.8310, Best time: 0.0000
Epoch: 676, Runtime 0.036304, Loss 0.263478, forward nfe 16208, backward nfe 0, Train: 0.9899, Val: 0.8141, Test: 0.8350, Best time: 0.0000
Epoch: 677, Runtime 0.036368, Loss 0.261856, forward nfe 16232, backward nfe 0, Train: 0.9908, Val: 0.8141, Test: 0.8350, Best time: 0.0000
Epoch: 678, Runtime 0.035795, Loss 0.240510, forward nfe 16256, backward nfe 0, Train: 0.9908, Val: 0.8116, Test: 0.8330, Best time: 0.0000
Epoch: 679, Runtime 0.035738, Loss 0.261502, forward nfe 16280, backward nfe 0, Train: 0.9908, Val: 0.8141, Test: 0.8290, Best time: 0.0000
Epoch: 680, Runtime 0.036017, Loss 0.256742, forward nfe 16304, backward nfe 0, Train: 0.9899, Val: 0.8141, Test: 0.8249, Best time: 0.0000
Epoch: 681, Runtime 0.033374, Loss 0.258493, forward nfe 16328, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8270, Best time: 0.0000
Epoch: 682, Runtime 0.034175, Loss 0.240058, forward nfe 16352, backward nfe 0, Train: 0.9899, Val: 0.8166, Test: 0.8270, Best time: 0.0000
Epoch: 683, Runtime 0.033568, Loss 0.256592, forward nfe 16376, backward nfe 0, Train: 0.9891, Val: 0.8128, Test: 0.8310, Best time: 0.0000
Epoch: 684, Runtime 0.033080, Loss 0.255384, forward nfe 16400, backward nfe 0, Train: 0.9883, Val: 0.8153, Test: 0.8290, Best time: 0.0000
Epoch: 685, Runtime 0.035019, Loss 0.281771, forward nfe 16424, backward nfe 0, Train: 0.9874, Val: 0.8141, Test: 0.8249, Best time: 0.0000
Epoch: 686, Runtime 0.034756, Loss 0.266842, forward nfe 16448, backward nfe 0, Train: 0.9866, Val: 0.8128, Test: 0.8249, Best time: 0.0000
Epoch: 687, Runtime 0.033868, Loss 0.246233, forward nfe 16472, backward nfe 0, Train: 0.9874, Val: 0.8141, Test: 0.8249, Best time: 0.0000
Epoch: 688, Runtime 0.033684, Loss 0.262097, forward nfe 16496, backward nfe 0, Train: 0.9883, Val: 0.8166, Test: 0.8209, Best time: 0.0000
Epoch: 689, Runtime 0.034725, Loss 0.233364, forward nfe 16520, backward nfe 0, Train: 0.9883, Val: 0.8166, Test: 0.8229, Best time: 0.0000
Epoch: 690, Runtime 0.035482, Loss 0.251643, forward nfe 16544, backward nfe 0, Train: 0.9883, Val: 0.8141, Test: 0.8249, Best time: 0.0000
Epoch: 691, Runtime 0.036262, Loss 0.233980, forward nfe 16568, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8209, Best time: 0.0000
Epoch: 692, Runtime 0.035993, Loss 0.240367, forward nfe 16592, backward nfe 0, Train: 0.9866, Val: 0.8178, Test: 0.8229, Best time: 0.0000
Epoch: 693, Runtime 0.035514, Loss 0.253308, forward nfe 16616, backward nfe 0, Train: 0.9866, Val: 0.8153, Test: 0.8209, Best time: 0.0000
Epoch: 694, Runtime 0.035595, Loss 0.247500, forward nfe 16640, backward nfe 0, Train: 0.9866, Val: 0.8153, Test: 0.8229, Best time: 0.0000
Epoch: 695, Runtime 0.036003, Loss 0.237205, forward nfe 16664, backward nfe 0, Train: 0.9866, Val: 0.8128, Test: 0.8209, Best time: 0.0000
Epoch: 696, Runtime 0.035239, Loss 0.252223, forward nfe 16688, backward nfe 0, Train: 0.9874, Val: 0.8128, Test: 0.8189, Best time: 0.0000
Epoch: 697, Runtime 0.033505, Loss 0.257681, forward nfe 16712, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8189, Best time: 0.0000
Epoch: 698, Runtime 0.034378, Loss 0.235923, forward nfe 16736, backward nfe 0, Train: 0.9874, Val: 0.8191, Test: 0.8209, Best time: 0.0000
Epoch: 699, Runtime 0.038239, Loss 0.259029, forward nfe 16760, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8229, Best time: 0.0000
Epoch: 700, Runtime 0.036437, Loss 0.253592, forward nfe 16784, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8229, Best time: 0.0000
Epoch: 701, Runtime 0.033991, Loss 0.234196, forward nfe 16808, backward nfe 0, Train: 0.9883, Val: 0.8191, Test: 0.8270, Best time: 0.0000
Epoch: 702, Runtime 0.034231, Loss 0.234267, forward nfe 16832, backward nfe 0, Train: 0.9883, Val: 0.8216, Test: 0.8209, Best time: 0.0000
Epoch: 703, Runtime 0.032674, Loss 0.252738, forward nfe 16856, backward nfe 0, Train: 0.9883, Val: 0.8241, Test: 0.8270, Best time: 0.0000
Epoch: 704, Runtime 0.033500, Loss 0.234159, forward nfe 16880, backward nfe 0, Train: 0.9891, Val: 0.8229, Test: 0.8290, Best time: 0.0000
Epoch: 705, Runtime 0.038253, Loss 0.255331, forward nfe 16904, backward nfe 0, Train: 0.9899, Val: 0.8241, Test: 0.8330, Best time: 0.0000
Epoch: 706, Runtime 0.035195, Loss 0.240815, forward nfe 16928, backward nfe 0, Train: 0.9899, Val: 0.8254, Test: 0.8330, Best time: 0.0000
Epoch: 707, Runtime 0.036294, Loss 0.259814, forward nfe 16952, backward nfe 0, Train: 0.9899, Val: 0.8229, Test: 0.8370, Best time: 0.0000
Epoch: 708, Runtime 0.036547, Loss 0.269725, forward nfe 16976, backward nfe 0, Train: 0.9899, Val: 0.8229, Test: 0.8330, Best time: 0.0000
Epoch: 709, Runtime 0.037652, Loss 0.252772, forward nfe 17000, backward nfe 0, Train: 0.9908, Val: 0.8241, Test: 0.8350, Best time: 0.0000
Epoch: 710, Runtime 0.037347, Loss 0.246432, forward nfe 17024, backward nfe 0, Train: 0.9924, Val: 0.8241, Test: 0.8330, Best time: 0.0000
Epoch: 711, Runtime 0.035212, Loss 0.241425, forward nfe 17048, backward nfe 0, Train: 0.9924, Val: 0.8254, Test: 0.8310, Best time: 0.0000
Epoch: 712, Runtime 0.037151, Loss 0.243539, forward nfe 17072, backward nfe 0, Train: 0.9916, Val: 0.8291, Test: 0.8350, Best time: 0.0000
Epoch: 713, Runtime 0.035919, Loss 0.269614, forward nfe 17096, backward nfe 0, Train: 0.9916, Val: 0.8254, Test: 0.8370, Best time: 0.0000
Epoch: 714, Runtime 0.035656, Loss 0.267748, forward nfe 17120, backward nfe 0, Train: 0.9908, Val: 0.8254, Test: 0.8350, Best time: 0.0000
Epoch: 715, Runtime 0.035600, Loss 0.238699, forward nfe 17144, backward nfe 0, Train: 0.9908, Val: 0.8241, Test: 0.8370, Best time: 0.0000
Epoch: 716, Runtime 0.035519, Loss 0.253591, forward nfe 17168, backward nfe 0, Train: 0.9908, Val: 0.8241, Test: 0.8370, Best time: 0.0000
Epoch: 717, Runtime 0.036060, Loss 0.268026, forward nfe 17192, backward nfe 0, Train: 0.9908, Val: 0.8241, Test: 0.8370, Best time: 0.0000
Epoch: 718, Runtime 0.038336, Loss 0.250745, forward nfe 17216, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8431, Best time: 0.0000
Epoch: 719, Runtime 0.036423, Loss 0.265039, forward nfe 17240, backward nfe 0, Train: 0.9924, Val: 0.8191, Test: 0.8471, Best time: 0.0000
Epoch: 720, Runtime 0.035981, Loss 0.243939, forward nfe 17264, backward nfe 0, Train: 0.9916, Val: 0.8166, Test: 0.8491, Best time: 0.0000
Epoch: 721, Runtime 0.035655, Loss 0.254522, forward nfe 17288, backward nfe 0, Train: 0.9924, Val: 0.8178, Test: 0.8491, Best time: 0.0000
Epoch: 722, Runtime 0.043302, Loss 0.254583, forward nfe 17312, backward nfe 0, Train: 0.9924, Val: 0.8166, Test: 0.8451, Best time: 0.0000
Epoch: 723, Runtime 0.033451, Loss 0.229524, forward nfe 17336, backward nfe 0, Train: 0.9908, Val: 0.8178, Test: 0.8451, Best time: 0.0000
Epoch: 724, Runtime 0.033870, Loss 0.248020, forward nfe 17360, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8390, Best time: 0.0000
Epoch: 725, Runtime 0.033554, Loss 0.242252, forward nfe 17384, backward nfe 0, Train: 0.9883, Val: 0.8166, Test: 0.8390, Best time: 0.0000
Epoch: 726, Runtime 0.033742, Loss 0.248134, forward nfe 17408, backward nfe 0, Train: 0.9883, Val: 0.8166, Test: 0.8390, Best time: 0.0000
Epoch: 727, Runtime 0.040299, Loss 0.255323, forward nfe 17432, backward nfe 0, Train: 0.9883, Val: 0.8191, Test: 0.8390, Best time: 0.0000
Epoch: 728, Runtime 0.039347, Loss 0.248613, forward nfe 17456, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8370, Best time: 0.0000
Epoch: 729, Runtime 0.037730, Loss 0.244529, forward nfe 17480, backward nfe 0, Train: 0.9891, Val: 0.8204, Test: 0.8350, Best time: 0.0000
Epoch: 730, Runtime 0.034968, Loss 0.247208, forward nfe 17504, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8330, Best time: 0.0000
Epoch: 731, Runtime 0.033784, Loss 0.240614, forward nfe 17528, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8310, Best time: 0.0000
Epoch: 732, Runtime 0.034292, Loss 0.260560, forward nfe 17552, backward nfe 0, Train: 0.9891, Val: 0.8153, Test: 0.8330, Best time: 0.0000
Epoch: 733, Runtime 0.036564, Loss 0.237901, forward nfe 17576, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8310, Best time: 0.0000
Epoch: 734, Runtime 0.035656, Loss 0.253770, forward nfe 17600, backward nfe 0, Train: 0.9891, Val: 0.8191, Test: 0.8330, Best time: 0.0000
Epoch: 735, Runtime 0.035381, Loss 0.243955, forward nfe 17624, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8290, Best time: 0.0000
Epoch: 736, Runtime 0.035880, Loss 0.262639, forward nfe 17648, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8270, Best time: 0.0000
Epoch: 737, Runtime 0.036620, Loss 0.259964, forward nfe 17672, backward nfe 0, Train: 0.9891, Val: 0.8178, Test: 0.8270, Best time: 0.0000
Epoch: 738, Runtime 0.032215, Loss 0.246859, forward nfe 17696, backward nfe 0, Train: 0.9891, Val: 0.8204, Test: 0.8229, Best time: 0.0000
Epoch: 739, Runtime 0.032855, Loss 0.258008, forward nfe 17720, backward nfe 0, Train: 0.9874, Val: 0.8191, Test: 0.8209, Best time: 0.0000
Epoch: 740, Runtime 0.031475, Loss 0.251961, forward nfe 17744, backward nfe 0, Train: 0.9874, Val: 0.8204, Test: 0.8189, Best time: 0.0000
Epoch: 741, Runtime 0.035242, Loss 0.253039, forward nfe 17768, backward nfe 0, Train: 0.9874, Val: 0.8191, Test: 0.8189, Best time: 0.0000
Epoch: 742, Runtime 0.031760, Loss 0.260346, forward nfe 17792, backward nfe 0, Train: 0.9874, Val: 0.8191, Test: 0.8229, Best time: 0.0000
Epoch: 743, Runtime 0.031909, Loss 0.254343, forward nfe 17816, backward nfe 0, Train: 0.9874, Val: 0.8191, Test: 0.8209, Best time: 0.0000
Epoch: 744, Runtime 0.031874, Loss 0.261714, forward nfe 17840, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8209, Best time: 0.0000
Epoch: 745, Runtime 0.035321, Loss 0.235758, forward nfe 17864, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8189, Best time: 0.0000
Epoch: 746, Runtime 0.031524, Loss 0.245136, forward nfe 17888, backward nfe 0, Train: 0.9874, Val: 0.8204, Test: 0.8209, Best time: 0.0000
Epoch: 747, Runtime 0.031041, Loss 0.241559, forward nfe 17912, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8209, Best time: 0.0000
Epoch: 748, Runtime 0.031437, Loss 0.250608, forward nfe 17936, backward nfe 0, Train: 0.9874, Val: 0.8204, Test: 0.8249, Best time: 0.0000
Epoch: 749, Runtime 0.031800, Loss 0.265818, forward nfe 17960, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8290, Best time: 0.0000
Epoch: 750, Runtime 0.031806, Loss 0.258833, forward nfe 17984, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8290, Best time: 0.0000
Epoch: 751, Runtime 0.030702, Loss 0.240794, forward nfe 18008, backward nfe 0, Train: 0.9883, Val: 0.8166, Test: 0.8330, Best time: 0.0000
Epoch: 752, Runtime 0.030307, Loss 0.238744, forward nfe 18032, backward nfe 0, Train: 0.9883, Val: 0.8141, Test: 0.8290, Best time: 0.0000
Epoch: 753, Runtime 0.030345, Loss 0.258048, forward nfe 18056, backward nfe 0, Train: 0.9874, Val: 0.8153, Test: 0.8270, Best time: 0.0000
Epoch: 754, Runtime 0.031584, Loss 0.246201, forward nfe 18080, backward nfe 0, Train: 0.9874, Val: 0.8191, Test: 0.8310, Best time: 0.0000
Epoch: 755, Runtime 0.031687, Loss 0.261745, forward nfe 18104, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8249, Best time: 0.0000
Epoch: 756, Runtime 0.032465, Loss 0.262418, forward nfe 18128, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8229, Best time: 0.0000
Epoch: 757, Runtime 0.031613, Loss 0.255959, forward nfe 18152, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8290, Best time: 0.0000
Epoch: 758, Runtime 0.032060, Loss 0.254087, forward nfe 18176, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8290, Best time: 0.0000
Epoch: 759, Runtime 0.034856, Loss 0.242330, forward nfe 18200, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8330, Best time: 0.0000
Epoch: 760, Runtime 0.035993, Loss 0.251296, forward nfe 18224, backward nfe 0, Train: 0.9883, Val: 0.8141, Test: 0.8370, Best time: 0.0000
Epoch: 761, Runtime 0.035138, Loss 0.250033, forward nfe 18248, backward nfe 0, Train: 0.9883, Val: 0.8166, Test: 0.8350, Best time: 0.0000
Epoch: 762, Runtime 0.036402, Loss 0.255374, forward nfe 18272, backward nfe 0, Train: 0.9899, Val: 0.8141, Test: 0.8350, Best time: 0.0000
Epoch: 763, Runtime 0.035439, Loss 0.245170, forward nfe 18296, backward nfe 0, Train: 0.9899, Val: 0.8153, Test: 0.8370, Best time: 0.0000
Epoch: 764, Runtime 0.034609, Loss 0.242512, forward nfe 18320, backward nfe 0, Train: 0.9899, Val: 0.8153, Test: 0.8350, Best time: 0.0000
Epoch: 765, Runtime 0.035860, Loss 0.273039, forward nfe 18344, backward nfe 0, Train: 0.9908, Val: 0.8141, Test: 0.8330, Best time: 0.0000
Epoch: 766, Runtime 0.035398, Loss 0.260211, forward nfe 18368, backward nfe 0, Train: 0.9908, Val: 0.8153, Test: 0.8310, Best time: 0.0000
Epoch: 767, Runtime 0.037057, Loss 0.253527, forward nfe 18392, backward nfe 0, Train: 0.9883, Val: 0.8153, Test: 0.8330, Best time: 0.0000
Epoch: 768, Runtime 0.032698, Loss 0.256599, forward nfe 18416, backward nfe 0, Train: 0.9883, Val: 0.8153, Test: 0.8350, Best time: 0.0000
Epoch: 769, Runtime 0.032316, Loss 0.243558, forward nfe 18440, backward nfe 0, Train: 0.9899, Val: 0.8141, Test: 0.8350, Best time: 0.0000
Epoch: 770, Runtime 0.030086, Loss 0.256284, forward nfe 18464, backward nfe 0, Train: 0.9908, Val: 0.8116, Test: 0.8350, Best time: 0.0000
Epoch: 771, Runtime 0.030414, Loss 0.232525, forward nfe 18488, backward nfe 0, Train: 0.9908, Val: 0.8103, Test: 0.8350, Best time: 0.0000
Epoch: 772, Runtime 0.029136, Loss 0.248925, forward nfe 18512, backward nfe 0, Train: 0.9899, Val: 0.8090, Test: 0.8390, Best time: 0.0000
Epoch: 773, Runtime 0.029958, Loss 0.249806, forward nfe 18536, backward nfe 0, Train: 0.9908, Val: 0.8078, Test: 0.8390, Best time: 0.0000
Epoch: 774, Runtime 0.031277, Loss 0.253911, forward nfe 18560, backward nfe 0, Train: 0.9908, Val: 0.8078, Test: 0.8350, Best time: 0.0000
Epoch: 775, Runtime 0.035728, Loss 0.271347, forward nfe 18584, backward nfe 0, Train: 0.9908, Val: 0.8103, Test: 0.8290, Best time: 0.0000
Epoch: 776, Runtime 0.036930, Loss 0.245994, forward nfe 18608, backward nfe 0, Train: 0.9908, Val: 0.8103, Test: 0.8290, Best time: 0.0000
Epoch: 777, Runtime 0.035725, Loss 0.247460, forward nfe 18632, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8270, Best time: 0.0000
Epoch: 778, Runtime 0.037580, Loss 0.244043, forward nfe 18656, backward nfe 0, Train: 0.9891, Val: 0.8178, Test: 0.8290, Best time: 0.0000
Epoch: 779, Runtime 0.031515, Loss 0.253130, forward nfe 18680, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8270, Best time: 0.0000
Epoch: 780, Runtime 0.034458, Loss 0.244361, forward nfe 18704, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8249, Best time: 0.0000
Epoch: 781, Runtime 0.033364, Loss 0.239997, forward nfe 18728, backward nfe 0, Train: 0.9883, Val: 0.8191, Test: 0.8249, Best time: 0.0000
Epoch: 782, Runtime 0.033993, Loss 0.252790, forward nfe 18752, backward nfe 0, Train: 0.9883, Val: 0.8166, Test: 0.8249, Best time: 0.0000
Epoch: 783, Runtime 0.034976, Loss 0.255986, forward nfe 18776, backward nfe 0, Train: 0.9891, Val: 0.8153, Test: 0.8310, Best time: 0.0000
Epoch: 784, Runtime 0.035705, Loss 0.265303, forward nfe 18800, backward nfe 0, Train: 0.9899, Val: 0.8166, Test: 0.8330, Best time: 0.0000
Epoch: 785, Runtime 0.034651, Loss 0.243710, forward nfe 18824, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8310, Best time: 0.0000
Epoch: 786, Runtime 0.033804, Loss 0.250153, forward nfe 18848, backward nfe 0, Train: 0.9908, Val: 0.8216, Test: 0.8290, Best time: 0.0000
Epoch: 787, Runtime 0.036363, Loss 0.245077, forward nfe 18872, backward nfe 0, Train: 0.9908, Val: 0.8229, Test: 0.8330, Best time: 0.0000
Epoch: 788, Runtime 0.036499, Loss 0.239663, forward nfe 18896, backward nfe 0, Train: 0.9908, Val: 0.8204, Test: 0.8310, Best time: 0.0000
Epoch: 789, Runtime 0.033570, Loss 0.248823, forward nfe 18920, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8249, Best time: 0.0000
Epoch: 790, Runtime 0.033248, Loss 0.260421, forward nfe 18944, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8249, Best time: 0.0000
Epoch: 791, Runtime 0.039356, Loss 0.238430, forward nfe 18968, backward nfe 0, Train: 0.9874, Val: 0.8178, Test: 0.8229, Best time: 0.0000
Epoch: 792, Runtime 0.034729, Loss 0.257507, forward nfe 18992, backward nfe 0, Train: 0.9891, Val: 0.8166, Test: 0.8189, Best time: 0.0000
Epoch: 793, Runtime 0.035381, Loss 0.243778, forward nfe 19016, backward nfe 0, Train: 0.9891, Val: 0.8178, Test: 0.8189, Best time: 0.0000
Epoch: 794, Runtime 0.036341, Loss 0.269882, forward nfe 19040, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8209, Best time: 0.0000
Epoch: 795, Runtime 0.035821, Loss 0.245240, forward nfe 19064, backward nfe 0, Train: 0.9899, Val: 0.8204, Test: 0.8249, Best time: 0.0000
Epoch: 796, Runtime 0.032614, Loss 0.242473, forward nfe 19088, backward nfe 0, Train: 0.9891, Val: 0.8178, Test: 0.8270, Best time: 0.0000
Epoch: 797, Runtime 0.034600, Loss 0.226583, forward nfe 19112, backward nfe 0, Train: 0.9891, Val: 0.8153, Test: 0.8270, Best time: 0.0000
Epoch: 798, Runtime 0.040718, Loss 0.245493, forward nfe 19136, backward nfe 0, Train: 0.9891, Val: 0.8153, Test: 0.8290, Best time: 0.0000
Epoch: 799, Runtime 0.037719, Loss 0.252353, forward nfe 19160, backward nfe 0, Train: 0.9891, Val: 0.8128, Test: 0.8330, Best time: 0.0000
Epoch: 800, Runtime 0.038455, Loss 0.232385, forward nfe 19184, backward nfe 0, Train: 0.9891, Val: 0.8128, Test: 0.8330, Best time: 0.0000
Epoch: 801, Runtime 0.038169, Loss 0.253572, forward nfe 19208, backward nfe 0, Train: 0.9883, Val: 0.8153, Test: 0.8290, Best time: 0.0000
Epoch: 802, Runtime 0.037925, Loss 0.242291, forward nfe 19232, backward nfe 0, Train: 0.9883, Val: 0.8178, Test: 0.8290, Best time: 0.0000
Epoch: 803, Runtime 0.041999, Loss 0.251311, forward nfe 19256, backward nfe 0, Train: 0.9883, Val: 0.8191, Test: 0.8290, Best time: 0.0000
Epoch: 804, Runtime 0.037857, Loss 0.252970, forward nfe 19280, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8310, Best time: 0.0000
Epoch: 805, Runtime 0.036590, Loss 0.249445, forward nfe 19304, backward nfe 0, Train: 0.9891, Val: 0.8153, Test: 0.8310, Best time: 0.0000
Epoch: 806, Runtime 0.042315, Loss 0.244037, forward nfe 19328, backward nfe 0, Train: 0.9891, Val: 0.8191, Test: 0.8330, Best time: 0.0000
Epoch: 807, Runtime 0.034693, Loss 0.244787, forward nfe 19352, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8390, Best time: 0.0000
Epoch: 808, Runtime 0.035303, Loss 0.245938, forward nfe 19376, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8410, Best time: 0.0000
Epoch: 809, Runtime 0.032931, Loss 0.249302, forward nfe 19400, backward nfe 0, Train: 0.9908, Val: 0.8191, Test: 0.8350, Best time: 0.0000
Epoch: 810, Runtime 0.032884, Loss 0.236552, forward nfe 19424, backward nfe 0, Train: 0.9908, Val: 0.8166, Test: 0.8390, Best time: 0.0000
Epoch: 811, Runtime 0.033454, Loss 0.228730, forward nfe 19448, backward nfe 0, Train: 0.9908, Val: 0.8204, Test: 0.8370, Best time: 0.0000
Epoch: 812, Runtime 0.035712, Loss 0.244914, forward nfe 19472, backward nfe 0, Train: 0.9899, Val: 0.8216, Test: 0.8370, Best time: 0.0000
Epoch: 813, Runtime 0.037358, Loss 0.244538, forward nfe 19496, backward nfe 0, Train: 0.9899, Val: 0.8229, Test: 0.8390, Best time: 0.0000
Epoch: 814, Runtime 0.034482, Loss 0.240313, forward nfe 19520, backward nfe 0, Train: 0.9891, Val: 0.8241, Test: 0.8410, Best time: 0.0000
Epoch: 815, Runtime 0.032362, Loss 0.245780, forward nfe 19544, backward nfe 0, Train: 0.9891, Val: 0.8204, Test: 0.8370, Best time: 0.0000
Epoch: 816, Runtime 0.033343, Loss 0.241822, forward nfe 19568, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8350, Best time: 0.0000
Epoch: 817, Runtime 0.033954, Loss 0.239013, forward nfe 19592, backward nfe 0, Train: 0.9883, Val: 0.8229, Test: 0.8370, Best time: 0.0000
Epoch: 818, Runtime 0.035198, Loss 0.244554, forward nfe 19616, backward nfe 0, Train: 0.9874, Val: 0.8216, Test: 0.8390, Best time: 0.0000
Epoch: 819, Runtime 0.033907, Loss 0.260843, forward nfe 19640, backward nfe 0, Train: 0.9874, Val: 0.8191, Test: 0.8330, Best time: 0.0000
Epoch: 820, Runtime 0.033430, Loss 0.236834, forward nfe 19664, backward nfe 0, Train: 0.9883, Val: 0.8191, Test: 0.8310, Best time: 0.0000
Epoch: 821, Runtime 0.034371, Loss 0.237029, forward nfe 19688, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8249, Best time: 0.0000
Epoch: 822, Runtime 0.036490, Loss 0.266102, forward nfe 19712, backward nfe 0, Train: 0.9891, Val: 0.8191, Test: 0.8270, Best time: 0.0000
Epoch: 823, Runtime 0.033436, Loss 0.246800, forward nfe 19736, backward nfe 0, Train: 0.9908, Val: 0.8191, Test: 0.8270, Best time: 0.0000
Epoch: 824, Runtime 0.033381, Loss 0.252219, forward nfe 19760, backward nfe 0, Train: 0.9908, Val: 0.8241, Test: 0.8310, Best time: 0.0000
Epoch: 825, Runtime 0.035802, Loss 0.255483, forward nfe 19784, backward nfe 0, Train: 0.9908, Val: 0.8166, Test: 0.8330, Best time: 0.0000
Epoch: 826, Runtime 0.037397, Loss 0.238465, forward nfe 19808, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8350, Best time: 0.0000
Epoch: 827, Runtime 0.035136, Loss 0.244030, forward nfe 19832, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8370, Best time: 0.0000
Epoch: 828, Runtime 0.035567, Loss 0.259468, forward nfe 19856, backward nfe 0, Train: 0.9899, Val: 0.8166, Test: 0.8390, Best time: 0.0000
Epoch: 829, Runtime 0.038055, Loss 0.241489, forward nfe 19880, backward nfe 0, Train: 0.9899, Val: 0.8191, Test: 0.8410, Best time: 0.0000
Epoch: 830, Runtime 0.037844, Loss 0.264658, forward nfe 19904, backward nfe 0, Train: 0.9899, Val: 0.8178, Test: 0.8350, Best time: 0.0000
Epoch: 831, Runtime 0.040244, Loss 0.248860, forward nfe 19928, backward nfe 0, Train: 0.9883, Val: 0.8153, Test: 0.8330, Best time: 0.0000
Epoch: 832, Runtime 0.038793, Loss 0.251444, forward nfe 19952, backward nfe 0, Train: 0.9874, Val: 0.8153, Test: 0.8310, Best time: 0.0000
Epoch: 833, Runtime 0.037253, Loss 0.245247, forward nfe 19976, backward nfe 0, Train: 0.9874, Val: 0.8153, Test: 0.8249, Best time: 0.0000
Epoch: 834, Runtime 0.033598, Loss 0.238255, forward nfe 20000, backward nfe 0, Train: 0.9874, Val: 0.8191, Test: 0.8310, Best time: 0.0000
Epoch: 835, Runtime 0.034560, Loss 0.251422, forward nfe 20024, backward nfe 0, Train: 0.9883, Val: 0.8204, Test: 0.8330, Best time: 0.0000
