/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.785688, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 102, Runtime 0.345253, Loss 1.642815, forward nfe 77824, backward nfe 0, Train: 0.3997, Val: 0.3653, Test: 0.3559, Best time: 0.0000
Epoch: 103, Runtime 0.357172, Loss 1.644681, forward nfe 78592, backward nfe 0, Train: 0.4016, Val: 0.3634, Test: 0.3574, Best time: 0.0000
Epoch: 104, Runtime 0.360420, Loss 1.656614, forward nfe 79360, backward nfe 0, Train: 0.4085, Val: 0.3662, Test: 0.3514, Best time: 0.0000
Epoch: 105, Runtime 0.331660, Loss 1.647124, forward nfe 80128, backward nfe 0, Train: 0.4054, Val: 0.3624, Test: 0.3529, Best time: 0.0000
Epoch: 106, Runtime 0.345009, Loss 1.641909, forward nfe 80896, backward nfe 0, Train: 0.4054, Val: 0.3653, Test: 0.3529, Best time: 0.0000
Epoch: 107, Runtime 0.372818, Loss 1.650023, forward nfe 81664, backward nfe 0, Train: 0.3954, Val: 0.3765, Test: 0.3544, Best time: 0.0000
Epoch: 108, Runtime 0.330458, Loss 1.644109, forward nfe 82432, backward nfe 0, Train: 0.3997, Val: 0.3756, Test: 0.3559, Best time: 0.0000
Epoch: 109, Runtime 0.332380, Loss 1.651634, forward nfe 83200, backward nfe 0, Train: 0.4010, Val: 0.3681, Test: 0.3514, Best time: 0.0000
Epoch: 110, Runtime 0.345910, Loss 1.651616, forward nfe 83968, backward nfe 0, Train: 0.3991, Val: 0.3709, Test: 0.3589, Best time: 0.0000
Epoch: 111, Runtime 0.357087, Loss 1.660519, forward nfe 84736, backward nfe 0, Train: 0.3997, Val: 0.3643, Test: 0.3544, Best time: 0.0000
Epoch: 112, Runtime 0.342909, Loss 1.654990, forward nfe 85504, backward nfe 0, Train: 0.3941, Val: 0.3671, Test: 0.3514, Best time: 0.0000
Epoch: 113, Runtime 0.353575, Loss 1.651487, forward nfe 86272, backward nfe 0, Train: 0.3916, Val: 0.3587, Test: 0.3619, Best time: 0.0000
Epoch: 114, Runtime 0.352131, Loss 1.639339, forward nfe 87040, backward nfe 0, Train: 0.3847, Val: 0.3653, Test: 0.3649, Best time: 0.0000
Epoch: 115, Runtime 0.358203, Loss 1.640796, forward nfe 87808, backward nfe 0, Train: 0.3972, Val: 0.3728, Test: 0.3724, Best time: 0.0000
Epoch: 116, Runtime 0.334196, Loss 1.637705, forward nfe 88576, backward nfe 0, Train: 0.4041, Val: 0.3700, Test: 0.3769, Best time: 0.0000
Epoch: 117, Runtime 0.352664, Loss 1.632716, forward nfe 89344, backward nfe 0, Train: 0.4066, Val: 0.3634, Test: 0.3724, Best time: 0.0000
Epoch: 118, Runtime 0.343703, Loss 1.648224, forward nfe 90112, backward nfe 0, Train: 0.3985, Val: 0.3653, Test: 0.3619, Best time: 0.0000
Epoch: 119, Runtime 0.344104, Loss 1.629906, forward nfe 90880, backward nfe 0, Train: 0.3972, Val: 0.3606, Test: 0.3529, Best time: 0.0000
Epoch: 120, Runtime 0.332676, Loss 1.629689, forward nfe 91648, backward nfe 0, Train: 0.4004, Val: 0.3615, Test: 0.3529, Best time: 0.0000
Epoch: 121, Runtime 0.350291, Loss 1.630638, forward nfe 92416, backward nfe 0, Train: 0.4029, Val: 0.3606, Test: 0.3574, Best time: 0.0000
Epoch: 122, Runtime 0.338476, Loss 1.619379, forward nfe 93184, backward nfe 0, Train: 0.3997, Val: 0.3624, Test: 0.3559, Best time: 0.0000
Epoch: 123, Runtime 0.325464, Loss 1.626599, forward nfe 93952, backward nfe 0, Train: 0.3941, Val: 0.3540, Test: 0.3514, Best time: 0.0000
Epoch: 124, Runtime 0.350085, Loss 1.631515, forward nfe 94720, backward nfe 0, Train: 0.3897, Val: 0.3577, Test: 0.3544, Best time: 0.0000
Epoch: 125, Runtime 0.376694, Loss 1.618726, forward nfe 95488, backward nfe 0, Train: 0.3885, Val: 0.3615, Test: 0.3483, Best time: 0.0000
Epoch: 126, Runtime 0.356728, Loss 1.631959, forward nfe 96256, backward nfe 0, Train: 0.3822, Val: 0.3606, Test: 0.3438, Best time: 0.0000
Epoch: 127, Runtime 0.350753, Loss 1.638660, forward nfe 97024, backward nfe 0, Train: 0.3835, Val: 0.3596, Test: 0.3423, Best time: 0.0000
Epoch: 128, Runtime 0.357125, Loss 1.638758, forward nfe 97792, backward nfe 0, Train: 0.3778, Val: 0.3634, Test: 0.3423, Best time: 0.0000
Epoch: 129, Runtime 0.347185, Loss 1.624213, forward nfe 98560, backward nfe 0, Train: 0.3810, Val: 0.3634, Test: 0.3468, Best time: 0.0000
Epoch: 130, Runtime 0.355150, Loss 1.635563, forward nfe 99328, backward nfe 0, Train: 0.3822, Val: 0.3624, Test: 0.3559, Best time: 0.0000
Epoch: 131, Runtime 0.353497, Loss 1.633253, forward nfe 100096, backward nfe 0, Train: 0.3878, Val: 0.3728, Test: 0.3589, Best time: 0.0000
Epoch: 132, Runtime 0.346502, Loss 1.634826, forward nfe 100864, backward nfe 0, Train: 0.3910, Val: 0.3718, Test: 0.3679, Best time: 0.0000
Epoch: 133, Runtime 0.366574, Loss 1.622511, forward nfe 101632, backward nfe 0, Train: 0.3885, Val: 0.3746, Test: 0.3724, Best time: 0.0000
Epoch: 134, Runtime 0.340080, Loss 1.619005, forward nfe 102400, backward nfe 0, Train: 0.3935, Val: 0.3765, Test: 0.3544, Best time: 0.0000
Epoch: 135, Runtime 0.368655, Loss 1.610634, forward nfe 103168, backward nfe 0, Train: 0.3947, Val: 0.3756, Test: 0.3483, Best time: 0.0000
Epoch: 136, Runtime 0.365082, Loss 1.616400, forward nfe 103936, backward nfe 0, Train: 0.3897, Val: 0.3671, Test: 0.3468, Best time: 0.0000
Epoch: 137, Runtime 0.358227, Loss 1.630459, forward nfe 104704, backward nfe 0, Train: 0.3835, Val: 0.3596, Test: 0.3498, Best time: 0.0000
Epoch: 138, Runtime 0.332711, Loss 1.624556, forward nfe 105472, backward nfe 0, Train: 0.3822, Val: 0.3606, Test: 0.3589, Best time: 0.0000
Epoch: 139, Runtime 0.337962, Loss 1.631951, forward nfe 106240, backward nfe 0, Train: 0.3872, Val: 0.3624, Test: 0.3589, Best time: 0.0000
Epoch: 140, Runtime 0.331543, Loss 1.625002, forward nfe 107008, backward nfe 0, Train: 0.3885, Val: 0.3643, Test: 0.3589, Best time: 0.0000
Epoch: 141, Runtime 0.361602, Loss 1.644029, forward nfe 107776, backward nfe 0, Train: 0.3866, Val: 0.3700, Test: 0.3649, Best time: 0.0000
Epoch: 142, Runtime 0.346052, Loss 1.621931, forward nfe 108544, backward nfe 0, Train: 0.3916, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 143, Runtime 0.338515, Loss 1.635645, forward nfe 109312, backward nfe 0, Train: 0.4004, Val: 0.3756, Test: 0.3694, Best time: 0.0000
Epoch: 144, Runtime 0.345670, Loss 1.619809, forward nfe 110080, backward nfe 0, Train: 0.4004, Val: 0.3765, Test: 0.3664, Best time: 0.0000
Epoch: 145, Runtime 0.362339, Loss 1.625852, forward nfe 110848, backward nfe 0, Train: 0.4004, Val: 0.3850, Test: 0.3619, Best time: 0.0000
Epoch: 146, Runtime 0.333540, Loss 1.617708, forward nfe 111616, backward nfe 0, Train: 0.3985, Val: 0.3831, Test: 0.3844, Best time: 0.0000
Epoch: 147, Runtime 0.338480, Loss 1.646899, forward nfe 112384, backward nfe 0, Train: 0.4035, Val: 0.3803, Test: 0.3784, Best time: 0.0000
Epoch: 148, Runtime 0.332937, Loss 1.619063, forward nfe 113152, backward nfe 0, Train: 0.3991, Val: 0.3840, Test: 0.3724, Best time: 0.0000
Epoch: 149, Runtime 0.334578, Loss 1.615705, forward nfe 113920, backward nfe 0, Train: 0.3966, Val: 0.3850, Test: 0.3739, Best time: 0.0000
Epoch: 150, Runtime 0.330619, Loss 1.629838, forward nfe 114688, backward nfe 0, Train: 0.3960, Val: 0.3765, Test: 0.3709, Best time: 0.0000
Epoch: 151, Runtime 0.333087, Loss 1.618120, forward nfe 115456, backward nfe 0, Train: 0.3935, Val: 0.3756, Test: 0.3739, Best time: 0.0000
Epoch: 152, Runtime 0.375887, Loss 1.628221, forward nfe 116224, backward nfe 0, Train: 0.3935, Val: 0.3756, Test: 0.3694, Best time: 0.0000
Epoch: 153, Runtime 0.367539, Loss 1.628058, forward nfe 116992, backward nfe 0, Train: 0.3891, Val: 0.3756, Test: 0.3604, Best time: 0.0000
Epoch: 154, Runtime 0.362372, Loss 1.622912, forward nfe 117760, backward nfe 0, Train: 0.3947, Val: 0.3718, Test: 0.3559, Best time: 0.0000
Epoch: 155, Runtime 0.376696, Loss 1.632617, forward nfe 118528, backward nfe 0, Train: 0.3866, Val: 0.3671, Test: 0.3634, Best time: 0.0000
Epoch: 156, Runtime 0.334620, Loss 1.625365, forward nfe 119296, backward nfe 0, Train: 0.3835, Val: 0.3728, Test: 0.3754, Best time: 0.0000
Epoch: 157, Runtime 0.351733, Loss 1.627515, forward nfe 120064, backward nfe 0, Train: 0.3885, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 158, Runtime 0.353136, Loss 1.623211, forward nfe 120832, backward nfe 0, Train: 0.3904, Val: 0.3756, Test: 0.3664, Best time: 0.0000
Epoch: 159, Runtime 0.346567, Loss 1.624242, forward nfe 121600, backward nfe 0, Train: 0.3872, Val: 0.3756, Test: 0.3709, Best time: 0.0000
Epoch: 160, Runtime 0.381461, Loss 1.624931, forward nfe 122368, backward nfe 0, Train: 0.3866, Val: 0.3822, Test: 0.3754, Best time: 0.0000
Epoch: 161, Runtime 0.364299, Loss 1.633816, forward nfe 123136, backward nfe 0, Train: 0.3872, Val: 0.3897, Test: 0.3724, Best time: 0.0000
Epoch: 162, Runtime 0.356663, Loss 1.621700, forward nfe 123904, backward nfe 0, Train: 0.3891, Val: 0.3859, Test: 0.3784, Best time: 0.0000
Epoch: 163, Runtime 0.336975, Loss 1.624470, forward nfe 124672, backward nfe 0, Train: 0.3929, Val: 0.3718, Test: 0.3739, Best time: 0.0000
Epoch: 164, Runtime 0.363680, Loss 1.627421, forward nfe 125440, backward nfe 0, Train: 0.3910, Val: 0.3756, Test: 0.3739, Best time: 0.0000
Epoch: 165, Runtime 0.344719, Loss 1.632811, forward nfe 126208, backward nfe 0, Train: 0.3891, Val: 0.3765, Test: 0.3679, Best time: 0.0000
Epoch: 166, Runtime 0.334781, Loss 1.641086, forward nfe 126976, backward nfe 0, Train: 0.3872, Val: 0.3775, Test: 0.3739, Best time: 0.0000
Epoch: 167, Runtime 0.364849, Loss 1.627667, forward nfe 127744, backward nfe 0, Train: 0.3916, Val: 0.3746, Test: 0.3664, Best time: 0.0000
Epoch: 168, Runtime 0.334103, Loss 1.622589, forward nfe 128512, backward nfe 0, Train: 0.3947, Val: 0.3728, Test: 0.3649, Best time: 0.0000
Epoch: 169, Runtime 0.346459, Loss 1.636510, forward nfe 129280, backward nfe 0, Train: 0.4023, Val: 0.3756, Test: 0.3619, Best time: 0.0000
Epoch: 170, Runtime 0.383942, Loss 1.621153, forward nfe 130048, backward nfe 0, Train: 0.4035, Val: 0.3756, Test: 0.3559, Best time: 0.0000
Epoch: 171, Runtime 0.345605, Loss 1.633278, forward nfe 130816, backward nfe 0, Train: 0.3979, Val: 0.3803, Test: 0.3498, Best time: 0.0000
Epoch: 172, Runtime 0.351101, Loss 1.632281, forward nfe 131584, backward nfe 0, Train: 0.3922, Val: 0.3793, Test: 0.3498, Best time: 0.0000
Epoch: 173, Runtime 0.356427, Loss 1.638654, forward nfe 132352, backward nfe 0, Train: 0.3910, Val: 0.3784, Test: 0.3498, Best time: 0.0000
Epoch: 174, Runtime 0.376108, Loss 1.646465, forward nfe 133120, backward nfe 0, Train: 0.3960, Val: 0.3765, Test: 0.3574, Best time: 0.0000
Epoch: 175, Runtime 0.347055, Loss 1.618935, forward nfe 133888, backward nfe 0, Train: 0.3935, Val: 0.3700, Test: 0.3619, Best time: 0.0000
Epoch: 176, Runtime 0.338665, Loss 1.628369, forward nfe 134656, backward nfe 0, Train: 0.3954, Val: 0.3681, Test: 0.3589, Best time: 0.0000
Epoch: 177, Runtime 0.372864, Loss 1.644919, forward nfe 135424, backward nfe 0, Train: 0.3954, Val: 0.3681, Test: 0.3784, Best time: 0.0000
Epoch: 178, Runtime 0.351797, Loss 1.633138, forward nfe 136192, backward nfe 0, Train: 0.4035, Val: 0.3746, Test: 0.3739, Best time: 0.0000
Epoch: 179, Runtime 0.340924, Loss 1.637284, forward nfe 136960, backward nfe 0, Train: 0.3947, Val: 0.3756, Test: 0.3724, Best time: 0.0000
Epoch: 180, Runtime 0.368951, Loss 1.648571, forward nfe 137728, backward nfe 0, Train: 0.3960, Val: 0.3775, Test: 0.3679, Best time: 0.0000
Epoch: 181, Runtime 0.329107, Loss 1.617479, forward nfe 138496, backward nfe 0, Train: 0.3935, Val: 0.3784, Test: 0.3664, Best time: 0.0000
Epoch: 182, Runtime 0.342793, Loss 1.622801, forward nfe 139264, backward nfe 0, Train: 0.3935, Val: 0.3746, Test: 0.3724, Best time: 0.0000
Epoch: 183, Runtime 0.333774, Loss 1.629427, forward nfe 140032, backward nfe 0, Train: 0.3985, Val: 0.3728, Test: 0.3739, Best time: 0.0000
Epoch: 184, Runtime 0.384706, Loss 1.628733, forward nfe 140800, backward nfe 0, Train: 0.3966, Val: 0.3756, Test: 0.3679, Best time: 0.0000
Epoch: 185, Runtime 0.359060, Loss 1.635180, forward nfe 141568, backward nfe 0, Train: 0.3997, Val: 0.3812, Test: 0.3664, Best time: 0.0000
Epoch: 186, Runtime 0.332256, Loss 1.624748, forward nfe 142336, backward nfe 0, Train: 0.3972, Val: 0.3812, Test: 0.3589, Best time: 0.0000
Epoch: 187, Runtime 0.347503, Loss 1.638536, forward nfe 143104, backward nfe 0, Train: 0.3947, Val: 0.3897, Test: 0.3544, Best time: 0.0000
Epoch: 188, Runtime 0.330710, Loss 1.628109, forward nfe 143872, backward nfe 0, Train: 0.3910, Val: 0.3906, Test: 0.3544, Best time: 0.0000
Epoch: 189, Runtime 0.350927, Loss 1.622721, forward nfe 144640, backward nfe 0, Train: 0.3922, Val: 0.3869, Test: 0.3544, Best time: 0.0000
Epoch: 190, Runtime 0.341495, Loss 1.624178, forward nfe 145408, backward nfe 0, Train: 0.3979, Val: 0.3831, Test: 0.3529, Best time: 0.0000
Epoch: 191, Runtime 0.337905, Loss 1.633114, forward nfe 146176, backward nfe 0, Train: 0.3929, Val: 0.3793, Test: 0.3619, Best time: 0.0000
Epoch: 192, Runtime 0.339517, Loss 1.614641, forward nfe 146944, backward nfe 0, Train: 0.3904, Val: 0.3746, Test: 0.3784, Best time: 0.0000
Epoch: 193, Runtime 0.337452, Loss 1.629963, forward nfe 147712, backward nfe 0, Train: 0.3966, Val: 0.3850, Test: 0.3844, Best time: 0.0000
Epoch: 194, Runtime 0.356470, Loss 1.632120, forward nfe 148480, backward nfe 0, Train: 0.3935, Val: 0.3850, Test: 0.3874, Best time: 0.0000
Epoch: 195, Runtime 0.354059, Loss 1.628754, forward nfe 149248, backward nfe 0, Train: 0.3910, Val: 0.3831, Test: 0.3829, Best time: 0.0000
Epoch: 196, Runtime 0.331923, Loss 1.628911, forward nfe 150016, backward nfe 0, Train: 0.3866, Val: 0.3765, Test: 0.3769, Best time: 0.0000
Epoch: 197, Runtime 0.369700, Loss 1.613755, forward nfe 150784, backward nfe 0, Train: 0.3878, Val: 0.3746, Test: 0.3709, Best time: 0.0000
Epoch: 198, Runtime 0.345501, Loss 1.634343, forward nfe 151552, backward nfe 0, Train: 0.3847, Val: 0.3700, Test: 0.3604, Best time: 0.0000
Epoch: 199, Runtime 0.334638, Loss 1.619870, forward nfe 152320, backward nfe 0, Train: 0.3916, Val: 0.3700, Test: 0.3574, Best time: 0.0000
Epoch: 200, Runtime 0.352220, Loss 1.625607, forward nfe 153088, backward nfe 0, Train: 0.3966, Val: 0.3681, Test: 0.3574, Best time: 0.0000
Epoch: 201, Runtime 0.352680, Loss 1.617767, forward nfe 153856, backward nfe 0, Train: 0.3935, Val: 0.3700, Test: 0.3619, Best time: 0.0000
Epoch: 202, Runtime 0.337697, Loss 1.620753, forward nfe 154624, backward nfe 0, Train: 0.3997, Val: 0.3737, Test: 0.3619, Best time: 0.0000
Epoch: 203, Runtime 0.356316, Loss 1.632395, forward nfe 155392, backward nfe 0, Train: 0.4023, Val: 0.3765, Test: 0.3724, Best time: 0.0000
Epoch: 204, Runtime 0.372166, Loss 1.622540, forward nfe 156160, backward nfe 0, Train: 0.3991, Val: 0.3765, Test: 0.3769, Best time: 0.0000
Epoch: 205, Runtime 0.364901, Loss 1.626474, forward nfe 156928, backward nfe 0, Train: 0.3991, Val: 0.3681, Test: 0.3634, Best time: 0.0000
Epoch: 206, Runtime 0.351871, Loss 1.621124, forward nfe 157696, backward nfe 0, Train: 0.3991, Val: 0.3737, Test: 0.3694, Best time: 0.0000
Epoch: 207, Runtime 0.356106, Loss 1.634783, forward nfe 158464, backward nfe 0, Train: 0.4023, Val: 0.3822, Test: 0.3754, Best time: 0.0000
Epoch: 208, Runtime 0.338264, Loss 1.633475, forward nfe 159232, backward nfe 0, Train: 0.4073, Val: 0.3822, Test: 0.3649, Best time: 0.0000
Epoch: 209, Runtime 0.341591, Loss 1.637183, forward nfe 160000, backward nfe 0, Train: 0.4066, Val: 0.3840, Test: 0.3574, Best time: 0.0000
Epoch: 210, Runtime 0.364031, Loss 1.630689, forward nfe 160768, backward nfe 0, Train: 0.4060, Val: 0.3859, Test: 0.3604, Best time: 0.0000
Epoch: 211, Runtime 0.356242, Loss 1.630354, forward nfe 161536, backward nfe 0, Train: 0.4073, Val: 0.3859, Test: 0.3649, Best time: 0.0000
Epoch: 212, Runtime 0.331338, Loss 1.627283, forward nfe 162304, backward nfe 0, Train: 0.4023, Val: 0.3887, Test: 0.3649, Best time: 0.0000
Epoch: 213, Runtime 0.352796, Loss 1.635518, forward nfe 163072, backward nfe 0, Train: 0.4023, Val: 0.3906, Test: 0.3619, Best time: 0.0000
Epoch: 214, Runtime 0.349678, Loss 1.625997, forward nfe 163840, backward nfe 0, Train: 0.4010, Val: 0.3962, Test: 0.3664, Best time: 0.0000
Epoch: 215, Runtime 0.376624, Loss 1.607807, forward nfe 164608, backward nfe 0, Train: 0.3997, Val: 0.3915, Test: 0.3679, Best time: 0.0000
Epoch: 216, Runtime 0.329382, Loss 1.627548, forward nfe 165376, backward nfe 0, Train: 0.3966, Val: 0.3859, Test: 0.3679, Best time: 0.0000
Epoch: 217, Runtime 0.344156, Loss 1.625515, forward nfe 166144, backward nfe 0, Train: 0.3941, Val: 0.3803, Test: 0.3694, Best time: 0.0000
Epoch: 218, Runtime 0.343404, Loss 1.629004, forward nfe 166912, backward nfe 0, Train: 0.3916, Val: 0.3850, Test: 0.3724, Best time: 0.0000
Epoch: 219, Runtime 0.344148, Loss 1.621799, forward nfe 167680, backward nfe 0, Train: 0.3935, Val: 0.3869, Test: 0.3739, Best time: 0.0000
Epoch: 220, Runtime 0.349555, Loss 1.627561, forward nfe 168448, backward nfe 0, Train: 0.3935, Val: 0.3822, Test: 0.3799, Best time: 0.0000
Epoch: 221, Runtime 0.353417, Loss 1.630410, forward nfe 169216, backward nfe 0, Train: 0.3972, Val: 0.3850, Test: 0.3889, Best time: 0.0000
Epoch: 222, Runtime 0.357347, Loss 1.627725, forward nfe 169984, backward nfe 0, Train: 0.4010, Val: 0.3850, Test: 0.3814, Best time: 0.0000
Epoch: 223, Runtime 0.332894, Loss 1.628242, forward nfe 170752, backward nfe 0, Train: 0.4023, Val: 0.3934, Test: 0.3754, Best time: 0.0000
Epoch: 224, Runtime 0.343155, Loss 1.623538, forward nfe 171520, backward nfe 0, Train: 0.4073, Val: 0.3878, Test: 0.3709, Best time: 0.0000
Epoch: 225, Runtime 0.338728, Loss 1.622521, forward nfe 172288, backward nfe 0, Train: 0.4010, Val: 0.3878, Test: 0.3679, Best time: 0.0000
Epoch: 226, Runtime 0.342609, Loss 1.627805, forward nfe 173056, backward nfe 0, Train: 0.4016, Val: 0.3878, Test: 0.3694, Best time: 0.0000
Epoch: 227, Runtime 0.357371, Loss 1.624444, forward nfe 173824, backward nfe 0, Train: 0.3941, Val: 0.3812, Test: 0.3664, Best time: 0.0000
Epoch: 228, Runtime 0.352120, Loss 1.615545, forward nfe 174592, backward nfe 0, Train: 0.3878, Val: 0.3793, Test: 0.3634, Best time: 0.0000
Epoch: 229, Runtime 0.356111, Loss 1.618492, forward nfe 175360, backward nfe 0, Train: 0.3910, Val: 0.3859, Test: 0.3619, Best time: 0.0000
Epoch: 230, Runtime 0.361708, Loss 1.623639, forward nfe 176128, backward nfe 0, Train: 0.3935, Val: 0.3887, Test: 0.3634, Best time: 0.0000
Epoch: 231, Runtime 0.344730, Loss 1.634319, forward nfe 176896, backward nfe 0, Train: 0.3960, Val: 0.3944, Test: 0.3589, Best time: 0.0000
Epoch: 232, Runtime 0.341318, Loss 1.627341, forward nfe 177664, backward nfe 0, Train: 0.3972, Val: 0.3859, Test: 0.3574, Best time: 0.0000
Epoch: 233, Runtime 0.337921, Loss 1.612703, forward nfe 178432, backward nfe 0, Train: 0.3954, Val: 0.3897, Test: 0.3619, Best time: 0.0000
Epoch: 234, Runtime 0.352938, Loss 1.618162, forward nfe 179200, backward nfe 0, Train: 0.3916, Val: 0.3850, Test: 0.3604, Best time: 0.0000
Epoch: 235, Runtime 0.359396, Loss 1.627552, forward nfe 179968, backward nfe 0, Train: 0.3985, Val: 0.3906, Test: 0.3709, Best time: 0.0000
Epoch: 236, Runtime 0.348149, Loss 1.622567, forward nfe 180736, backward nfe 0, Train: 0.3941, Val: 0.3906, Test: 0.3709, Best time: 0.0000
Epoch: 237, Runtime 0.356077, Loss 1.615810, forward nfe 181504, backward nfe 0, Train: 0.3966, Val: 0.3934, Test: 0.3739, Best time: 0.0000
Epoch: 238, Runtime 0.334640, Loss 1.624523, forward nfe 182272, backward nfe 0, Train: 0.3966, Val: 0.3897, Test: 0.3814, Best time: 0.0000
Epoch: 239, Runtime 0.358940, Loss 1.611488, forward nfe 183040, backward nfe 0, Train: 0.3979, Val: 0.3878, Test: 0.3754, Best time: 0.0000
Epoch: 240, Runtime 0.345297, Loss 1.610996, forward nfe 183808, backward nfe 0, Train: 0.3985, Val: 0.3915, Test: 0.3694, Best time: 0.0000
Epoch: 241, Runtime 0.343142, Loss 1.614810, forward nfe 184576, backward nfe 0, Train: 0.4016, Val: 0.3915, Test: 0.3784, Best time: 0.0000
Epoch: 242, Runtime 0.346819, Loss 1.614362, forward nfe 185344, backward nfe 0, Train: 0.4079, Val: 0.3897, Test: 0.3814, Best time: 0.0000
Epoch: 243, Runtime 0.349786, Loss 1.623050, forward nfe 186112, backward nfe 0, Train: 0.4079, Val: 0.3915, Test: 0.3829, Best time: 0.0000
Epoch: 244, Runtime 0.342558, Loss 1.619995, forward nfe 186880, backward nfe 0, Train: 0.4104, Val: 0.3869, Test: 0.3739, Best time: 0.0000
Epoch: 245, Runtime 0.342438, Loss 1.620324, forward nfe 187648, backward nfe 0, Train: 0.4085, Val: 0.3878, Test: 0.3799, Best time: 0.0000
Epoch: 246, Runtime 0.366126, Loss 1.616307, forward nfe 188416, backward nfe 0, Train: 0.4016, Val: 0.3812, Test: 0.3859, Best time: 0.0000
Epoch: 247, Runtime 0.357589, Loss 1.629071, forward nfe 189184, backward nfe 0, Train: 0.3985, Val: 0.3812, Test: 0.3829, Best time: 0.0000
Epoch: 248, Runtime 0.334448, Loss 1.616948, forward nfe 189952, backward nfe 0, Train: 0.3979, Val: 0.3737, Test: 0.3754, Best time: 0.0000
Epoch: 249, Runtime 0.335400, Loss 1.613450, forward nfe 190720, backward nfe 0, Train: 0.3997, Val: 0.3775, Test: 0.3724, Best time: 0.0000
Epoch: 250, Runtime 0.331991, Loss 1.617682, forward nfe 191488, backward nfe 0, Train: 0.3941, Val: 0.3803, Test: 0.3664, Best time: 0.0000
Epoch: 251, Runtime 0.362959, Loss 1.622631, forward nfe 192256, backward nfe 0, Train: 0.3979, Val: 0.3822, Test: 0.3724, Best time: 0.0000
Epoch: 252, Runtime 0.357991, Loss 1.609185, forward nfe 193024, backward nfe 0, Train: 0.3960, Val: 0.3850, Test: 0.3739, Best time: 0.0000
Epoch: 253, Runtime 0.332445, Loss 1.615486, forward nfe 193792, backward nfe 0, Train: 0.3979, Val: 0.3869, Test: 0.3754, Best time: 0.0000
Epoch: 254, Runtime 0.346671, Loss 1.628137, forward nfe 194560, backward nfe 0, Train: 0.3979, Val: 0.3831, Test: 0.3844, Best time: 0.0000
Epoch: 255, Runtime 0.354206, Loss 1.609221, forward nfe 195328, backward nfe 0, Train: 0.3991, Val: 0.3775, Test: 0.3769, Best time: 0.0000
Epoch: 256, Runtime 0.345596, Loss 1.619318, forward nfe 196096, backward nfe 0, Train: 0.3991, Val: 0.3831, Test: 0.3619, Best time: 0.0000
Epoch: 257, Runtime 0.334873, Loss 1.626325, forward nfe 196864, backward nfe 0, Train: 0.3985, Val: 0.3897, Test: 0.3694, Best time: 0.0000
Epoch: 258, Runtime 0.331961, Loss 1.619522, forward nfe 197632, backward nfe 0, Train: 0.3947, Val: 0.3887, Test: 0.3739, Best time: 0.0000
Epoch: 259, Runtime 0.351791, Loss 1.612553, forward nfe 198400, backward nfe 0, Train: 0.3966, Val: 0.3944, Test: 0.3679, Best time: 0.0000
Epoch: 260, Runtime 0.351352, Loss 1.611876, forward nfe 199168, backward nfe 0, Train: 0.3997, Val: 0.3953, Test: 0.3724, Best time: 0.0000
Epoch: 261, Runtime 0.353147, Loss 1.609530, forward nfe 199936, backward nfe 0, Train: 0.4029, Val: 0.4038, Test: 0.3889, Best time: 0.0000
Epoch: 262, Runtime 0.335368, Loss 1.631395, forward nfe 200704, backward nfe 0, Train: 0.4098, Val: 0.4047, Test: 0.3904, Best time: 0.0000
Epoch: 263, Runtime 0.372685, Loss 1.620396, forward nfe 201472, backward nfe 0, Train: 0.4104, Val: 0.4094, Test: 0.3874, Best time: 0.0000
