/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.598823, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1096, Val: 0.0779, Test: 0.1051, Best time: 0.0000
Epoch: 620, Runtime 0.088943, Loss 0.240994, forward nfe 14864, backward nfe 0, Train: 0.9969, Val: 0.7362, Test: 0.7553, Best time: 0.0000
Epoch: 621, Runtime 0.092423, Loss 0.220811, forward nfe 14888, backward nfe 0, Train: 0.9969, Val: 0.7371, Test: 0.7568, Best time: 0.0000
Epoch: 622, Runtime 0.072301, Loss 0.233020, forward nfe 14912, backward nfe 0, Train: 0.9969, Val: 0.7362, Test: 0.7568, Best time: 0.0000
Epoch: 623, Runtime 0.078012, Loss 0.217989, forward nfe 14936, backward nfe 0, Train: 0.9969, Val: 0.7380, Test: 0.7583, Best time: 0.0000
Epoch: 624, Runtime 0.084408, Loss 0.223006, forward nfe 14960, backward nfe 0, Train: 0.9981, Val: 0.7408, Test: 0.7583, Best time: 0.0000
Epoch: 625, Runtime 0.094796, Loss 0.228342, forward nfe 14984, backward nfe 0, Train: 0.9981, Val: 0.7408, Test: 0.7568, Best time: 0.0000
Epoch: 626, Runtime 0.068817, Loss 0.215918, forward nfe 15008, backward nfe 0, Train: 0.9981, Val: 0.7408, Test: 0.7568, Best time: 0.0000
Epoch: 627, Runtime 0.081872, Loss 0.215457, forward nfe 15032, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7553, Best time: 0.0000
Epoch: 628, Runtime 0.072193, Loss 0.222937, forward nfe 15056, backward nfe 0, Train: 0.9981, Val: 0.7408, Test: 0.7553, Best time: 0.0000
Epoch: 629, Runtime 0.089555, Loss 0.218241, forward nfe 15080, backward nfe 0, Train: 0.9981, Val: 0.7418, Test: 0.7568, Best time: 0.0000
Epoch: 630, Runtime 0.075452, Loss 0.221506, forward nfe 15104, backward nfe 0, Train: 0.9981, Val: 0.7418, Test: 0.7568, Best time: 0.0000
Epoch: 631, Runtime 0.083415, Loss 0.220944, forward nfe 15128, backward nfe 0, Train: 0.9981, Val: 0.7418, Test: 0.7598, Best time: 0.0000
Epoch: 632, Runtime 0.094272, Loss 0.219931, forward nfe 15152, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7568, Best time: 0.0000
Epoch: 633, Runtime 0.084468, Loss 0.219021, forward nfe 15176, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7553, Best time: 0.0000
Epoch: 634, Runtime 0.083589, Loss 0.226691, forward nfe 15200, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 635, Runtime 0.083343, Loss 0.232282, forward nfe 15224, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7538, Best time: 0.0000
Epoch: 636, Runtime 0.074771, Loss 0.209586, forward nfe 15248, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7568, Best time: 0.0000
Epoch: 637, Runtime 0.090446, Loss 0.232190, forward nfe 15272, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7568, Best time: 0.0000
Epoch: 638, Runtime 0.094847, Loss 0.215676, forward nfe 15296, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7553, Best time: 0.0000
Epoch: 639, Runtime 0.078493, Loss 0.219917, forward nfe 15320, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7492, Best time: 0.0000
Epoch: 640, Runtime 0.079412, Loss 0.219617, forward nfe 15344, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7492, Best time: 0.0000
Epoch: 641, Runtime 0.091434, Loss 0.216281, forward nfe 15368, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7477, Best time: 0.0000
Epoch: 642, Runtime 0.090326, Loss 0.224300, forward nfe 15392, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7477, Best time: 0.0000
Epoch: 643, Runtime 0.081476, Loss 0.224433, forward nfe 15416, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7477, Best time: 0.0000
Epoch: 644, Runtime 0.077923, Loss 0.215206, forward nfe 15440, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7492, Best time: 0.0000
Epoch: 645, Runtime 0.070766, Loss 0.215155, forward nfe 15464, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7523, Best time: 0.0000
Epoch: 646, Runtime 0.082924, Loss 0.223025, forward nfe 15488, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 647, Runtime 0.082498, Loss 0.204956, forward nfe 15512, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7508, Best time: 0.0000
Epoch: 648, Runtime 0.080395, Loss 0.227592, forward nfe 15536, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7492, Best time: 0.0000
Epoch: 649, Runtime 0.094586, Loss 0.210517, forward nfe 15560, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7492, Best time: 0.0000
Epoch: 650, Runtime 0.079498, Loss 0.222920, forward nfe 15584, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7462, Best time: 0.0000
Epoch: 651, Runtime 0.088398, Loss 0.206091, forward nfe 15608, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7492, Best time: 0.0000
Epoch: 652, Runtime 0.109691, Loss 0.212111, forward nfe 15632, backward nfe 0, Train: 0.9975, Val: 0.7399, Test: 0.7508, Best time: 0.0000
Epoch: 653, Runtime 0.087105, Loss 0.213300, forward nfe 15656, backward nfe 0, Train: 0.9975, Val: 0.7408, Test: 0.7508, Best time: 0.0000
Epoch: 654, Runtime 0.098247, Loss 0.199613, forward nfe 15680, backward nfe 0, Train: 0.9975, Val: 0.7399, Test: 0.7538, Best time: 0.0000
Epoch: 655, Runtime 0.092135, Loss 0.214737, forward nfe 15704, backward nfe 0, Train: 0.9969, Val: 0.7399, Test: 0.7553, Best time: 0.0000
Epoch: 656, Runtime 0.092749, Loss 0.212468, forward nfe 15728, backward nfe 0, Train: 0.9969, Val: 0.7418, Test: 0.7508, Best time: 0.0000
Epoch: 657, Runtime 0.083393, Loss 0.216627, forward nfe 15752, backward nfe 0, Train: 0.9969, Val: 0.7408, Test: 0.7538, Best time: 0.0000
Epoch: 658, Runtime 0.090368, Loss 0.206930, forward nfe 15776, backward nfe 0, Train: 0.9969, Val: 0.7399, Test: 0.7538, Best time: 0.0000
Epoch: 659, Runtime 0.080209, Loss 0.207136, forward nfe 15800, backward nfe 0, Train: 0.9969, Val: 0.7418, Test: 0.7538, Best time: 0.0000
Epoch: 660, Runtime 0.078326, Loss 0.214424, forward nfe 15824, backward nfe 0, Train: 0.9975, Val: 0.7408, Test: 0.7523, Best time: 0.0000
Epoch: 661, Runtime 0.074494, Loss 0.215727, forward nfe 15848, backward nfe 0, Train: 0.9975, Val: 0.7408, Test: 0.7523, Best time: 0.0000
Epoch: 662, Runtime 0.064043, Loss 0.210122, forward nfe 15872, backward nfe 0, Train: 0.9975, Val: 0.7408, Test: 0.7508, Best time: 0.0000
Epoch: 663, Runtime 0.093868, Loss 0.221989, forward nfe 15896, backward nfe 0, Train: 0.9975, Val: 0.7390, Test: 0.7508, Best time: 0.0000
Epoch: 664, Runtime 0.060235, Loss 0.207244, forward nfe 15920, backward nfe 0, Train: 0.9975, Val: 0.7408, Test: 0.7523, Best time: 0.0000
Epoch: 665, Runtime 0.063872, Loss 0.213687, forward nfe 15944, backward nfe 0, Train: 0.9975, Val: 0.7390, Test: 0.7508, Best time: 0.0000
Epoch: 666, Runtime 0.075405, Loss 0.210688, forward nfe 15968, backward nfe 0, Train: 0.9975, Val: 0.7399, Test: 0.7523, Best time: 0.0000
Epoch: 667, Runtime 0.094877, Loss 0.215013, forward nfe 15992, backward nfe 0, Train: 0.9969, Val: 0.7380, Test: 0.7508, Best time: 0.0000
Epoch: 668, Runtime 0.091845, Loss 0.218871, forward nfe 16016, backward nfe 0, Train: 0.9969, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 669, Runtime 0.083353, Loss 0.212471, forward nfe 16040, backward nfe 0, Train: 0.9969, Val: 0.7371, Test: 0.7568, Best time: 0.0000
Epoch: 670, Runtime 0.082848, Loss 0.209770, forward nfe 16064, backward nfe 0, Train: 0.9975, Val: 0.7362, Test: 0.7568, Best time: 0.0000
Epoch: 671, Runtime 0.079756, Loss 0.216567, forward nfe 16088, backward nfe 0, Train: 0.9975, Val: 0.7362, Test: 0.7568, Best time: 0.0000
Epoch: 672, Runtime 0.066484, Loss 0.215427, forward nfe 16112, backward nfe 0, Train: 0.9975, Val: 0.7352, Test: 0.7568, Best time: 0.0000
Epoch: 673, Runtime 0.091792, Loss 0.211111, forward nfe 16136, backward nfe 0, Train: 0.9975, Val: 0.7362, Test: 0.7598, Best time: 0.0000
Epoch: 674, Runtime 0.078791, Loss 0.217242, forward nfe 16160, backward nfe 0, Train: 0.9975, Val: 0.7380, Test: 0.7568, Best time: 0.0000
Epoch: 675, Runtime 0.082500, Loss 0.209900, forward nfe 16184, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7538, Best time: 0.0000
Epoch: 676, Runtime 0.080436, Loss 0.212039, forward nfe 16208, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 677, Runtime 0.073265, Loss 0.204552, forward nfe 16232, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7553, Best time: 0.0000
Epoch: 678, Runtime 0.096760, Loss 0.219426, forward nfe 16256, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7568, Best time: 0.0000
Epoch: 679, Runtime 0.093909, Loss 0.218255, forward nfe 16280, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7583, Best time: 0.0000
Epoch: 680, Runtime 0.096635, Loss 0.202443, forward nfe 16304, backward nfe 0, Train: 0.9981, Val: 0.7362, Test: 0.7568, Best time: 0.0000
Epoch: 681, Runtime 0.083979, Loss 0.208785, forward nfe 16328, backward nfe 0, Train: 0.9981, Val: 0.7343, Test: 0.7568, Best time: 0.0000
Epoch: 682, Runtime 0.077525, Loss 0.218650, forward nfe 16352, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7568, Best time: 0.0000
Epoch: 683, Runtime 0.079160, Loss 0.195652, forward nfe 16376, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7553, Best time: 0.0000
Epoch: 684, Runtime 0.083973, Loss 0.219034, forward nfe 16400, backward nfe 0, Train: 0.9994, Val: 0.7362, Test: 0.7568, Best time: 0.0000
Epoch: 685, Runtime 0.088249, Loss 0.205444, forward nfe 16424, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 686, Runtime 0.075419, Loss 0.215144, forward nfe 16448, backward nfe 0, Train: 0.9994, Val: 0.7371, Test: 0.7553, Best time: 0.0000
Epoch: 687, Runtime 0.093924, Loss 0.209553, forward nfe 16472, backward nfe 0, Train: 0.9994, Val: 0.7380, Test: 0.7553, Best time: 0.0000
Epoch: 688, Runtime 0.091671, Loss 0.208234, forward nfe 16496, backward nfe 0, Train: 0.9994, Val: 0.7390, Test: 0.7523, Best time: 0.0000
Epoch: 689, Runtime 0.087173, Loss 0.210979, forward nfe 16520, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7523, Best time: 0.0000
Epoch: 690, Runtime 0.100394, Loss 0.204218, forward nfe 16544, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7523, Best time: 0.0000
Epoch: 691, Runtime 0.085911, Loss 0.208459, forward nfe 16568, backward nfe 0, Train: 0.9975, Val: 0.7408, Test: 0.7523, Best time: 0.0000
Epoch: 692, Runtime 0.100813, Loss 0.204798, forward nfe 16592, backward nfe 0, Train: 0.9975, Val: 0.7418, Test: 0.7538, Best time: 0.0000
Epoch: 693, Runtime 0.074439, Loss 0.201533, forward nfe 16616, backward nfe 0, Train: 0.9975, Val: 0.7408, Test: 0.7508, Best time: 0.0000
Epoch: 694, Runtime 0.072239, Loss 0.210981, forward nfe 16640, backward nfe 0, Train: 0.9975, Val: 0.7399, Test: 0.7523, Best time: 0.0000
Epoch: 695, Runtime 0.093929, Loss 0.215561, forward nfe 16664, backward nfe 0, Train: 0.9975, Val: 0.7390, Test: 0.7523, Best time: 0.0000
Epoch: 696, Runtime 0.088913, Loss 0.203822, forward nfe 16688, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7508, Best time: 0.0000
Epoch: 697, Runtime 0.077440, Loss 0.199725, forward nfe 16712, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7508, Best time: 0.0000
Epoch: 698, Runtime 0.083878, Loss 0.216125, forward nfe 16736, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 699, Runtime 0.075413, Loss 0.204297, forward nfe 16760, backward nfe 0, Train: 0.9987, Val: 0.7371, Test: 0.7477, Best time: 0.0000
Epoch: 700, Runtime 0.091056, Loss 0.202366, forward nfe 16784, backward nfe 0, Train: 0.9987, Val: 0.7362, Test: 0.7462, Best time: 0.0000
Epoch: 701, Runtime 0.071828, Loss 0.209461, forward nfe 16808, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7462, Best time: 0.0000
Epoch: 702, Runtime 0.076237, Loss 0.214768, forward nfe 16832, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7477, Best time: 0.0000
Epoch: 703, Runtime 0.083414, Loss 0.220050, forward nfe 16856, backward nfe 0, Train: 0.9987, Val: 0.7362, Test: 0.7477, Best time: 0.0000
Epoch: 704, Runtime 0.095440, Loss 0.207273, forward nfe 16880, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7477, Best time: 0.0000
Epoch: 705, Runtime 0.087423, Loss 0.200155, forward nfe 16904, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7477, Best time: 0.0000
Epoch: 706, Runtime 0.091018, Loss 0.193925, forward nfe 16928, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7492, Best time: 0.0000
Epoch: 707, Runtime 0.087172, Loss 0.212248, forward nfe 16952, backward nfe 0, Train: 0.9987, Val: 0.7362, Test: 0.7462, Best time: 0.0000
Epoch: 708, Runtime 0.086873, Loss 0.201451, forward nfe 16976, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7462, Best time: 0.0000
Epoch: 709, Runtime 0.083745, Loss 0.202248, forward nfe 17000, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7462, Best time: 0.0000
Epoch: 710, Runtime 0.067527, Loss 0.214709, forward nfe 17024, backward nfe 0, Train: 0.9981, Val: 0.7362, Test: 0.7447, Best time: 0.0000
Epoch: 711, Runtime 0.079130, Loss 0.195060, forward nfe 17048, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 712, Runtime 0.084262, Loss 0.204217, forward nfe 17072, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7462, Best time: 0.0000
Epoch: 713, Runtime 0.087716, Loss 0.215392, forward nfe 17096, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7492, Best time: 0.0000
Epoch: 714, Runtime 0.099706, Loss 0.201971, forward nfe 17120, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7492, Best time: 0.0000
Epoch: 715, Runtime 0.080157, Loss 0.205948, forward nfe 17144, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7492, Best time: 0.0000
Epoch: 716, Runtime 0.091537, Loss 0.210688, forward nfe 17168, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7477, Best time: 0.0000
Epoch: 717, Runtime 0.085662, Loss 0.205907, forward nfe 17192, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7477, Best time: 0.0000
Epoch: 718, Runtime 0.082666, Loss 0.202826, forward nfe 17216, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7447, Best time: 0.0000
Epoch: 719, Runtime 0.077295, Loss 0.203684, forward nfe 17240, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7417, Best time: 0.0000
Epoch: 720, Runtime 0.100034, Loss 0.193470, forward nfe 17264, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7417, Best time: 0.0000
Epoch: 721, Runtime 0.078874, Loss 0.205494, forward nfe 17288, backward nfe 0, Train: 0.9981, Val: 0.7418, Test: 0.7417, Best time: 0.0000
Epoch: 722, Runtime 0.108696, Loss 0.194601, forward nfe 17312, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7447, Best time: 0.0000
Epoch: 723, Runtime 0.058018, Loss 0.205857, forward nfe 17336, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7462, Best time: 0.0000
Epoch: 724, Runtime 0.096663, Loss 0.206166, forward nfe 17360, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7477, Best time: 0.0000
Epoch: 725, Runtime 0.091507, Loss 0.189883, forward nfe 17384, backward nfe 0, Train: 0.9987, Val: 0.7399, Test: 0.7523, Best time: 0.0000
Epoch: 726, Runtime 0.073047, Loss 0.193884, forward nfe 17408, backward nfe 0, Train: 0.9994, Val: 0.7418, Test: 0.7583, Best time: 0.0000
Epoch: 727, Runtime 0.086086, Loss 0.208782, forward nfe 17432, backward nfe 0, Train: 0.9994, Val: 0.7437, Test: 0.7583, Best time: 0.0000
Epoch: 728, Runtime 0.078074, Loss 0.194610, forward nfe 17456, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7538, Best time: 0.0000
Epoch: 729, Runtime 0.081776, Loss 0.198897, forward nfe 17480, backward nfe 0, Train: 0.9994, Val: 0.7418, Test: 0.7508, Best time: 0.0000
Epoch: 730, Runtime 0.089328, Loss 0.195271, forward nfe 17504, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7508, Best time: 0.0000
Epoch: 731, Runtime 0.097142, Loss 0.200655, forward nfe 17528, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7508, Best time: 0.0000
Epoch: 732, Runtime 0.088927, Loss 0.197985, forward nfe 17552, backward nfe 0, Train: 0.9994, Val: 0.7427, Test: 0.7508, Best time: 0.0000
Epoch: 733, Runtime 0.077561, Loss 0.209257, forward nfe 17576, backward nfe 0, Train: 0.9987, Val: 0.7418, Test: 0.7523, Best time: 0.0000
Epoch: 734, Runtime 0.083194, Loss 0.196858, forward nfe 17600, backward nfe 0, Train: 0.9987, Val: 0.7427, Test: 0.7508, Best time: 0.0000
Epoch: 735, Runtime 0.070894, Loss 0.196176, forward nfe 17624, backward nfe 0, Train: 0.9987, Val: 0.7446, Test: 0.7508, Best time: 0.0000
Epoch: 736, Runtime 0.094989, Loss 0.211652, forward nfe 17648, backward nfe 0, Train: 0.9987, Val: 0.7437, Test: 0.7508, Best time: 0.0000
Epoch: 737, Runtime 0.087203, Loss 0.208969, forward nfe 17672, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7508, Best time: 0.0000
Epoch: 738, Runtime 0.088794, Loss 0.206559, forward nfe 17696, backward nfe 0, Train: 0.9987, Val: 0.7408, Test: 0.7477, Best time: 0.0000
Epoch: 739, Runtime 0.065962, Loss 0.194553, forward nfe 17720, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7523, Best time: 0.0000
Epoch: 740, Runtime 0.081602, Loss 0.191875, forward nfe 17744, backward nfe 0, Train: 0.9987, Val: 0.7371, Test: 0.7508, Best time: 0.0000
Epoch: 741, Runtime 0.078180, Loss 0.198525, forward nfe 17768, backward nfe 0, Train: 0.9994, Val: 0.7390, Test: 0.7508, Best time: 0.0000
Epoch: 742, Runtime 0.071483, Loss 0.197004, forward nfe 17792, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7508, Best time: 0.0000
Epoch: 743, Runtime 0.081478, Loss 0.191890, forward nfe 17816, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7553, Best time: 0.0000
Epoch: 744, Runtime 0.074767, Loss 0.210178, forward nfe 17840, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 745, Runtime 0.107622, Loss 0.189322, forward nfe 17864, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7508, Best time: 0.0000
Epoch: 746, Runtime 0.073965, Loss 0.202160, forward nfe 17888, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 747, Runtime 0.084289, Loss 0.195820, forward nfe 17912, backward nfe 0, Train: 0.9981, Val: 0.7390, Test: 0.7538, Best time: 0.0000
Epoch: 748, Runtime 0.089741, Loss 0.191125, forward nfe 17936, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7538, Best time: 0.0000
Epoch: 749, Runtime 0.087370, Loss 0.195303, forward nfe 17960, backward nfe 0, Train: 0.9981, Val: 0.7399, Test: 0.7538, Best time: 0.0000
Epoch: 750, Runtime 0.088351, Loss 0.201320, forward nfe 17984, backward nfe 0, Train: 0.9975, Val: 0.7380, Test: 0.7538, Best time: 0.0000
Epoch: 751, Runtime 0.096073, Loss 0.203504, forward nfe 18008, backward nfe 0, Train: 0.9975, Val: 0.7362, Test: 0.7523, Best time: 0.0000
Epoch: 752, Runtime 0.077519, Loss 0.192493, forward nfe 18032, backward nfe 0, Train: 0.9975, Val: 0.7352, Test: 0.7523, Best time: 0.0000
Epoch: 753, Runtime 0.074089, Loss 0.209013, forward nfe 18056, backward nfe 0, Train: 0.9981, Val: 0.7362, Test: 0.7538, Best time: 0.0000
Epoch: 754, Runtime 0.094025, Loss 0.205547, forward nfe 18080, backward nfe 0, Train: 0.9981, Val: 0.7352, Test: 0.7523, Best time: 0.0000
Epoch: 755, Runtime 0.092774, Loss 0.202599, forward nfe 18104, backward nfe 0, Train: 0.9981, Val: 0.7343, Test: 0.7492, Best time: 0.0000
Epoch: 756, Runtime 0.079582, Loss 0.205120, forward nfe 18128, backward nfe 0, Train: 0.9981, Val: 0.7343, Test: 0.7523, Best time: 0.0000
Epoch: 757, Runtime 0.088265, Loss 0.200531, forward nfe 18152, backward nfe 0, Train: 0.9981, Val: 0.7362, Test: 0.7538, Best time: 0.0000
Epoch: 758, Runtime 0.065211, Loss 0.199986, forward nfe 18176, backward nfe 0, Train: 0.9987, Val: 0.7371, Test: 0.7523, Best time: 0.0000
Epoch: 759, Runtime 0.099190, Loss 0.193249, forward nfe 18200, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7523, Best time: 0.0000
Epoch: 760, Runtime 0.083184, Loss 0.190862, forward nfe 18224, backward nfe 0, Train: 0.9987, Val: 0.7371, Test: 0.7523, Best time: 0.0000
Epoch: 761, Runtime 0.083392, Loss 0.192049, forward nfe 18248, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7523, Best time: 0.0000
Epoch: 762, Runtime 0.094074, Loss 0.195612, forward nfe 18272, backward nfe 0, Train: 0.9987, Val: 0.7371, Test: 0.7508, Best time: 0.0000
Epoch: 763, Runtime 0.076932, Loss 0.204503, forward nfe 18296, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7508, Best time: 0.0000
Epoch: 764, Runtime 0.087748, Loss 0.196649, forward nfe 18320, backward nfe 0, Train: 0.9981, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 765, Runtime 0.085295, Loss 0.204257, forward nfe 18344, backward nfe 0, Train: 0.9981, Val: 0.7371, Test: 0.7477, Best time: 0.0000
Epoch: 766, Runtime 0.087893, Loss 0.201539, forward nfe 18368, backward nfe 0, Train: 0.9987, Val: 0.7390, Test: 0.7477, Best time: 0.0000
Epoch: 767, Runtime 0.092450, Loss 0.201682, forward nfe 18392, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7492, Best time: 0.0000
Epoch: 768, Runtime 0.072172, Loss 0.202414, forward nfe 18416, backward nfe 0, Train: 0.9987, Val: 0.7380, Test: 0.7477, Best time: 0.0000
Epoch: 769, Runtime 0.084955, Loss 0.191408, forward nfe 18440, backward nfe 0, Train: 0.9987, Val: 0.7371, Test: 0.7508, Best time: 0.0000
Epoch: 770, Runtime 0.116586, Loss 0.189675, forward nfe 18464, backward nfe 0, Train: 0.9987, Val: 0.7362, Test: 0.7523, Best time: 0.0000
Epoch: 771, Runtime 0.087083, Loss 0.198255, forward nfe 18488, backward nfe 0, Train: 0.9987, Val: 0.7343, Test: 0.7523, Best time: 0.0000
Epoch: 772, Runtime 0.080830, Loss 0.202613, forward nfe 18512, backward nfe 0, Train: 0.9987, Val: 0.7343, Test: 0.7538, Best time: 0.0000
Epoch: 773, Runtime 0.091564, Loss 0.219832, forward nfe 18536, backward nfe 0, Train: 0.9987, Val: 0.7324, Test: 0.7523, Best time: 0.0000
Epoch: 774, Runtime 0.098229, Loss 0.202728, forward nfe 18560, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7523, Best time: 0.0000
Epoch: 775, Runtime 0.092614, Loss 0.202854, forward nfe 18584, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7538, Best time: 0.0000
Epoch: 776, Runtime 0.075608, Loss 0.182041, forward nfe 18608, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7568, Best time: 0.0000
Epoch: 777, Runtime 0.095997, Loss 0.204926, forward nfe 18632, backward nfe 0, Train: 0.9987, Val: 0.7333, Test: 0.7553, Best time: 0.0000
Epoch: 778, Runtime 0.098804, Loss 0.200416, forward nfe 18656, backward nfe 0, Train: 0.9987, Val: 0.7343, Test: 0.7538, Best time: 0.0000
Epoch: 779, Runtime 0.072747, Loss 0.190601, forward nfe 18680, backward nfe 0, Train: 0.9987, Val: 0.7352, Test: 0.7492, Best time: 0.0000
Epoch: 780, Runtime 0.081338, Loss 0.191719, forward nfe 18704, backward nfe 0, Train: 0.9987, Val: 0.7362, Test: 0.7477, Best time: 0.0000
Epoch: 781, Runtime 0.085831, Loss 0.197873, forward nfe 18728, backward nfe 0, Train: 0.9994, Val: 0.7362, Test: 0.7462, Best time: 0.0000
