/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.029583, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 757, Runtime 0.639603, Loss 1.576435, forward nfe 1161728, backward nfe 0, Train: 0.4192, Val: 0.4169, Test: 0.4294, Best time: 0.0000
Epoch: 758, Runtime 0.680609, Loss 1.589515, forward nfe 1163264, backward nfe 0, Train: 0.4229, Val: 0.4113, Test: 0.4309, Best time: 0.0000
Epoch: 759, Runtime 0.667559, Loss 1.585272, forward nfe 1164800, backward nfe 0, Train: 0.4179, Val: 0.4160, Test: 0.4204, Best time: 0.0000
Epoch: 760, Runtime 0.673609, Loss 1.583597, forward nfe 1166336, backward nfe 0, Train: 0.4167, Val: 0.4178, Test: 0.4189, Best time: 0.0000
Epoch: 761, Runtime 0.639360, Loss 1.590039, forward nfe 1167872, backward nfe 0, Train: 0.4185, Val: 0.4178, Test: 0.4129, Best time: 0.0000
Epoch: 762, Runtime 0.660877, Loss 1.583312, forward nfe 1169408, backward nfe 0, Train: 0.4142, Val: 0.4225, Test: 0.4249, Best time: 0.0000
Epoch: 763, Runtime 0.656486, Loss 1.594197, forward nfe 1170944, backward nfe 0, Train: 0.4142, Val: 0.4254, Test: 0.4249, Best time: 0.0000
Epoch: 764, Runtime 0.634516, Loss 1.603792, forward nfe 1172480, backward nfe 0, Train: 0.4173, Val: 0.4272, Test: 0.4234, Best time: 0.0000
Epoch: 765, Runtime 0.685153, Loss 1.585879, forward nfe 1174016, backward nfe 0, Train: 0.4135, Val: 0.4291, Test: 0.4324, Best time: 0.0000
Epoch: 766, Runtime 0.609801, Loss 1.617546, forward nfe 1175552, backward nfe 0, Train: 0.4098, Val: 0.4207, Test: 0.4279, Best time: 0.0000
Epoch: 767, Runtime 0.650507, Loss 1.577524, forward nfe 1177088, backward nfe 0, Train: 0.4135, Val: 0.4169, Test: 0.4114, Best time: 0.0000
Epoch: 768, Runtime 0.613167, Loss 1.579633, forward nfe 1178624, backward nfe 0, Train: 0.4185, Val: 0.4244, Test: 0.4114, Best time: 0.0000
Epoch: 769, Runtime 0.621791, Loss 1.589991, forward nfe 1180160, backward nfe 0, Train: 0.4192, Val: 0.4282, Test: 0.4204, Best time: 0.0000
Epoch: 770, Runtime 0.607211, Loss 1.580398, forward nfe 1181696, backward nfe 0, Train: 0.4204, Val: 0.4254, Test: 0.4189, Best time: 0.0000
Epoch: 771, Runtime 0.614037, Loss 1.586209, forward nfe 1183232, backward nfe 0, Train: 0.4148, Val: 0.4244, Test: 0.4189, Best time: 0.0000
Epoch: 772, Runtime 0.612290, Loss 1.587731, forward nfe 1184768, backward nfe 0, Train: 0.4148, Val: 0.4225, Test: 0.4159, Best time: 0.0000
Epoch: 773, Runtime 0.627486, Loss 1.593691, forward nfe 1186304, backward nfe 0, Train: 0.4167, Val: 0.4216, Test: 0.4144, Best time: 0.0000
Epoch: 774, Runtime 0.609124, Loss 1.580263, forward nfe 1187840, backward nfe 0, Train: 0.4179, Val: 0.4160, Test: 0.4189, Best time: 0.0000
Epoch: 775, Runtime 0.651850, Loss 1.599586, forward nfe 1189376, backward nfe 0, Train: 0.4160, Val: 0.4178, Test: 0.4234, Best time: 0.0000
Epoch: 776, Runtime 0.609276, Loss 1.588987, forward nfe 1190912, backward nfe 0, Train: 0.4104, Val: 0.4169, Test: 0.4219, Best time: 0.0000
Epoch: 777, Runtime 0.619153, Loss 1.590641, forward nfe 1192448, backward nfe 0, Train: 0.4041, Val: 0.4150, Test: 0.4219, Best time: 0.0000
Epoch: 778, Runtime 0.640333, Loss 1.592070, forward nfe 1193984, backward nfe 0, Train: 0.4016, Val: 0.4188, Test: 0.4174, Best time: 0.0000
Epoch: 779, Runtime 0.640111, Loss 1.602292, forward nfe 1195520, backward nfe 0, Train: 0.4041, Val: 0.4225, Test: 0.4159, Best time: 0.0000
Epoch: 780, Runtime 0.681272, Loss 1.598376, forward nfe 1197056, backward nfe 0, Train: 0.4016, Val: 0.4244, Test: 0.4279, Best time: 0.0000
Epoch: 781, Runtime 0.614711, Loss 1.585362, forward nfe 1198592, backward nfe 0, Train: 0.4091, Val: 0.4263, Test: 0.4279, Best time: 0.0000
Epoch: 782, Runtime 0.627167, Loss 1.603969, forward nfe 1200128, backward nfe 0, Train: 0.4148, Val: 0.4263, Test: 0.4369, Best time: 0.0000
Epoch: 783, Runtime 0.651103, Loss 1.602728, forward nfe 1201664, backward nfe 0, Train: 0.4142, Val: 0.4235, Test: 0.4354, Best time: 0.0000
Epoch: 784, Runtime 0.613642, Loss 1.597671, forward nfe 1203200, backward nfe 0, Train: 0.4154, Val: 0.4207, Test: 0.4234, Best time: 0.0000
Epoch: 785, Runtime 0.614321, Loss 1.596376, forward nfe 1204736, backward nfe 0, Train: 0.4142, Val: 0.4188, Test: 0.4189, Best time: 0.0000
Epoch: 786, Runtime 0.613378, Loss 1.592755, forward nfe 1206272, backward nfe 0, Train: 0.4204, Val: 0.4113, Test: 0.4234, Best time: 0.0000
Epoch: 787, Runtime 0.621367, Loss 1.575228, forward nfe 1207808, backward nfe 0, Train: 0.4173, Val: 0.4150, Test: 0.4189, Best time: 0.0000
Epoch: 788, Runtime 0.622795, Loss 1.578929, forward nfe 1209344, backward nfe 0, Train: 0.4104, Val: 0.4113, Test: 0.4219, Best time: 0.0000
Epoch: 789, Runtime 0.620998, Loss 1.598563, forward nfe 1210880, backward nfe 0, Train: 0.4160, Val: 0.4103, Test: 0.4084, Best time: 0.0000
Epoch: 790, Runtime 0.621611, Loss 1.591817, forward nfe 1212416, backward nfe 0, Train: 0.4173, Val: 0.4056, Test: 0.4129, Best time: 0.0000
Epoch: 791, Runtime 0.595596, Loss 1.596783, forward nfe 1213952, backward nfe 0, Train: 0.4167, Val: 0.4169, Test: 0.4264, Best time: 0.0000
Epoch: 792, Runtime 0.640639, Loss 1.586120, forward nfe 1215488, backward nfe 0, Train: 0.4211, Val: 0.4197, Test: 0.4174, Best time: 0.0000
Epoch: 793, Runtime 0.648670, Loss 1.609057, forward nfe 1217024, backward nfe 0, Train: 0.4223, Val: 0.4207, Test: 0.4144, Best time: 0.0000
Epoch: 794, Runtime 0.640812, Loss 1.580691, forward nfe 1218560, backward nfe 0, Train: 0.4279, Val: 0.4178, Test: 0.4234, Best time: 0.0000
Epoch: 795, Runtime 0.645384, Loss 1.581316, forward nfe 1220096, backward nfe 0, Train: 0.4217, Val: 0.4216, Test: 0.4309, Best time: 0.0000
Epoch: 796, Runtime 0.627952, Loss 1.575747, forward nfe 1221632, backward nfe 0, Train: 0.4198, Val: 0.4056, Test: 0.4369, Best time: 0.0000
Epoch: 797, Runtime 0.642012, Loss 1.580090, forward nfe 1223168, backward nfe 0, Train: 0.4192, Val: 0.4169, Test: 0.4249, Best time: 0.0000
Epoch: 798, Runtime 0.631166, Loss 1.595173, forward nfe 1224704, backward nfe 0, Train: 0.4198, Val: 0.4207, Test: 0.4264, Best time: 0.0000
Epoch: 799, Runtime 0.617188, Loss 1.602786, forward nfe 1226240, backward nfe 0, Train: 0.4160, Val: 0.4188, Test: 0.4294, Best time: 0.0000
Epoch: 800, Runtime 0.612962, Loss 1.581085, forward nfe 1227776, backward nfe 0, Train: 0.4148, Val: 0.4178, Test: 0.4264, Best time: 0.0000
Epoch: 801, Runtime 0.802454, Loss 1.592204, forward nfe 1229312, backward nfe 0, Train: 0.4154, Val: 0.4197, Test: 0.4219, Best time: 0.0000
Epoch: 802, Runtime 0.627476, Loss 1.574886, forward nfe 1230848, backward nfe 0, Train: 0.4129, Val: 0.4207, Test: 0.4204, Best time: 0.0000
Epoch: 803, Runtime 0.615895, Loss 1.581088, forward nfe 1232384, backward nfe 0, Train: 0.4167, Val: 0.4263, Test: 0.4219, Best time: 0.0000
Epoch: 804, Runtime 0.596364, Loss 1.575470, forward nfe 1233920, backward nfe 0, Train: 0.4148, Val: 0.4197, Test: 0.4159, Best time: 0.0000
Epoch: 805, Runtime 0.631351, Loss 1.589162, forward nfe 1235456, backward nfe 0, Train: 0.4104, Val: 0.4235, Test: 0.4054, Best time: 0.0000
Epoch: 806, Runtime 0.632294, Loss 1.587087, forward nfe 1236992, backward nfe 0, Train: 0.4066, Val: 0.4207, Test: 0.4084, Best time: 0.0000
Epoch: 807, Runtime 0.617240, Loss 1.585457, forward nfe 1238528, backward nfe 0, Train: 0.4060, Val: 0.4178, Test: 0.4159, Best time: 0.0000
Epoch: 808, Runtime 0.605097, Loss 1.596544, forward nfe 1240064, backward nfe 0, Train: 0.4029, Val: 0.4150, Test: 0.4159, Best time: 0.0000
Epoch: 809, Runtime 0.669152, Loss 1.600704, forward nfe 1241600, backward nfe 0, Train: 0.4085, Val: 0.4160, Test: 0.4189, Best time: 0.0000
Epoch: 810, Runtime 0.638169, Loss 1.576612, forward nfe 1243136, backward nfe 0, Train: 0.4123, Val: 0.4113, Test: 0.4159, Best time: 0.0000
Epoch: 811, Runtime 0.677186, Loss 1.586949, forward nfe 1244672, backward nfe 0, Train: 0.4079, Val: 0.4169, Test: 0.4084, Best time: 0.0000
Epoch: 812, Runtime 0.613732, Loss 1.590221, forward nfe 1246208, backward nfe 0, Train: 0.4135, Val: 0.4169, Test: 0.4144, Best time: 0.0000
Epoch: 813, Runtime 0.613569, Loss 1.592919, forward nfe 1247744, backward nfe 0, Train: 0.4185, Val: 0.4160, Test: 0.4204, Best time: 0.0000
Epoch: 814, Runtime 0.629094, Loss 1.578305, forward nfe 1249280, backward nfe 0, Train: 0.4229, Val: 0.4216, Test: 0.4264, Best time: 0.0000
Epoch: 815, Runtime 0.606591, Loss 1.573429, forward nfe 1250816, backward nfe 0, Train: 0.4248, Val: 0.4282, Test: 0.4294, Best time: 0.0000
Epoch: 816, Runtime 0.601577, Loss 1.581991, forward nfe 1252352, backward nfe 0, Train: 0.4261, Val: 0.4282, Test: 0.4354, Best time: 0.0000
Epoch: 817, Runtime 0.641757, Loss 1.584642, forward nfe 1253888, backward nfe 0, Train: 0.4229, Val: 0.4263, Test: 0.4234, Best time: 0.0000
Epoch: 818, Runtime 0.678905, Loss 1.595573, forward nfe 1255424, backward nfe 0, Train: 0.4242, Val: 0.4235, Test: 0.4234, Best time: 0.0000
Epoch: 819, Runtime 0.635403, Loss 1.594223, forward nfe 1256960, backward nfe 0, Train: 0.4273, Val: 0.4291, Test: 0.4219, Best time: 0.0000
Epoch: 820, Runtime 0.625284, Loss 1.599930, forward nfe 1258496, backward nfe 0, Train: 0.4248, Val: 0.4216, Test: 0.4264, Best time: 0.0000
Epoch: 821, Runtime 0.652822, Loss 1.600992, forward nfe 1260032, backward nfe 0, Train: 0.4185, Val: 0.4141, Test: 0.4294, Best time: 0.0000
Epoch: 822, Runtime 0.677118, Loss 1.593034, forward nfe 1261568, backward nfe 0, Train: 0.4154, Val: 0.4103, Test: 0.4339, Best time: 0.0000
Epoch: 823, Runtime 0.679533, Loss 1.575343, forward nfe 1263104, backward nfe 0, Train: 0.4123, Val: 0.4150, Test: 0.4324, Best time: 0.0000
Epoch: 824, Runtime 0.638239, Loss 1.595018, forward nfe 1264640, backward nfe 0, Train: 0.4160, Val: 0.4150, Test: 0.4249, Best time: 0.0000
Epoch: 825, Runtime 0.657325, Loss 1.595362, forward nfe 1266176, backward nfe 0, Train: 0.4185, Val: 0.4169, Test: 0.4309, Best time: 0.0000
Epoch: 826, Runtime 0.645561, Loss 1.590230, forward nfe 1267712, backward nfe 0, Train: 0.4167, Val: 0.4188, Test: 0.4354, Best time: 0.0000
Epoch: 827, Runtime 0.681050, Loss 1.585827, forward nfe 1269248, backward nfe 0, Train: 0.4192, Val: 0.4197, Test: 0.4294, Best time: 0.0000
Epoch: 828, Runtime 0.652535, Loss 1.599525, forward nfe 1270784, backward nfe 0, Train: 0.4192, Val: 0.4103, Test: 0.4294, Best time: 0.0000
Epoch: 829, Runtime 0.592710, Loss 1.590771, forward nfe 1272320, backward nfe 0, Train: 0.4160, Val: 0.4113, Test: 0.4204, Best time: 0.0000
Epoch: 830, Runtime 0.646378, Loss 1.595272, forward nfe 1273856, backward nfe 0, Train: 0.4060, Val: 0.4122, Test: 0.4219, Best time: 0.0000
Epoch: 831, Runtime 0.618168, Loss 1.585384, forward nfe 1275392, backward nfe 0, Train: 0.4085, Val: 0.4066, Test: 0.4219, Best time: 0.0000
Epoch: 832, Runtime 0.630466, Loss 1.584690, forward nfe 1276928, backward nfe 0, Train: 0.4098, Val: 0.4178, Test: 0.4189, Best time: 0.0000
Epoch: 833, Runtime 0.697750, Loss 1.586072, forward nfe 1278464, backward nfe 0, Train: 0.4029, Val: 0.4141, Test: 0.4294, Best time: 0.0000
Epoch: 834, Runtime 0.657525, Loss 1.604079, forward nfe 1280000, backward nfe 0, Train: 0.4054, Val: 0.4141, Test: 0.4234, Best time: 0.0000
Epoch: 835, Runtime 0.613029, Loss 1.596488, forward nfe 1281536, backward nfe 0, Train: 0.4060, Val: 0.4178, Test: 0.4249, Best time: 0.0000
Epoch: 836, Runtime 0.621070, Loss 1.608428, forward nfe 1283072, backward nfe 0, Train: 0.4035, Val: 0.4178, Test: 0.4174, Best time: 0.0000
Epoch: 837, Runtime 0.636321, Loss 1.596265, forward nfe 1284608, backward nfe 0, Train: 0.4048, Val: 0.4160, Test: 0.4144, Best time: 0.0000
Epoch: 838, Runtime 0.595054, Loss 1.603766, forward nfe 1286144, backward nfe 0, Train: 0.4110, Val: 0.4113, Test: 0.4159, Best time: 0.0000
Epoch: 839, Runtime 0.599906, Loss 1.599663, forward nfe 1287680, backward nfe 0, Train: 0.4185, Val: 0.4216, Test: 0.4144, Best time: 0.0000
Epoch: 840, Runtime 0.611433, Loss 1.596056, forward nfe 1289216, backward nfe 0, Train: 0.4242, Val: 0.4150, Test: 0.4129, Best time: 0.0000
Epoch: 841, Runtime 0.621335, Loss 1.593713, forward nfe 1290752, backward nfe 0, Train: 0.4192, Val: 0.4122, Test: 0.4129, Best time: 0.0000
Epoch: 842, Runtime 0.603361, Loss 1.599157, forward nfe 1292288, backward nfe 0, Train: 0.4173, Val: 0.4113, Test: 0.4129, Best time: 0.0000
Epoch: 843, Runtime 0.622751, Loss 1.605658, forward nfe 1293824, backward nfe 0, Train: 0.4179, Val: 0.4141, Test: 0.4084, Best time: 0.0000
Epoch: 844, Runtime 0.634676, Loss 1.596300, forward nfe 1295360, backward nfe 0, Train: 0.4267, Val: 0.4197, Test: 0.4144, Best time: 0.0000
Epoch: 845, Runtime 0.645850, Loss 1.587257, forward nfe 1296896, backward nfe 0, Train: 0.4211, Val: 0.4141, Test: 0.4114, Best time: 0.0000
Epoch: 846, Runtime 0.603289, Loss 1.593564, forward nfe 1298432, backward nfe 0, Train: 0.4223, Val: 0.4235, Test: 0.4264, Best time: 0.0000
Epoch: 847, Runtime 0.635278, Loss 1.594726, forward nfe 1299968, backward nfe 0, Train: 0.4167, Val: 0.4244, Test: 0.4279, Best time: 0.0000
Epoch: 848, Runtime 0.599860, Loss 1.586949, forward nfe 1301504, backward nfe 0, Train: 0.4179, Val: 0.4216, Test: 0.4324, Best time: 0.0000
Epoch: 849, Runtime 0.620257, Loss 1.571903, forward nfe 1303040, backward nfe 0, Train: 0.4129, Val: 0.4244, Test: 0.4354, Best time: 0.0000
Epoch: 850, Runtime 0.594758, Loss 1.583545, forward nfe 1304576, backward nfe 0, Train: 0.4129, Val: 0.4235, Test: 0.4354, Best time: 0.0000
Epoch: 851, Runtime 0.619226, Loss 1.587816, forward nfe 1306112, backward nfe 0, Train: 0.4160, Val: 0.4263, Test: 0.4324, Best time: 0.0000
Epoch: 852, Runtime 0.630486, Loss 1.592534, forward nfe 1307648, backward nfe 0, Train: 0.4154, Val: 0.4235, Test: 0.4309, Best time: 0.0000
Epoch: 853, Runtime 0.617590, Loss 1.588092, forward nfe 1309184, backward nfe 0, Train: 0.4179, Val: 0.4300, Test: 0.4294, Best time: 0.0000
Epoch: 854, Runtime 0.639144, Loss 1.587090, forward nfe 1310720, backward nfe 0, Train: 0.4217, Val: 0.4376, Test: 0.4264, Best time: 0.0000
Epoch: 855, Runtime 0.599110, Loss 1.599208, forward nfe 1312256, backward nfe 0, Train: 0.4160, Val: 0.4385, Test: 0.4189, Best time: 0.0000
Epoch: 856, Runtime 0.619616, Loss 1.591399, forward nfe 1313792, backward nfe 0, Train: 0.4204, Val: 0.4441, Test: 0.4174, Best time: 0.0000
Epoch: 857, Runtime 0.621048, Loss 1.597818, forward nfe 1315328, backward nfe 0, Train: 0.4160, Val: 0.4413, Test: 0.4099, Best time: 0.0000
Epoch: 858, Runtime 0.581499, Loss 1.592194, forward nfe 1316864, backward nfe 0, Train: 0.4211, Val: 0.4366, Test: 0.4039, Best time: 0.0000
Epoch: 859, Runtime 0.662958, Loss 1.585466, forward nfe 1318400, backward nfe 0, Train: 0.4185, Val: 0.4385, Test: 0.4054, Best time: 0.0000
Epoch: 860, Runtime 0.615805, Loss 1.592711, forward nfe 1319936, backward nfe 0, Train: 0.4110, Val: 0.4235, Test: 0.4084, Best time: 0.0000
Epoch: 861, Runtime 0.616874, Loss 1.599007, forward nfe 1321472, backward nfe 0, Train: 0.4142, Val: 0.4169, Test: 0.4144, Best time: 0.0000
Epoch: 862, Runtime 0.606603, Loss 1.594029, forward nfe 1323008, backward nfe 0, Train: 0.4060, Val: 0.4150, Test: 0.4144, Best time: 0.0000
Epoch: 863, Runtime 0.609979, Loss 1.605504, forward nfe 1324544, backward nfe 0, Train: 0.4079, Val: 0.4103, Test: 0.4084, Best time: 0.0000
Epoch: 864, Runtime 0.610982, Loss 1.595917, forward nfe 1326080, backward nfe 0, Train: 0.4117, Val: 0.4075, Test: 0.4099, Best time: 0.0000
Epoch: 865, Runtime 0.697982, Loss 1.589190, forward nfe 1327616, backward nfe 0, Train: 0.4154, Val: 0.4113, Test: 0.4189, Best time: 0.0000
Epoch: 866, Runtime 0.600967, Loss 1.593393, forward nfe 1329152, backward nfe 0, Train: 0.4142, Val: 0.4038, Test: 0.4219, Best time: 0.0000
Epoch: 867, Runtime 0.608848, Loss 1.589249, forward nfe 1330688, backward nfe 0, Train: 0.4135, Val: 0.4085, Test: 0.4369, Best time: 0.0000
Epoch: 868, Runtime 0.816004, Loss 1.584359, forward nfe 1332224, backward nfe 0, Train: 0.4135, Val: 0.4122, Test: 0.4354, Best time: 0.0000
Epoch: 869, Runtime 0.620730, Loss 1.603011, forward nfe 1333760, backward nfe 0, Train: 0.4142, Val: 0.4131, Test: 0.4339, Best time: 0.0000
Epoch: 870, Runtime 0.626597, Loss 1.593662, forward nfe 1335296, backward nfe 0, Train: 0.4073, Val: 0.4131, Test: 0.4264, Best time: 0.0000
Epoch: 871, Runtime 0.620312, Loss 1.602258, forward nfe 1336832, backward nfe 0, Train: 0.4041, Val: 0.4169, Test: 0.4159, Best time: 0.0000
Epoch: 872, Runtime 0.648355, Loss 1.603382, forward nfe 1338368, backward nfe 0, Train: 0.4091, Val: 0.4225, Test: 0.4174, Best time: 0.0000
Epoch: 873, Runtime 0.618593, Loss 1.602772, forward nfe 1339904, backward nfe 0, Train: 0.4110, Val: 0.4169, Test: 0.4309, Best time: 0.0000
Epoch: 874, Runtime 0.613634, Loss 1.597027, forward nfe 1341440, backward nfe 0, Train: 0.4129, Val: 0.4131, Test: 0.4279, Best time: 0.0000
Epoch: 875, Runtime 0.614720, Loss 1.595245, forward nfe 1342976, backward nfe 0, Train: 0.4148, Val: 0.4160, Test: 0.4159, Best time: 0.0000
Epoch: 876, Runtime 0.609366, Loss 1.582976, forward nfe 1344512, backward nfe 0, Train: 0.4142, Val: 0.4188, Test: 0.4249, Best time: 0.0000
Epoch: 877, Runtime 0.666667, Loss 1.577549, forward nfe 1346048, backward nfe 0, Train: 0.4135, Val: 0.4131, Test: 0.4129, Best time: 0.0000
Epoch: 878, Runtime 0.634878, Loss 1.591935, forward nfe 1347584, backward nfe 0, Train: 0.4091, Val: 0.4094, Test: 0.4159, Best time: 0.0000
Epoch: 879, Runtime 0.628169, Loss 1.591486, forward nfe 1349120, backward nfe 0, Train: 0.4135, Val: 0.4075, Test: 0.4204, Best time: 0.0000
Epoch: 880, Runtime 0.592570, Loss 1.587833, forward nfe 1350656, backward nfe 0, Train: 0.4173, Val: 0.4103, Test: 0.4189, Best time: 0.0000
Epoch: 881, Runtime 0.617773, Loss 1.582257, forward nfe 1352192, backward nfe 0, Train: 0.4179, Val: 0.4150, Test: 0.4159, Best time: 0.0000
Epoch: 882, Runtime 0.640011, Loss 1.583022, forward nfe 1353728, backward nfe 0, Train: 0.4135, Val: 0.4131, Test: 0.4189, Best time: 0.0000
Epoch: 883, Runtime 0.616710, Loss 1.604700, forward nfe 1355264, backward nfe 0, Train: 0.4167, Val: 0.4113, Test: 0.4264, Best time: 0.0000
Epoch: 884, Runtime 0.637193, Loss 1.575414, forward nfe 1356800, backward nfe 0, Train: 0.4173, Val: 0.4197, Test: 0.4249, Best time: 0.0000
Epoch: 885, Runtime 0.622946, Loss 1.591535, forward nfe 1358336, backward nfe 0, Train: 0.4229, Val: 0.4272, Test: 0.4264, Best time: 0.0000
Epoch: 886, Runtime 0.617152, Loss 1.593198, forward nfe 1359872, backward nfe 0, Train: 0.4217, Val: 0.4291, Test: 0.4159, Best time: 0.0000
Epoch: 887, Runtime 0.621442, Loss 1.602844, forward nfe 1361408, backward nfe 0, Train: 0.4211, Val: 0.4329, Test: 0.4129, Best time: 0.0000
Epoch: 888, Runtime 0.619204, Loss 1.588014, forward nfe 1362944, backward nfe 0, Train: 0.4229, Val: 0.4225, Test: 0.4234, Best time: 0.0000
Epoch: 889, Runtime 0.610231, Loss 1.608309, forward nfe 1364480, backward nfe 0, Train: 0.4148, Val: 0.4169, Test: 0.4324, Best time: 0.0000
Epoch: 890, Runtime 0.672489, Loss 1.598308, forward nfe 1366016, backward nfe 0, Train: 0.4123, Val: 0.4178, Test: 0.4384, Best time: 0.0000
Epoch: 891, Runtime 0.606840, Loss 1.598336, forward nfe 1367552, backward nfe 0, Train: 0.4154, Val: 0.4235, Test: 0.4324, Best time: 0.0000
Epoch: 892, Runtime 0.628109, Loss 1.603353, forward nfe 1369088, backward nfe 0, Train: 0.4217, Val: 0.4329, Test: 0.4339, Best time: 0.0000
Epoch: 893, Runtime 0.618357, Loss 1.603921, forward nfe 1370624, backward nfe 0, Train: 0.4123, Val: 0.4235, Test: 0.4279, Best time: 0.0000
Epoch: 894, Runtime 0.633180, Loss 1.601866, forward nfe 1372160, backward nfe 0, Train: 0.4142, Val: 0.4207, Test: 0.4264, Best time: 0.0000
Epoch: 895, Runtime 0.655105, Loss 1.593460, forward nfe 1373696, backward nfe 0, Train: 0.4154, Val: 0.4272, Test: 0.4204, Best time: 0.0000
Epoch: 896, Runtime 0.646603, Loss 1.600075, forward nfe 1375232, backward nfe 0, Train: 0.4135, Val: 0.4282, Test: 0.4084, Best time: 0.0000
Epoch: 897, Runtime 0.621058, Loss 1.594851, forward nfe 1376768, backward nfe 0, Train: 0.4104, Val: 0.4263, Test: 0.4174, Best time: 0.0000
Epoch: 898, Runtime 0.603869, Loss 1.611249, forward nfe 1378304, backward nfe 0, Train: 0.4010, Val: 0.4188, Test: 0.4264, Best time: 0.0000
Epoch: 899, Runtime 0.620217, Loss 1.601355, forward nfe 1379840, backward nfe 0, Train: 0.4023, Val: 0.4216, Test: 0.4219, Best time: 0.0000
Epoch: 900, Runtime 0.635309, Loss 1.598324, forward nfe 1381376, backward nfe 0, Train: 0.4079, Val: 0.4178, Test: 0.4204, Best time: 0.0000
Epoch: 901, Runtime 0.639523, Loss 1.588542, forward nfe 1382912, backward nfe 0, Train: 0.4129, Val: 0.4169, Test: 0.4204, Best time: 0.0000
Epoch: 902, Runtime 0.628298, Loss 1.582743, forward nfe 1384448, backward nfe 0, Train: 0.4123, Val: 0.4113, Test: 0.4234, Best time: 0.0000
Epoch: 903, Runtime 0.593798, Loss 1.594467, forward nfe 1385984, backward nfe 0, Train: 0.4148, Val: 0.4131, Test: 0.4234, Best time: 0.0000
Epoch: 904, Runtime 0.636079, Loss 1.591318, forward nfe 1387520, backward nfe 0, Train: 0.4229, Val: 0.4244, Test: 0.4234, Best time: 0.0000
Epoch: 905, Runtime 0.618141, Loss 1.590890, forward nfe 1389056, backward nfe 0, Train: 0.4223, Val: 0.4235, Test: 0.4189, Best time: 0.0000
Epoch: 906, Runtime 0.650751, Loss 1.576078, forward nfe 1390592, backward nfe 0, Train: 0.4192, Val: 0.4225, Test: 0.4249, Best time: 0.0000
Epoch: 907, Runtime 0.622977, Loss 1.584173, forward nfe 1392128, backward nfe 0, Train: 0.4211, Val: 0.4150, Test: 0.4294, Best time: 0.0000
Epoch: 908, Runtime 0.615544, Loss 1.591775, forward nfe 1393664, backward nfe 0, Train: 0.4229, Val: 0.4075, Test: 0.4189, Best time: 0.0000
Epoch: 909, Runtime 0.633510, Loss 1.573667, forward nfe 1395200, backward nfe 0, Train: 0.4192, Val: 0.4075, Test: 0.4204, Best time: 0.0000
Epoch: 910, Runtime 0.623758, Loss 1.588681, forward nfe 1396736, backward nfe 0, Train: 0.4211, Val: 0.4122, Test: 0.4099, Best time: 0.0000
Epoch: 911, Runtime 0.603171, Loss 1.590732, forward nfe 1398272, backward nfe 0, Train: 0.4236, Val: 0.4150, Test: 0.4264, Best time: 0.0000
Epoch: 912, Runtime 0.592710, Loss 1.585830, forward nfe 1399808, backward nfe 0, Train: 0.4198, Val: 0.4235, Test: 0.4279, Best time: 0.0000
Epoch: 913, Runtime 0.648570, Loss 1.588296, forward nfe 1401344, backward nfe 0, Train: 0.4248, Val: 0.4263, Test: 0.4204, Best time: 0.0000
Epoch: 914, Runtime 0.617436, Loss 1.583629, forward nfe 1402880, backward nfe 0, Train: 0.4223, Val: 0.4254, Test: 0.4309, Best time: 0.0000
Epoch: 915, Runtime 0.649323, Loss 1.577651, forward nfe 1404416, backward nfe 0, Train: 0.4192, Val: 0.4347, Test: 0.4324, Best time: 0.0000
Epoch: 916, Runtime 0.617165, Loss 1.598290, forward nfe 1405952, backward nfe 0, Train: 0.4179, Val: 0.4207, Test: 0.4294, Best time: 0.0000
