/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.539111, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.0927, Val: 0.0732, Test: 0.0886, Best time: 0.0000
Epoch: 870, Runtime 0.086677, Loss 0.801496, forward nfe 41728, backward nfe 0, Train: 0.9117, Val: 0.2930, Test: 0.2853, Best time: 0.0000
Epoch: 871, Runtime 0.088631, Loss 0.801056, forward nfe 41776, backward nfe 0, Train: 0.9123, Val: 0.2920, Test: 0.2838, Best time: 0.0000
Epoch: 872, Runtime 0.064682, Loss 0.792577, forward nfe 41824, backward nfe 0, Train: 0.9117, Val: 0.2920, Test: 0.2823, Best time: 0.0000
Epoch: 873, Runtime 0.102900, Loss 0.787578, forward nfe 41872, backward nfe 0, Train: 0.9117, Val: 0.2920, Test: 0.2853, Best time: 0.0000
Epoch: 874, Runtime 0.094150, Loss 0.806520, forward nfe 41920, backward nfe 0, Train: 0.9110, Val: 0.2911, Test: 0.2823, Best time: 0.0000
Epoch: 875, Runtime 0.096396, Loss 0.795676, forward nfe 41968, backward nfe 0, Train: 0.9091, Val: 0.2911, Test: 0.2838, Best time: 0.0000
Epoch: 876, Runtime 0.090220, Loss 0.811267, forward nfe 42016, backward nfe 0, Train: 0.9091, Val: 0.2901, Test: 0.2838, Best time: 0.0000
Epoch: 877, Runtime 0.103941, Loss 0.789017, forward nfe 42064, backward nfe 0, Train: 0.9073, Val: 0.2892, Test: 0.2823, Best time: 0.0000
Epoch: 878, Runtime 0.089964, Loss 0.791654, forward nfe 42112, backward nfe 0, Train: 0.9079, Val: 0.2901, Test: 0.2853, Best time: 0.0000
Epoch: 879, Runtime 0.091310, Loss 0.796781, forward nfe 42160, backward nfe 0, Train: 0.9066, Val: 0.2883, Test: 0.2823, Best time: 0.0000
Epoch: 880, Runtime 0.098181, Loss 0.819314, forward nfe 42208, backward nfe 0, Train: 0.9054, Val: 0.2892, Test: 0.2838, Best time: 0.0000
Epoch: 881, Runtime 0.089701, Loss 0.796667, forward nfe 42256, backward nfe 0, Train: 0.9054, Val: 0.2873, Test: 0.2823, Best time: 0.0000
Epoch: 882, Runtime 0.089500, Loss 0.806586, forward nfe 42304, backward nfe 0, Train: 0.9066, Val: 0.2873, Test: 0.2883, Best time: 0.0000
Epoch: 883, Runtime 0.100251, Loss 0.796904, forward nfe 42352, backward nfe 0, Train: 0.9060, Val: 0.2864, Test: 0.2853, Best time: 0.0000
Epoch: 884, Runtime 0.095370, Loss 0.799796, forward nfe 42400, backward nfe 0, Train: 0.9066, Val: 0.2854, Test: 0.2838, Best time: 0.0000
Epoch: 885, Runtime 0.086917, Loss 0.802473, forward nfe 42448, backward nfe 0, Train: 0.9060, Val: 0.2864, Test: 0.2778, Best time: 0.0000
Epoch: 886, Runtime 0.084006, Loss 0.815969, forward nfe 42496, backward nfe 0, Train: 0.9066, Val: 0.2883, Test: 0.2793, Best time: 0.0000
Epoch: 887, Runtime 0.096756, Loss 0.796232, forward nfe 42544, backward nfe 0, Train: 0.9066, Val: 0.2826, Test: 0.2793, Best time: 0.0000
Epoch: 888, Runtime 0.096523, Loss 0.819289, forward nfe 42592, backward nfe 0, Train: 0.9060, Val: 0.2817, Test: 0.2793, Best time: 0.0000
Epoch: 889, Runtime 0.089511, Loss 0.825229, forward nfe 42640, backward nfe 0, Train: 0.9066, Val: 0.2817, Test: 0.2793, Best time: 0.0000
Epoch: 890, Runtime 0.061749, Loss 0.810432, forward nfe 42688, backward nfe 0, Train: 0.9060, Val: 0.2817, Test: 0.2808, Best time: 0.0000
Epoch: 891, Runtime 0.081249, Loss 0.824877, forward nfe 42736, backward nfe 0, Train: 0.9060, Val: 0.2798, Test: 0.2793, Best time: 0.0000
Epoch: 892, Runtime 0.085127, Loss 0.795528, forward nfe 42784, backward nfe 0, Train: 0.9066, Val: 0.2826, Test: 0.2823, Best time: 0.0000
Epoch: 893, Runtime 0.088989, Loss 0.832052, forward nfe 42832, backward nfe 0, Train: 0.9066, Val: 0.2826, Test: 0.2808, Best time: 0.0000
Epoch: 894, Runtime 0.094769, Loss 0.814768, forward nfe 42880, backward nfe 0, Train: 0.9066, Val: 0.2817, Test: 0.2823, Best time: 0.0000
Epoch: 895, Runtime 0.081910, Loss 0.832270, forward nfe 42928, backward nfe 0, Train: 0.9060, Val: 0.2836, Test: 0.2838, Best time: 0.0000
Epoch: 896, Runtime 0.060850, Loss 0.805147, forward nfe 42976, backward nfe 0, Train: 0.9054, Val: 0.2836, Test: 0.2853, Best time: 0.0000
Epoch: 897, Runtime 0.085392, Loss 0.804497, forward nfe 43024, backward nfe 0, Train: 0.9048, Val: 0.2826, Test: 0.2853, Best time: 0.0000
Epoch: 898, Runtime 0.105853, Loss 0.817523, forward nfe 43072, backward nfe 0, Train: 0.9048, Val: 0.2864, Test: 0.2853, Best time: 0.0000
Epoch: 899, Runtime 0.076845, Loss 0.824167, forward nfe 43120, backward nfe 0, Train: 0.9048, Val: 0.2854, Test: 0.2868, Best time: 0.0000
Epoch: 900, Runtime 0.087472, Loss 0.814217, forward nfe 43168, backward nfe 0, Train: 0.9041, Val: 0.2845, Test: 0.2883, Best time: 0.0000
Epoch: 901, Runtime 0.098180, Loss 0.808130, forward nfe 43216, backward nfe 0, Train: 0.9041, Val: 0.2845, Test: 0.2868, Best time: 0.0000
Epoch: 902, Runtime 0.096684, Loss 0.808509, forward nfe 43264, backward nfe 0, Train: 0.9041, Val: 0.2864, Test: 0.2853, Best time: 0.0000
Epoch: 903, Runtime 0.102995, Loss 0.807205, forward nfe 43312, backward nfe 0, Train: 0.9041, Val: 0.2864, Test: 0.2868, Best time: 0.0000
Epoch: 904, Runtime 0.097876, Loss 0.814003, forward nfe 43360, backward nfe 0, Train: 0.9035, Val: 0.2883, Test: 0.2853, Best time: 0.0000
Epoch: 905, Runtime 0.101075, Loss 0.823140, forward nfe 43408, backward nfe 0, Train: 0.9041, Val: 0.2873, Test: 0.2838, Best time: 0.0000
Epoch: 906, Runtime 0.087256, Loss 0.827696, forward nfe 43456, backward nfe 0, Train: 0.9048, Val: 0.2873, Test: 0.2853, Best time: 0.0000
Epoch: 907, Runtime 0.075104, Loss 0.810771, forward nfe 43504, backward nfe 0, Train: 0.9048, Val: 0.2864, Test: 0.2868, Best time: 0.0000
Epoch: 908, Runtime 0.080988, Loss 0.834392, forward nfe 43552, backward nfe 0, Train: 0.9041, Val: 0.2854, Test: 0.2853, Best time: 0.0000
Epoch: 909, Runtime 0.096979, Loss 0.818662, forward nfe 43600, backward nfe 0, Train: 0.9041, Val: 0.2864, Test: 0.2853, Best time: 0.0000
Epoch: 910, Runtime 0.083469, Loss 0.813397, forward nfe 43648, backward nfe 0, Train: 0.9041, Val: 0.2901, Test: 0.2868, Best time: 0.0000
Epoch: 911, Runtime 0.081677, Loss 0.822814, forward nfe 43696, backward nfe 0, Train: 0.9035, Val: 0.2901, Test: 0.2838, Best time: 0.0000
Epoch: 912, Runtime 0.096508, Loss 0.814598, forward nfe 43744, backward nfe 0, Train: 0.9035, Val: 0.2920, Test: 0.2838, Best time: 0.0000
Epoch: 913, Runtime 0.097378, Loss 0.837665, forward nfe 43792, backward nfe 0, Train: 0.9029, Val: 0.2911, Test: 0.2838, Best time: 0.0000
Epoch: 914, Runtime 0.107815, Loss 0.823480, forward nfe 43840, backward nfe 0, Train: 0.9029, Val: 0.2901, Test: 0.2838, Best time: 0.0000
Epoch: 915, Runtime 0.100107, Loss 0.826785, forward nfe 43888, backward nfe 0, Train: 0.9029, Val: 0.2911, Test: 0.2853, Best time: 0.0000
Epoch: 916, Runtime 0.106063, Loss 0.809497, forward nfe 43936, backward nfe 0, Train: 0.9029, Val: 0.2901, Test: 0.2868, Best time: 0.0000
Epoch: 917, Runtime 0.095205, Loss 0.821169, forward nfe 43984, backward nfe 0, Train: 0.9023, Val: 0.2901, Test: 0.2853, Best time: 0.0000
Epoch: 918, Runtime 0.083546, Loss 0.824306, forward nfe 44032, backward nfe 0, Train: 0.9023, Val: 0.2920, Test: 0.2838, Best time: 0.0000
Epoch: 919, Runtime 0.093376, Loss 0.819442, forward nfe 44080, backward nfe 0, Train: 0.9016, Val: 0.2911, Test: 0.2808, Best time: 0.0000
Epoch: 920, Runtime 0.098054, Loss 0.838846, forward nfe 44128, backward nfe 0, Train: 0.9010, Val: 0.2911, Test: 0.2823, Best time: 0.0000
Epoch: 921, Runtime 0.075220, Loss 0.819211, forward nfe 44176, backward nfe 0, Train: 0.9010, Val: 0.2873, Test: 0.2823, Best time: 0.0000
Epoch: 922, Runtime 0.060306, Loss 0.828798, forward nfe 44224, backward nfe 0, Train: 0.9004, Val: 0.2864, Test: 0.2823, Best time: 0.0000
Epoch: 923, Runtime 0.106809, Loss 0.834492, forward nfe 44272, backward nfe 0, Train: 0.9010, Val: 0.2845, Test: 0.2793, Best time: 0.0000
Epoch: 924, Runtime 0.093536, Loss 0.825138, forward nfe 44320, backward nfe 0, Train: 0.9035, Val: 0.2864, Test: 0.2763, Best time: 0.0000
Epoch: 925, Runtime 0.077858, Loss 0.810722, forward nfe 44368, backward nfe 0, Train: 0.9035, Val: 0.2845, Test: 0.2748, Best time: 0.0000
Epoch: 926, Runtime 0.078974, Loss 0.803849, forward nfe 44416, backward nfe 0, Train: 0.9035, Val: 0.2836, Test: 0.2733, Best time: 0.0000
Epoch: 927, Runtime 0.102955, Loss 0.808857, forward nfe 44464, backward nfe 0, Train: 0.9035, Val: 0.2836, Test: 0.2718, Best time: 0.0000
Epoch: 928, Runtime 0.087360, Loss 0.828150, forward nfe 44512, backward nfe 0, Train: 0.9029, Val: 0.2836, Test: 0.2703, Best time: 0.0000
Epoch: 929, Runtime 0.076461, Loss 0.811508, forward nfe 44560, backward nfe 0, Train: 0.9029, Val: 0.2854, Test: 0.2673, Best time: 0.0000
Epoch: 930, Runtime 0.092783, Loss 0.850111, forward nfe 44608, backward nfe 0, Train: 0.9029, Val: 0.2836, Test: 0.2688, Best time: 0.0000
Epoch: 931, Runtime 0.091933, Loss 0.830868, forward nfe 44656, backward nfe 0, Train: 0.9029, Val: 0.2845, Test: 0.2673, Best time: 0.0000
Epoch: 932, Runtime 0.080190, Loss 0.821159, forward nfe 44704, backward nfe 0, Train: 0.9029, Val: 0.2854, Test: 0.2658, Best time: 0.0000
Epoch: 933, Runtime 0.073857, Loss 0.812361, forward nfe 44752, backward nfe 0, Train: 0.9023, Val: 0.2854, Test: 0.2658, Best time: 0.0000
Epoch: 934, Runtime 0.084244, Loss 0.840137, forward nfe 44800, backward nfe 0, Train: 0.9035, Val: 0.2836, Test: 0.2628, Best time: 0.0000
Epoch: 935, Runtime 0.091840, Loss 0.815537, forward nfe 44848, backward nfe 0, Train: 0.9016, Val: 0.2854, Test: 0.2643, Best time: 0.0000
Epoch: 936, Runtime 0.113569, Loss 0.840778, forward nfe 44896, backward nfe 0, Train: 0.9016, Val: 0.2854, Test: 0.2673, Best time: 0.0000
Epoch: 937, Runtime 0.092026, Loss 0.814970, forward nfe 44944, backward nfe 0, Train: 0.9010, Val: 0.2854, Test: 0.2673, Best time: 0.0000
Epoch: 938, Runtime 0.078326, Loss 0.849858, forward nfe 44992, backward nfe 0, Train: 0.9004, Val: 0.2854, Test: 0.2673, Best time: 0.0000
Epoch: 939, Runtime 0.095668, Loss 0.828392, forward nfe 45040, backward nfe 0, Train: 0.9004, Val: 0.2845, Test: 0.2673, Best time: 0.0000
Epoch: 940, Runtime 0.082203, Loss 0.830895, forward nfe 45088, backward nfe 0, Train: 0.9010, Val: 0.2845, Test: 0.2673, Best time: 0.0000
Epoch: 941, Runtime 0.122617, Loss 0.843188, forward nfe 45136, backward nfe 0, Train: 0.9004, Val: 0.2817, Test: 0.2673, Best time: 0.0000
Epoch: 942, Runtime 0.077484, Loss 0.824309, forward nfe 45184, backward nfe 0, Train: 0.8997, Val: 0.2826, Test: 0.2688, Best time: 0.0000
Epoch: 943, Runtime 0.087800, Loss 0.836474, forward nfe 45232, backward nfe 0, Train: 0.8991, Val: 0.2817, Test: 0.2688, Best time: 0.0000
Epoch: 944, Runtime 0.095169, Loss 0.817440, forward nfe 45280, backward nfe 0, Train: 0.8985, Val: 0.2817, Test: 0.2703, Best time: 0.0000
Epoch: 945, Runtime 0.101774, Loss 0.817993, forward nfe 45328, backward nfe 0, Train: 0.8985, Val: 0.2817, Test: 0.2673, Best time: 0.0000
Epoch: 946, Runtime 0.099449, Loss 0.845082, forward nfe 45376, backward nfe 0, Train: 0.8991, Val: 0.2826, Test: 0.2673, Best time: 0.0000
Epoch: 947, Runtime 0.092824, Loss 0.822473, forward nfe 45424, backward nfe 0, Train: 0.8985, Val: 0.2826, Test: 0.2673, Best time: 0.0000
Epoch: 948, Runtime 0.089816, Loss 0.846480, forward nfe 45472, backward nfe 0, Train: 0.8991, Val: 0.2817, Test: 0.2673, Best time: 0.0000
Epoch: 949, Runtime 0.086247, Loss 0.842290, forward nfe 45520, backward nfe 0, Train: 0.8979, Val: 0.2808, Test: 0.2703, Best time: 0.0000
Epoch: 950, Runtime 0.088471, Loss 0.840146, forward nfe 45568, backward nfe 0, Train: 0.8972, Val: 0.2808, Test: 0.2703, Best time: 0.0000
Epoch: 951, Runtime 0.074315, Loss 0.837390, forward nfe 45616, backward nfe 0, Train: 0.8972, Val: 0.2798, Test: 0.2703, Best time: 0.0000
Epoch: 952, Runtime 0.077040, Loss 0.835451, forward nfe 45664, backward nfe 0, Train: 0.8991, Val: 0.2808, Test: 0.2703, Best time: 0.0000
Epoch: 953, Runtime 0.073367, Loss 0.824938, forward nfe 45712, backward nfe 0, Train: 0.8997, Val: 0.2808, Test: 0.2718, Best time: 0.0000
Epoch: 954, Runtime 0.101272, Loss 0.831391, forward nfe 45760, backward nfe 0, Train: 0.9004, Val: 0.2798, Test: 0.2733, Best time: 0.0000
Epoch: 955, Runtime 0.080887, Loss 0.824686, forward nfe 45808, backward nfe 0, Train: 0.9004, Val: 0.2779, Test: 0.2733, Best time: 0.0000
Epoch: 956, Runtime 0.083243, Loss 0.832325, forward nfe 45856, backward nfe 0, Train: 0.9004, Val: 0.2789, Test: 0.2748, Best time: 0.0000
Epoch: 957, Runtime 0.085038, Loss 0.821206, forward nfe 45904, backward nfe 0, Train: 0.9004, Val: 0.2789, Test: 0.2763, Best time: 0.0000
Epoch: 958, Runtime 0.098973, Loss 0.833751, forward nfe 45952, backward nfe 0, Train: 0.9004, Val: 0.2779, Test: 0.2808, Best time: 0.0000
Epoch: 959, Runtime 0.090637, Loss 0.838923, forward nfe 46000, backward nfe 0, Train: 0.9016, Val: 0.2779, Test: 0.2823, Best time: 0.0000
Epoch: 960, Runtime 0.090328, Loss 0.840449, forward nfe 46048, backward nfe 0, Train: 0.9004, Val: 0.2770, Test: 0.2823, Best time: 0.0000
Epoch: 961, Runtime 0.100017, Loss 0.831336, forward nfe 46096, backward nfe 0, Train: 0.8985, Val: 0.2761, Test: 0.2823, Best time: 0.0000
Epoch: 962, Runtime 0.087238, Loss 0.841917, forward nfe 46144, backward nfe 0, Train: 0.8985, Val: 0.2732, Test: 0.2808, Best time: 0.0000
Epoch: 963, Runtime 0.096405, Loss 0.832280, forward nfe 46192, backward nfe 0, Train: 0.8979, Val: 0.2732, Test: 0.2808, Best time: 0.0000
Epoch: 964, Runtime 0.103549, Loss 0.856840, forward nfe 46240, backward nfe 0, Train: 0.8960, Val: 0.2732, Test: 0.2793, Best time: 0.0000
Epoch: 965, Runtime 0.096670, Loss 0.859621, forward nfe 46288, backward nfe 0, Train: 0.8966, Val: 0.2751, Test: 0.2778, Best time: 0.0000
Epoch: 966, Runtime 0.087273, Loss 0.821040, forward nfe 46336, backward nfe 0, Train: 0.8960, Val: 0.2761, Test: 0.2778, Best time: 0.0000
Epoch: 967, Runtime 0.099783, Loss 0.841223, forward nfe 46384, backward nfe 0, Train: 0.8947, Val: 0.2761, Test: 0.2778, Best time: 0.0000
Epoch: 968, Runtime 0.080491, Loss 0.829907, forward nfe 46432, backward nfe 0, Train: 0.8941, Val: 0.2723, Test: 0.2778, Best time: 0.0000
Epoch: 969, Runtime 0.078006, Loss 0.823917, forward nfe 46480, backward nfe 0, Train: 0.8935, Val: 0.2723, Test: 0.2763, Best time: 0.0000
Epoch: 970, Runtime 0.090319, Loss 0.845509, forward nfe 46528, backward nfe 0, Train: 0.8935, Val: 0.2723, Test: 0.2748, Best time: 0.0000
Epoch: 971, Runtime 0.094936, Loss 0.840720, forward nfe 46576, backward nfe 0, Train: 0.8935, Val: 0.2723, Test: 0.2733, Best time: 0.0000
Epoch: 972, Runtime 0.094391, Loss 0.844068, forward nfe 46624, backward nfe 0, Train: 0.8941, Val: 0.2742, Test: 0.2718, Best time: 0.0000
Epoch: 973, Runtime 0.095492, Loss 0.831103, forward nfe 46672, backward nfe 0, Train: 0.8941, Val: 0.2770, Test: 0.2688, Best time: 0.0000
Epoch: 974, Runtime 0.083243, Loss 0.836930, forward nfe 46720, backward nfe 0, Train: 0.8935, Val: 0.2770, Test: 0.2733, Best time: 0.0000
Epoch: 975, Runtime 0.075801, Loss 0.851243, forward nfe 46768, backward nfe 0, Train: 0.8935, Val: 0.2742, Test: 0.2718, Best time: 0.0000
Epoch: 976, Runtime 0.082593, Loss 0.851779, forward nfe 46816, backward nfe 0, Train: 0.8947, Val: 0.2761, Test: 0.2703, Best time: 0.0000
Epoch: 977, Runtime 0.098108, Loss 0.862099, forward nfe 46864, backward nfe 0, Train: 0.8954, Val: 0.2751, Test: 0.2703, Best time: 0.0000
Epoch: 978, Runtime 0.069452, Loss 0.839826, forward nfe 46912, backward nfe 0, Train: 0.8954, Val: 0.2714, Test: 0.2703, Best time: 0.0000
Epoch: 979, Runtime 0.094462, Loss 0.828359, forward nfe 46960, backward nfe 0, Train: 0.8960, Val: 0.2723, Test: 0.2718, Best time: 0.0000
Epoch: 980, Runtime 0.078140, Loss 0.850402, forward nfe 47008, backward nfe 0, Train: 0.8960, Val: 0.2732, Test: 0.2733, Best time: 0.0000
Epoch: 981, Runtime 0.079657, Loss 0.844757, forward nfe 47056, backward nfe 0, Train: 0.8941, Val: 0.2751, Test: 0.2718, Best time: 0.0000
Epoch: 982, Runtime 0.096738, Loss 0.829346, forward nfe 47104, backward nfe 0, Train: 0.8935, Val: 0.2751, Test: 0.2688, Best time: 0.0000
Epoch: 983, Runtime 0.078913, Loss 0.831339, forward nfe 47152, backward nfe 0, Train: 0.8935, Val: 0.2723, Test: 0.2658, Best time: 0.0000
Epoch: 984, Runtime 0.092365, Loss 0.854567, forward nfe 47200, backward nfe 0, Train: 0.8935, Val: 0.2714, Test: 0.2658, Best time: 0.0000
Epoch: 985, Runtime 0.088870, Loss 0.842367, forward nfe 47248, backward nfe 0, Train: 0.8922, Val: 0.2714, Test: 0.2688, Best time: 0.0000
Epoch: 986, Runtime 0.089712, Loss 0.837720, forward nfe 47296, backward nfe 0, Train: 0.8916, Val: 0.2714, Test: 0.2688, Best time: 0.0000/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)

Epoch: 987, Runtime 0.083436, Loss 0.861957, forward nfe 47344, backward nfe 0, Train: 0.8910, Val: 0.2723, Test: 0.2703, Best time: 0.0000
Epoch: 988, Runtime 0.087494, Loss 0.833222, forward nfe 47392, backward nfe 0, Train: 0.8897, Val: 0.2723, Test: 0.2688, Best time: 0.0000
Epoch: 989, Runtime 0.089596, Loss 0.861937, forward nfe 47440, backward nfe 0, Train: 0.8878, Val: 0.2742, Test: 0.2718, Best time: 0.0000
Epoch: 990, Runtime 0.098656, Loss 0.855659, forward nfe 47488, backward nfe 0, Train: 0.8885, Val: 0.2732, Test: 0.2703, Best time: 0.0000
Epoch: 991, Runtime 0.102723, Loss 0.861055, forward nfe 47536, backward nfe 0, Train: 0.8897, Val: 0.2732, Test: 0.2688, Best time: 0.0000
Epoch: 992, Runtime 0.084745, Loss 0.852881, forward nfe 47584, backward nfe 0, Train: 0.8897, Val: 0.2714, Test: 0.2688, Best time: 0.0000
Epoch: 993, Runtime 0.097654, Loss 0.837752, forward nfe 47632, backward nfe 0, Train: 0.8897, Val: 0.2714, Test: 0.2688, Best time: 0.0000
Epoch: 994, Runtime 0.066677, Loss 0.847126, forward nfe 47680, backward nfe 0, Train: 0.8904, Val: 0.2714, Test: 0.2688, Best time: 0.0000
Epoch: 995, Runtime 0.078606, Loss 0.852593, forward nfe 47728, backward nfe 0, Train: 0.8910, Val: 0.2723, Test: 0.2703, Best time: 0.0000
Epoch: 996, Runtime 0.070594, Loss 0.843354, forward nfe 47776, backward nfe 0, Train: 0.8910, Val: 0.2732, Test: 0.2718, Best time: 0.0000
Epoch: 997, Runtime 0.102468, Loss 0.845728, forward nfe 47824, backward nfe 0, Train: 0.8904, Val: 0.2714, Test: 0.2718, Best time: 0.0000
Epoch: 998, Runtime 0.078588, Loss 0.864659, forward nfe 47872, backward nfe 0, Train: 0.8904, Val: 0.2732, Test: 0.2703, Best time: 0.0000
Epoch: 999, Runtime 0.101783, Loss 0.868803, forward nfe 47920, backward nfe 0, Train: 0.8891, Val: 0.2751, Test: 0.2703, Best time: 0.0000
best val accuracy 0.316432 with test accuracy 0.307808 at epoch 690 and best time 0.000000

===== Split 8/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.109334, Loss 1.801454, forward nfe 16, backward nfe 0, Train: 0.1936, Val: 0.1624, Test: 0.1637, Best time: 0.0000
Epoch: 002, Runtime 0.090701, Loss 1.796549, forward nfe 64, backward nfe 0, Train: 0.1955, Val: 0.1624, Test: 0.1637, Best time: 0.0000
Epoch: 003, Runtime 0.084460, Loss 1.793374, forward nfe 112, backward nfe 0, Train: 0.1961, Val: 0.1643, Test: 0.1622, Best time: 0.0000
Epoch: 004, Runtime 0.074727, Loss 1.789173, forward nfe 160, backward nfe 0, Train: 0.2005, Val: 0.1643, Test: 0.1622, Best time: 0.0000
Epoch: 005, Runtime 0.076874, Loss 1.787725, forward nfe 208, backward nfe 0, Train: 0.2036, Val: 0.1643, Test: 0.1607, Best time: 0.0000
Epoch: 006, Runtime 0.068832, Loss 1.782929, forward nfe 256, backward nfe 0, Train: 0.2074, Val: 0.1643, Test: 0.1607, Best time: 0.0000
Epoch: 007, Runtime 0.085811, Loss 1.780366, forward nfe 304, backward nfe 0, Train: 0.2124, Val: 0.1662, Test: 0.1622, Best time: 0.0000
Epoch: 008, Runtime 0.099373, Loss 1.775746, forward nfe 352, backward nfe 0, Train: 0.2180, Val: 0.1662, Test: 0.1622, Best time: 0.0000
Epoch: 009, Runtime 0.088194, Loss 1.773756, forward nfe 400, backward nfe 0, Train: 0.2256, Val: 0.1671, Test: 0.1637, Best time: 0.0000
Epoch: 010, Runtime 0.101961, Loss 1.769748, forward nfe 448, backward nfe 0, Train: 0.2356, Val: 0.1662, Test: 0.1667, Best time: 0.0000
Epoch: 011, Runtime 0.093876, Loss 1.766064, forward nfe 496, backward nfe 0, Train: 0.2444, Val: 0.1690, Test: 0.1622, Best time: 0.0000
Epoch: 012, Runtime 0.087266, Loss 1.762723, forward nfe 544, backward nfe 0, Train: 0.2519, Val: 0.1662, Test: 0.1637, Best time: 0.0000
Epoch: 013, Runtime 0.092369, Loss 1.757668, forward nfe 592, backward nfe 0, Train: 0.2669, Val: 0.1653, Test: 0.1637, Best time: 0.0000
Epoch: 014, Runtime 0.093889, Loss 1.755168, forward nfe 640, backward nfe 0, Train: 0.2826, Val: 0.1634, Test: 0.1622, Best time: 0.0000
Epoch: 015, Runtime 0.113772, Loss 1.751337, forward nfe 688, backward nfe 0, Train: 0.2888, Val: 0.1643, Test: 0.1607, Best time: 0.0000
Epoch: 016, Runtime 0.093329, Loss 1.745946, forward nfe 736, backward nfe 0, Train: 0.3064, Val: 0.1671, Test: 0.1607, Best time: 0.0000
Epoch: 017, Runtime 0.096485, Loss 1.744461, forward nfe 784, backward nfe 0, Train: 0.3195, Val: 0.1662, Test: 0.1592, Best time: 0.0000
Epoch: 018, Runtime 0.085334, Loss 1.740627, forward nfe 832, backward nfe 0, Train: 0.3239, Val: 0.1681, Test: 0.1577, Best time: 0.0000
Epoch: 019, Runtime 0.082428, Loss 1.736884, forward nfe 880, backward nfe 0, Train: 0.3377, Val: 0.1653, Test: 0.1562, Best time: 0.0000
Epoch: 020, Runtime 0.083940, Loss 1.733380, forward nfe 928, backward nfe 0, Train: 0.3446, Val: 0.1671, Test: 0.1562, Best time: 0.0000
Epoch: 021, Runtime 0.088373, Loss 1.730864, forward nfe 976, backward nfe 0, Train: 0.3534, Val: 0.1681, Test: 0.1607, Best time: 0.0000
Epoch: 022, Runtime 0.089957, Loss 1.727116, forward nfe 1024, backward nfe 0, Train: 0.3596, Val: 0.1728, Test: 0.1622, Best time: 0.0000
Epoch: 023, Runtime 0.065160, Loss 1.723060, forward nfe 1072, backward nfe 0, Train: 0.3690, Val: 0.1709, Test: 0.1622, Best time: 0.0000
