/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.555547, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 394, Runtime 0.126825, Loss 0.434965, forward nfe 75520, backward nfe 0, Train: 0.9872, Val: 0.3756, Test: 0.3797, Best time: 0.0000
Epoch: 395, Runtime 0.124952, Loss 0.378596, forward nfe 75712, backward nfe 0, Train: 0.9853, Val: 0.3888, Test: 0.3915, Best time: 0.0000
Epoch: 396, Runtime 0.103220, Loss 0.414398, forward nfe 75904, backward nfe 0, Train: 0.9853, Val: 0.3682, Test: 0.3703, Best time: 0.0000
Epoch: 397, Runtime 0.099983, Loss 0.470811, forward nfe 76096, backward nfe 0, Train: 0.9902, Val: 0.3490, Test: 0.3608, Best time: 0.0000
Epoch: 398, Runtime 0.119418, Loss 0.410500, forward nfe 76288, backward nfe 0, Train: 0.9892, Val: 0.3328, Test: 0.3443, Best time: 0.0000
Epoch: 399, Runtime 0.115880, Loss 0.416965, forward nfe 76480, backward nfe 0, Train: 0.9921, Val: 0.3078, Test: 0.3373, Best time: 0.0000
Epoch: 400, Runtime 0.116819, Loss 0.404611, forward nfe 76672, backward nfe 0, Train: 0.9902, Val: 0.3034, Test: 0.3373, Best time: 0.0000
Epoch: 401, Runtime 0.109974, Loss 0.384595, forward nfe 76864, backward nfe 0, Train: 0.9892, Val: 0.3108, Test: 0.3561, Best time: 0.0000
Epoch: 402, Runtime 0.123231, Loss 0.426685, forward nfe 77056, backward nfe 0, Train: 0.9882, Val: 0.3137, Test: 0.3491, Best time: 0.0000
Epoch: 403, Runtime 0.118676, Loss 0.436135, forward nfe 77248, backward nfe 0, Train: 0.9902, Val: 0.3166, Test: 0.3561, Best time: 0.0000
Epoch: 404, Runtime 0.130948, Loss 0.445462, forward nfe 77440, backward nfe 0, Train: 0.9882, Val: 0.3255, Test: 0.3538, Best time: 0.0000
Epoch: 405, Runtime 0.122034, Loss 0.414382, forward nfe 77632, backward nfe 0, Train: 0.9882, Val: 0.3328, Test: 0.3514, Best time: 0.0000
Epoch: 406, Runtime 0.107707, Loss 0.447649, forward nfe 77824, backward nfe 0, Train: 0.9872, Val: 0.3490, Test: 0.3325, Best time: 0.0000
Epoch: 407, Runtime 0.138222, Loss 0.460088, forward nfe 78016, backward nfe 0, Train: 0.9853, Val: 0.3417, Test: 0.3373, Best time: 0.0000
Epoch: 408, Runtime 0.126339, Loss 0.401704, forward nfe 78208, backward nfe 0, Train: 0.9882, Val: 0.3387, Test: 0.3467, Best time: 0.0000
Epoch: 409, Runtime 0.133477, Loss 0.432654, forward nfe 78400, backward nfe 0, Train: 0.9843, Val: 0.3417, Test: 0.3349, Best time: 0.0000
Epoch: 410, Runtime 0.132545, Loss 0.432027, forward nfe 78592, backward nfe 0, Train: 0.9862, Val: 0.3343, Test: 0.3443, Best time: 0.0000
Epoch: 411, Runtime 0.146574, Loss 0.413473, forward nfe 78784, backward nfe 0, Train: 0.9853, Val: 0.3432, Test: 0.3443, Best time: 0.0000
Epoch: 412, Runtime 0.118099, Loss 0.395915, forward nfe 78976, backward nfe 0, Train: 0.9882, Val: 0.3564, Test: 0.3278, Best time: 0.0000
Epoch: 413, Runtime 0.119808, Loss 0.451300, forward nfe 79168, backward nfe 0, Train: 0.9921, Val: 0.3461, Test: 0.3373, Best time: 0.0000
Epoch: 414, Runtime 0.126064, Loss 0.412336, forward nfe 79360, backward nfe 0, Train: 0.9853, Val: 0.3520, Test: 0.3420, Best time: 0.0000
Epoch: 415, Runtime 0.121264, Loss 0.421477, forward nfe 79552, backward nfe 0, Train: 0.9843, Val: 0.3432, Test: 0.3396, Best time: 0.0000
Epoch: 416, Runtime 0.124628, Loss 0.412737, forward nfe 79744, backward nfe 0, Train: 0.9813, Val: 0.3505, Test: 0.3491, Best time: 0.0000
Epoch: 417, Runtime 0.119316, Loss 0.421299, forward nfe 79936, backward nfe 0, Train: 0.9872, Val: 0.3417, Test: 0.3373, Best time: 0.0000
Epoch: 418, Runtime 0.126759, Loss 0.422414, forward nfe 80128, backward nfe 0, Train: 0.9853, Val: 0.3328, Test: 0.3420, Best time: 0.0000
Epoch: 419, Runtime 0.113207, Loss 0.419411, forward nfe 80320, backward nfe 0, Train: 0.9823, Val: 0.3358, Test: 0.3561, Best time: 0.0000
Epoch: 420, Runtime 0.108936, Loss 0.383245, forward nfe 80512, backward nfe 0, Train: 0.9843, Val: 0.3270, Test: 0.3608, Best time: 0.0000
Epoch: 421, Runtime 0.138093, Loss 0.437570, forward nfe 80704, backward nfe 0, Train: 0.9872, Val: 0.3358, Test: 0.3726, Best time: 0.0000
Epoch: 422, Runtime 0.124646, Loss 0.469308, forward nfe 80896, backward nfe 0, Train: 0.9843, Val: 0.3417, Test: 0.3703, Best time: 0.0000
Epoch: 423, Runtime 0.126476, Loss 0.417920, forward nfe 81088, backward nfe 0, Train: 0.9872, Val: 0.3476, Test: 0.3868, Best time: 0.0000
Epoch: 424, Runtime 0.122695, Loss 0.428092, forward nfe 81280, backward nfe 0, Train: 0.9921, Val: 0.3490, Test: 0.3774, Best time: 0.0000
Epoch: 425, Runtime 0.116827, Loss 0.419201, forward nfe 81472, backward nfe 0, Train: 0.9921, Val: 0.3505, Test: 0.3585, Best time: 0.0000
Epoch: 426, Runtime 0.124958, Loss 0.425574, forward nfe 81664, backward nfe 0, Train: 0.9862, Val: 0.3402, Test: 0.3585, Best time: 0.0000
Epoch: 427, Runtime 0.124663, Loss 0.440721, forward nfe 81856, backward nfe 0, Train: 0.9872, Val: 0.3343, Test: 0.3585, Best time: 0.0000
Epoch: 428, Runtime 0.116114, Loss 0.446762, forward nfe 82048, backward nfe 0, Train: 0.9843, Val: 0.3314, Test: 0.3656, Best time: 0.0000
Epoch: 429, Runtime 0.117417, Loss 0.385760, forward nfe 82240, backward nfe 0, Train: 0.9862, Val: 0.3402, Test: 0.3608, Best time: 0.0000
Epoch: 430, Runtime 0.128484, Loss 0.437200, forward nfe 82432, backward nfe 0, Train: 0.9862, Val: 0.3314, Test: 0.3632, Best time: 0.0000
Epoch: 431, Runtime 0.109554, Loss 0.427969, forward nfe 82624, backward nfe 0, Train: 0.9843, Val: 0.3343, Test: 0.3750, Best time: 0.0000
Epoch: 432, Runtime 0.136179, Loss 0.412259, forward nfe 82816, backward nfe 0, Train: 0.9902, Val: 0.3343, Test: 0.3797, Best time: 0.0000
Epoch: 433, Runtime 0.130855, Loss 0.418655, forward nfe 83008, backward nfe 0, Train: 0.9892, Val: 0.3358, Test: 0.3844, Best time: 0.0000
Epoch: 434, Runtime 0.124257, Loss 0.419604, forward nfe 83200, backward nfe 0, Train: 0.9902, Val: 0.3328, Test: 0.3915, Best time: 0.0000
Epoch: 435, Runtime 0.104649, Loss 0.396936, forward nfe 83392, backward nfe 0, Train: 0.9892, Val: 0.3446, Test: 0.3774, Best time: 0.0000
Epoch: 436, Runtime 0.127657, Loss 0.446340, forward nfe 83584, backward nfe 0, Train: 0.9833, Val: 0.3373, Test: 0.3774, Best time: 0.0000
Epoch: 437, Runtime 0.103078, Loss 0.427014, forward nfe 83776, backward nfe 0, Train: 0.9862, Val: 0.3373, Test: 0.3656, Best time: 0.0000
Epoch: 438, Runtime 0.137614, Loss 0.399094, forward nfe 83968, backward nfe 0, Train: 0.9833, Val: 0.3476, Test: 0.3632, Best time: 0.0000
Epoch: 439, Runtime 0.119080, Loss 0.438513, forward nfe 84160, backward nfe 0, Train: 0.9833, Val: 0.3446, Test: 0.3656, Best time: 0.0000
Epoch: 440, Runtime 0.121269, Loss 0.438443, forward nfe 84352, backward nfe 0, Train: 0.9823, Val: 0.3461, Test: 0.3538, Best time: 0.0000
Epoch: 441, Runtime 0.117719, Loss 0.414455, forward nfe 84544, backward nfe 0, Train: 0.9892, Val: 0.3476, Test: 0.3514, Best time: 0.0000
Epoch: 442, Runtime 0.118682, Loss 0.422581, forward nfe 84736, backward nfe 0, Train: 0.9912, Val: 0.3417, Test: 0.3325, Best time: 0.0000
Epoch: 443, Runtime 0.128121, Loss 0.411012, forward nfe 84928, backward nfe 0, Train: 0.9941, Val: 0.3417, Test: 0.3231, Best time: 0.0000
Epoch: 444, Runtime 0.119995, Loss 0.394788, forward nfe 85120, backward nfe 0, Train: 0.9912, Val: 0.3417, Test: 0.3278, Best time: 0.0000
Epoch: 445, Runtime 0.129052, Loss 0.454060, forward nfe 85312, backward nfe 0, Train: 0.9912, Val: 0.3358, Test: 0.3302, Best time: 0.0000
Epoch: 446, Runtime 0.114522, Loss 0.386706, forward nfe 85504, backward nfe 0, Train: 0.9912, Val: 0.3299, Test: 0.3396, Best time: 0.0000
Epoch: 447, Runtime 0.130900, Loss 0.425430, forward nfe 85696, backward nfe 0, Train: 0.9941, Val: 0.3284, Test: 0.3396, Best time: 0.0000
Epoch: 448, Runtime 0.124084, Loss 0.423319, forward nfe 85888, backward nfe 0, Train: 0.9912, Val: 0.3358, Test: 0.3561, Best time: 0.0000
Epoch: 449, Runtime 0.116463, Loss 0.413322, forward nfe 86080, backward nfe 0, Train: 0.9892, Val: 0.3225, Test: 0.3679, Best time: 0.0000
Epoch: 450, Runtime 0.124062, Loss 0.401147, forward nfe 86272, backward nfe 0, Train: 0.9951, Val: 0.3225, Test: 0.3703, Best time: 0.0000
Epoch: 451, Runtime 0.149237, Loss 0.439433, forward nfe 86464, backward nfe 0, Train: 0.9902, Val: 0.3299, Test: 0.3632, Best time: 0.0000
Epoch: 452, Runtime 0.142627, Loss 0.413188, forward nfe 86656, backward nfe 0, Train: 0.9921, Val: 0.3343, Test: 0.3679, Best time: 0.0000
Epoch: 453, Runtime 0.127468, Loss 0.400304, forward nfe 86848, backward nfe 0, Train: 0.9872, Val: 0.3476, Test: 0.3608, Best time: 0.0000
Epoch: 454, Runtime 0.132579, Loss 0.391352, forward nfe 87040, backward nfe 0, Train: 0.9882, Val: 0.3476, Test: 0.3561, Best time: 0.0000
Epoch: 455, Runtime 0.136094, Loss 0.416693, forward nfe 87232, backward nfe 0, Train: 0.9872, Val: 0.3417, Test: 0.3514, Best time: 0.0000
Epoch: 456, Runtime 0.127075, Loss 0.443180, forward nfe 87424, backward nfe 0, Train: 0.9931, Val: 0.3490, Test: 0.3538, Best time: 0.0000
Epoch: 457, Runtime 0.125551, Loss 0.431426, forward nfe 87616, backward nfe 0, Train: 0.9892, Val: 0.3535, Test: 0.3585, Best time: 0.0000
Epoch: 458, Runtime 0.137265, Loss 0.393342, forward nfe 87808, backward nfe 0, Train: 0.9853, Val: 0.3476, Test: 0.3514, Best time: 0.0000
Epoch: 459, Runtime 0.120856, Loss 0.403369, forward nfe 88000, backward nfe 0, Train: 0.9833, Val: 0.3505, Test: 0.3396, Best time: 0.0000
Epoch: 460, Runtime 0.124409, Loss 0.384310, forward nfe 88192, backward nfe 0, Train: 0.9872, Val: 0.3505, Test: 0.3491, Best time: 0.0000
Epoch: 461, Runtime 0.124292, Loss 0.420247, forward nfe 88384, backward nfe 0, Train: 0.9892, Val: 0.3549, Test: 0.3514, Best time: 0.0000
Epoch: 462, Runtime 0.123883, Loss 0.418711, forward nfe 88576, backward nfe 0, Train: 0.9921, Val: 0.3564, Test: 0.3679, Best time: 0.0000
Epoch: 463, Runtime 0.135136, Loss 0.432928, forward nfe 88768, backward nfe 0, Train: 0.9892, Val: 0.3652, Test: 0.3726, Best time: 0.0000
Epoch: 464, Runtime 0.115299, Loss 0.377321, forward nfe 88960, backward nfe 0, Train: 0.9892, Val: 0.3564, Test: 0.3868, Best time: 0.0000
Epoch: 465, Runtime 0.123317, Loss 0.435402, forward nfe 89152, backward nfe 0, Train: 0.9882, Val: 0.3446, Test: 0.3585, Best time: 0.0000
Epoch: 466, Runtime 0.130605, Loss 0.444262, forward nfe 89344, backward nfe 0, Train: 0.9912, Val: 0.3373, Test: 0.3467, Best time: 0.0000
Epoch: 467, Runtime 0.127222, Loss 0.410533, forward nfe 89536, backward nfe 0, Train: 0.9912, Val: 0.3535, Test: 0.3538, Best time: 0.0000
Epoch: 468, Runtime 0.123885, Loss 0.427019, forward nfe 89728, backward nfe 0, Train: 0.9931, Val: 0.3608, Test: 0.3632, Best time: 0.0000
Epoch: 469, Runtime 0.120769, Loss 0.401574, forward nfe 89920, backward nfe 0, Train: 0.9941, Val: 0.3682, Test: 0.3774, Best time: 0.0000
Epoch: 470, Runtime 0.126564, Loss 0.397534, forward nfe 90112, backward nfe 0, Train: 0.9951, Val: 0.3652, Test: 0.3774, Best time: 0.0000
Epoch: 471, Runtime 0.117846, Loss 0.393817, forward nfe 90304, backward nfe 0, Train: 0.9921, Val: 0.3667, Test: 0.3821, Best time: 0.0000
Epoch: 472, Runtime 0.134437, Loss 0.399152, forward nfe 90496, backward nfe 0, Train: 0.9941, Val: 0.3638, Test: 0.3821, Best time: 0.0000
Epoch: 473, Runtime 0.132131, Loss 0.403594, forward nfe 90688, backward nfe 0, Train: 0.9921, Val: 0.3638, Test: 0.3844, Best time: 0.0000
Epoch: 474, Runtime 0.145227, Loss 0.423715, forward nfe 90880, backward nfe 0, Train: 0.9902, Val: 0.3490, Test: 0.3797, Best time: 0.0000
Epoch: 475, Runtime 0.145212, Loss 0.418876, forward nfe 91072, backward nfe 0, Train: 0.9902, Val: 0.3490, Test: 0.3632, Best time: 0.0000
Epoch: 476, Runtime 0.142731, Loss 0.385687, forward nfe 91264, backward nfe 0, Train: 0.9872, Val: 0.3490, Test: 0.3491, Best time: 0.0000
Epoch: 477, Runtime 0.116233, Loss 0.420815, forward nfe 91456, backward nfe 0, Train: 0.9853, Val: 0.3387, Test: 0.3561, Best time: 0.0000
Epoch: 478, Runtime 0.112755, Loss 0.411383, forward nfe 91648, backward nfe 0, Train: 0.9823, Val: 0.3314, Test: 0.3514, Best time: 0.0000
Epoch: 479, Runtime 0.121743, Loss 0.431083, forward nfe 91840, backward nfe 0, Train: 0.9833, Val: 0.3461, Test: 0.3514, Best time: 0.0000
Epoch: 480, Runtime 0.115748, Loss 0.417104, forward nfe 92032, backward nfe 0, Train: 0.9882, Val: 0.3520, Test: 0.3491, Best time: 0.0000
Epoch: 481, Runtime 0.128988, Loss 0.419513, forward nfe 92224, backward nfe 0, Train: 0.9862, Val: 0.3608, Test: 0.3467, Best time: 0.0000
Epoch: 482, Runtime 0.152467, Loss 0.382768, forward nfe 92416, backward nfe 0, Train: 0.9902, Val: 0.3652, Test: 0.3632, Best time: 0.0000
Epoch: 483, Runtime 0.138335, Loss 0.443228, forward nfe 92608, backward nfe 0, Train: 0.9941, Val: 0.3638, Test: 0.3868, Best time: 0.0000
Epoch: 484, Runtime 0.123178, Loss 0.435225, forward nfe 92800, backward nfe 0, Train: 0.9882, Val: 0.3594, Test: 0.3892, Best time: 0.0000
Epoch: 485, Runtime 0.130218, Loss 0.415031, forward nfe 92992, backward nfe 0, Train: 0.9912, Val: 0.3476, Test: 0.3868, Best time: 0.0000
Epoch: 486, Runtime 0.146989, Loss 0.411805, forward nfe 93184, backward nfe 0, Train: 0.9921, Val: 0.3432, Test: 0.3656, Best time: 0.0000
Epoch: 487, Runtime 0.137218, Loss 0.407339, forward nfe 93376, backward nfe 0, Train: 0.9872, Val: 0.3535, Test: 0.3679, Best time: 0.0000
Epoch: 488, Runtime 0.128960, Loss 0.408434, forward nfe 93568, backward nfe 0, Train: 0.9882, Val: 0.3490, Test: 0.3561, Best time: 0.0000
Epoch: 489, Runtime 0.110568, Loss 0.447068, forward nfe 93760, backward nfe 0, Train: 0.9892, Val: 0.3623, Test: 0.3538, Best time: 0.0000
Epoch: 490, Runtime 0.127309, Loss 0.429740, forward nfe 93952, backward nfe 0, Train: 0.9872, Val: 0.3623, Test: 0.3491, Best time: 0.0000
Epoch: 491, Runtime 0.120957, Loss 0.433782, forward nfe 94144, backward nfe 0, Train: 0.9853, Val: 0.3711, Test: 0.3656, Best time: 0.0000
Epoch: 492, Runtime 0.118313, Loss 0.408827, forward nfe 94336, backward nfe 0, Train: 0.9843, Val: 0.3697, Test: 0.3844, Best time: 0.0000
Epoch: 493, Runtime 0.142003, Loss 0.410458, forward nfe 94528, backward nfe 0, Train: 0.9853, Val: 0.3638, Test: 0.3868, Best time: 0.0000
Epoch: 494, Runtime 0.127143, Loss 0.429394, forward nfe 94720, backward nfe 0, Train: 0.9862, Val: 0.3652, Test: 0.3797, Best time: 0.0000
Epoch: 495, Runtime 0.120831, Loss 0.450647, forward nfe 94912, backward nfe 0, Train: 0.9882, Val: 0.3373, Test: 0.3868, Best time: 0.0000
Epoch: 496, Runtime 0.126268, Loss 0.418100, forward nfe 95104, backward nfe 0, Train: 0.9853, Val: 0.3579, Test: 0.3774, Best time: 0.0000
Epoch: 497, Runtime 0.138167, Loss 0.407285, forward nfe 95296, backward nfe 0, Train: 0.9843, Val: 0.3490, Test: 0.3797, Best time: 0.0000
Epoch: 498, Runtime 0.151045, Loss 0.411519, forward nfe 95488, backward nfe 0, Train: 0.9862, Val: 0.3476, Test: 0.3632, Best time: 0.0000
Epoch: 499, Runtime 0.140075, Loss 0.427117, forward nfe 95680, backward nfe 0, Train: 0.9921, Val: 0.3461, Test: 0.3561, Best time: 0.0000
Epoch: 500, Runtime 0.114759, Loss 0.401102, forward nfe 95872, backward nfe 0, Train: 0.9921, Val: 0.3520, Test: 0.3608, Best time: 0.0000
Epoch: 501, Runtime 0.124764, Loss 0.407317, forward nfe 96064, backward nfe 0, Train: 0.9892, Val: 0.3358, Test: 0.3608, Best time: 0.0000
Epoch: 502, Runtime 0.114314, Loss 0.413881, forward nfe 96256, backward nfe 0, Train: 0.9902, Val: 0.3270, Test: 0.3514, Best time: 0.0000
Epoch: 503, Runtime 0.125439, Loss 0.421302, forward nfe 96448, backward nfe 0, Train: 0.9921, Val: 0.3358, Test: 0.3514, Best time: 0.0000
Epoch: 504, Runtime 0.119454, Loss 0.430459, forward nfe 96640, backward nfe 0, Train: 0.9892, Val: 0.3461, Test: 0.3514, Best time: 0.0000
Epoch: 505, Runtime 0.123323, Loss 0.421025, forward nfe 96832, backward nfe 0, Train: 0.9862, Val: 0.3535, Test: 0.3585, Best time: 0.0000
Epoch: 506, Runtime 0.123673, Loss 0.437981, forward nfe 97024, backward nfe 0, Train: 0.9892, Val: 0.3461, Test: 0.3679, Best time: 0.0000
Epoch: 507, Runtime 0.086192, Loss 0.386051, forward nfe 97216, backward nfe 0, Train: 0.9902, Val: 0.3549, Test: 0.3538, Best time: 0.0000
Epoch: 508, Runtime 0.132747, Loss 0.417799, forward nfe 97408, backward nfe 0, Train: 0.9882, Val: 0.3594, Test: 0.3538, Best time: 0.0000
Epoch: 509, Runtime 0.133945, Loss 0.412498, forward nfe 97600, backward nfe 0, Train: 0.9892, Val: 0.3549, Test: 0.3443, Best time: 0.0000
Epoch: 510, Runtime 0.119435, Loss 0.423293, forward nfe 97792, backward nfe 0, Train: 0.9862, Val: 0.3623, Test: 0.3538, Best time: 0.0000
Epoch: 511, Runtime 0.120740, Loss 0.412778, forward nfe 97984, backward nfe 0, Train: 0.9921, Val: 0.3741, Test: 0.3514, Best time: 0.0000
Epoch: 512, Runtime 0.117878, Loss 0.413990, forward nfe 98176, backward nfe 0, Train: 0.9872, Val: 0.3697, Test: 0.3608, Best time: 0.0000
Epoch: 513, Runtime 0.135382, Loss 0.393178, forward nfe 98368, backward nfe 0, Train: 0.9892, Val: 0.3594, Test: 0.3797, Best time: 0.0000
Epoch: 514, Runtime 0.126223, Loss 0.426797, forward nfe 98560, backward nfe 0, Train: 0.9882, Val: 0.3770, Test: 0.3703, Best time: 0.0000
Epoch: 515, Runtime 0.120598, Loss 0.417038, forward nfe 98752, backward nfe 0, Train: 0.9882, Val: 0.3814, Test: 0.3821, Best time: 0.0000
Epoch: 516, Runtime 0.126515, Loss 0.438662, forward nfe 98944, backward nfe 0, Train: 0.9902, Val: 0.3829, Test: 0.3797, Best time: 0.0000
Epoch: 517, Runtime 0.139189, Loss 0.417061, forward nfe 99136, backward nfe 0, Train: 0.9931, Val: 0.3814, Test: 0.3868, Best time: 0.0000
Epoch: 518, Runtime 0.122561, Loss 0.411746, forward nfe 99328, backward nfe 0, Train: 0.9882, Val: 0.3623, Test: 0.3703, Best time: 0.0000
Epoch: 519, Runtime 0.155983, Loss 0.444246, forward nfe 99520, backward nfe 0, Train: 0.9921, Val: 0.3579, Test: 0.3632, Best time: 0.0000
Epoch: 520, Runtime 0.114229, Loss 0.427523, forward nfe 99712, backward nfe 0, Train: 0.9912, Val: 0.3608, Test: 0.3561, Best time: 0.0000
Epoch: 521, Runtime 0.119905, Loss 0.384292, forward nfe 99904, backward nfe 0, Train: 0.9921, Val: 0.3623, Test: 0.3585, Best time: 0.0000
Epoch: 522, Runtime 0.115981, Loss 0.409544, forward nfe 100096, backward nfe 0, Train: 0.9882, Val: 0.3652, Test: 0.3632, Best time: 0.0000
Epoch: 523, Runtime 0.131779, Loss 0.422041, forward nfe 100288, backward nfe 0, Train: 0.9912, Val: 0.3505, Test: 0.3750, Best time: 0.0000
Epoch: 524, Runtime 0.107183, Loss 0.417338, forward nfe 100480, backward nfe 0, Train: 0.9862, Val: 0.3490, Test: 0.3892, Best time: 0.0000
Epoch: 525, Runtime 0.135140, Loss 0.415987, forward nfe 100672, backward nfe 0, Train: 0.9853, Val: 0.3535, Test: 0.4104, Best time: 0.0000
Epoch: 526, Runtime 0.139130, Loss 0.430200, forward nfe 100864, backward nfe 0, Train: 0.9921, Val: 0.3579, Test: 0.4033, Best time: 0.0000
Epoch: 527, Runtime 0.124630, Loss 0.425982, forward nfe 101056, backward nfe 0, Train: 0.9892, Val: 0.3711, Test: 0.3962, Best time: 0.0000
Epoch: 528, Runtime 0.128350, Loss 0.445731, forward nfe 101248, backward nfe 0, Train: 0.9921, Val: 0.3652, Test: 0.3939, Best time: 0.0000
Epoch: 529, Runtime 0.127537, Loss 0.404404, forward nfe 101440, backward nfe 0, Train: 0.9902, Val: 0.3476, Test: 0.3844, Best time: 0.0000
Epoch: 530, Runtime 0.113839, Loss 0.399292, forward nfe 101632, backward nfe 0, Train: 0.9882, Val: 0.3358, Test: 0.3679, Best time: 0.0000
Epoch: 531, Runtime 0.119538, Loss 0.412872, forward nfe 101824, backward nfe 0, Train: 0.9902, Val: 0.3196, Test: 0.3656, Best time: 0.0000
Epoch: 532, Runtime 0.127352, Loss 0.425256, forward nfe 102016, backward nfe 0, Train: 0.9882, Val: 0.3166, Test: 0.3467, Best time: 0.0000
Epoch: 533, Runtime 0.127737, Loss 0.464340, forward nfe 102208, backward nfe 0, Train: 0.9892, Val: 0.3255, Test: 0.3561, Best time: 0.0000
Epoch: 534, Runtime 0.114629, Loss 0.409327, forward nfe 102400, backward nfe 0, Train: 0.9872, Val: 0.3343, Test: 0.3726, Best time: 0.0000
Epoch: 535, Runtime 0.135792, Loss 0.413304, forward nfe 102592, backward nfe 0, Train: 0.9892, Val: 0.3432, Test: 0.3844, Best time: 0.0000
Epoch: 536, Runtime 0.129235, Loss 0.416953, forward nfe 102784, backward nfe 0, Train: 0.9872, Val: 0.3608, Test: 0.3892, Best time: 0.0000
Epoch: 537, Runtime 0.116295, Loss 0.423409, forward nfe 102976, backward nfe 0, Train: 0.9882, Val: 0.3535, Test: 0.3962, Best time: 0.0000
Epoch: 538, Runtime 0.121627, Loss 0.438752, forward nfe 103168, backward nfe 0, Train: 0.9882, Val: 0.3594, Test: 0.3986, Best time: 0.0000
Epoch: 539, Runtime 0.136392, Loss 0.426459, forward nfe 103360, backward nfe 0, Train: 0.9902, Val: 0.3579, Test: 0.4080, Best time: 0.0000
Epoch: 540, Runtime 0.114693, Loss 0.403340, forward nfe 103552, backward nfe 0, Train: 0.9961, Val: 0.3535, Test: 0.4033, Best time: 0.0000
Epoch: 541, Runtime 0.114324, Loss 0.403419, forward nfe 103744, backward nfe 0, Train: 0.9951, Val: 0.3461, Test: 0.3939, Best time: 0.0000
Epoch: 542, Runtime 0.123349, Loss 0.379763, forward nfe 103936, backward nfe 0, Train: 0.9902, Val: 0.3417, Test: 0.3939, Best time: 0.0000
Epoch: 543, Runtime 0.127655, Loss 0.435582, forward nfe 104128, backward nfe 0, Train: 0.9892, Val: 0.3476, Test: 0.3962, Best time: 0.0000
Epoch: 544, Runtime 0.127173, Loss 0.410920, forward nfe 104320, backward nfe 0, Train: 0.9902, Val: 0.3535, Test: 0.3962, Best time: 0.0000
Epoch: 545, Runtime 0.113454, Loss 0.403544, forward nfe 104512, backward nfe 0, Train: 0.9921, Val: 0.3608, Test: 0.3868, Best time: 0.0000
Epoch: 546, Runtime 0.120581, Loss 0.448307, forward nfe 104704, backward nfe 0, Train: 0.9931, Val: 0.3697, Test: 0.3656, Best time: 0.0000
Epoch: 547, Runtime 0.125322, Loss 0.419954, forward nfe 104896, backward nfe 0, Train: 0.9912, Val: 0.3711, Test: 0.3703, Best time: 0.0000
Epoch: 548, Runtime 0.145237, Loss 0.417864, forward nfe 105088, backward nfe 0, Train: 0.9921, Val: 0.3608, Test: 0.3774, Best time: 0.0000
Epoch: 549, Runtime 0.112673, Loss 0.429004, forward nfe 105280, backward nfe 0, Train: 0.9931, Val: 0.3667, Test: 0.3774, Best time: 0.0000
Epoch: 550, Runtime 0.112816, Loss 0.417575, forward nfe 105472, backward nfe 0, Train: 0.9961, Val: 0.3711, Test: 0.3632, Best time: 0.0000
Epoch: 551, Runtime 0.125045, Loss 0.431952, forward nfe 105664, backward nfe 0, Train: 0.9961, Val: 0.3711, Test: 0.3844, Best time: 0.0000
Epoch: 552, Runtime 0.120540, Loss 0.383564, forward nfe 105856, backward nfe 0, Train: 0.9951, Val: 0.3652, Test: 0.3703, Best time: 0.0000
Epoch: 553, Runtime 0.126830, Loss 0.419301, forward nfe 106048, backward nfe 0, Train: 0.9951, Val: 0.3756, Test: 0.3750, Best time: 0.0000
Epoch: 554, Runtime 0.132290, Loss 0.433677, forward nfe 106240, backward nfe 0, Train: 0.9921, Val: 0.3873, Test: 0.3868, Best time: 0.0000
Epoch: 555, Runtime 0.125821, Loss 0.402553, forward nfe 106432, backward nfe 0, Train: 0.9912, Val: 0.3697, Test: 0.3821, Best time: 0.0000
