/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.592971, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
Epoch: 639, Runtime 0.113057, Loss 0.566353, forward nfe 61280, backward nfe 0, Train: 0.9756, Val: 0.3531, Test: 0.3498, Best time: 0.0000
Epoch: 640, Runtime 0.096278, Loss 0.592535, forward nfe 61376, backward nfe 0, Train: 0.9749, Val: 0.3559, Test: 0.3453, Best time: 0.0000
Epoch: 641, Runtime 0.087779, Loss 0.561437, forward nfe 61472, backward nfe 0, Train: 0.9749, Val: 0.3559, Test: 0.3589, Best time: 0.0000
Epoch: 642, Runtime 0.095691, Loss 0.579415, forward nfe 61568, backward nfe 0, Train: 0.9724, Val: 0.3681, Test: 0.3664, Best time: 0.0000
Epoch: 643, Runtime 0.098182, Loss 0.585408, forward nfe 61664, backward nfe 0, Train: 0.9712, Val: 0.3662, Test: 0.3709, Best time: 0.0000
Epoch: 644, Runtime 0.104083, Loss 0.579319, forward nfe 61760, backward nfe 0, Train: 0.9731, Val: 0.3568, Test: 0.3694, Best time: 0.0000
Epoch: 645, Runtime 0.077720, Loss 0.560533, forward nfe 61856, backward nfe 0, Train: 0.9737, Val: 0.3531, Test: 0.3679, Best time: 0.0000
Epoch: 646, Runtime 0.093680, Loss 0.568594, forward nfe 61952, backward nfe 0, Train: 0.9731, Val: 0.3455, Test: 0.3709, Best time: 0.0000
Epoch: 647, Runtime 0.102743, Loss 0.545756, forward nfe 62048, backward nfe 0, Train: 0.9749, Val: 0.3399, Test: 0.3619, Best time: 0.0000
Epoch: 648, Runtime 0.091803, Loss 0.571631, forward nfe 62144, backward nfe 0, Train: 0.9712, Val: 0.3437, Test: 0.3574, Best time: 0.0000
Epoch: 649, Runtime 0.100898, Loss 0.546133, forward nfe 62240, backward nfe 0, Train: 0.9706, Val: 0.3390, Test: 0.3604, Best time: 0.0000
Epoch: 650, Runtime 0.094782, Loss 0.582662, forward nfe 62336, backward nfe 0, Train: 0.9731, Val: 0.3418, Test: 0.3574, Best time: 0.0000
Epoch: 651, Runtime 0.093278, Loss 0.573016, forward nfe 62432, backward nfe 0, Train: 0.9743, Val: 0.3455, Test: 0.3619, Best time: 0.0000
Epoch: 652, Runtime 0.098919, Loss 0.572958, forward nfe 62528, backward nfe 0, Train: 0.9749, Val: 0.3455, Test: 0.3589, Best time: 0.0000
Epoch: 653, Runtime 0.095821, Loss 0.582093, forward nfe 62624, backward nfe 0, Train: 0.9724, Val: 0.3446, Test: 0.3679, Best time: 0.0000
Epoch: 654, Runtime 0.110447, Loss 0.582170, forward nfe 62720, backward nfe 0, Train: 0.9743, Val: 0.3427, Test: 0.3514, Best time: 0.0000
Epoch: 655, Runtime 0.094519, Loss 0.573275, forward nfe 62816, backward nfe 0, Train: 0.9749, Val: 0.3446, Test: 0.3664, Best time: 0.0000
Epoch: 656, Runtime 0.103290, Loss 0.572498, forward nfe 62912, backward nfe 0, Train: 0.9737, Val: 0.3455, Test: 0.3634, Best time: 0.0000
Epoch: 657, Runtime 0.107682, Loss 0.590636, forward nfe 63008, backward nfe 0, Train: 0.9699, Val: 0.3512, Test: 0.3874, Best time: 0.0000
Epoch: 658, Runtime 0.093247, Loss 0.600436, forward nfe 63104, backward nfe 0, Train: 0.9737, Val: 0.3521, Test: 0.3859, Best time: 0.0000
Epoch: 659, Runtime 0.106957, Loss 0.594575, forward nfe 63200, backward nfe 0, Train: 0.9718, Val: 0.3465, Test: 0.3769, Best time: 0.0000
Epoch: 660, Runtime 0.109254, Loss 0.570980, forward nfe 63296, backward nfe 0, Train: 0.9693, Val: 0.3493, Test: 0.3634, Best time: 0.0000
Epoch: 661, Runtime 0.095629, Loss 0.567418, forward nfe 63392, backward nfe 0, Train: 0.9706, Val: 0.3512, Test: 0.3529, Best time: 0.0000
Epoch: 662, Runtime 0.091490, Loss 0.579243, forward nfe 63488, backward nfe 0, Train: 0.9724, Val: 0.3596, Test: 0.3664, Best time: 0.0000
Epoch: 663, Runtime 0.093666, Loss 0.575883, forward nfe 63584, backward nfe 0, Train: 0.9749, Val: 0.3615, Test: 0.3619, Best time: 0.0000
Epoch: 664, Runtime 0.116497, Loss 0.583928, forward nfe 63680, backward nfe 0, Train: 0.9749, Val: 0.3643, Test: 0.3589, Best time: 0.0000
Epoch: 665, Runtime 0.089551, Loss 0.574494, forward nfe 63776, backward nfe 0, Train: 0.9756, Val: 0.3709, Test: 0.3544, Best time: 0.0000
Epoch: 666, Runtime 0.121557, Loss 0.581604, forward nfe 63872, backward nfe 0, Train: 0.9762, Val: 0.3634, Test: 0.3498, Best time: 0.0000
Epoch: 667, Runtime 0.122079, Loss 0.572559, forward nfe 63968, backward nfe 0, Train: 0.9749, Val: 0.3540, Test: 0.3468, Best time: 0.0000
Epoch: 668, Runtime 0.098711, Loss 0.560602, forward nfe 64064, backward nfe 0, Train: 0.9718, Val: 0.3512, Test: 0.3438, Best time: 0.0000
Epoch: 669, Runtime 0.081424, Loss 0.570197, forward nfe 64160, backward nfe 0, Train: 0.9687, Val: 0.3531, Test: 0.3574, Best time: 0.0000
Epoch: 670, Runtime 0.107373, Loss 0.559768, forward nfe 64256, backward nfe 0, Train: 0.9693, Val: 0.3484, Test: 0.3574, Best time: 0.0000
Epoch: 671, Runtime 0.087590, Loss 0.604086, forward nfe 64352, backward nfe 0, Train: 0.9674, Val: 0.3549, Test: 0.3649, Best time: 0.0000
Epoch: 672, Runtime 0.084324, Loss 0.585040, forward nfe 64448, backward nfe 0, Train: 0.9699, Val: 0.3606, Test: 0.3619, Best time: 0.0000
Epoch: 673, Runtime 0.083581, Loss 0.572150, forward nfe 64544, backward nfe 0, Train: 0.9693, Val: 0.3690, Test: 0.3664, Best time: 0.0000
Epoch: 674, Runtime 0.106549, Loss 0.583284, forward nfe 64640, backward nfe 0, Train: 0.9712, Val: 0.3700, Test: 0.3574, Best time: 0.0000
Epoch: 675, Runtime 0.094027, Loss 0.591731, forward nfe 64736, backward nfe 0, Train: 0.9718, Val: 0.3653, Test: 0.3694, Best time: 0.0000
Epoch: 676, Runtime 0.094084, Loss 0.588062, forward nfe 64832, backward nfe 0, Train: 0.9737, Val: 0.3577, Test: 0.3498, Best time: 0.0000
Epoch: 677, Runtime 0.087080, Loss 0.582912, forward nfe 64928, backward nfe 0, Train: 0.9737, Val: 0.3587, Test: 0.3634, Best time: 0.0000
Epoch: 678, Runtime 0.096298, Loss 0.574596, forward nfe 65024, backward nfe 0, Train: 0.9731, Val: 0.3549, Test: 0.3559, Best time: 0.0000
Epoch: 679, Runtime 0.105376, Loss 0.583656, forward nfe 65120, backward nfe 0, Train: 0.9762, Val: 0.3559, Test: 0.3559, Best time: 0.0000
Epoch: 680, Runtime 0.101775, Loss 0.582289, forward nfe 65216, backward nfe 0, Train: 0.9749, Val: 0.3531, Test: 0.3483, Best time: 0.0000
Epoch: 681, Runtime 0.101233, Loss 0.573718, forward nfe 65312, backward nfe 0, Train: 0.9756, Val: 0.3502, Test: 0.3498, Best time: 0.0000
Epoch: 682, Runtime 0.096922, Loss 0.584157, forward nfe 65408, backward nfe 0, Train: 0.9799, Val: 0.3446, Test: 0.3589, Best time: 0.0000
Epoch: 683, Runtime 0.098998, Loss 0.580729, forward nfe 65504, backward nfe 0, Train: 0.9818, Val: 0.3502, Test: 0.3559, Best time: 0.0000
Epoch: 684, Runtime 0.094325, Loss 0.558727, forward nfe 65600, backward nfe 0, Train: 0.9831, Val: 0.3446, Test: 0.3559, Best time: 0.0000
Epoch: 685, Runtime 0.075050, Loss 0.580637, forward nfe 65696, backward nfe 0, Train: 0.9806, Val: 0.3446, Test: 0.3649, Best time: 0.0000
Epoch: 686, Runtime 0.088877, Loss 0.572160, forward nfe 65792, backward nfe 0, Train: 0.9756, Val: 0.3408, Test: 0.3589, Best time: 0.0000
Epoch: 687, Runtime 0.086143, Loss 0.573320, forward nfe 65888, backward nfe 0, Train: 0.9737, Val: 0.3493, Test: 0.3709, Best time: 0.0000
Epoch: 688, Runtime 0.108186, Loss 0.570621, forward nfe 65984, backward nfe 0, Train: 0.9737, Val: 0.3437, Test: 0.3604, Best time: 0.0000
Epoch: 689, Runtime 0.102775, Loss 0.566390, forward nfe 66080, backward nfe 0, Train: 0.9756, Val: 0.3418, Test: 0.3498, Best time: 0.0000
Epoch: 690, Runtime 0.105268, Loss 0.587086, forward nfe 66176, backward nfe 0, Train: 0.9731, Val: 0.3437, Test: 0.3574, Best time: 0.0000
Epoch: 691, Runtime 0.097337, Loss 0.600284, forward nfe 66272, backward nfe 0, Train: 0.9731, Val: 0.3437, Test: 0.3604, Best time: 0.0000
Epoch: 692, Runtime 0.109212, Loss 0.582659, forward nfe 66368, backward nfe 0, Train: 0.9749, Val: 0.3465, Test: 0.3529, Best time: 0.0000
Epoch: 693, Runtime 0.108929, Loss 0.585652, forward nfe 66464, backward nfe 0, Train: 0.9768, Val: 0.3371, Test: 0.3574, Best time: 0.0000
Epoch: 694, Runtime 0.097051, Loss 0.592905, forward nfe 66560, backward nfe 0, Train: 0.9749, Val: 0.3333, Test: 0.3589, Best time: 0.0000
Epoch: 695, Runtime 0.099094, Loss 0.604639, forward nfe 66656, backward nfe 0, Train: 0.9712, Val: 0.3371, Test: 0.3483, Best time: 0.0000
Epoch: 696, Runtime 0.089525, Loss 0.583928, forward nfe 66752, backward nfe 0, Train: 0.9731, Val: 0.3352, Test: 0.3453, Best time: 0.0000
Epoch: 697, Runtime 0.092335, Loss 0.589882, forward nfe 66848, backward nfe 0, Train: 0.9743, Val: 0.3399, Test: 0.3408, Best time: 0.0000
Epoch: 698, Runtime 0.113890, Loss 0.542771, forward nfe 66944, backward nfe 0, Train: 0.9756, Val: 0.3352, Test: 0.3438, Best time: 0.0000
Epoch: 699, Runtime 0.095866, Loss 0.546915, forward nfe 67040, backward nfe 0, Train: 0.9762, Val: 0.3305, Test: 0.3529, Best time: 0.0000
Epoch: 700, Runtime 0.101882, Loss 0.592813, forward nfe 67136, backward nfe 0, Train: 0.9787, Val: 0.3268, Test: 0.3589, Best time: 0.0000
Epoch: 701, Runtime 0.106392, Loss 0.588176, forward nfe 67232, backward nfe 0, Train: 0.9774, Val: 0.3380, Test: 0.3619, Best time: 0.0000
Epoch: 702, Runtime 0.092978, Loss 0.561303, forward nfe 67328, backward nfe 0, Train: 0.9774, Val: 0.3502, Test: 0.3393, Best time: 0.0000
Epoch: 703, Runtime 0.111278, Loss 0.586004, forward nfe 67424, backward nfe 0, Train: 0.9743, Val: 0.3540, Test: 0.3423, Best time: 0.0000
Epoch: 704, Runtime 0.112643, Loss 0.567382, forward nfe 67520, backward nfe 0, Train: 0.9737, Val: 0.3521, Test: 0.3544, Best time: 0.0000
Epoch: 705, Runtime 0.103896, Loss 0.584382, forward nfe 67616, backward nfe 0, Train: 0.9749, Val: 0.3484, Test: 0.3529, Best time: 0.0000
Epoch: 706, Runtime 0.104867, Loss 0.576224, forward nfe 67712, backward nfe 0, Train: 0.9756, Val: 0.3465, Test: 0.3423, Best time: 0.0000
Epoch: 707, Runtime 0.083820, Loss 0.582851, forward nfe 67808, backward nfe 0, Train: 0.9774, Val: 0.3437, Test: 0.3438, Best time: 0.0000
Epoch: 708, Runtime 0.084825, Loss 0.588989, forward nfe 67904, backward nfe 0, Train: 0.9756, Val: 0.3399, Test: 0.3468, Best time: 0.0000
Epoch: 709, Runtime 0.103567, Loss 0.581043, forward nfe 68000, backward nfe 0, Train: 0.9712, Val: 0.3362, Test: 0.3574, Best time: 0.0000
Epoch: 710, Runtime 0.110837, Loss 0.579332, forward nfe 68096, backward nfe 0, Train: 0.9712, Val: 0.3362, Test: 0.3634, Best time: 0.0000
Epoch: 711, Runtime 0.108716, Loss 0.605984, forward nfe 68192, backward nfe 0, Train: 0.9718, Val: 0.3427, Test: 0.3664, Best time: 0.0000
Epoch: 712, Runtime 0.093715, Loss 0.580110, forward nfe 68288, backward nfe 0, Train: 0.9768, Val: 0.3362, Test: 0.3709, Best time: 0.0000
Epoch: 713, Runtime 0.105402, Loss 0.600089, forward nfe 68384, backward nfe 0, Train: 0.9774, Val: 0.3465, Test: 0.3679, Best time: 0.0000
Epoch: 714, Runtime 0.093532, Loss 0.575773, forward nfe 68480, backward nfe 0, Train: 0.9793, Val: 0.3408, Test: 0.3589, Best time: 0.0000
Epoch: 715, Runtime 0.088406, Loss 0.575672, forward nfe 68576, backward nfe 0, Train: 0.9749, Val: 0.3390, Test: 0.3574, Best time: 0.0000
Epoch: 716, Runtime 0.094702, Loss 0.586285, forward nfe 68672, backward nfe 0, Train: 0.9743, Val: 0.3380, Test: 0.3453, Best time: 0.0000
Epoch: 717, Runtime 0.117385, Loss 0.566639, forward nfe 68768, backward nfe 0, Train: 0.9718, Val: 0.3408, Test: 0.3408, Best time: 0.0000
Epoch: 718, Runtime 0.092404, Loss 0.568449, forward nfe 68864, backward nfe 0, Train: 0.9724, Val: 0.3427, Test: 0.3483, Best time: 0.0000
Epoch: 719, Runtime 0.093177, Loss 0.571053, forward nfe 68960, backward nfe 0, Train: 0.9731, Val: 0.3408, Test: 0.3498, Best time: 0.0000
Epoch: 720, Runtime 0.100758, Loss 0.595695, forward nfe 69056, backward nfe 0, Train: 0.9712, Val: 0.3437, Test: 0.3468, Best time: 0.0000
Epoch: 721, Runtime 0.114810, Loss 0.600638, forward nfe 69152, backward nfe 0, Train: 0.9724, Val: 0.3408, Test: 0.3348, Best time: 0.0000
Epoch: 722, Runtime 0.105047, Loss 0.605076, forward nfe 69248, backward nfe 0, Train: 0.9724, Val: 0.3474, Test: 0.3423, Best time: 0.0000
Epoch: 723, Runtime 0.097581, Loss 0.608061, forward nfe 69344, backward nfe 0, Train: 0.9680, Val: 0.3446, Test: 0.3483, Best time: 0.0000
Epoch: 724, Runtime 0.089034, Loss 0.588577, forward nfe 69440, backward nfe 0, Train: 0.9712, Val: 0.3540, Test: 0.3408, Best time: 0.0000
Epoch: 725, Runtime 0.108399, Loss 0.610513, forward nfe 69536, backward nfe 0, Train: 0.9706, Val: 0.3474, Test: 0.3393, Best time: 0.0000
Epoch: 726, Runtime 0.091445, Loss 0.595968, forward nfe 69632, backward nfe 0, Train: 0.9680, Val: 0.3521, Test: 0.3378, Best time: 0.0000
Epoch: 727, Runtime 0.102615, Loss 0.597347, forward nfe 69728, backward nfe 0, Train: 0.9693, Val: 0.3521, Test: 0.3453, Best time: 0.0000
Epoch: 728, Runtime 0.091153, Loss 0.592575, forward nfe 69824, backward nfe 0, Train: 0.9718, Val: 0.3465, Test: 0.3709, Best time: 0.0000
Epoch: 729, Runtime 0.083715, Loss 0.598697, forward nfe 69920, backward nfe 0, Train: 0.9731, Val: 0.3390, Test: 0.3784, Best time: 0.0000
Epoch: 730, Runtime 0.097312, Loss 0.588134, forward nfe 70016, backward nfe 0, Train: 0.9731, Val: 0.3258, Test: 0.3739, Best time: 0.0000
Epoch: 731, Runtime 0.102402, Loss 0.601939, forward nfe 70112, backward nfe 0, Train: 0.9724, Val: 0.3305, Test: 0.3664, Best time: 0.0000
Epoch: 732, Runtime 0.107395, Loss 0.590081, forward nfe 70208, backward nfe 0, Train: 0.9743, Val: 0.3202, Test: 0.3679, Best time: 0.0000
Epoch: 733, Runtime 0.108271, Loss 0.577197, forward nfe 70304, backward nfe 0, Train: 0.9781, Val: 0.3146, Test: 0.3679, Best time: 0.0000
Epoch: 734, Runtime 0.094079, Loss 0.583689, forward nfe 70400, backward nfe 0, Train: 0.9774, Val: 0.3258, Test: 0.3529, Best time: 0.0000
Epoch: 735, Runtime 0.095136, Loss 0.611061, forward nfe 70496, backward nfe 0, Train: 0.9774, Val: 0.3296, Test: 0.3483, Best time: 0.0000
Epoch: 736, Runtime 0.081169, Loss 0.602428, forward nfe 70592, backward nfe 0, Train: 0.9737, Val: 0.3333, Test: 0.3453, Best time: 0.0000
Epoch: 737, Runtime 0.076991, Loss 0.610273, forward nfe 70688, backward nfe 0, Train: 0.9718, Val: 0.3371, Test: 0.3423, Best time: 0.0000
Epoch: 738, Runtime 0.094199, Loss 0.595825, forward nfe 70784, backward nfe 0, Train: 0.9662, Val: 0.3305, Test: 0.3378, Best time: 0.0000
Epoch: 739, Runtime 0.084215, Loss 0.589606, forward nfe 70880, backward nfe 0, Train: 0.9687, Val: 0.3202, Test: 0.3408, Best time: 0.0000
Epoch: 740, Runtime 0.084183, Loss 0.619135, forward nfe 70976, backward nfe 0, Train: 0.9706, Val: 0.3268, Test: 0.3393, Best time: 0.0000
Epoch: 741, Runtime 0.104151, Loss 0.583663, forward nfe 71072, backward nfe 0, Train: 0.9668, Val: 0.3183, Test: 0.3438, Best time: 0.0000
Epoch: 742, Runtime 0.091251, Loss 0.596904, forward nfe 71168, backward nfe 0, Train: 0.9649, Val: 0.3211, Test: 0.3529, Best time: 0.0000
Epoch: 743, Runtime 0.111913, Loss 0.606888, forward nfe 71264, backward nfe 0, Train: 0.9668, Val: 0.3343, Test: 0.3589, Best time: 0.0000
Epoch: 744, Runtime 0.088810, Loss 0.577840, forward nfe 71360, backward nfe 0, Train: 0.9693, Val: 0.3362, Test: 0.3604, Best time: 0.0000
Epoch: 745, Runtime 0.082959, Loss 0.617189, forward nfe 71456, backward nfe 0, Train: 0.9674, Val: 0.3418, Test: 0.3694, Best time: 0.0000
Epoch: 746, Runtime 0.085585, Loss 0.590717, forward nfe 71552, backward nfe 0, Train: 0.9687, Val: 0.3315, Test: 0.3589, Best time: 0.0000
Epoch: 747, Runtime 0.099717, Loss 0.637338, forward nfe 71648, backward nfe 0, Train: 0.9680, Val: 0.3362, Test: 0.3574, Best time: 0.0000
Epoch: 748, Runtime 0.108413, Loss 0.592573, forward nfe 71744, backward nfe 0, Train: 0.9668, Val: 0.3455, Test: 0.3634, Best time: 0.0000
Epoch: 749, Runtime 0.079256, Loss 0.596352, forward nfe 71840, backward nfe 0, Train: 0.9699, Val: 0.3399, Test: 0.3604, Best time: 0.0000
Epoch: 750, Runtime 0.112732, Loss 0.601770, forward nfe 71936, backward nfe 0, Train: 0.9649, Val: 0.3418, Test: 0.3664, Best time: 0.0000
Epoch: 751, Runtime 0.096085, Loss 0.593980, forward nfe 72032, backward nfe 0, Train: 0.9668, Val: 0.3437, Test: 0.3679, Best time: 0.0000
Epoch: 752, Runtime 0.099956, Loss 0.607247, forward nfe 72128, backward nfe 0, Train: 0.9662, Val: 0.3465, Test: 0.3754, Best time: 0.0000
Epoch: 753, Runtime 0.081020, Loss 0.593784, forward nfe 72224, backward nfe 0, Train: 0.9693, Val: 0.3437, Test: 0.3694, Best time: 0.0000
Epoch: 754, Runtime 0.104906, Loss 0.617256, forward nfe 72320, backward nfe 0, Train: 0.9668, Val: 0.3362, Test: 0.3544, Best time: 0.0000
Epoch: 755, Runtime 0.093690, Loss 0.624826, forward nfe 72416, backward nfe 0, Train: 0.9649, Val: 0.3371, Test: 0.3483, Best time: 0.0000
Epoch: 756, Runtime 0.098251, Loss 0.634726, forward nfe 72512, backward nfe 0, Train: 0.9630, Val: 0.3362, Test: 0.3468, Best time: 0.0000
Epoch: 757, Runtime 0.092045, Loss 0.648103, forward nfe 72608, backward nfe 0, Train: 0.9624, Val: 0.3324, Test: 0.3483, Best time: 0.0000
Epoch: 758, Runtime 0.089522, Loss 0.617422, forward nfe 72704, backward nfe 0, Train: 0.9680, Val: 0.3446, Test: 0.3574, Best time: 0.0000
Epoch: 759, Runtime 0.090005, Loss 0.618640, forward nfe 72800, backward nfe 0, Train: 0.9718, Val: 0.3427, Test: 0.3604, Best time: 0.0000
Epoch: 760, Runtime 0.098716, Loss 0.613351, forward nfe 72896, backward nfe 0, Train: 0.9737, Val: 0.3399, Test: 0.3634, Best time: 0.0000
Epoch: 761, Runtime 0.091609, Loss 0.591332, forward nfe 72992, backward nfe 0, Train: 0.9706, Val: 0.3455, Test: 0.3574, Best time: 0.0000
Epoch: 762, Runtime 0.097636, Loss 0.613970, forward nfe 73088, backward nfe 0, Train: 0.9668, Val: 0.3408, Test: 0.3529, Best time: 0.0000
Epoch: 763, Runtime 0.081352, Loss 0.608480, forward nfe 73184, backward nfe 0, Train: 0.9668, Val: 0.3418, Test: 0.3589, Best time: 0.0000
Epoch: 764, Runtime 0.082290, Loss 0.613166, forward nfe 73280, backward nfe 0, Train: 0.9712, Val: 0.3380, Test: 0.3468, Best time: 0.0000
Epoch: 765, Runtime 0.088068, Loss 0.622182, forward nfe 73376, backward nfe 0, Train: 0.9749, Val: 0.3399, Test: 0.3514, Best time: 0.0000
Epoch: 766, Runtime 0.099968, Loss 0.615234, forward nfe 73472, backward nfe 0, Train: 0.9706, Val: 0.3343, Test: 0.3453, Best time: 0.0000
Epoch: 767, Runtime 0.098331, Loss 0.613897, forward nfe 73568, backward nfe 0, Train: 0.9693, Val: 0.3305, Test: 0.3529, Best time: 0.0000
Epoch: 768, Runtime 0.089481, Loss 0.593964, forward nfe 73664, backward nfe 0, Train: 0.9706, Val: 0.3305, Test: 0.3589, Best time: 0.0000
Epoch: 769, Runtime 0.096922, Loss 0.616378, forward nfe 73760, backward nfe 0, Train: 0.9712, Val: 0.3315, Test: 0.3498, Best time: 0.0000
Epoch: 770, Runtime 0.091335, Loss 0.603081, forward nfe 73856, backward nfe 0, Train: 0.9687, Val: 0.3371, Test: 0.3348, Best time: 0.0000
Epoch: 771, Runtime 0.076895, Loss 0.632416, forward nfe 73952, backward nfe 0, Train: 0.9693, Val: 0.3343, Test: 0.3393, Best time: 0.0000
Epoch: 772, Runtime 0.082472, Loss 0.629100, forward nfe 74048, backward nfe 0, Train: 0.9706, Val: 0.3286, Test: 0.3423, Best time: 0.0000
Epoch: 773, Runtime 0.090611, Loss 0.604324, forward nfe 74144, backward nfe 0, Train: 0.9680, Val: 0.3286, Test: 0.3498, Best time: 0.0000
Epoch: 774, Runtime 0.095964, Loss 0.604054, forward nfe 74240, backward nfe 0, Train: 0.9674, Val: 0.3362, Test: 0.3378, Best time: 0.0000
Epoch: 775, Runtime 0.091960, Loss 0.630458, forward nfe 74336, backward nfe 0, Train: 0.9687, Val: 0.3390, Test: 0.3423, Best time: 0.0000
Epoch: 776, Runtime 0.103390, Loss 0.617307, forward nfe 74432, backward nfe 0, Train: 0.9655, Val: 0.3286, Test: 0.3438, Best time: 0.0000
Epoch: 777, Runtime 0.083321, Loss 0.586573, forward nfe 74528, backward nfe 0, Train: 0.9637, Val: 0.3305, Test: 0.3318, Best time: 0.0000
Epoch: 778, Runtime 0.084088, Loss 0.625796, forward nfe 74624, backward nfe 0, Train: 0.9624, Val: 0.3362, Test: 0.3273, Best time: 0.0000
Epoch: 779, Runtime 0.097234, Loss 0.610960, forward nfe 74720, backward nfe 0, Train: 0.9599, Val: 0.3315, Test: 0.3393, Best time: 0.0000
Epoch: 780, Runtime 0.099466, Loss 0.629690, forward nfe 74816, backward nfe 0, Train: 0.9637, Val: 0.3277, Test: 0.3273, Best time: 0.0000
Epoch: 781, Runtime 0.086848, Loss 0.639370, forward nfe 74912, backward nfe 0, Train: 0.9630, Val: 0.3211, Test: 0.3273, Best time: 0.0000
Epoch: 782, Runtime 0.101998, Loss 0.623293, forward nfe 75008, backward nfe 0, Train: 0.9612, Val: 0.3230, Test: 0.3363, Best time: 0.0000
Epoch: 783, Runtime 0.072207, Loss 0.619020, forward nfe 75104, backward nfe 0, Train: 0.9680, Val: 0.3192, Test: 0.3348, Best time: 0.0000
Epoch: 784, Runtime 0.108633, Loss 0.618356, forward nfe 75200, backward nfe 0, Train: 0.9687, Val: 0.3211, Test: 0.3243, Best time: 0.0000
Epoch: 785, Runtime 0.093980, Loss 0.615261, forward nfe 75296, backward nfe 0, Train: 0.9680, Val: 0.3249, Test: 0.3378, Best time: 0.0000
Epoch: 786, Runtime 0.106264, Loss 0.615521, forward nfe 75392, backward nfe 0, Train: 0.9718, Val: 0.3230, Test: 0.3453, Best time: 0.0000
Epoch: 787, Runtime 0.096090, Loss 0.621662, forward nfe 75488, backward nfe 0, Train: 0.9731, Val: 0.3192, Test: 0.3498, Best time: 0.0000
Epoch: 788, Runtime 0.111879, Loss 0.607429, forward nfe 75584, backward nfe 0, Train: 0.9693, Val: 0.3202, Test: 0.3378, Best time: 0.0000
Epoch: 789, Runtime 0.103914, Loss 0.634639, forward nfe 75680, backward nfe 0, Train: 0.9655, Val: 0.3296, Test: 0.3453, Best time: 0.0000
Epoch: 790, Runtime 0.111310, Loss 0.615400, forward nfe 75776, backward nfe 0, Train: 0.9655, Val: 0.3315, Test: 0.3514, Best time: 0.0000
Epoch: 791, Runtime 0.083795, Loss 0.633173, forward nfe 75872, backward nfe 0, Train: 0.9706, Val: 0.3427, Test: 0.3483, Best time: 0.0000
Epoch: 792, Runtime 0.092821, Loss 0.613950, forward nfe 75968, backward nfe 0, Train: 0.9693, Val: 0.3418, Test: 0.3453, Best time: 0.0000
Epoch: 793, Runtime 0.097916, Loss 0.612684, forward nfe 76064, backward nfe 0, Train: 0.9649, Val: 0.3371, Test: 0.3408, Best time: 0.0000
Epoch: 794, Runtime 0.110882, Loss 0.618645, forward nfe 76160, backward nfe 0, Train: 0.9655, Val: 0.3399, Test: 0.3408, Best time: 0.0000
Epoch: 795, Runtime 0.100574, Loss 0.622379, forward nfe 76256, backward nfe 0, Train: 0.9662, Val: 0.3362, Test: 0.3333, Best time: 0.0000
Epoch: 796, Runtime 0.088323, Loss 0.639378, forward nfe 76352, backward nfe 0, Train: 0.9643, Val: 0.3352, Test: 0.3468, Best time: 0.0000
Epoch: 797, Runtime 0.075094, Loss 0.631297, forward nfe 76448, backward nfe 0, Train: 0.9655, Val: 0.3446, Test: 0.3438, Best time: 0.0000
Epoch: 798, Runtime 0.082725, Loss 0.631351, forward nfe 76544, backward nfe 0, Train: 0.9674, Val: 0.3408, Test: 0.3423, Best time: 0.0000
Epoch: 799, Runtime 0.103917, Loss 0.638893, forward nfe 76640, backward nfe 0, Train: 0.9637, Val: 0.3455, Test: 0.3318, Best time: 0.0000
Epoch: 800, Runtime 0.099612, Loss 0.632415, forward nfe 76736, backward nfe 0, Train: 0.9624, Val: 0.3559, Test: 0.3273, Best time: 0.0000
