/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.076843, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 465, Runtime 0.705856, Loss 1.359395, forward nfe 713216, backward nfe 0, Train: 0.6082, Val: 0.5917, Test: 0.6016, Best time: 0.0000
Epoch: 466, Runtime 0.648639, Loss 1.378521, forward nfe 714752, backward nfe 0, Train: 0.6091, Val: 0.5892, Test: 0.6056, Best time: 0.0000
Epoch: 467, Runtime 0.630090, Loss 1.369092, forward nfe 716288, backward nfe 0, Train: 0.6057, Val: 0.5817, Test: 0.6076, Best time: 0.0000
Epoch: 468, Runtime 0.649500, Loss 1.374017, forward nfe 717824, backward nfe 0, Train: 0.6116, Val: 0.5829, Test: 0.6097, Best time: 0.0000
Epoch: 469, Runtime 0.655471, Loss 1.362560, forward nfe 719360, backward nfe 0, Train: 0.6099, Val: 0.5829, Test: 0.6036, Best time: 0.0000
Epoch: 470, Runtime 0.645605, Loss 1.356340, forward nfe 720896, backward nfe 0, Train: 0.6049, Val: 0.5854, Test: 0.6056, Best time: 0.0000
Epoch: 471, Runtime 0.684909, Loss 1.371664, forward nfe 722432, backward nfe 0, Train: 0.5982, Val: 0.5817, Test: 0.6056, Best time: 0.0000
Epoch: 472, Runtime 0.652638, Loss 1.338075, forward nfe 723968, backward nfe 0, Train: 0.5998, Val: 0.5829, Test: 0.6097, Best time: 0.0000
Epoch: 473, Runtime 0.697130, Loss 1.385129, forward nfe 725504, backward nfe 0, Train: 0.6023, Val: 0.5829, Test: 0.6117, Best time: 0.0000
Epoch: 474, Runtime 0.691780, Loss 1.355143, forward nfe 727040, backward nfe 0, Train: 0.6057, Val: 0.5829, Test: 0.6137, Best time: 0.0000
Epoch: 475, Runtime 0.708351, Loss 1.334241, forward nfe 728576, backward nfe 0, Train: 0.6057, Val: 0.5842, Test: 0.6036, Best time: 0.0000
Epoch: 476, Runtime 0.676586, Loss 1.344977, forward nfe 730112, backward nfe 0, Train: 0.6040, Val: 0.5879, Test: 0.6036, Best time: 0.0000
Epoch: 477, Runtime 0.738909, Loss 1.339182, forward nfe 731648, backward nfe 0, Train: 0.6082, Val: 0.5930, Test: 0.6117, Best time: 0.0000
Epoch: 478, Runtime 0.671093, Loss 1.374151, forward nfe 733184, backward nfe 0, Train: 0.6107, Val: 0.5879, Test: 0.6056, Best time: 0.0000
Epoch: 479, Runtime 0.751062, Loss 1.368182, forward nfe 734720, backward nfe 0, Train: 0.6124, Val: 0.5892, Test: 0.6056, Best time: 0.0000
Epoch: 480, Runtime 0.700099, Loss 1.391235, forward nfe 736256, backward nfe 0, Train: 0.6074, Val: 0.5930, Test: 0.6036, Best time: 0.0000
Epoch: 481, Runtime 0.634286, Loss 1.328790, forward nfe 737792, backward nfe 0, Train: 0.6065, Val: 0.5892, Test: 0.6056, Best time: 0.0000
Epoch: 482, Runtime 0.667596, Loss 1.368414, forward nfe 739328, backward nfe 0, Train: 0.6091, Val: 0.5879, Test: 0.6117, Best time: 0.0000
Epoch: 483, Runtime 0.786356, Loss 1.364816, forward nfe 740864, backward nfe 0, Train: 0.6074, Val: 0.5829, Test: 0.6056, Best time: 0.0000
Epoch: 484, Runtime 0.609773, Loss 1.340544, forward nfe 742400, backward nfe 0, Train: 0.6049, Val: 0.5854, Test: 0.6036, Best time: 0.0000
Epoch: 485, Runtime 0.717926, Loss 1.353838, forward nfe 743936, backward nfe 0, Train: 0.6057, Val: 0.5879, Test: 0.6056, Best time: 0.0000
Epoch: 486, Runtime 0.725707, Loss 1.365471, forward nfe 745472, backward nfe 0, Train: 0.6107, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 487, Runtime 0.640144, Loss 1.374991, forward nfe 747008, backward nfe 0, Train: 0.6133, Val: 0.5892, Test: 0.6217, Best time: 0.0000
Epoch: 488, Runtime 0.673534, Loss 1.356185, forward nfe 748544, backward nfe 0, Train: 0.6149, Val: 0.5892, Test: 0.6097, Best time: 0.0000
Epoch: 489, Runtime 0.640338, Loss 1.369384, forward nfe 750080, backward nfe 0, Train: 0.6158, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 490, Runtime 0.660646, Loss 1.332090, forward nfe 751616, backward nfe 0, Train: 0.6141, Val: 0.5917, Test: 0.6097, Best time: 0.0000
Epoch: 491, Runtime 0.656926, Loss 1.383801, forward nfe 753152, backward nfe 0, Train: 0.6124, Val: 0.5930, Test: 0.6076, Best time: 0.0000
Epoch: 492, Runtime 0.644074, Loss 1.354743, forward nfe 754688, backward nfe 0, Train: 0.6141, Val: 0.5867, Test: 0.6036, Best time: 0.0000
Epoch: 493, Runtime 0.652986, Loss 1.344768, forward nfe 756224, backward nfe 0, Train: 0.6082, Val: 0.5804, Test: 0.5996, Best time: 0.0000
Epoch: 494, Runtime 0.667028, Loss 1.334721, forward nfe 757760, backward nfe 0, Train: 0.6057, Val: 0.5779, Test: 0.5976, Best time: 0.0000
Epoch: 495, Runtime 0.690838, Loss 1.368749, forward nfe 759296, backward nfe 0, Train: 0.6032, Val: 0.5779, Test: 0.5976, Best time: 0.0000
Epoch: 496, Runtime 0.645830, Loss 1.364309, forward nfe 760832, backward nfe 0, Train: 0.6040, Val: 0.5829, Test: 0.6056, Best time: 0.0000
Epoch: 497, Runtime 0.670110, Loss 1.359198, forward nfe 762368, backward nfe 0, Train: 0.6015, Val: 0.5867, Test: 0.6097, Best time: 0.0000
Epoch: 498, Runtime 0.681381, Loss 1.379561, forward nfe 763904, backward nfe 0, Train: 0.6032, Val: 0.5879, Test: 0.6036, Best time: 0.0000
Epoch: 499, Runtime 0.711941, Loss 1.382084, forward nfe 765440, backward nfe 0, Train: 0.6032, Val: 0.5879, Test: 0.6076, Best time: 0.0000
Epoch: 500, Runtime 0.652380, Loss 1.387725, forward nfe 766976, backward nfe 0, Train: 0.6023, Val: 0.5905, Test: 0.6056, Best time: 0.0000
Epoch: 501, Runtime 0.691574, Loss 1.370788, forward nfe 768512, backward nfe 0, Train: 0.6040, Val: 0.5955, Test: 0.5976, Best time: 0.0000
Epoch: 502, Runtime 0.663756, Loss 1.344918, forward nfe 770048, backward nfe 0, Train: 0.6074, Val: 0.5955, Test: 0.5976, Best time: 0.0000
Epoch: 503, Runtime 0.686553, Loss 1.370021, forward nfe 771584, backward nfe 0, Train: 0.6057, Val: 0.5892, Test: 0.5915, Best time: 0.0000
Epoch: 504, Runtime 0.645911, Loss 1.352865, forward nfe 773120, backward nfe 0, Train: 0.6065, Val: 0.5879, Test: 0.5956, Best time: 0.0000
Epoch: 505, Runtime 0.644435, Loss 1.370591, forward nfe 774656, backward nfe 0, Train: 0.6074, Val: 0.5854, Test: 0.5915, Best time: 0.0000
Epoch: 506, Runtime 0.775223, Loss 1.361501, forward nfe 776192, backward nfe 0, Train: 0.6107, Val: 0.5779, Test: 0.5936, Best time: 0.0000
Epoch: 507, Runtime 0.626268, Loss 1.328498, forward nfe 777728, backward nfe 0, Train: 0.6099, Val: 0.5829, Test: 0.6097, Best time: 0.0000
Epoch: 508, Runtime 0.661196, Loss 1.356856, forward nfe 779264, backward nfe 0, Train: 0.6065, Val: 0.5804, Test: 0.6157, Best time: 0.0000
Epoch: 509, Runtime 0.713753, Loss 1.366289, forward nfe 780800, backward nfe 0, Train: 0.6040, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 510, Runtime 0.879834, Loss 1.356178, forward nfe 782336, backward nfe 0, Train: 0.6065, Val: 0.5817, Test: 0.6097, Best time: 0.0000
Epoch: 511, Runtime 0.688352, Loss 1.355272, forward nfe 783872, backward nfe 0, Train: 0.6133, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 512, Runtime 0.669910, Loss 1.318846, forward nfe 785408, backward nfe 0, Train: 0.6200, Val: 0.5854, Test: 0.6217, Best time: 0.0000
Epoch: 513, Runtime 0.741776, Loss 1.368743, forward nfe 786944, backward nfe 0, Train: 0.6183, Val: 0.5829, Test: 0.6157, Best time: 0.0000
Epoch: 514, Runtime 0.677815, Loss 1.353472, forward nfe 788480, backward nfe 0, Train: 0.6225, Val: 0.5829, Test: 0.6117, Best time: 0.0000
Epoch: 515, Runtime 0.651699, Loss 1.341087, forward nfe 790016, backward nfe 0, Train: 0.6284, Val: 0.5892, Test: 0.6177, Best time: 0.0000
Epoch: 516, Runtime 0.625780, Loss 1.360904, forward nfe 791552, backward nfe 0, Train: 0.6284, Val: 0.5942, Test: 0.6177, Best time: 0.0000
Epoch: 517, Runtime 0.639396, Loss 1.363951, forward nfe 793088, backward nfe 0, Train: 0.6342, Val: 0.5992, Test: 0.6137, Best time: 0.0000
Epoch: 518, Runtime 0.648489, Loss 1.336152, forward nfe 794624, backward nfe 0, Train: 0.6258, Val: 0.5930, Test: 0.6137, Best time: 0.0000
Epoch: 519, Runtime 0.674951, Loss 1.359709, forward nfe 796160, backward nfe 0, Train: 0.6233, Val: 0.5930, Test: 0.6117, Best time: 0.0000
Epoch: 520, Runtime 0.657602, Loss 1.365861, forward nfe 797696, backward nfe 0, Train: 0.6141, Val: 0.5917, Test: 0.6056, Best time: 0.0000
Epoch: 521, Runtime 0.647703, Loss 1.339070, forward nfe 799232, backward nfe 0, Train: 0.6091, Val: 0.5854, Test: 0.6036, Best time: 0.0000
Epoch: 522, Runtime 0.667259, Loss 1.359256, forward nfe 800768, backward nfe 0, Train: 0.6082, Val: 0.5842, Test: 0.6056, Best time: 0.0000
Epoch: 523, Runtime 0.658501, Loss 1.370551, forward nfe 802304, backward nfe 0, Train: 0.6091, Val: 0.5779, Test: 0.6036, Best time: 0.0000
Epoch: 524, Runtime 0.651888, Loss 1.379571, forward nfe 803840, backward nfe 0, Train: 0.6116, Val: 0.5867, Test: 0.6016, Best time: 0.0000
Epoch: 525, Runtime 0.708143, Loss 1.345010, forward nfe 805376, backward nfe 0, Train: 0.6091, Val: 0.5879, Test: 0.6016, Best time: 0.0000
Epoch: 526, Runtime 0.681542, Loss 1.336087, forward nfe 806912, backward nfe 0, Train: 0.6074, Val: 0.5842, Test: 0.5976, Best time: 0.0000
Epoch: 527, Runtime 0.699298, Loss 1.352783, forward nfe 808448, backward nfe 0, Train: 0.6049, Val: 0.5817, Test: 0.5956, Best time: 0.0000
Epoch: 528, Runtime 0.690769, Loss 1.380127, forward nfe 809984, backward nfe 0, Train: 0.6082, Val: 0.5829, Test: 0.5996, Best time: 0.0000
Epoch: 529, Runtime 0.668241, Loss 1.356653, forward nfe 811520, backward nfe 0, Train: 0.6091, Val: 0.5867, Test: 0.6056, Best time: 0.0000
Epoch: 530, Runtime 0.721603, Loss 1.363874, forward nfe 813056, backward nfe 0, Train: 0.6091, Val: 0.5879, Test: 0.6076, Best time: 0.0000
Epoch: 531, Runtime 0.668412, Loss 1.358709, forward nfe 814592, backward nfe 0, Train: 0.6133, Val: 0.5867, Test: 0.6117, Best time: 0.0000
Epoch: 532, Runtime 0.692446, Loss 1.366140, forward nfe 816128, backward nfe 0, Train: 0.6166, Val: 0.5867, Test: 0.6097, Best time: 0.0000
Epoch: 533, Runtime 0.632336, Loss 1.353334, forward nfe 817664, backward nfe 0, Train: 0.6158, Val: 0.5879, Test: 0.6056, Best time: 0.0000
Epoch: 534, Runtime 0.743679, Loss 1.356910, forward nfe 819200, backward nfe 0, Train: 0.6166, Val: 0.5829, Test: 0.6076, Best time: 0.0000
Epoch: 535, Runtime 0.637184, Loss 1.368180, forward nfe 820736, backward nfe 0, Train: 0.6208, Val: 0.5817, Test: 0.6076, Best time: 0.0000
Epoch: 536, Runtime 0.611299, Loss 1.377877, forward nfe 822272, backward nfe 0, Train: 0.6149, Val: 0.5867, Test: 0.6076, Best time: 0.0000
Epoch: 537, Runtime 0.654402, Loss 1.334045, forward nfe 823808, backward nfe 0, Train: 0.6174, Val: 0.5930, Test: 0.6097, Best time: 0.0000
Epoch: 538, Runtime 0.665643, Loss 1.378184, forward nfe 825344, backward nfe 0, Train: 0.6158, Val: 0.5917, Test: 0.6137, Best time: 0.0000
Epoch: 539, Runtime 0.696005, Loss 1.364666, forward nfe 826880, backward nfe 0, Train: 0.6133, Val: 0.5930, Test: 0.6157, Best time: 0.0000
Epoch: 540, Runtime 0.688207, Loss 1.337439, forward nfe 828416, backward nfe 0, Train: 0.6133, Val: 0.5980, Test: 0.6217, Best time: 0.0000
Epoch: 541, Runtime 0.696829, Loss 1.323919, forward nfe 829952, backward nfe 0, Train: 0.6141, Val: 0.5905, Test: 0.6197, Best time: 0.0000
Epoch: 542, Runtime 0.697985, Loss 1.379621, forward nfe 831488, backward nfe 0, Train: 0.6107, Val: 0.5892, Test: 0.6197, Best time: 0.0000
Epoch: 543, Runtime 0.676547, Loss 1.360691, forward nfe 833024, backward nfe 0, Train: 0.6149, Val: 0.5892, Test: 0.6217, Best time: 0.0000
Epoch: 544, Runtime 0.669031, Loss 1.366376, forward nfe 834560, backward nfe 0, Train: 0.6099, Val: 0.5854, Test: 0.6237, Best time: 0.0000
Epoch: 545, Runtime 0.700973, Loss 1.352757, forward nfe 836096, backward nfe 0, Train: 0.6133, Val: 0.5867, Test: 0.6278, Best time: 0.0000
Epoch: 546, Runtime 0.651680, Loss 1.358756, forward nfe 837632, backward nfe 0, Train: 0.6074, Val: 0.5817, Test: 0.6217, Best time: 0.0000
Epoch: 547, Runtime 0.762725, Loss 1.385749, forward nfe 839168, backward nfe 0, Train: 0.6124, Val: 0.5779, Test: 0.6197, Best time: 0.0000
Epoch: 548, Runtime 0.659612, Loss 1.348237, forward nfe 840704, backward nfe 0, Train: 0.6124, Val: 0.5791, Test: 0.6137, Best time: 0.0000
Epoch: 549, Runtime 0.732227, Loss 1.394404, forward nfe 842240, backward nfe 0, Train: 0.6133, Val: 0.5829, Test: 0.6056, Best time: 0.0000
Epoch: 550, Runtime 0.642160, Loss 1.339948, forward nfe 843776, backward nfe 0, Train: 0.6116, Val: 0.5741, Test: 0.6076, Best time: 0.0000
Epoch: 551, Runtime 0.675182, Loss 1.363279, forward nfe 845312, backward nfe 0, Train: 0.6107, Val: 0.5791, Test: 0.6056, Best time: 0.0000
Epoch: 552, Runtime 0.647607, Loss 1.376988, forward nfe 846848, backward nfe 0, Train: 0.6116, Val: 0.5817, Test: 0.6056, Best time: 0.0000
Epoch: 553, Runtime 0.641087, Loss 1.374397, forward nfe 848384, backward nfe 0, Train: 0.6107, Val: 0.5867, Test: 0.6076, Best time: 0.0000
Epoch: 554, Runtime 0.658954, Loss 1.341477, forward nfe 849920, backward nfe 0, Train: 0.6158, Val: 0.5867, Test: 0.6016, Best time: 0.0000
Epoch: 555, Runtime 0.636761, Loss 1.330956, forward nfe 851456, backward nfe 0, Train: 0.6149, Val: 0.5905, Test: 0.5976, Best time: 0.0000
Epoch: 556, Runtime 0.657441, Loss 1.352548, forward nfe 852992, backward nfe 0, Train: 0.6149, Val: 0.5917, Test: 0.5895, Best time: 0.0000
Epoch: 557, Runtime 0.702235, Loss 1.365872, forward nfe 854528, backward nfe 0, Train: 0.6116, Val: 0.5905, Test: 0.5835, Best time: 0.0000
Epoch: 558, Runtime 0.649062, Loss 1.358697, forward nfe 856064, backward nfe 0, Train: 0.6133, Val: 0.5942, Test: 0.5936, Best time: 0.0000
Epoch: 559, Runtime 0.639226, Loss 1.350314, forward nfe 857600, backward nfe 0, Train: 0.6107, Val: 0.5930, Test: 0.5956, Best time: 0.0000
Epoch: 560, Runtime 0.715382, Loss 1.360763, forward nfe 859136, backward nfe 0, Train: 0.6116, Val: 0.5917, Test: 0.5996, Best time: 0.0000
Epoch: 561, Runtime 0.642101, Loss 1.354162, forward nfe 860672, backward nfe 0, Train: 0.6124, Val: 0.5892, Test: 0.5936, Best time: 0.0000
Epoch: 562, Runtime 0.711915, Loss 1.369300, forward nfe 862208, backward nfe 0, Train: 0.6116, Val: 0.5842, Test: 0.5875, Best time: 0.0000
Epoch: 563, Runtime 0.757269, Loss 1.333563, forward nfe 863744, backward nfe 0, Train: 0.6116, Val: 0.5829, Test: 0.5936, Best time: 0.0000
Epoch: 564, Runtime 0.672465, Loss 1.352566, forward nfe 865280, backward nfe 0, Train: 0.6065, Val: 0.5854, Test: 0.5996, Best time: 0.0000
Epoch: 565, Runtime 0.783265, Loss 1.358773, forward nfe 866816, backward nfe 0, Train: 0.6040, Val: 0.5892, Test: 0.6036, Best time: 0.0000
Epoch: 566, Runtime 0.707945, Loss 1.389998, forward nfe 868352, backward nfe 0, Train: 0.6057, Val: 0.5842, Test: 0.6036, Best time: 0.0000
Epoch: 567, Runtime 0.692118, Loss 1.358392, forward nfe 869888, backward nfe 0, Train: 0.6049, Val: 0.5879, Test: 0.6076, Best time: 0.0000
Epoch: 568, Runtime 0.642614, Loss 1.361934, forward nfe 871424, backward nfe 0, Train: 0.6057, Val: 0.5980, Test: 0.6137, Best time: 0.0000
Epoch: 569, Runtime 0.638741, Loss 1.340118, forward nfe 872960, backward nfe 0, Train: 0.6032, Val: 0.5967, Test: 0.6197, Best time: 0.0000
Epoch: 570, Runtime 0.620315, Loss 1.374728, forward nfe 874496, backward nfe 0, Train: 0.6065, Val: 0.5905, Test: 0.6217, Best time: 0.0000
Epoch: 571, Runtime 0.614603, Loss 1.357330, forward nfe 876032, backward nfe 0, Train: 0.6099, Val: 0.5917, Test: 0.6197, Best time: 0.0000
Epoch: 572, Runtime 0.797794, Loss 1.345489, forward nfe 877568, backward nfe 0, Train: 0.6099, Val: 0.5930, Test: 0.6217, Best time: 0.0000
Epoch: 573, Runtime 0.755033, Loss 1.326315, forward nfe 879104, backward nfe 0, Train: 0.6133, Val: 0.5992, Test: 0.6298, Best time: 0.0000
Epoch: 574, Runtime 0.715032, Loss 1.368113, forward nfe 880640, backward nfe 0, Train: 0.6191, Val: 0.6018, Test: 0.6338, Best time: 0.0000
Epoch: 575, Runtime 0.627800, Loss 1.318644, forward nfe 882176, backward nfe 0, Train: 0.6191, Val: 0.6030, Test: 0.6278, Best time: 0.0000
Epoch: 576, Runtime 0.641212, Loss 1.346001, forward nfe 883712, backward nfe 0, Train: 0.6174, Val: 0.6030, Test: 0.6177, Best time: 0.0000
Epoch: 577, Runtime 0.838492, Loss 1.313843, forward nfe 885248, backward nfe 0, Train: 0.6183, Val: 0.5967, Test: 0.6117, Best time: 0.0000
Epoch: 578, Runtime 0.667937, Loss 1.380492, forward nfe 886784, backward nfe 0, Train: 0.6133, Val: 0.5930, Test: 0.6097, Best time: 0.0000
Epoch: 579, Runtime 0.669918, Loss 1.352855, forward nfe 888320, backward nfe 0, Train: 0.6141, Val: 0.5905, Test: 0.6097, Best time: 0.0000
Epoch: 580, Runtime 0.714197, Loss 1.356770, forward nfe 889856, backward nfe 0, Train: 0.6149, Val: 0.5879, Test: 0.6076, Best time: 0.0000
Epoch: 581, Runtime 0.721965, Loss 1.369571, forward nfe 891392, backward nfe 0, Train: 0.6107, Val: 0.5842, Test: 0.6197, Best time: 0.0000
Epoch: 582, Runtime 0.646342, Loss 1.352085, forward nfe 892928, backward nfe 0, Train: 0.6166, Val: 0.5854, Test: 0.6117, Best time: 0.0000
Epoch: 583, Runtime 0.644334, Loss 1.346764, forward nfe 894464, backward nfe 0, Train: 0.6107, Val: 0.5804, Test: 0.6097, Best time: 0.0000
Epoch: 584, Runtime 0.639477, Loss 1.357613, forward nfe 896000, backward nfe 0, Train: 0.6116, Val: 0.5817, Test: 0.6076, Best time: 0.0000
Epoch: 585, Runtime 0.621006, Loss 1.337874, forward nfe 897536, backward nfe 0, Train: 0.6107, Val: 0.5766, Test: 0.6117, Best time: 0.0000
Epoch: 586, Runtime 0.672486, Loss 1.376932, forward nfe 899072, backward nfe 0, Train: 0.6091, Val: 0.5766, Test: 0.6097, Best time: 0.0000
Epoch: 587, Runtime 0.655652, Loss 1.363440, forward nfe 900608, backward nfe 0, Train: 0.6049, Val: 0.5804, Test: 0.6036, Best time: 0.0000
Epoch: 588, Runtime 0.720145, Loss 1.339339, forward nfe 902144, backward nfe 0, Train: 0.6007, Val: 0.5779, Test: 0.6076, Best time: 0.0000
Epoch: 589, Runtime 0.657436, Loss 1.346303, forward nfe 903680, backward nfe 0, Train: 0.6049, Val: 0.5741, Test: 0.6076, Best time: 0.0000
Epoch: 590, Runtime 0.647902, Loss 1.318545, forward nfe 905216, backward nfe 0, Train: 0.6082, Val: 0.5829, Test: 0.6036, Best time: 0.0000
Epoch: 591, Runtime 0.694682, Loss 1.345755, forward nfe 906752, backward nfe 0, Train: 0.6099, Val: 0.5842, Test: 0.5996, Best time: 0.0000
Epoch: 592, Runtime 0.694212, Loss 1.368513, forward nfe 908288, backward nfe 0, Train: 0.6166, Val: 0.5854, Test: 0.6036, Best time: 0.0000
Epoch: 593, Runtime 0.665262, Loss 1.349592, forward nfe 909824, backward nfe 0, Train: 0.6191, Val: 0.5930, Test: 0.6036, Best time: 0.0000
Epoch: 594, Runtime 0.714581, Loss 1.337221, forward nfe 911360, backward nfe 0, Train: 0.6124, Val: 0.5942, Test: 0.6076, Best time: 0.0000
Epoch: 595, Runtime 0.798509, Loss 1.342804, forward nfe 912896, backward nfe 0, Train: 0.6065, Val: 0.5980, Test: 0.6097, Best time: 0.0000
Epoch: 596, Runtime 0.683655, Loss 1.323867, forward nfe 914432, backward nfe 0, Train: 0.6082, Val: 0.5980, Test: 0.6137, Best time: 0.0000
Epoch: 597, Runtime 0.744976, Loss 1.354974, forward nfe 915968, backward nfe 0, Train: 0.6057, Val: 0.6005, Test: 0.6197, Best time: 0.0000
Epoch: 598, Runtime 0.737161, Loss 1.351199, forward nfe 917504, backward nfe 0, Train: 0.6133, Val: 0.5980, Test: 0.6197, Best time: 0.0000
Epoch: 599, Runtime 0.642808, Loss 1.371827, forward nfe 919040, backward nfe 0, Train: 0.6183, Val: 0.5942, Test: 0.6177, Best time: 0.0000
Epoch: 600, Runtime 0.749320, Loss 1.334970, forward nfe 920576, backward nfe 0, Train: 0.6174, Val: 0.5967, Test: 0.6137, Best time: 0.0000
Epoch: 601, Runtime 0.693624, Loss 1.334908, forward nfe 922112, backward nfe 0, Train: 0.6158, Val: 0.5942, Test: 0.6056, Best time: 0.0000
Epoch: 602, Runtime 0.713677, Loss 1.381610, forward nfe 923648, backward nfe 0, Train: 0.6208, Val: 0.5967, Test: 0.6016, Best time: 0.0000
Epoch: 603, Runtime 0.681360, Loss 1.346253, forward nfe 925184, backward nfe 0, Train: 0.6149, Val: 0.5905, Test: 0.6076, Best time: 0.0000
Epoch: 604, Runtime 0.673810, Loss 1.369218, forward nfe 926720, backward nfe 0, Train: 0.6158, Val: 0.5942, Test: 0.6137, Best time: 0.0000
Epoch: 605, Runtime 0.751262, Loss 1.361853, forward nfe 928256, backward nfe 0, Train: 0.6174, Val: 0.5879, Test: 0.5996, Best time: 0.0000
Epoch: 606, Runtime 0.667126, Loss 1.361618, forward nfe 929792, backward nfe 0, Train: 0.6166, Val: 0.5829, Test: 0.6036, Best time: 0.0000
Epoch: 607, Runtime 0.675876, Loss 1.354687, forward nfe 931328, backward nfe 0, Train: 0.6208, Val: 0.5779, Test: 0.5996, Best time: 0.0000
Epoch: 608, Runtime 0.668560, Loss 1.378176, forward nfe 932864, backward nfe 0, Train: 0.6149, Val: 0.5842, Test: 0.6016, Best time: 0.0000
Epoch: 609, Runtime 0.727206, Loss 1.338147, forward nfe 934400, backward nfe 0, Train: 0.6133, Val: 0.5854, Test: 0.5895, Best time: 0.0000
Epoch: 610, Runtime 0.639524, Loss 1.365229, forward nfe 935936, backward nfe 0, Train: 0.6082, Val: 0.5867, Test: 0.5936, Best time: 0.0000
Epoch: 611, Runtime 0.661511, Loss 1.345678, forward nfe 937472, backward nfe 0, Train: 0.6015, Val: 0.5854, Test: 0.5936, Best time: 0.0000
Epoch: 612, Runtime 0.735937, Loss 1.357804, forward nfe 939008, backward nfe 0, Train: 0.6023, Val: 0.5854, Test: 0.5976, Best time: 0.0000
Epoch: 613, Runtime 0.751003, Loss 1.367504, forward nfe 940544, backward nfe 0, Train: 0.6040, Val: 0.5829, Test: 0.6016, Best time: 0.0000
Epoch: 614, Runtime 0.644328, Loss 1.342873, forward nfe 942080, backward nfe 0, Train: 0.6049, Val: 0.5867, Test: 0.6076, Best time: 0.0000
Epoch: 615, Runtime 0.720378, Loss 1.320215, forward nfe 943616, backward nfe 0, Train: 0.6099, Val: 0.5817, Test: 0.6137, Best time: 0.0000
Epoch: 616, Runtime 0.629819, Loss 1.329672, forward nfe 945152, backward nfe 0, Train: 0.6065, Val: 0.5829, Test: 0.6157, Best time: 0.0000
Epoch: 617, Runtime 0.726084, Loss 1.333264, forward nfe 946688, backward nfe 0, Train: 0.6099, Val: 0.5829, Test: 0.6197, Best time: 0.0000
Epoch: 618, Runtime 0.698982, Loss 1.354829, forward nfe 948224, backward nfe 0, Train: 0.6116, Val: 0.5867, Test: 0.6117, Best time: 0.0000
Epoch: 619, Runtime 0.660851, Loss 1.319662, forward nfe 949760, backward nfe 0, Train: 0.6141, Val: 0.5817, Test: 0.6137, Best time: 0.0000
Epoch: 620, Runtime 0.635065, Loss 1.351401, forward nfe 951296, backward nfe 0, Train: 0.6158, Val: 0.5879, Test: 0.6137, Best time: 0.0000
Epoch: 621, Runtime 0.648614, Loss 1.373003, forward nfe 952832, backward nfe 0, Train: 0.6133, Val: 0.5879, Test: 0.6137, Best time: 0.0000
Epoch: 622, Runtime 0.698456, Loss 1.348745, forward nfe 954368, backward nfe 0, Train: 0.6149, Val: 0.5892, Test: 0.6117, Best time: 0.0000
Epoch: 623, Runtime 0.660011, Loss 1.346551, forward nfe 955904, backward nfe 0, Train: 0.6124, Val: 0.5942, Test: 0.6016, Best time: 0.0000
Epoch: 624, Runtime 0.662845, Loss 1.369639, forward nfe 957440, backward nfe 0, Train: 0.6124, Val: 0.5942, Test: 0.5996, Best time: 0.0000
Epoch: 625, Runtime 0.636849, Loss 1.372605, forward nfe 958976, backward nfe 0, Train: 0.6099, Val: 0.5930, Test: 0.5936, Best time: 0.0000
Epoch: 626, Runtime 0.652955, Loss 1.344533, forward nfe 960512, backward nfe 0, Train: 0.6082, Val: 0.5942, Test: 0.5915, Best time: 0.0000
