/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.545464, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1074, Val: 0.0967, Test: 0.1247, Best time: 0.0000
Epoch: 544, Runtime 0.074208, Loss 0.283080, forward nfe 13040, backward nfe 0, Train: 0.9849, Val: 0.8492, Test: 0.8290, Best time: 0.0000
Epoch: 545, Runtime 0.076504, Loss 0.311575, forward nfe 13064, backward nfe 0, Train: 0.9849, Val: 0.8480, Test: 0.8310, Best time: 0.0000
Epoch: 546, Runtime 0.074124, Loss 0.305077, forward nfe 13088, backward nfe 0, Train: 0.9849, Val: 0.8480, Test: 0.8290, Best time: 0.0000
Epoch: 547, Runtime 0.074799, Loss 0.319532, forward nfe 13112, backward nfe 0, Train: 0.9857, Val: 0.8492, Test: 0.8330, Best time: 0.0000
Epoch: 548, Runtime 0.077159, Loss 0.271620, forward nfe 13136, backward nfe 0, Train: 0.9857, Val: 0.8505, Test: 0.8330, Best time: 0.0000
Epoch: 549, Runtime 0.070472, Loss 0.296389, forward nfe 13160, backward nfe 0, Train: 0.9849, Val: 0.8505, Test: 0.8350, Best time: 0.0000
Epoch: 550, Runtime 0.070187, Loss 0.314098, forward nfe 13184, backward nfe 0, Train: 0.9849, Val: 0.8492, Test: 0.8350, Best time: 0.0000
Epoch: 551, Runtime 0.063883, Loss 0.297510, forward nfe 13208, backward nfe 0, Train: 0.9841, Val: 0.8492, Test: 0.8370, Best time: 0.0000
Epoch: 552, Runtime 0.065658, Loss 0.295752, forward nfe 13232, backward nfe 0, Train: 0.9841, Val: 0.8505, Test: 0.8370, Best time: 0.0000
Epoch: 553, Runtime 0.067968, Loss 0.295874, forward nfe 13256, backward nfe 0, Train: 0.9841, Val: 0.8505, Test: 0.8350, Best time: 0.0000
Epoch: 554, Runtime 0.067839, Loss 0.284070, forward nfe 13280, backward nfe 0, Train: 0.9841, Val: 0.8518, Test: 0.8330, Best time: 0.0000
Epoch: 555, Runtime 0.078342, Loss 0.294984, forward nfe 13304, backward nfe 0, Train: 0.9849, Val: 0.8518, Test: 0.8330, Best time: 0.0000
Epoch: 556, Runtime 0.089840, Loss 0.314945, forward nfe 13328, backward nfe 0, Train: 0.9849, Val: 0.8530, Test: 0.8350, Best time: 0.0000
Epoch: 557, Runtime 0.060626, Loss 0.308420, forward nfe 13352, backward nfe 0, Train: 0.9849, Val: 0.8530, Test: 0.8370, Best time: 0.0000
Epoch: 558, Runtime 0.063867, Loss 0.289824, forward nfe 13376, backward nfe 0, Train: 0.9841, Val: 0.8518, Test: 0.8390, Best time: 0.0000
Epoch: 559, Runtime 0.072634, Loss 0.306862, forward nfe 13400, backward nfe 0, Train: 0.9841, Val: 0.8518, Test: 0.8370, Best time: 0.0000
Epoch: 560, Runtime 0.076977, Loss 0.295204, forward nfe 13424, backward nfe 0, Train: 0.9841, Val: 0.8518, Test: 0.8390, Best time: 0.0000
Epoch: 561, Runtime 0.065479, Loss 0.294060, forward nfe 13448, backward nfe 0, Train: 0.9849, Val: 0.8518, Test: 0.8390, Best time: 0.0000
Epoch: 562, Runtime 0.085660, Loss 0.315755, forward nfe 13472, backward nfe 0, Train: 0.9857, Val: 0.8530, Test: 0.8370, Best time: 0.0000
Epoch: 563, Runtime 0.059874, Loss 0.307347, forward nfe 13496, backward nfe 0, Train: 0.9857, Val: 0.8530, Test: 0.8390, Best time: 0.0000
Epoch: 564, Runtime 0.064498, Loss 0.303793, forward nfe 13520, backward nfe 0, Train: 0.9857, Val: 0.8518, Test: 0.8390, Best time: 0.0000
Epoch: 565, Runtime 0.065725, Loss 0.315737, forward nfe 13544, backward nfe 0, Train: 0.9857, Val: 0.8518, Test: 0.8390, Best time: 0.0000
Epoch: 566, Runtime 0.067426, Loss 0.286774, forward nfe 13568, backward nfe 0, Train: 0.9857, Val: 0.8505, Test: 0.8390, Best time: 0.0000
Epoch: 567, Runtime 0.068494, Loss 0.312673, forward nfe 13592, backward nfe 0, Train: 0.9857, Val: 0.8505, Test: 0.8431, Best time: 0.0000
Epoch: 568, Runtime 0.074166, Loss 0.301104, forward nfe 13616, backward nfe 0, Train: 0.9857, Val: 0.8505, Test: 0.8431, Best time: 0.0000
Epoch: 569, Runtime 0.060641, Loss 0.299712, forward nfe 13640, backward nfe 0, Train: 0.9857, Val: 0.8505, Test: 0.8431, Best time: 0.0000
Epoch: 570, Runtime 0.070286, Loss 0.274552, forward nfe 13664, backward nfe 0, Train: 0.9857, Val: 0.8492, Test: 0.8431, Best time: 0.0000
Epoch: 571, Runtime 0.088007, Loss 0.302579, forward nfe 13688, backward nfe 0, Train: 0.9849, Val: 0.8492, Test: 0.8410, Best time: 0.0000
Epoch: 572, Runtime 0.056844, Loss 0.300552, forward nfe 13712, backward nfe 0, Train: 0.9849, Val: 0.8505, Test: 0.8410, Best time: 0.0000
Epoch: 573, Runtime 0.069048, Loss 0.292131, forward nfe 13736, backward nfe 0, Train: 0.9849, Val: 0.8492, Test: 0.8410, Best time: 0.0000
Epoch: 574, Runtime 0.078821, Loss 0.305589, forward nfe 13760, backward nfe 0, Train: 0.9857, Val: 0.8492, Test: 0.8410, Best time: 0.0000
Epoch: 575, Runtime 0.082124, Loss 0.300598, forward nfe 13784, backward nfe 0, Train: 0.9857, Val: 0.8480, Test: 0.8390, Best time: 0.0000
Epoch: 576, Runtime 0.078845, Loss 0.310919, forward nfe 13808, backward nfe 0, Train: 0.9849, Val: 0.8505, Test: 0.8390, Best time: 0.0000
Epoch: 577, Runtime 0.065340, Loss 0.286596, forward nfe 13832, backward nfe 0, Train: 0.9849, Val: 0.8492, Test: 0.8390, Best time: 0.0000
Epoch: 578, Runtime 0.079553, Loss 0.310282, forward nfe 13856, backward nfe 0, Train: 0.9857, Val: 0.8492, Test: 0.8370, Best time: 0.0000
Epoch: 579, Runtime 0.058270, Loss 0.306894, forward nfe 13880, backward nfe 0, Train: 0.9857, Val: 0.8492, Test: 0.8390, Best time: 0.0000
Epoch: 580, Runtime 0.077340, Loss 0.295474, forward nfe 13904, backward nfe 0, Train: 0.9857, Val: 0.8492, Test: 0.8410, Best time: 0.0000
Epoch: 581, Runtime 0.067884, Loss 0.302477, forward nfe 13928, backward nfe 0, Train: 0.9857, Val: 0.8480, Test: 0.8410, Best time: 0.0000
Epoch: 582, Runtime 0.072001, Loss 0.309505, forward nfe 13952, backward nfe 0, Train: 0.9857, Val: 0.8480, Test: 0.8431, Best time: 0.0000
Epoch: 583, Runtime 0.077031, Loss 0.305926, forward nfe 13976, backward nfe 0, Train: 0.9857, Val: 0.8480, Test: 0.8410, Best time: 0.0000
Epoch: 584, Runtime 0.083807, Loss 0.285764, forward nfe 14000, backward nfe 0, Train: 0.9857, Val: 0.8480, Test: 0.8431, Best time: 0.0000
Epoch: 585, Runtime 0.065325, Loss 0.300472, forward nfe 14024, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8410, Best time: 0.0000
Epoch: 586, Runtime 0.058185, Loss 0.284561, forward nfe 14048, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8390, Best time: 0.0000
Epoch: 587, Runtime 0.067481, Loss 0.300504, forward nfe 14072, backward nfe 0, Train: 0.9857, Val: 0.8492, Test: 0.8390, Best time: 0.0000
Epoch: 588, Runtime 0.069359, Loss 0.285693, forward nfe 14096, backward nfe 0, Train: 0.9866, Val: 0.8480, Test: 0.8390, Best time: 0.0000
Epoch: 589, Runtime 0.068617, Loss 0.303753, forward nfe 14120, backward nfe 0, Train: 0.9857, Val: 0.8492, Test: 0.8390, Best time: 0.0000
Epoch: 590, Runtime 0.062121, Loss 0.290996, forward nfe 14144, backward nfe 0, Train: 0.9857, Val: 0.8518, Test: 0.8390, Best time: 0.0000
Epoch: 591, Runtime 0.070199, Loss 0.288087, forward nfe 14168, backward nfe 0, Train: 0.9857, Val: 0.8530, Test: 0.8390, Best time: 0.0000
Epoch: 592, Runtime 0.066295, Loss 0.278570, forward nfe 14192, backward nfe 0, Train: 0.9857, Val: 0.8530, Test: 0.8370, Best time: 0.0000
Epoch: 593, Runtime 0.069085, Loss 0.312365, forward nfe 14216, backward nfe 0, Train: 0.9857, Val: 0.8505, Test: 0.8390, Best time: 0.0000
Epoch: 594, Runtime 0.072929, Loss 0.286370, forward nfe 14240, backward nfe 0, Train: 0.9857, Val: 0.8505, Test: 0.8390, Best time: 0.0000
Epoch: 595, Runtime 0.074037, Loss 0.308775, forward nfe 14264, backward nfe 0, Train: 0.9857, Val: 0.8505, Test: 0.8390, Best time: 0.0000
Epoch: 596, Runtime 0.074609, Loss 0.289697, forward nfe 14288, backward nfe 0, Train: 0.9866, Val: 0.8505, Test: 0.8390, Best time: 0.0000
Epoch: 597, Runtime 0.073358, Loss 0.285119, forward nfe 14312, backward nfe 0, Train: 0.9857, Val: 0.8530, Test: 0.8370, Best time: 0.0000
Epoch: 598, Runtime 0.079040, Loss 0.294888, forward nfe 14336, backward nfe 0, Train: 0.9849, Val: 0.8518, Test: 0.8370, Best time: 0.0000
Epoch: 599, Runtime 0.081200, Loss 0.293032, forward nfe 14360, backward nfe 0, Train: 0.9841, Val: 0.8518, Test: 0.8350, Best time: 0.0000
Epoch: 600, Runtime 0.065364, Loss 0.287742, forward nfe 14384, backward nfe 0, Train: 0.9841, Val: 0.8530, Test: 0.8350, Best time: 0.0000
Epoch: 601, Runtime 0.074284, Loss 0.283524, forward nfe 14408, backward nfe 0, Train: 0.9841, Val: 0.8505, Test: 0.8370, Best time: 0.0000
Epoch: 602, Runtime 0.070607, Loss 0.300673, forward nfe 14432, backward nfe 0, Train: 0.9841, Val: 0.8505, Test: 0.8370, Best time: 0.0000
Epoch: 603, Runtime 0.074493, Loss 0.303934, forward nfe 14456, backward nfe 0, Train: 0.9849, Val: 0.8492, Test: 0.8370, Best time: 0.0000
Epoch: 604, Runtime 0.072173, Loss 0.282837, forward nfe 14480, backward nfe 0, Train: 0.9841, Val: 0.8492, Test: 0.8370, Best time: 0.0000
Epoch: 605, Runtime 0.068746, Loss 0.301482, forward nfe 14504, backward nfe 0, Train: 0.9857, Val: 0.8492, Test: 0.8370, Best time: 0.0000
Epoch: 606, Runtime 0.078813, Loss 0.294111, forward nfe 14528, backward nfe 0, Train: 0.9857, Val: 0.8480, Test: 0.8370, Best time: 0.0000
Epoch: 607, Runtime 0.064268, Loss 0.284829, forward nfe 14552, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8350, Best time: 0.0000
Epoch: 608, Runtime 0.064709, Loss 0.283770, forward nfe 14576, backward nfe 0, Train: 0.9857, Val: 0.8455, Test: 0.8370, Best time: 0.0000
Epoch: 609, Runtime 0.059579, Loss 0.306040, forward nfe 14600, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8370, Best time: 0.0000
Epoch: 610, Runtime 0.072472, Loss 0.302228, forward nfe 14624, backward nfe 0, Train: 0.9849, Val: 0.8467, Test: 0.8370, Best time: 0.0000
Epoch: 611, Runtime 0.063656, Loss 0.282712, forward nfe 14648, backward nfe 0, Train: 0.9849, Val: 0.8467, Test: 0.8370, Best time: 0.0000
Epoch: 612, Runtime 0.076266, Loss 0.265877, forward nfe 14672, backward nfe 0, Train: 0.9857, Val: 0.8455, Test: 0.8370, Best time: 0.0000
Epoch: 613, Runtime 0.068950, Loss 0.280425, forward nfe 14696, backward nfe 0, Train: 0.9849, Val: 0.8442, Test: 0.8370, Best time: 0.0000
Epoch: 614, Runtime 0.074258, Loss 0.296780, forward nfe 14720, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8350, Best time: 0.0000
Epoch: 615, Runtime 0.074558, Loss 0.280442, forward nfe 14744, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8310, Best time: 0.0000
Epoch: 616, Runtime 0.067587, Loss 0.284826, forward nfe 14768, backward nfe 0, Train: 0.9866, Val: 0.8455, Test: 0.8310, Best time: 0.0000
Epoch: 617, Runtime 0.064658, Loss 0.313120, forward nfe 14792, backward nfe 0, Train: 0.9866, Val: 0.8442, Test: 0.8330, Best time: 0.0000
Epoch: 618, Runtime 0.073860, Loss 0.296469, forward nfe 14816, backward nfe 0, Train: 0.9866, Val: 0.8455, Test: 0.8330, Best time: 0.0000
Epoch: 619, Runtime 0.080186, Loss 0.283384, forward nfe 14840, backward nfe 0, Train: 0.9866, Val: 0.8455, Test: 0.8330, Best time: 0.0000
Epoch: 620, Runtime 0.085587, Loss 0.323688, forward nfe 14864, backward nfe 0, Train: 0.9866, Val: 0.8442, Test: 0.8330, Best time: 0.0000
Epoch: 621, Runtime 0.079597, Loss 0.281874, forward nfe 14888, backward nfe 0, Train: 0.9857, Val: 0.8405, Test: 0.8390, Best time: 0.0000
Epoch: 622, Runtime 0.066752, Loss 0.291907, forward nfe 14912, backward nfe 0, Train: 0.9857, Val: 0.8417, Test: 0.8410, Best time: 0.0000
Epoch: 623, Runtime 0.073121, Loss 0.288448, forward nfe 14936, backward nfe 0, Train: 0.9857, Val: 0.8455, Test: 0.8410, Best time: 0.0000
Epoch: 624, Runtime 0.063177, Loss 0.292212, forward nfe 14960, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8410, Best time: 0.0000
Epoch: 625, Runtime 0.083920, Loss 0.285782, forward nfe 14984, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8410, Best time: 0.0000
Epoch: 626, Runtime 0.076294, Loss 0.275130, forward nfe 15008, backward nfe 0, Train: 0.9849, Val: 0.8480, Test: 0.8431, Best time: 0.0000
Epoch: 627, Runtime 0.061834, Loss 0.285309, forward nfe 15032, backward nfe 0, Train: 0.9849, Val: 0.8480, Test: 0.8431, Best time: 0.0000
Epoch: 628, Runtime 0.070393, Loss 0.288159, forward nfe 15056, backward nfe 0, Train: 0.9841, Val: 0.8467, Test: 0.8410, Best time: 0.0000
Epoch: 629, Runtime 0.064946, Loss 0.278181, forward nfe 15080, backward nfe 0, Train: 0.9849, Val: 0.8467, Test: 0.8410, Best time: 0.0000
Epoch: 630, Runtime 0.075259, Loss 0.277970, forward nfe 15104, backward nfe 0, Train: 0.9857, Val: 0.8480, Test: 0.8410, Best time: 0.0000
Epoch: 631, Runtime 0.076485, Loss 0.261996, forward nfe 15128, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8410, Best time: 0.0000
Epoch: 632, Runtime 0.068322, Loss 0.292390, forward nfe 15152, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8370, Best time: 0.0000
Epoch: 633, Runtime 0.061976, Loss 0.301470, forward nfe 15176, backward nfe 0, Train: 0.9857, Val: 0.8492, Test: 0.8370, Best time: 0.0000
Epoch: 634, Runtime 0.072755, Loss 0.289660, forward nfe 15200, backward nfe 0, Train: 0.9857, Val: 0.8480, Test: 0.8350, Best time: 0.0000
Epoch: 635, Runtime 0.058425, Loss 0.278579, forward nfe 15224, backward nfe 0, Train: 0.9866, Val: 0.8467, Test: 0.8370, Best time: 0.0000
Epoch: 636, Runtime 0.083481, Loss 0.298396, forward nfe 15248, backward nfe 0, Train: 0.9874, Val: 0.8480, Test: 0.8370, Best time: 0.0000
Epoch: 637, Runtime 0.066482, Loss 0.284141, forward nfe 15272, backward nfe 0, Train: 0.9874, Val: 0.8480, Test: 0.8390, Best time: 0.0000
Epoch: 638, Runtime 0.069403, Loss 0.301228, forward nfe 15296, backward nfe 0, Train: 0.9874, Val: 0.8467, Test: 0.8390, Best time: 0.0000
Epoch: 639, Runtime 0.076497, Loss 0.302689, forward nfe 15320, backward nfe 0, Train: 0.9857, Val: 0.8480, Test: 0.8390, Best time: 0.0000
Epoch: 640, Runtime 0.060977, Loss 0.280634, forward nfe 15344, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8410, Best time: 0.0000
Epoch: 641, Runtime 0.076015, Loss 0.299175, forward nfe 15368, backward nfe 0, Train: 0.9857, Val: 0.8467, Test: 0.8410, Best time: 0.0000
Epoch: 642, Runtime 0.063648, Loss 0.297219, forward nfe 15392, backward nfe 0, Train: 0.9857, Val: 0.8480, Test: 0.8410, Best time: 0.0000
Epoch: 643, Runtime 0.070960, Loss 0.280742, forward nfe 15416, backward nfe 0, Train: 0.9866, Val: 0.8480, Test: 0.8410, Best time: 0.0000
Epoch: 644, Runtime 0.084828, Loss 0.286255, forward nfe 15440, backward nfe 0, Train: 0.9874, Val: 0.8492, Test: 0.8410, Best time: 0.0000
Epoch: 645, Runtime 0.063004, Loss 0.286785, forward nfe 15464, backward nfe 0, Train: 0.9874, Val: 0.8505, Test: 0.8390, Best time: 0.0000
Epoch: 646, Runtime 0.097610, Loss 0.290906, forward nfe 15488, backward nfe 0, Train: 0.9874, Val: 0.8530, Test: 0.8390, Best time: 0.0000
Epoch: 647, Runtime 0.072268, Loss 0.270159, forward nfe 15512, backward nfe 0, Train: 0.9874, Val: 0.8518, Test: 0.8370, Best time: 0.0000
Epoch: 648, Runtime 0.065835, Loss 0.276649, forward nfe 15536, backward nfe 0, Train: 0.9866, Val: 0.8492, Test: 0.8370, Best time: 0.0000
Epoch: 649, Runtime 0.081296, Loss 0.281346, forward nfe 15560, backward nfe 0, Train: 0.9866, Val: 0.8505, Test: 0.8390, Best time: 0.0000
Epoch: 650, Runtime 0.069770, Loss 0.272951, forward nfe 15584, backward nfe 0, Train: 0.9866, Val: 0.8505, Test: 0.8390, Best time: 0.0000
Epoch: 651, Runtime 0.057719, Loss 0.284465, forward nfe 15608, backward nfe 0, Train: 0.9866, Val: 0.8492, Test: 0.8370, Best time: 0.0000
Epoch: 652, Runtime 0.069151, Loss 0.285384, forward nfe 15632, backward nfe 0, Train: 0.9874, Val: 0.8492, Test: 0.8390, Best time: 0.0000
Epoch: 653, Runtime 0.067924, Loss 0.283246, forward nfe 15656, backward nfe 0, Train: 0.9874, Val: 0.8480, Test: 0.8390, Best time: 0.0000
Epoch: 654, Runtime 0.076804, Loss 0.277007, forward nfe 15680, backward nfe 0, Train: 0.9874, Val: 0.8492, Test: 0.8410, Best time: 0.0000
Epoch: 655, Runtime 0.069711, Loss 0.286841, forward nfe 15704, backward nfe 0, Train: 0.9883, Val: 0.8505, Test: 0.8410, Best time: 0.0000
Epoch: 656, Runtime 0.093531, Loss 0.270649, forward nfe 15728, backward nfe 0, Train: 0.9883, Val: 0.8492, Test: 0.8390, Best time: 0.0000
Epoch: 657, Runtime 0.063344, Loss 0.303452, forward nfe 15752, backward nfe 0, Train: 0.9883, Val: 0.8480, Test: 0.8390, Best time: 0.0000
Epoch: 658, Runtime 0.073135, Loss 0.283829, forward nfe 15776, backward nfe 0, Train: 0.9891, Val: 0.8480, Test: 0.8370, Best time: 0.0000
Epoch: 659, Runtime 0.074202, Loss 0.285418, forward nfe 15800, backward nfe 0, Train: 0.9891, Val: 0.8480, Test: 0.8390, Best time: 0.0000
Epoch: 660, Runtime 0.067703, Loss 0.291645, forward nfe 15824, backward nfe 0, Train: 0.9899, Val: 0.8480, Test: 0.8390, Best time: 0.0000
Epoch: 661, Runtime 0.059894, Loss 0.286115, forward nfe 15848, backward nfe 0, Train: 0.9899, Val: 0.8467, Test: 0.8410, Best time: 0.0000
Epoch: 662, Runtime 0.054897, Loss 0.279732, forward nfe 15872, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8390, Best time: 0.0000
Epoch: 663, Runtime 0.073031, Loss 0.316349, forward nfe 15896, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8390, Best time: 0.0000
Epoch: 664, Runtime 0.064866, Loss 0.267895, forward nfe 15920, backward nfe 0, Train: 0.9891, Val: 0.8442, Test: 0.8370, Best time: 0.0000
Epoch: 665, Runtime 0.069812, Loss 0.283060, forward nfe 15944, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8350, Best time: 0.0000
Epoch: 666, Runtime 0.065861, Loss 0.286493, forward nfe 15968, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8350, Best time: 0.0000
Epoch: 667, Runtime 0.069282, Loss 0.282364, forward nfe 15992, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8370, Best time: 0.0000
Epoch: 668, Runtime 0.076448, Loss 0.310366, forward nfe 16016, backward nfe 0, Train: 0.9899, Val: 0.8455, Test: 0.8350, Best time: 0.0000
Epoch: 669, Runtime 0.068598, Loss 0.299476, forward nfe 16040, backward nfe 0, Train: 0.9916, Val: 0.8455, Test: 0.8330, Best time: 0.0000
Epoch: 670, Runtime 0.073701, Loss 0.275041, forward nfe 16064, backward nfe 0, Train: 0.9916, Val: 0.8455, Test: 0.8330, Best time: 0.0000
Epoch: 671, Runtime 0.084051, Loss 0.285913, forward nfe 16088, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8330, Best time: 0.0000
Epoch: 672, Runtime 0.075191, Loss 0.305514, forward nfe 16112, backward nfe 0, Train: 0.9899, Val: 0.8405, Test: 0.8310, Best time: 0.0000
Epoch: 673, Runtime 0.071832, Loss 0.276367, forward nfe 16136, backward nfe 0, Train: 0.9899, Val: 0.8405, Test: 0.8330, Best time: 0.0000
Epoch: 674, Runtime 0.065771, Loss 0.287040, forward nfe 16160, backward nfe 0, Train: 0.9891, Val: 0.8430, Test: 0.8350, Best time: 0.0000
Epoch: 675, Runtime 0.074320, Loss 0.285772, forward nfe 16184, backward nfe 0, Train: 0.9899, Val: 0.8442, Test: 0.8350, Best time: 0.0000
Epoch: 676, Runtime 0.079628, Loss 0.282839, forward nfe 16208, backward nfe 0, Train: 0.9908, Val: 0.8455, Test: 0.8350, Best time: 0.0000
Epoch: 677, Runtime 0.053422, Loss 0.280709, forward nfe 16232, backward nfe 0, Train: 0.9908, Val: 0.8455, Test: 0.8370, Best time: 0.0000
Epoch: 678, Runtime 0.075094, Loss 0.267871, forward nfe 16256, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8350, Best time: 0.0000
Epoch: 679, Runtime 0.069698, Loss 0.297552, forward nfe 16280, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8310, Best time: 0.0000
Epoch: 680, Runtime 0.073437, Loss 0.273334, forward nfe 16304, backward nfe 0, Train: 0.9891, Val: 0.8442, Test: 0.8310, Best time: 0.0000
Epoch: 681, Runtime 0.074209, Loss 0.271395, forward nfe 16328, backward nfe 0, Train: 0.9891, Val: 0.8455, Test: 0.8310, Best time: 0.0000
Epoch: 682, Runtime 0.074508, Loss 0.291743, forward nfe 16352, backward nfe 0, Train: 0.9891, Val: 0.8467, Test: 0.8290, Best time: 0.0000
Epoch: 683, Runtime 0.072558, Loss 0.282084, forward nfe 16376, backward nfe 0, Train: 0.9891, Val: 0.8467, Test: 0.8290, Best time: 0.0000
Epoch: 684, Runtime 0.077488, Loss 0.287259, forward nfe 16400, backward nfe 0, Train: 0.9891, Val: 0.8480, Test: 0.8310, Best time: 0.0000
Epoch: 685, Runtime 0.063596, Loss 0.287973, forward nfe 16424, backward nfe 0, Train: 0.9899, Val: 0.8467, Test: 0.8310, Best time: 0.0000
Epoch: 686, Runtime 0.093458, Loss 0.265745, forward nfe 16448, backward nfe 0, Train: 0.9899, Val: 0.8455, Test: 0.8310, Best time: 0.0000
Epoch: 687, Runtime 0.080911, Loss 0.277189, forward nfe 16472, backward nfe 0, Train: 0.9899, Val: 0.8442, Test: 0.8310, Best time: 0.0000
Epoch: 688, Runtime 0.060287, Loss 0.272215, forward nfe 16496, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8310, Best time: 0.0000
Epoch: 689, Runtime 0.076823, Loss 0.286371, forward nfe 16520, backward nfe 0, Train: 0.9908, Val: 0.8430, Test: 0.8330, Best time: 0.0000
Epoch: 690, Runtime 0.060891, Loss 0.282367, forward nfe 16544, backward nfe 0, Train: 0.9908, Val: 0.8430, Test: 0.8330, Best time: 0.0000
Epoch: 691, Runtime 0.077821, Loss 0.290821, forward nfe 16568, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8330, Best time: 0.0000
Epoch: 692, Runtime 0.088281, Loss 0.271965, forward nfe 16592, backward nfe 0, Train: 0.9899, Val: 0.8455, Test: 0.8249, Best time: 0.0000
Epoch: 693, Runtime 0.065383, Loss 0.276621, forward nfe 16616, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8229, Best time: 0.0000
Epoch: 694, Runtime 0.071360, Loss 0.270413, forward nfe 16640, backward nfe 0, Train: 0.9908, Val: 0.8430, Test: 0.8189, Best time: 0.0000
Epoch: 695, Runtime 0.043809, Loss 0.262781, forward nfe 16664, backward nfe 0, Train: 0.9899, Val: 0.8442, Test: 0.8209, Best time: 0.0000
Epoch: 696, Runtime 0.070149, Loss 0.261233, forward nfe 16688, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8209, Best time: 0.0000
Epoch: 697, Runtime 0.070632, Loss 0.281000, forward nfe 16712, backward nfe 0, Train: 0.9908, Val: 0.8442, Test: 0.8189, Best time: 0.0000
Epoch: 698, Runtime 0.066795, Loss 0.280480, forward nfe 16736, backward nfe 0, Train: 0.9916, Val: 0.8430, Test: 0.8209, Best time: 0.0000
Epoch: 699, Runtime 0.070952, Loss 0.277762, forward nfe 16760, backward nfe 0, Train: 0.9916, Val: 0.8430, Test: 0.8209, Best time: 0.0000
Epoch: 700, Runtime 0.070250, Loss 0.280900, forward nfe 16784, backward nfe 0, Train: 0.9916, Val: 0.8442, Test: 0.8229, Best time: 0.0000
Epoch: 701, Runtime 0.059187, Loss 0.283904, forward nfe 16808, backward nfe 0, Train: 0.9916, Val: 0.8442, Test: 0.8249, Best time: 0.0000
Epoch: 702, Runtime 0.089272, Loss 0.284152, forward nfe 16832, backward nfe 0, Train: 0.9916, Val: 0.8455, Test: 0.8229, Best time: 0.0000
Epoch: 703, Runtime 0.067586, Loss 0.290561, forward nfe 16856, backward nfe 0, Train: 0.9908, Val: 0.8492, Test: 0.8229, Best time: 0.0000
Epoch: 704, Runtime 0.085029, Loss 0.273106, forward nfe 16880, backward nfe 0, Train: 0.9908, Val: 0.8505, Test: 0.8249, Best time: 0.0000
Epoch: 705, Runtime 0.070944, Loss 0.269629, forward nfe 16904, backward nfe 0, Train: 0.9899, Val: 0.8505, Test: 0.8330, Best time: 0.0000
