/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.088009, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 975, Runtime 0.353397, Loss 1.413995, forward nfe 748288, backward nfe 0, Train: 0.5763, Val: 0.5729, Test: 0.5795, Best time: 0.0000
Epoch: 976, Runtime 0.358111, Loss 1.394858, forward nfe 749056, backward nfe 0, Train: 0.5763, Val: 0.5691, Test: 0.5775, Best time: 0.0000
Epoch: 977, Runtime 0.369634, Loss 1.384207, forward nfe 749824, backward nfe 0, Train: 0.5797, Val: 0.5691, Test: 0.5775, Best time: 0.0000
Epoch: 978, Runtime 0.356562, Loss 1.417896, forward nfe 750592, backward nfe 0, Train: 0.5814, Val: 0.5678, Test: 0.5835, Best time: 0.0000
Epoch: 979, Runtime 0.353897, Loss 1.397320, forward nfe 751360, backward nfe 0, Train: 0.5864, Val: 0.5704, Test: 0.5875, Best time: 0.0000
Epoch: 980, Runtime 0.360122, Loss 1.385327, forward nfe 752128, backward nfe 0, Train: 0.5881, Val: 0.5691, Test: 0.5875, Best time: 0.0000
Epoch: 981, Runtime 0.340940, Loss 1.425145, forward nfe 752896, backward nfe 0, Train: 0.5872, Val: 0.5691, Test: 0.5895, Best time: 0.0000
Epoch: 982, Runtime 0.334060, Loss 1.422612, forward nfe 753664, backward nfe 0, Train: 0.5898, Val: 0.5691, Test: 0.5875, Best time: 0.0000
Epoch: 983, Runtime 0.352436, Loss 1.373776, forward nfe 754432, backward nfe 0, Train: 0.5948, Val: 0.5678, Test: 0.5936, Best time: 0.0000
Epoch: 984, Runtime 0.342115, Loss 1.416627, forward nfe 755200, backward nfe 0, Train: 0.5923, Val: 0.5653, Test: 0.5976, Best time: 0.0000
Epoch: 985, Runtime 0.372165, Loss 1.417370, forward nfe 755968, backward nfe 0, Train: 0.5914, Val: 0.5666, Test: 0.5936, Best time: 0.0000/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)

Epoch: 986, Runtime 0.357710, Loss 1.384165, forward nfe 756736, backward nfe 0, Train: 0.5914, Val: 0.5678, Test: 0.5936, Best time: 0.0000
Epoch: 987, Runtime 0.348158, Loss 1.387682, forward nfe 757504, backward nfe 0, Train: 0.5898, Val: 0.5678, Test: 0.5915, Best time: 0.0000
Epoch: 988, Runtime 0.349288, Loss 1.395715, forward nfe 758272, backward nfe 0, Train: 0.5872, Val: 0.5716, Test: 0.5835, Best time: 0.0000
Epoch: 989, Runtime 0.352818, Loss 1.393117, forward nfe 759040, backward nfe 0, Train: 0.5898, Val: 0.5716, Test: 0.5815, Best time: 0.0000
Epoch: 990, Runtime 0.327094, Loss 1.402385, forward nfe 759808, backward nfe 0, Train: 0.5872, Val: 0.5729, Test: 0.5815, Best time: 0.0000
Epoch: 991, Runtime 0.342754, Loss 1.433347, forward nfe 760576, backward nfe 0, Train: 0.5856, Val: 0.5691, Test: 0.5795, Best time: 0.0000
Epoch: 992, Runtime 0.352611, Loss 1.402493, forward nfe 761344, backward nfe 0, Train: 0.5881, Val: 0.5691, Test: 0.5694, Best time: 0.0000
Epoch: 993, Runtime 0.338835, Loss 1.421102, forward nfe 762112, backward nfe 0, Train: 0.5847, Val: 0.5716, Test: 0.5694, Best time: 0.0000
Epoch: 994, Runtime 0.339741, Loss 1.399669, forward nfe 762880, backward nfe 0, Train: 0.5831, Val: 0.5779, Test: 0.5674, Best time: 0.0000
Epoch: 995, Runtime 0.353704, Loss 1.408719, forward nfe 763648, backward nfe 0, Train: 0.5856, Val: 0.5729, Test: 0.5694, Best time: 0.0000
Epoch: 996, Runtime 0.348413, Loss 1.430650, forward nfe 764416, backward nfe 0, Train: 0.5805, Val: 0.5716, Test: 0.5674, Best time: 0.0000
Epoch: 997, Runtime 0.342499, Loss 1.402675, forward nfe 765184, backward nfe 0, Train: 0.5772, Val: 0.5691, Test: 0.5674, Best time: 0.0000
Epoch: 998, Runtime 0.348029, Loss 1.403921, forward nfe 765952, backward nfe 0, Train: 0.5763, Val: 0.5729, Test: 0.5614, Best time: 0.0000
Epoch: 999, Runtime 0.342059, Loss 1.420555, forward nfe 766720, backward nfe 0, Train: 0.5680, Val: 0.5779, Test: 0.5614, Best time: 0.0000
best val accuracy 0.582915 with test accuracy 0.579477 at epoch 648 and best time 0.000000

===== Split 8/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.357105, Loss 1.961147, forward nfe 256, backward nfe 0, Train: 0.1544, Val: 0.1432, Test: 0.1670, Best time: 0.0000
Epoch: 002, Runtime 0.375594, Loss 1.940288, forward nfe 1024, backward nfe 0, Train: 0.2391, Val: 0.2148, Test: 0.1972, Best time: 0.0000
Epoch: 003, Runtime 0.339858, Loss 1.922041, forward nfe 1792, backward nfe 0, Train: 0.3054, Val: 0.2601, Test: 0.2757, Best time: 0.0000
Epoch: 004, Runtime 0.356035, Loss 1.903463, forward nfe 2560, backward nfe 0, Train: 0.3658, Val: 0.3229, Test: 0.3461, Best time: 0.0000
Epoch: 005, Runtime 0.343443, Loss 1.885790, forward nfe 3328, backward nfe 0, Train: 0.3909, Val: 0.3241, Test: 0.3642, Best time: 0.0000
Epoch: 006, Runtime 0.357109, Loss 1.869065, forward nfe 4096, backward nfe 0, Train: 0.3960, Val: 0.3455, Test: 0.3400, Best time: 0.0000
Epoch: 007, Runtime 0.345846, Loss 1.862238, forward nfe 4864, backward nfe 0, Train: 0.3792, Val: 0.3405, Test: 0.3179, Best time: 0.0000
Epoch: 008, Runtime 0.331083, Loss 1.847740, forward nfe 5632, backward nfe 0, Train: 0.3742, Val: 0.3367, Test: 0.3260, Best time: 0.0000
Epoch: 009, Runtime 0.344593, Loss 1.834448, forward nfe 6400, backward nfe 0, Train: 0.3716, Val: 0.3229, Test: 0.3260, Best time: 0.0000
Epoch: 010, Runtime 0.350757, Loss 1.823626, forward nfe 7168, backward nfe 0, Train: 0.3633, Val: 0.3103, Test: 0.3280, Best time: 0.0000
Epoch: 011, Runtime 0.382868, Loss 1.810765, forward nfe 7936, backward nfe 0, Train: 0.3607, Val: 0.3040, Test: 0.3280, Best time: 0.0000
Epoch: 012, Runtime 0.371360, Loss 1.804325, forward nfe 8704, backward nfe 0, Train: 0.3633, Val: 0.3166, Test: 0.3280, Best time: 0.0000
Epoch: 013, Runtime 0.357712, Loss 1.788797, forward nfe 9472, backward nfe 0, Train: 0.3607, Val: 0.3204, Test: 0.3280, Best time: 0.0000
Epoch: 014, Runtime 0.363175, Loss 1.777959, forward nfe 10240, backward nfe 0, Train: 0.3557, Val: 0.3103, Test: 0.3199, Best time: 0.0000
Epoch: 015, Runtime 0.377156, Loss 1.775373, forward nfe 11008, backward nfe 0, Train: 0.3624, Val: 0.3191, Test: 0.3260, Best time: 0.0000
Epoch: 016, Runtime 0.357014, Loss 1.766561, forward nfe 11776, backward nfe 0, Train: 0.3666, Val: 0.3191, Test: 0.3340, Best time: 0.0000
Epoch: 017, Runtime 0.352171, Loss 1.742232, forward nfe 12544, backward nfe 0, Train: 0.3666, Val: 0.3229, Test: 0.3380, Best time: 0.0000
Epoch: 018, Runtime 0.369988, Loss 1.740162, forward nfe 13312, backward nfe 0, Train: 0.3691, Val: 0.3254, Test: 0.3441, Best time: 0.0000
Epoch: 019, Runtime 0.353552, Loss 1.749389, forward nfe 14080, backward nfe 0, Train: 0.3716, Val: 0.3291, Test: 0.3461, Best time: 0.0000
Epoch: 020, Runtime 0.353287, Loss 1.743288, forward nfe 14848, backward nfe 0, Train: 0.3800, Val: 0.3342, Test: 0.3461, Best time: 0.0000
Epoch: 021, Runtime 0.370584, Loss 1.729592, forward nfe 15616, backward nfe 0, Train: 0.3784, Val: 0.3354, Test: 0.3441, Best time: 0.0000
Epoch: 022, Runtime 0.375877, Loss 1.720788, forward nfe 16384, backward nfe 0, Train: 0.3800, Val: 0.3367, Test: 0.3501, Best time: 0.0000
Epoch: 023, Runtime 0.334156, Loss 1.708033, forward nfe 17152, backward nfe 0, Train: 0.3758, Val: 0.3417, Test: 0.3481, Best time: 0.0000
Epoch: 024, Runtime 0.348724, Loss 1.704519, forward nfe 17920, backward nfe 0, Train: 0.3809, Val: 0.3405, Test: 0.3481, Best time: 0.0000
Epoch: 025, Runtime 0.360561, Loss 1.708634, forward nfe 18688, backward nfe 0, Train: 0.3826, Val: 0.3442, Test: 0.3501, Best time: 0.0000
Epoch: 026, Runtime 0.335227, Loss 1.713732, forward nfe 19456, backward nfe 0, Train: 0.3851, Val: 0.3430, Test: 0.3521, Best time: 0.0000
Epoch: 027, Runtime 0.357803, Loss 1.692962, forward nfe 20224, backward nfe 0, Train: 0.3859, Val: 0.3417, Test: 0.3541, Best time: 0.0000
Epoch: 028, Runtime 0.337448, Loss 1.697792, forward nfe 20992, backward nfe 0, Train: 0.3867, Val: 0.3442, Test: 0.3561, Best time: 0.0000
Epoch: 029, Runtime 0.339064, Loss 1.698371, forward nfe 21760, backward nfe 0, Train: 0.3842, Val: 0.3455, Test: 0.3602, Best time: 0.0000
Epoch: 030, Runtime 0.359123, Loss 1.693682, forward nfe 22528, backward nfe 0, Train: 0.3876, Val: 0.3430, Test: 0.3662, Best time: 0.0000
Epoch: 031, Runtime 0.341077, Loss 1.681968, forward nfe 23296, backward nfe 0, Train: 0.3859, Val: 0.3467, Test: 0.3682, Best time: 0.0000
Epoch: 032, Runtime 0.349219, Loss 1.675746, forward nfe 24064, backward nfe 0, Train: 0.3935, Val: 0.3455, Test: 0.3682, Best time: 0.0000
Epoch: 033, Runtime 0.349782, Loss 1.671360, forward nfe 24832, backward nfe 0, Train: 0.3960, Val: 0.3480, Test: 0.3682, Best time: 0.0000
Epoch: 034, Runtime 0.363927, Loss 1.665864, forward nfe 25600, backward nfe 0, Train: 0.4027, Val: 0.3606, Test: 0.3763, Best time: 0.0000
Epoch: 035, Runtime 0.349030, Loss 1.676317, forward nfe 26368, backward nfe 0, Train: 0.4094, Val: 0.3656, Test: 0.3783, Best time: 0.0000
Epoch: 036, Runtime 0.371089, Loss 1.661865, forward nfe 27136, backward nfe 0, Train: 0.4169, Val: 0.3794, Test: 0.3702, Best time: 0.0000
Epoch: 037, Runtime 0.370396, Loss 1.671269, forward nfe 27904, backward nfe 0, Train: 0.4245, Val: 0.3882, Test: 0.3763, Best time: 0.0000
Epoch: 038, Runtime 0.351527, Loss 1.648795, forward nfe 28672, backward nfe 0, Train: 0.4287, Val: 0.3894, Test: 0.3722, Best time: 0.0000
Epoch: 039, Runtime 0.351889, Loss 1.659966, forward nfe 29440, backward nfe 0, Train: 0.4329, Val: 0.3907, Test: 0.3823, Best time: 0.0000
Epoch: 040, Runtime 0.336663, Loss 1.653412, forward nfe 30208, backward nfe 0, Train: 0.4446, Val: 0.3907, Test: 0.3803, Best time: 0.0000
Epoch: 041, Runtime 0.337709, Loss 1.668017, forward nfe 30976, backward nfe 0, Train: 0.4513, Val: 0.4008, Test: 0.3883, Best time: 0.0000
Epoch: 042, Runtime 0.356043, Loss 1.636942, forward nfe 31744, backward nfe 0, Train: 0.4564, Val: 0.4083, Test: 0.4105, Best time: 0.0000
Epoch: 043, Runtime 0.331414, Loss 1.636001, forward nfe 32512, backward nfe 0, Train: 0.4698, Val: 0.4158, Test: 0.4326, Best time: 0.0000
Epoch: 044, Runtime 0.345838, Loss 1.630123, forward nfe 33280, backward nfe 0, Train: 0.4723, Val: 0.4246, Test: 0.4467, Best time: 0.0000
Epoch: 045, Runtime 0.354538, Loss 1.635269, forward nfe 34048, backward nfe 0, Train: 0.4815, Val: 0.4347, Test: 0.4547, Best time: 0.0000
Epoch: 046, Runtime 0.333626, Loss 1.623291, forward nfe 34816, backward nfe 0, Train: 0.4824, Val: 0.4435, Test: 0.4547, Best time: 0.0000
Epoch: 047, Runtime 0.371298, Loss 1.625270, forward nfe 35584, backward nfe 0, Train: 0.4815, Val: 0.4435, Test: 0.4708, Best time: 0.0000
Epoch: 048, Runtime 0.341281, Loss 1.614656, forward nfe 36352, backward nfe 0, Train: 0.4883, Val: 0.4410, Test: 0.4688, Best time: 0.0000
Epoch: 049, Runtime 0.350810, Loss 1.623132, forward nfe 37120, backward nfe 0, Train: 0.4941, Val: 0.4422, Test: 0.4708, Best time: 0.0000
Epoch: 050, Runtime 0.355283, Loss 1.597287, forward nfe 37888, backward nfe 0, Train: 0.5008, Val: 0.4497, Test: 0.4728, Best time: 0.0000
Epoch: 051, Runtime 0.346038, Loss 1.599039, forward nfe 38656, backward nfe 0, Train: 0.5017, Val: 0.4560, Test: 0.4769, Best time: 0.0000
Epoch: 052, Runtime 0.377012, Loss 1.614148, forward nfe 39424, backward nfe 0, Train: 0.4992, Val: 0.4611, Test: 0.4708, Best time: 0.0000
Epoch: 053, Runtime 0.383261, Loss 1.622088, forward nfe 40192, backward nfe 0, Train: 0.4983, Val: 0.4648, Test: 0.4809, Best time: 0.0000
Epoch: 054, Runtime 0.365354, Loss 1.628380, forward nfe 40960, backward nfe 0, Train: 0.4966, Val: 0.4648, Test: 0.4869, Best time: 0.0000
Epoch: 055, Runtime 0.335310, Loss 1.616246, forward nfe 41728, backward nfe 0, Train: 0.5034, Val: 0.4648, Test: 0.4990, Best time: 0.0000
Epoch: 056, Runtime 0.334390, Loss 1.623015, forward nfe 42496, backward nfe 0, Train: 0.5126, Val: 0.4636, Test: 0.4829, Best time: 0.0000
Epoch: 057, Runtime 0.331738, Loss 1.604179, forward nfe 43264, backward nfe 0, Train: 0.5143, Val: 0.4611, Test: 0.4869, Best time: 0.0000
Epoch: 058, Runtime 0.345639, Loss 1.605728, forward nfe 44032, backward nfe 0, Train: 0.5143, Val: 0.4623, Test: 0.4970, Best time: 0.0000
Epoch: 059, Runtime 0.361885, Loss 1.617760, forward nfe 44800, backward nfe 0, Train: 0.5134, Val: 0.4686, Test: 0.4950, Best time: 0.0000
Epoch: 060, Runtime 0.332280, Loss 1.600587, forward nfe 45568, backward nfe 0, Train: 0.5092, Val: 0.4636, Test: 0.4889, Best time: 0.0000
Epoch: 061, Runtime 0.329528, Loss 1.607964, forward nfe 46336, backward nfe 0, Train: 0.5092, Val: 0.4636, Test: 0.4849, Best time: 0.0000
Epoch: 062, Runtime 0.376324, Loss 1.606662, forward nfe 47104, backward nfe 0, Train: 0.5034, Val: 0.4686, Test: 0.4889, Best time: 0.0000
Epoch: 063, Runtime 0.356885, Loss 1.592402, forward nfe 47872, backward nfe 0, Train: 0.5034, Val: 0.4686, Test: 0.4869, Best time: 0.0000
Epoch: 064, Runtime 0.350558, Loss 1.574592, forward nfe 48640, backward nfe 0, Train: 0.5126, Val: 0.4711, Test: 0.4809, Best time: 0.0000
Epoch: 065, Runtime 0.345536, Loss 1.574616, forward nfe 49408, backward nfe 0, Train: 0.5201, Val: 0.4711, Test: 0.4829, Best time: 0.0000
Epoch: 066, Runtime 0.349601, Loss 1.593770, forward nfe 50176, backward nfe 0, Train: 0.5193, Val: 0.4749, Test: 0.4849, Best time: 0.0000
Epoch: 067, Runtime 0.345894, Loss 1.577397, forward nfe 50944, backward nfe 0, Train: 0.5201, Val: 0.4724, Test: 0.4829, Best time: 0.0000
Epoch: 068, Runtime 0.359892, Loss 1.601253, forward nfe 51712, backward nfe 0, Train: 0.5193, Val: 0.4673, Test: 0.4849, Best time: 0.0000
Epoch: 069, Runtime 0.362324, Loss 1.583668, forward nfe 52480, backward nfe 0, Train: 0.5151, Val: 0.4698, Test: 0.4909, Best time: 0.0000
Epoch: 070, Runtime 0.356806, Loss 1.593085, forward nfe 53248, backward nfe 0, Train: 0.5126, Val: 0.4686, Test: 0.4849, Best time: 0.0000
Epoch: 071, Runtime 0.354302, Loss 1.587270, forward nfe 54016, backward nfe 0, Train: 0.5092, Val: 0.4698, Test: 0.4809, Best time: 0.0000
Epoch: 072, Runtime 0.346091, Loss 1.594889, forward nfe 54784, backward nfe 0, Train: 0.5092, Val: 0.4799, Test: 0.4829, Best time: 0.0000
Epoch: 073, Runtime 0.336102, Loss 1.606720, forward nfe 55552, backward nfe 0, Train: 0.5151, Val: 0.4774, Test: 0.4909, Best time: 0.0000
Epoch: 074, Runtime 0.368800, Loss 1.591882, forward nfe 56320, backward nfe 0, Train: 0.5092, Val: 0.4812, Test: 0.4889, Best time: 0.0000
Epoch: 075, Runtime 0.320168, Loss 1.584546, forward nfe 57088, backward nfe 0, Train: 0.5067, Val: 0.4837, Test: 0.4909, Best time: 0.0000
Epoch: 076, Runtime 0.363327, Loss 1.584107, forward nfe 57856, backward nfe 0, Train: 0.5126, Val: 0.4874, Test: 0.5010, Best time: 0.0000
Epoch: 077, Runtime 0.346808, Loss 1.569568, forward nfe 58624, backward nfe 0, Train: 0.5168, Val: 0.4912, Test: 0.5111, Best time: 0.0000
Epoch: 078, Runtime 0.343214, Loss 1.555919, forward nfe 59392, backward nfe 0, Train: 0.5235, Val: 0.4824, Test: 0.5131, Best time: 0.0000
Epoch: 079, Runtime 0.336128, Loss 1.579126, forward nfe 60160, backward nfe 0, Train: 0.5243, Val: 0.4824, Test: 0.5070, Best time: 0.0000
Epoch: 080, Runtime 0.359954, Loss 1.563446, forward nfe 60928, backward nfe 0, Train: 0.5277, Val: 0.4799, Test: 0.5030, Best time: 0.0000
Epoch: 081, Runtime 0.344674, Loss 1.562177, forward nfe 61696, backward nfe 0, Train: 0.5243, Val: 0.4761, Test: 0.5030, Best time: 0.0000
Epoch: 082, Runtime 0.335870, Loss 1.541753, forward nfe 62464, backward nfe 0, Train: 0.5243, Val: 0.4774, Test: 0.4990, Best time: 0.0000
Epoch: 083, Runtime 0.334791, Loss 1.556029, forward nfe 63232, backward nfe 0, Train: 0.5168, Val: 0.4799, Test: 0.4889, Best time: 0.0000
Epoch: 084, Runtime 0.384800, Loss 1.574604, forward nfe 64000, backward nfe 0, Train: 0.5235, Val: 0.4812, Test: 0.4789, Best time: 0.0000
Epoch: 085, Runtime 0.362539, Loss 1.541486, forward nfe 64768, backward nfe 0, Train: 0.5218, Val: 0.4799, Test: 0.4769, Best time: 0.0000
Epoch: 086, Runtime 0.360127, Loss 1.547121, forward nfe 65536, backward nfe 0, Train: 0.5227, Val: 0.4799, Test: 0.4809, Best time: 0.0000
Epoch: 087, Runtime 0.373585, Loss 1.562706, forward nfe 66304, backward nfe 0, Train: 0.5201, Val: 0.4837, Test: 0.4829, Best time: 0.0000
Epoch: 088, Runtime 0.362141, Loss 1.537925, forward nfe 67072, backward nfe 0, Train: 0.5176, Val: 0.4912, Test: 0.4909, Best time: 0.0000
Epoch: 089, Runtime 0.354375, Loss 1.539738, forward nfe 67840, backward nfe 0, Train: 0.5218, Val: 0.4925, Test: 0.4930, Best time: 0.0000
Epoch: 090, Runtime 0.349637, Loss 1.562553, forward nfe 68608, backward nfe 0, Train: 0.5277, Val: 0.4887, Test: 0.4950, Best time: 0.0000
Epoch: 091, Runtime 0.356472, Loss 1.554793, forward nfe 69376, backward nfe 0, Train: 0.5336, Val: 0.4912, Test: 0.4829, Best time: 0.0000
Epoch: 092, Runtime 0.338333, Loss 1.552262, forward nfe 70144, backward nfe 0, Train: 0.5336, Val: 0.4987, Test: 0.4909, Best time: 0.0000
Epoch: 093, Runtime 0.359461, Loss 1.559910, forward nfe 70912, backward nfe 0, Train: 0.5344, Val: 0.4899, Test: 0.4970, Best time: 0.0000
Epoch: 094, Runtime 0.375100, Loss 1.527978, forward nfe 71680, backward nfe 0, Train: 0.5361, Val: 0.4925, Test: 0.5151, Best time: 0.0000
Epoch: 095, Runtime 0.352635, Loss 1.546951, forward nfe 72448, backward nfe 0, Train: 0.5327, Val: 0.4912, Test: 0.5091, Best time: 0.0000
Epoch: 096, Runtime 0.352753, Loss 1.544327, forward nfe 73216, backward nfe 0, Train: 0.5310, Val: 0.4849, Test: 0.5131, Best time: 0.0000
Epoch: 097, Runtime 0.351997, Loss 1.526722, forward nfe 73984, backward nfe 0, Train: 0.5344, Val: 0.4912, Test: 0.5050, Best time: 0.0000
Epoch: 098, Runtime 0.340636, Loss 1.546896, forward nfe 74752, backward nfe 0, Train: 0.5378, Val: 0.4899, Test: 0.5111, Best time: 0.0000
Epoch: 099, Runtime 0.348475, Loss 1.537613, forward nfe 75520, backward nfe 0, Train: 0.5336, Val: 0.4812, Test: 0.5111, Best time: 0.0000
Epoch: 100, Runtime 0.343992, Loss 1.546652, forward nfe 76288, backward nfe 0, Train: 0.5302, Val: 0.4774, Test: 0.5010, Best time: 0.0000
Epoch: 101, Runtime 0.536299, Loss 1.520880, forward nfe 77056, backward nfe 0, Train: 0.5277, Val: 0.4812, Test: 0.4970, Best time: 0.0000
Epoch: 102, Runtime 0.353357, Loss 1.529671, forward nfe 77824, backward nfe 0, Train: 0.5277, Val: 0.4837, Test: 0.4930, Best time: 0.0000
Epoch: 103, Runtime 0.336651, Loss 1.540005, forward nfe 78592, backward nfe 0, Train: 0.5344, Val: 0.4912, Test: 0.4930, Best time: 0.0000
Epoch: 104, Runtime 0.346233, Loss 1.528203, forward nfe 79360, backward nfe 0, Train: 0.5352, Val: 0.4950, Test: 0.5030, Best time: 0.0000
Epoch: 105, Runtime 0.337895, Loss 1.555457, forward nfe 80128, backward nfe 0, Train: 0.5344, Val: 0.4962, Test: 0.4950, Best time: 0.0000
Epoch: 106, Runtime 0.390920, Loss 1.518336, forward nfe 80896, backward nfe 0, Train: 0.5394, Val: 0.4987, Test: 0.5070, Best time: 0.0000
Epoch: 107, Runtime 0.388039, Loss 1.517860, forward nfe 81664, backward nfe 0, Train: 0.5445, Val: 0.4937, Test: 0.5111, Best time: 0.0000
Epoch: 108, Runtime 0.335446, Loss 1.513651, forward nfe 82432, backward nfe 0, Train: 0.5453, Val: 0.4987, Test: 0.5091, Best time: 0.0000
Epoch: 109, Runtime 0.352529, Loss 1.531318, forward nfe 83200, backward nfe 0, Train: 0.5520, Val: 0.5025, Test: 0.5070, Best time: 0.0000
Epoch: 110, Runtime 0.356668, Loss 1.528213, forward nfe 83968, backward nfe 0, Train: 0.5495, Val: 0.5101, Test: 0.5030, Best time: 0.0000
Epoch: 111, Runtime 0.330766, Loss 1.526765, forward nfe 84736, backward nfe 0, Train: 0.5470, Val: 0.5063, Test: 0.5070, Best time: 0.0000
Epoch: 112, Runtime 0.339669, Loss 1.517198, forward nfe 85504, backward nfe 0, Train: 0.5428, Val: 0.5038, Test: 0.5050, Best time: 0.0000
Epoch: 113, Runtime 0.352675, Loss 1.517877, forward nfe 86272, backward nfe 0, Train: 0.5386, Val: 0.5000, Test: 0.5030, Best time: 0.0000
Epoch: 114, Runtime 0.353661, Loss 1.543123, forward nfe 87040, backward nfe 0, Train: 0.5411, Val: 0.4950, Test: 0.4930, Best time: 0.0000
Epoch: 115, Runtime 0.338800, Loss 1.548260, forward nfe 87808, backward nfe 0, Train: 0.5419, Val: 0.5013, Test: 0.4990, Best time: 0.0000
Epoch: 116, Runtime 0.353830, Loss 1.537633, forward nfe 88576, backward nfe 0, Train: 0.5403, Val: 0.5025, Test: 0.5111, Best time: 0.0000
Epoch: 117, Runtime 0.371651, Loss 1.506292, forward nfe 89344, backward nfe 0, Train: 0.5386, Val: 0.5113, Test: 0.5111, Best time: 0.0000
Epoch: 118, Runtime 0.364483, Loss 1.506211, forward nfe 90112, backward nfe 0, Train: 0.5352, Val: 0.5126, Test: 0.5131, Best time: 0.0000
Epoch: 119, Runtime 0.354230, Loss 1.501774, forward nfe 90880, backward nfe 0, Train: 0.5310, Val: 0.5101, Test: 0.5211, Best time: 0.0000
Epoch: 120, Runtime 0.344907, Loss 1.521753, forward nfe 91648, backward nfe 0, Train: 0.5302, Val: 0.5075, Test: 0.5111, Best time: 0.0000
Epoch: 121, Runtime 0.352045, Loss 1.503176, forward nfe 92416, backward nfe 0, Train: 0.5302, Val: 0.4987, Test: 0.5030, Best time: 0.0000
Epoch: 122, Runtime 0.359528, Loss 1.507860, forward nfe 93184, backward nfe 0, Train: 0.5336, Val: 0.5050, Test: 0.5151, Best time: 0.0000
Epoch: 123, Runtime 0.347895, Loss 1.516590, forward nfe 93952, backward nfe 0, Train: 0.5277, Val: 0.5013, Test: 0.5111, Best time: 0.0000
Epoch: 124, Runtime 0.365477, Loss 1.528376, forward nfe 94720, backward nfe 0, Train: 0.5277, Val: 0.4975, Test: 0.4990, Best time: 0.0000
Epoch: 125, Runtime 0.391352, Loss 1.484048, forward nfe 95488, backward nfe 0, Train: 0.5294, Val: 0.4962, Test: 0.5171, Best time: 0.0000
Epoch: 126, Runtime 0.334871, Loss 1.496485, forward nfe 96256, backward nfe 0, Train: 0.5268, Val: 0.4937, Test: 0.5272, Best time: 0.0000
Epoch: 127, Runtime 0.353995, Loss 1.531462, forward nfe 97024, backward nfe 0, Train: 0.5260, Val: 0.4874, Test: 0.5231, Best time: 0.0000
Epoch: 128, Runtime 0.338149, Loss 1.502191, forward nfe 97792, backward nfe 0, Train: 0.5277, Val: 0.4962, Test: 0.5272, Best time: 0.0000
