/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.517180, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 246, Runtime 0.084174, Loss 1.239615, forward nfe 11776, backward nfe 0, Train: 0.7173, Val: 0.2588, Test: 0.2314, Best time: 0.0000
Epoch: 247, Runtime 0.066950, Loss 1.165327, forward nfe 11824, backward nfe 0, Train: 0.7173, Val: 0.2601, Test: 0.2233, Best time: 0.0000
Epoch: 248, Runtime 0.094616, Loss 1.210464, forward nfe 11872, backward nfe 0, Train: 0.7215, Val: 0.2626, Test: 0.2254, Best time: 0.0000
Epoch: 249, Runtime 0.077708, Loss 1.169725, forward nfe 11920, backward nfe 0, Train: 0.7181, Val: 0.2726, Test: 0.2294, Best time: 0.0000
Epoch: 250, Runtime 0.071419, Loss 1.167892, forward nfe 11968, backward nfe 0, Train: 0.7198, Val: 0.2739, Test: 0.2314, Best time: 0.0000
Epoch: 251, Runtime 0.090439, Loss 1.143802, forward nfe 12016, backward nfe 0, Train: 0.7232, Val: 0.2776, Test: 0.2314, Best time: 0.0000
Epoch: 252, Runtime 0.085224, Loss 1.166630, forward nfe 12064, backward nfe 0, Train: 0.7223, Val: 0.2789, Test: 0.2334, Best time: 0.0000
Epoch: 253, Runtime 0.087879, Loss 1.153042, forward nfe 12112, backward nfe 0, Train: 0.7215, Val: 0.2864, Test: 0.2354, Best time: 0.0000
Epoch: 254, Runtime 0.073579, Loss 1.132685, forward nfe 12160, backward nfe 0, Train: 0.7248, Val: 0.2889, Test: 0.2435, Best time: 0.0000
Epoch: 255, Runtime 0.076609, Loss 1.144537, forward nfe 12208, backward nfe 0, Train: 0.7248, Val: 0.2965, Test: 0.2374, Best time: 0.0000
Epoch: 256, Runtime 0.081473, Loss 1.143343, forward nfe 12256, backward nfe 0, Train: 0.7257, Val: 0.2952, Test: 0.2374, Best time: 0.0000
Epoch: 257, Runtime 0.070232, Loss 1.127302, forward nfe 12304, backward nfe 0, Train: 0.7232, Val: 0.3040, Test: 0.2354, Best time: 0.0000
Epoch: 258, Runtime 0.065304, Loss 1.135969, forward nfe 12352, backward nfe 0, Train: 0.7164, Val: 0.3103, Test: 0.2414, Best time: 0.0000
Epoch: 259, Runtime 0.081962, Loss 1.147815, forward nfe 12400, backward nfe 0, Train: 0.7164, Val: 0.3090, Test: 0.2515, Best time: 0.0000
Epoch: 260, Runtime 0.086351, Loss 1.148758, forward nfe 12448, backward nfe 0, Train: 0.7206, Val: 0.3103, Test: 0.2515, Best time: 0.0000
Epoch: 261, Runtime 0.074995, Loss 1.143000, forward nfe 12496, backward nfe 0, Train: 0.7173, Val: 0.3116, Test: 0.2495, Best time: 0.0000
Epoch: 262, Runtime 0.082008, Loss 1.175031, forward nfe 12544, backward nfe 0, Train: 0.7215, Val: 0.3040, Test: 0.2495, Best time: 0.0000
Epoch: 263, Runtime 0.087252, Loss 1.155271, forward nfe 12592, backward nfe 0, Train: 0.7206, Val: 0.3028, Test: 0.2495, Best time: 0.0000
Epoch: 264, Runtime 0.063773, Loss 1.172641, forward nfe 12640, backward nfe 0, Train: 0.7257, Val: 0.2965, Test: 0.2475, Best time: 0.0000
Epoch: 265, Runtime 0.075781, Loss 1.159890, forward nfe 12688, backward nfe 0, Train: 0.7248, Val: 0.2952, Test: 0.2495, Best time: 0.0000
Epoch: 266, Runtime 0.094203, Loss 1.183619, forward nfe 12736, backward nfe 0, Train: 0.7248, Val: 0.2927, Test: 0.2435, Best time: 0.0000
Epoch: 267, Runtime 0.081753, Loss 1.188073, forward nfe 12784, backward nfe 0, Train: 0.7206, Val: 0.2915, Test: 0.2535, Best time: 0.0000
Epoch: 268, Runtime 0.081931, Loss 1.145115, forward nfe 12832, backward nfe 0, Train: 0.7164, Val: 0.2802, Test: 0.2555, Best time: 0.0000
Epoch: 269, Runtime 0.079091, Loss 1.172160, forward nfe 12880, backward nfe 0, Train: 0.7131, Val: 0.2751, Test: 0.2555, Best time: 0.0000
Epoch: 270, Runtime 0.088411, Loss 1.216634, forward nfe 12928, backward nfe 0, Train: 0.7047, Val: 0.2789, Test: 0.2555, Best time: 0.0000
Epoch: 271, Runtime 0.080613, Loss 1.233514, forward nfe 12976, backward nfe 0, Train: 0.6988, Val: 0.2764, Test: 0.2495, Best time: 0.0000
Epoch: 272, Runtime 0.061491, Loss 1.200501, forward nfe 13024, backward nfe 0, Train: 0.6938, Val: 0.2776, Test: 0.2394, Best time: 0.0000
Epoch: 273, Runtime 0.077412, Loss 1.192543, forward nfe 13072, backward nfe 0, Train: 0.6930, Val: 0.2776, Test: 0.2374, Best time: 0.0000
Epoch: 274, Runtime 0.079637, Loss 1.200974, forward nfe 13120, backward nfe 0, Train: 0.6971, Val: 0.2739, Test: 0.2414, Best time: 0.0000
Epoch: 275, Runtime 0.071860, Loss 1.214196, forward nfe 13168, backward nfe 0, Train: 0.6896, Val: 0.2714, Test: 0.2374, Best time: 0.0000
Epoch: 276, Runtime 0.086580, Loss 1.217927, forward nfe 13216, backward nfe 0, Train: 0.6904, Val: 0.2688, Test: 0.2455, Best time: 0.0000
Epoch: 277, Runtime 0.081074, Loss 1.231611, forward nfe 13264, backward nfe 0, Train: 0.6946, Val: 0.2701, Test: 0.2414, Best time: 0.0000
Epoch: 278, Runtime 0.080417, Loss 1.195554, forward nfe 13312, backward nfe 0, Train: 0.6938, Val: 0.2726, Test: 0.2435, Best time: 0.0000
Epoch: 279, Runtime 0.084612, Loss 1.198539, forward nfe 13360, backward nfe 0, Train: 0.6879, Val: 0.2789, Test: 0.2374, Best time: 0.0000
Epoch: 280, Runtime 0.090524, Loss 1.224086, forward nfe 13408, backward nfe 0, Train: 0.6871, Val: 0.2726, Test: 0.2394, Best time: 0.0000
Epoch: 281, Runtime 0.091909, Loss 1.243825, forward nfe 13456, backward nfe 0, Train: 0.6837, Val: 0.2764, Test: 0.2455, Best time: 0.0000
Epoch: 282, Runtime 0.083345, Loss 1.249917, forward nfe 13504, backward nfe 0, Train: 0.6737, Val: 0.2877, Test: 0.2535, Best time: 0.0000
Epoch: 283, Runtime 0.070295, Loss 1.237590, forward nfe 13552, backward nfe 0, Train: 0.6653, Val: 0.2915, Test: 0.2495, Best time: 0.0000
Epoch: 284, Runtime 0.074056, Loss 1.261112, forward nfe 13600, backward nfe 0, Train: 0.6686, Val: 0.2977, Test: 0.2495, Best time: 0.0000
Epoch: 285, Runtime 0.074135, Loss 1.267091, forward nfe 13648, backward nfe 0, Train: 0.6644, Val: 0.2977, Test: 0.2515, Best time: 0.0000
Epoch: 286, Runtime 0.082363, Loss 1.331104, forward nfe 13696, backward nfe 0, Train: 0.6544, Val: 0.2990, Test: 0.2535, Best time: 0.0000
Epoch: 287, Runtime 0.072503, Loss 1.266285, forward nfe 13744, backward nfe 0, Train: 0.6544, Val: 0.3028, Test: 0.2455, Best time: 0.0000
Epoch: 288, Runtime 0.078859, Loss 1.278980, forward nfe 13792, backward nfe 0, Train: 0.6594, Val: 0.3015, Test: 0.2374, Best time: 0.0000
Epoch: 289, Runtime 0.081003, Loss 1.324823, forward nfe 13840, backward nfe 0, Train: 0.6611, Val: 0.3028, Test: 0.2314, Best time: 0.0000
Epoch: 290, Runtime 0.075151, Loss 1.271273, forward nfe 13888, backward nfe 0, Train: 0.6644, Val: 0.3090, Test: 0.2334, Best time: 0.0000
Epoch: 291, Runtime 0.081686, Loss 1.294186, forward nfe 13936, backward nfe 0, Train: 0.6745, Val: 0.3065, Test: 0.2294, Best time: 0.0000
Epoch: 292, Runtime 0.090116, Loss 1.325470, forward nfe 13984, backward nfe 0, Train: 0.6804, Val: 0.3003, Test: 0.2233, Best time: 0.0000
Epoch: 293, Runtime 0.100432, Loss 1.312407, forward nfe 14032, backward nfe 0, Train: 0.6829, Val: 0.2965, Test: 0.2274, Best time: 0.0000
Epoch: 294, Runtime 0.081953, Loss 1.277774, forward nfe 14080, backward nfe 0, Train: 0.6862, Val: 0.2902, Test: 0.2294, Best time: 0.0000
Epoch: 295, Runtime 0.063433, Loss 1.268510, forward nfe 14128, backward nfe 0, Train: 0.6812, Val: 0.2802, Test: 0.2233, Best time: 0.0000
Epoch: 296, Runtime 0.072107, Loss 1.302508, forward nfe 14176, backward nfe 0, Train: 0.6812, Val: 0.2701, Test: 0.2133, Best time: 0.0000
Epoch: 297, Runtime 0.075517, Loss 1.321340, forward nfe 14224, backward nfe 0, Train: 0.6896, Val: 0.2638, Test: 0.2093, Best time: 0.0000
Epoch: 298, Runtime 0.078544, Loss 1.322770, forward nfe 14272, backward nfe 0, Train: 0.6829, Val: 0.2638, Test: 0.2032, Best time: 0.0000
Epoch: 299, Runtime 0.077271, Loss 1.286358, forward nfe 14320, backward nfe 0, Train: 0.6762, Val: 0.2575, Test: 0.2052, Best time: 0.0000
Epoch: 300, Runtime 0.095711, Loss 1.283320, forward nfe 14368, backward nfe 0, Train: 0.6745, Val: 0.2550, Test: 0.2173, Best time: 0.0000
Epoch: 301, Runtime 0.070292, Loss 1.303903, forward nfe 14416, backward nfe 0, Train: 0.6703, Val: 0.2513, Test: 0.2193, Best time: 0.0000
Epoch: 302, Runtime 0.071905, Loss 1.286063, forward nfe 14464, backward nfe 0, Train: 0.6753, Val: 0.2563, Test: 0.2153, Best time: 0.0000
Epoch: 303, Runtime 0.074441, Loss 1.308054, forward nfe 14512, backward nfe 0, Train: 0.6779, Val: 0.2588, Test: 0.2193, Best time: 0.0000
Epoch: 304, Runtime 0.070245, Loss 1.275932, forward nfe 14560, backward nfe 0, Train: 0.6820, Val: 0.2638, Test: 0.2193, Best time: 0.0000
Epoch: 305, Runtime 0.065949, Loss 1.263698, forward nfe 14608, backward nfe 0, Train: 0.6888, Val: 0.2550, Test: 0.2213, Best time: 0.0000
Epoch: 306, Runtime 0.070202, Loss 1.222059, forward nfe 14656, backward nfe 0, Train: 0.6963, Val: 0.2550, Test: 0.2294, Best time: 0.0000
Epoch: 307, Runtime 0.070106, Loss 1.244333, forward nfe 14704, backward nfe 0, Train: 0.6930, Val: 0.2626, Test: 0.2314, Best time: 0.0000
Epoch: 308, Runtime 0.071578, Loss 1.270041, forward nfe 14752, backward nfe 0, Train: 0.6955, Val: 0.2638, Test: 0.2274, Best time: 0.0000
Epoch: 309, Runtime 0.075938, Loss 1.220754, forward nfe 14800, backward nfe 0, Train: 0.6904, Val: 0.2714, Test: 0.2334, Best time: 0.0000
Epoch: 310, Runtime 0.071025, Loss 1.229103, forward nfe 14848, backward nfe 0, Train: 0.6971, Val: 0.2726, Test: 0.2475, Best time: 0.0000
Epoch: 311, Runtime 0.077699, Loss 1.200795, forward nfe 14896, backward nfe 0, Train: 0.7022, Val: 0.2814, Test: 0.2455, Best time: 0.0000
Epoch: 312, Runtime 0.093064, Loss 1.183746, forward nfe 14944, backward nfe 0, Train: 0.6980, Val: 0.2852, Test: 0.2475, Best time: 0.0000
Epoch: 313, Runtime 0.071668, Loss 1.206642, forward nfe 14992, backward nfe 0, Train: 0.6971, Val: 0.2889, Test: 0.2575, Best time: 0.0000
Epoch: 314, Runtime 0.063164, Loss 1.221329, forward nfe 15040, backward nfe 0, Train: 0.6946, Val: 0.2940, Test: 0.2736, Best time: 0.0000
Epoch: 315, Runtime 0.081326, Loss 1.202152, forward nfe 15088, backward nfe 0, Train: 0.6896, Val: 0.3078, Test: 0.2696, Best time: 0.0000
Epoch: 316, Runtime 0.077915, Loss 1.199470, forward nfe 15136, backward nfe 0, Train: 0.6854, Val: 0.3141, Test: 0.2716, Best time: 0.0000
Epoch: 317, Runtime 0.087314, Loss 1.175838, forward nfe 15184, backward nfe 0, Train: 0.6862, Val: 0.3166, Test: 0.2736, Best time: 0.0000
Epoch: 318, Runtime 0.079960, Loss 1.198120, forward nfe 15232, backward nfe 0, Train: 0.6938, Val: 0.3166, Test: 0.2817, Best time: 0.0000
Epoch: 319, Runtime 0.096173, Loss 1.185600, forward nfe 15280, backward nfe 0, Train: 0.6921, Val: 0.3166, Test: 0.2736, Best time: 0.0000
Epoch: 320, Runtime 0.088699, Loss 1.170930, forward nfe 15328, backward nfe 0, Train: 0.6921, Val: 0.3103, Test: 0.2676, Best time: 0.0000
Epoch: 321, Runtime 0.081454, Loss 1.150898, forward nfe 15376, backward nfe 0, Train: 0.6971, Val: 0.3103, Test: 0.2656, Best time: 0.0000
Epoch: 322, Runtime 0.088493, Loss 1.169337, forward nfe 15424, backward nfe 0, Train: 0.7064, Val: 0.3090, Test: 0.2616, Best time: 0.0000
Epoch: 323, Runtime 0.080208, Loss 1.172303, forward nfe 15472, backward nfe 0, Train: 0.7081, Val: 0.3090, Test: 0.2616, Best time: 0.0000
Epoch: 324, Runtime 0.087687, Loss 1.156859, forward nfe 15520, backward nfe 0, Train: 0.7181, Val: 0.3128, Test: 0.2596, Best time: 0.0000
Epoch: 325, Runtime 0.072673, Loss 1.145388, forward nfe 15568, backward nfe 0, Train: 0.7223, Val: 0.3028, Test: 0.2596, Best time: 0.0000
Epoch: 326, Runtime 0.074294, Loss 1.183051, forward nfe 15616, backward nfe 0, Train: 0.7299, Val: 0.2990, Test: 0.2555, Best time: 0.0000
Epoch: 327, Runtime 0.071174, Loss 1.153506, forward nfe 15664, backward nfe 0, Train: 0.7349, Val: 0.2927, Test: 0.2555, Best time: 0.0000
Epoch: 328, Runtime 0.069601, Loss 1.178078, forward nfe 15712, backward nfe 0, Train: 0.7383, Val: 0.2915, Test: 0.2535, Best time: 0.0000
Epoch: 329, Runtime 0.060317, Loss 1.180976, forward nfe 15760, backward nfe 0, Train: 0.7408, Val: 0.2877, Test: 0.2495, Best time: 0.0000
Epoch: 330, Runtime 0.066697, Loss 1.155563, forward nfe 15808, backward nfe 0, Train: 0.7315, Val: 0.2688, Test: 0.2435, Best time: 0.0000
Epoch: 331, Runtime 0.086555, Loss 1.196475, forward nfe 15856, backward nfe 0, Train: 0.7248, Val: 0.2601, Test: 0.2354, Best time: 0.0000
Epoch: 332, Runtime 0.081644, Loss 1.175165, forward nfe 15904, backward nfe 0, Train: 0.7148, Val: 0.2651, Test: 0.2294, Best time: 0.0000
Epoch: 333, Runtime 0.093861, Loss 1.196084, forward nfe 15952, backward nfe 0, Train: 0.7030, Val: 0.2663, Test: 0.2213, Best time: 0.0000
Epoch: 334, Runtime 0.085351, Loss 1.212758, forward nfe 16000, backward nfe 0, Train: 0.6904, Val: 0.2601, Test: 0.2153, Best time: 0.0000
Epoch: 335, Runtime 0.080132, Loss 1.157634, forward nfe 16048, backward nfe 0, Train: 0.6955, Val: 0.2563, Test: 0.2113, Best time: 0.0000
Epoch: 336, Runtime 0.076486, Loss 1.174605, forward nfe 16096, backward nfe 0, Train: 0.6938, Val: 0.2550, Test: 0.2193, Best time: 0.0000
Epoch: 337, Runtime 0.076443, Loss 1.178932, forward nfe 16144, backward nfe 0, Train: 0.6904, Val: 0.2538, Test: 0.2213, Best time: 0.0000
Epoch: 338, Runtime 0.078915, Loss 1.204991, forward nfe 16192, backward nfe 0, Train: 0.6879, Val: 0.2588, Test: 0.2233, Best time: 0.0000
Epoch: 339, Runtime 0.066142, Loss 1.175205, forward nfe 16240, backward nfe 0, Train: 0.6888, Val: 0.2613, Test: 0.2193, Best time: 0.0000
Epoch: 340, Runtime 0.062893, Loss 1.213807, forward nfe 16288, backward nfe 0, Train: 0.6913, Val: 0.2626, Test: 0.2153, Best time: 0.0000
Epoch: 341, Runtime 0.058550, Loss 1.185326, forward nfe 16336, backward nfe 0, Train: 0.6896, Val: 0.2601, Test: 0.2254, Best time: 0.0000
Epoch: 342, Runtime 0.065668, Loss 1.162953, forward nfe 16384, backward nfe 0, Train: 0.6829, Val: 0.2688, Test: 0.2274, Best time: 0.0000
Epoch: 343, Runtime 0.081992, Loss 1.186132, forward nfe 16432, backward nfe 0, Train: 0.6779, Val: 0.2726, Test: 0.2314, Best time: 0.0000
Epoch: 344, Runtime 0.060268, Loss 1.201134, forward nfe 16480, backward nfe 0, Train: 0.6737, Val: 0.2827, Test: 0.2394, Best time: 0.0000
Epoch: 345, Runtime 0.058036, Loss 1.181891, forward nfe 16528, backward nfe 0, Train: 0.6695, Val: 0.2965, Test: 0.2495, Best time: 0.0000
Epoch: 346, Runtime 0.069928, Loss 1.204938, forward nfe 16576, backward nfe 0, Train: 0.6644, Val: 0.2990, Test: 0.2535, Best time: 0.0000
Epoch: 347, Runtime 0.069970, Loss 1.199059, forward nfe 16624, backward nfe 0, Train: 0.6619, Val: 0.3040, Test: 0.2616, Best time: 0.0000
Epoch: 348, Runtime 0.082306, Loss 1.191486, forward nfe 16672, backward nfe 0, Train: 0.6644, Val: 0.3053, Test: 0.2575, Best time: 0.0000
Epoch: 349, Runtime 0.077820, Loss 1.204370, forward nfe 16720, backward nfe 0, Train: 0.6602, Val: 0.3178, Test: 0.2616, Best time: 0.0000
Epoch: 350, Runtime 0.083001, Loss 1.259404, forward nfe 16768, backward nfe 0, Train: 0.6628, Val: 0.3191, Test: 0.2696, Best time: 0.0000
Epoch: 351, Runtime 0.086451, Loss 1.218890, forward nfe 16816, backward nfe 0, Train: 0.6644, Val: 0.3178, Test: 0.2696, Best time: 0.0000
Epoch: 352, Runtime 0.078159, Loss 1.251544, forward nfe 16864, backward nfe 0, Train: 0.6661, Val: 0.3204, Test: 0.2757, Best time: 0.0000
Epoch: 353, Runtime 0.101896, Loss 1.216087, forward nfe 16912, backward nfe 0, Train: 0.6686, Val: 0.3254, Test: 0.2797, Best time: 0.0000
Epoch: 354, Runtime 0.074386, Loss 1.273072, forward nfe 16960, backward nfe 0, Train: 0.6703, Val: 0.3178, Test: 0.2757, Best time: 0.0000
Epoch: 355, Runtime 0.069667, Loss 1.265016, forward nfe 17008, backward nfe 0, Train: 0.6762, Val: 0.3141, Test: 0.2636, Best time: 0.0000
Epoch: 356, Runtime 0.071985, Loss 1.223723, forward nfe 17056, backward nfe 0, Train: 0.6770, Val: 0.3065, Test: 0.2596, Best time: 0.0000
Epoch: 357, Runtime 0.073659, Loss 1.249558, forward nfe 17104, backward nfe 0, Train: 0.6795, Val: 0.3040, Test: 0.2475, Best time: 0.0000
Epoch: 358, Runtime 0.073307, Loss 1.246603, forward nfe 17152, backward nfe 0, Train: 0.6921, Val: 0.3028, Test: 0.2535, Best time: 0.0000
Epoch: 359, Runtime 0.066636, Loss 1.254978, forward nfe 17200, backward nfe 0, Train: 0.6888, Val: 0.2952, Test: 0.2435, Best time: 0.0000
Epoch: 360, Runtime 0.058667, Loss 1.287145, forward nfe 17248, backward nfe 0, Train: 0.6921, Val: 0.2877, Test: 0.2414, Best time: 0.0000
Epoch: 361, Runtime 0.060354, Loss 1.221146, forward nfe 17296, backward nfe 0, Train: 0.6879, Val: 0.2827, Test: 0.2394, Best time: 0.0000
Epoch: 362, Runtime 0.084176, Loss 1.266498, forward nfe 17344, backward nfe 0, Train: 0.6888, Val: 0.2827, Test: 0.2334, Best time: 0.0000
Epoch: 363, Runtime 0.067321, Loss 1.265767, forward nfe 17392, backward nfe 0, Train: 0.6854, Val: 0.2814, Test: 0.2314, Best time: 0.0000
Epoch: 364, Runtime 0.067990, Loss 1.282015, forward nfe 17440, backward nfe 0, Train: 0.6862, Val: 0.2751, Test: 0.2274, Best time: 0.0000
Epoch: 365, Runtime 0.090679, Loss 1.276929, forward nfe 17488, backward nfe 0, Train: 0.6795, Val: 0.2676, Test: 0.2213, Best time: 0.0000
Epoch: 366, Runtime 0.082411, Loss 1.226092, forward nfe 17536, backward nfe 0, Train: 0.6753, Val: 0.2626, Test: 0.2153, Best time: 0.0000
Epoch: 367, Runtime 0.076081, Loss 1.237556, forward nfe 17584, backward nfe 0, Train: 0.6728, Val: 0.2613, Test: 0.2193, Best time: 0.0000
Epoch: 368, Runtime 0.086544, Loss 1.231696, forward nfe 17632, backward nfe 0, Train: 0.6753, Val: 0.2626, Test: 0.2173, Best time: 0.0000
Epoch: 369, Runtime 0.077748, Loss 1.252899, forward nfe 17680, backward nfe 0, Train: 0.6762, Val: 0.2663, Test: 0.2274, Best time: 0.0000
Epoch: 370, Runtime 0.069831, Loss 1.287360, forward nfe 17728, backward nfe 0, Train: 0.6745, Val: 0.2638, Test: 0.2294, Best time: 0.0000
Epoch: 371, Runtime 0.078115, Loss 1.280694, forward nfe 17776, backward nfe 0, Train: 0.6711, Val: 0.2663, Test: 0.2254, Best time: 0.0000
Epoch: 372, Runtime 0.090939, Loss 1.226182, forward nfe 17824, backward nfe 0, Train: 0.6753, Val: 0.2764, Test: 0.2294, Best time: 0.0000
Epoch: 373, Runtime 0.076236, Loss 1.231761, forward nfe 17872, backward nfe 0, Train: 0.6711, Val: 0.2751, Test: 0.2274, Best time: 0.0000
Epoch: 374, Runtime 0.068018, Loss 1.257625, forward nfe 17920, backward nfe 0, Train: 0.6695, Val: 0.2764, Test: 0.2294, Best time: 0.0000
Epoch: 375, Runtime 0.085107, Loss 1.251227, forward nfe 17968, backward nfe 0, Train: 0.6745, Val: 0.2789, Test: 0.2374, Best time: 0.0000
Epoch: 376, Runtime 0.081348, Loss 1.238164, forward nfe 18016, backward nfe 0, Train: 0.6770, Val: 0.2726, Test: 0.2414, Best time: 0.0000
Epoch: 377, Runtime 0.071022, Loss 1.212779, forward nfe 18064, backward nfe 0, Train: 0.6787, Val: 0.2726, Test: 0.2414, Best time: 0.0000
Epoch: 378, Runtime 0.085906, Loss 1.245996, forward nfe 18112, backward nfe 0, Train: 0.6829, Val: 0.2814, Test: 0.2515, Best time: 0.0000
Epoch: 379, Runtime 0.094458, Loss 1.238859, forward nfe 18160, backward nfe 0, Train: 0.6787, Val: 0.2839, Test: 0.2535, Best time: 0.0000
Epoch: 380, Runtime 0.089798, Loss 1.235018, forward nfe 18208, backward nfe 0, Train: 0.6745, Val: 0.2965, Test: 0.2515, Best time: 0.0000
Epoch: 381, Runtime 0.098643, Loss 1.187752, forward nfe 18256, backward nfe 0, Train: 0.6787, Val: 0.3015, Test: 0.2455, Best time: 0.0000
Epoch: 382, Runtime 0.083894, Loss 1.243564, forward nfe 18304, backward nfe 0, Train: 0.6779, Val: 0.3015, Test: 0.2414, Best time: 0.0000
Epoch: 383, Runtime 0.089988, Loss 1.200411, forward nfe 18352, backward nfe 0, Train: 0.6762, Val: 0.3078, Test: 0.2475, Best time: 0.0000
Epoch: 384, Runtime 0.075530, Loss 1.172159, forward nfe 18400, backward nfe 0, Train: 0.6720, Val: 0.3103, Test: 0.2555, Best time: 0.0000
Epoch: 385, Runtime 0.070950, Loss 1.205472, forward nfe 18448, backward nfe 0, Train: 0.6720, Val: 0.3141, Test: 0.2555, Best time: 0.0000
Epoch: 386, Runtime 0.084387, Loss 1.200040, forward nfe 18496, backward nfe 0, Train: 0.6770, Val: 0.3141, Test: 0.2596, Best time: 0.0000
Epoch: 387, Runtime 0.092770, Loss 1.230147, forward nfe 18544, backward nfe 0, Train: 0.6787, Val: 0.3153, Test: 0.2596, Best time: 0.0000
Epoch: 388, Runtime 0.077801, Loss 1.213499, forward nfe 18592, backward nfe 0, Train: 0.6804, Val: 0.3166, Test: 0.2596, Best time: 0.0000
Epoch: 389, Runtime 0.089095, Loss 1.197908, forward nfe 18640, backward nfe 0, Train: 0.6804, Val: 0.3153, Test: 0.2616, Best time: 0.0000
Epoch: 390, Runtime 0.081848, Loss 1.219790, forward nfe 18688, backward nfe 0, Train: 0.6938, Val: 0.3191, Test: 0.2596, Best time: 0.0000
Epoch: 391, Runtime 0.078554, Loss 1.214554, forward nfe 18736, backward nfe 0, Train: 0.6963, Val: 0.3166, Test: 0.2575, Best time: 0.0000
Epoch: 392, Runtime 0.062307, Loss 1.239054, forward nfe 18784, backward nfe 0, Train: 0.7022, Val: 0.3078, Test: 0.2575, Best time: 0.0000
Epoch: 393, Runtime 0.085662, Loss 1.185686, forward nfe 18832, backward nfe 0, Train: 0.7097, Val: 0.2952, Test: 0.2596, Best time: 0.0000
Epoch: 394, Runtime 0.077540, Loss 1.192754, forward nfe 18880, backward nfe 0, Train: 0.7081, Val: 0.2940, Test: 0.2596, Best time: 0.0000
Epoch: 395, Runtime 0.069060, Loss 1.166802, forward nfe 18928, backward nfe 0, Train: 0.7047, Val: 0.2877, Test: 0.2495, Best time: 0.0000
Epoch: 396, Runtime 0.085639, Loss 1.242935, forward nfe 18976, backward nfe 0, Train: 0.7064, Val: 0.2864, Test: 0.2455, Best time: 0.0000
Epoch: 397, Runtime 0.086194, Loss 1.202590, forward nfe 19024, backward nfe 0, Train: 0.7064, Val: 0.2864, Test: 0.2495, Best time: 0.0000
Epoch: 398, Runtime 0.087683, Loss 1.213342, forward nfe 19072, backward nfe 0, Train: 0.6988, Val: 0.2839, Test: 0.2455, Best time: 0.0000
Epoch: 399, Runtime 0.077916, Loss 1.235662, forward nfe 19120, backward nfe 0, Train: 0.7030, Val: 0.2764, Test: 0.2374, Best time: 0.0000
Epoch: 400, Runtime 0.084952, Loss 1.240605, forward nfe 19168, backward nfe 0, Train: 0.6955, Val: 0.2714, Test: 0.2274, Best time: 0.0000
Epoch: 401, Runtime 0.065650, Loss 1.251036, forward nfe 19216, backward nfe 0, Train: 0.6913, Val: 0.2751, Test: 0.2193, Best time: 0.0000
Epoch: 402, Runtime 0.067766, Loss 1.227334, forward nfe 19264, backward nfe 0, Train: 0.6888, Val: 0.2751, Test: 0.2233, Best time: 0.0000
Epoch: 403, Runtime 0.082524, Loss 1.281833, forward nfe 19312, backward nfe 0, Train: 0.6913, Val: 0.2613, Test: 0.2213, Best time: 0.0000
Epoch: 404, Runtime 0.084320, Loss 1.290281, forward nfe 19360, backward nfe 0, Train: 0.6862, Val: 0.2613, Test: 0.2173, Best time: 0.0000
Epoch: 405, Runtime 0.067224, Loss 1.266993, forward nfe 19408, backward nfe 0, Train: 0.6812, Val: 0.2613, Test: 0.2233, Best time: 0.0000
Epoch: 406, Runtime 0.083402, Loss 1.282314, forward nfe 19456, backward nfe 0, Train: 0.6829, Val: 0.2588, Test: 0.2374, Best time: 0.0000
Epoch: 407, Runtime 0.061117, Loss 1.241747, forward nfe 19504, backward nfe 0, Train: 0.6720, Val: 0.2638, Test: 0.2394, Best time: 0.0000
