/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.691975, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 877, Runtime 0.201139, Loss 1.440778, forward nfe 336512, backward nfe 0, Train: 0.5705, Val: 0.5490, Test: 0.5292, Best time: 0.0000
Epoch: 878, Runtime 0.278965, Loss 1.426416, forward nfe 336896, backward nfe 0, Train: 0.5696, Val: 0.5515, Test: 0.5272, Best time: 0.0000
Epoch: 879, Runtime 0.213325, Loss 1.447409, forward nfe 337280, backward nfe 0, Train: 0.5688, Val: 0.5540, Test: 0.5252, Best time: 0.0000
Epoch: 880, Runtime 0.206879, Loss 1.455707, forward nfe 337664, backward nfe 0, Train: 0.5671, Val: 0.5540, Test: 0.5272, Best time: 0.0000
Epoch: 881, Runtime 0.266746, Loss 1.451733, forward nfe 338048, backward nfe 0, Train: 0.5680, Val: 0.5515, Test: 0.5272, Best time: 0.0000
Epoch: 882, Runtime 0.204066, Loss 1.412616, forward nfe 338432, backward nfe 0, Train: 0.5713, Val: 0.5503, Test: 0.5292, Best time: 0.0000
Epoch: 883, Runtime 0.206845, Loss 1.446458, forward nfe 338816, backward nfe 0, Train: 0.5721, Val: 0.5465, Test: 0.5292, Best time: 0.0000
Epoch: 884, Runtime 0.202502, Loss 1.444748, forward nfe 339200, backward nfe 0, Train: 0.5713, Val: 0.5490, Test: 0.5292, Best time: 0.0000
Epoch: 885, Runtime 0.193559, Loss 1.429074, forward nfe 339584, backward nfe 0, Train: 0.5705, Val: 0.5477, Test: 0.5292, Best time: 0.0000
Epoch: 886, Runtime 0.210284, Loss 1.455097, forward nfe 339968, backward nfe 0, Train: 0.5705, Val: 0.5452, Test: 0.5312, Best time: 0.0000
Epoch: 887, Runtime 0.213936, Loss 1.447037, forward nfe 340352, backward nfe 0, Train: 0.5730, Val: 0.5440, Test: 0.5312, Best time: 0.0000
Epoch: 888, Runtime 0.200915, Loss 1.470374, forward nfe 340736, backward nfe 0, Train: 0.5730, Val: 0.5440, Test: 0.5312, Best time: 0.0000
Epoch: 889, Runtime 0.197669, Loss 1.418896, forward nfe 341120, backward nfe 0, Train: 0.5730, Val: 0.5427, Test: 0.5272, Best time: 0.0000
Epoch: 890, Runtime 0.198659, Loss 1.431549, forward nfe 341504, backward nfe 0, Train: 0.5738, Val: 0.5465, Test: 0.5272, Best time: 0.0000
Epoch: 891, Runtime 0.198823, Loss 1.465532, forward nfe 341888, backward nfe 0, Train: 0.5747, Val: 0.5440, Test: 0.5272, Best time: 0.0000
Epoch: 892, Runtime 0.208189, Loss 1.405605, forward nfe 342272, backward nfe 0, Train: 0.5747, Val: 0.5427, Test: 0.5272, Best time: 0.0000
Epoch: 893, Runtime 0.200567, Loss 1.424586, forward nfe 342656, backward nfe 0, Train: 0.5763, Val: 0.5427, Test: 0.5231, Best time: 0.0000
Epoch: 894, Runtime 0.198789, Loss 1.445771, forward nfe 343040, backward nfe 0, Train: 0.5763, Val: 0.5465, Test: 0.5191, Best time: 0.0000
Epoch: 895, Runtime 0.187885, Loss 1.448833, forward nfe 343424, backward nfe 0, Train: 0.5763, Val: 0.5515, Test: 0.5272, Best time: 0.0000
Epoch: 896, Runtime 0.231719, Loss 1.415192, forward nfe 343808, backward nfe 0, Train: 0.5747, Val: 0.5540, Test: 0.5252, Best time: 0.0000
Epoch: 897, Runtime 0.214159, Loss 1.442354, forward nfe 344192, backward nfe 0, Train: 0.5738, Val: 0.5540, Test: 0.5272, Best time: 0.0000
Epoch: 898, Runtime 0.196632, Loss 1.402870, forward nfe 344576, backward nfe 0, Train: 0.5747, Val: 0.5528, Test: 0.5252, Best time: 0.0000
Epoch: 899, Runtime 0.239891, Loss 1.434380, forward nfe 344960, backward nfe 0, Train: 0.5747, Val: 0.5540, Test: 0.5252, Best time: 0.0000
Epoch: 900, Runtime 0.221895, Loss 1.418626, forward nfe 345344, backward nfe 0, Train: 0.5763, Val: 0.5565, Test: 0.5211, Best time: 0.0000
Epoch: 901, Runtime 0.246093, Loss 1.433943, forward nfe 345728, backward nfe 0, Train: 0.5772, Val: 0.5553, Test: 0.5151, Best time: 0.0000
Epoch: 902, Runtime 0.241891, Loss 1.412025, forward nfe 346112, backward nfe 0, Train: 0.5772, Val: 0.5528, Test: 0.5171, Best time: 0.0000
Epoch: 903, Runtime 0.224835, Loss 1.431191, forward nfe 346496, backward nfe 0, Train: 0.5772, Val: 0.5553, Test: 0.5191, Best time: 0.0000
Epoch: 904, Runtime 0.215205, Loss 1.431906, forward nfe 346880, backward nfe 0, Train: 0.5789, Val: 0.5553, Test: 0.5171, Best time: 0.0000
Epoch: 905, Runtime 0.221375, Loss 1.411165, forward nfe 347264, backward nfe 0, Train: 0.5772, Val: 0.5540, Test: 0.5191, Best time: 0.0000
Epoch: 906, Runtime 0.227922, Loss 1.424360, forward nfe 347648, backward nfe 0, Train: 0.5747, Val: 0.5540, Test: 0.5191, Best time: 0.0000
Epoch: 907, Runtime 0.211810, Loss 1.449191, forward nfe 348032, backward nfe 0, Train: 0.5738, Val: 0.5503, Test: 0.5191, Best time: 0.0000
Epoch: 908, Runtime 0.206673, Loss 1.403173, forward nfe 348416, backward nfe 0, Train: 0.5747, Val: 0.5465, Test: 0.5171, Best time: 0.0000
Epoch: 909, Runtime 0.190009, Loss 1.390432, forward nfe 348800, backward nfe 0, Train: 0.5747, Val: 0.5465, Test: 0.5151, Best time: 0.0000
Epoch: 910, Runtime 0.213789, Loss 1.400461, forward nfe 349184, backward nfe 0, Train: 0.5763, Val: 0.5503, Test: 0.5171, Best time: 0.0000
Epoch: 911, Runtime 0.204474, Loss 1.450228, forward nfe 349568, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5151, Best time: 0.0000
Epoch: 912, Runtime 0.200068, Loss 1.422409, forward nfe 349952, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5151, Best time: 0.0000
Epoch: 913, Runtime 0.188656, Loss 1.455848, forward nfe 350336, backward nfe 0, Train: 0.5755, Val: 0.5515, Test: 0.5171, Best time: 0.0000
Epoch: 914, Runtime 0.206531, Loss 1.422550, forward nfe 350720, backward nfe 0, Train: 0.5755, Val: 0.5503, Test: 0.5211, Best time: 0.0000
Epoch: 915, Runtime 0.205806, Loss 1.440486, forward nfe 351104, backward nfe 0, Train: 0.5763, Val: 0.5503, Test: 0.5272, Best time: 0.0000
Epoch: 916, Runtime 0.190729, Loss 1.416839, forward nfe 351488, backward nfe 0, Train: 0.5772, Val: 0.5528, Test: 0.5252, Best time: 0.0000
Epoch: 917, Runtime 0.203362, Loss 1.414489, forward nfe 351872, backward nfe 0, Train: 0.5780, Val: 0.5540, Test: 0.5272, Best time: 0.0000
Epoch: 918, Runtime 0.217414, Loss 1.421700, forward nfe 352256, backward nfe 0, Train: 0.5763, Val: 0.5515, Test: 0.5292, Best time: 0.0000
Epoch: 919, Runtime 0.203218, Loss 1.414659, forward nfe 352640, backward nfe 0, Train: 0.5763, Val: 0.5515, Test: 0.5272, Best time: 0.0000
Epoch: 920, Runtime 0.224899, Loss 1.394634, forward nfe 353024, backward nfe 0, Train: 0.5755, Val: 0.5503, Test: 0.5231, Best time: 0.0000
Epoch: 921, Runtime 0.206574, Loss 1.408406, forward nfe 353408, backward nfe 0, Train: 0.5747, Val: 0.5515, Test: 0.5292, Best time: 0.0000
Epoch: 922, Runtime 0.210389, Loss 1.412874, forward nfe 353792, backward nfe 0, Train: 0.5730, Val: 0.5515, Test: 0.5352, Best time: 0.0000
Epoch: 923, Runtime 0.259158, Loss 1.433194, forward nfe 354176, backward nfe 0, Train: 0.5755, Val: 0.5490, Test: 0.5392, Best time: 0.0000
Epoch: 924, Runtime 0.221186, Loss 1.437980, forward nfe 354560, backward nfe 0, Train: 0.5797, Val: 0.5540, Test: 0.5372, Best time: 0.0000
Epoch: 925, Runtime 0.216866, Loss 1.436110, forward nfe 354944, backward nfe 0, Train: 0.5780, Val: 0.5528, Test: 0.5392, Best time: 0.0000
Epoch: 926, Runtime 0.234959, Loss 1.411044, forward nfe 355328, backward nfe 0, Train: 0.5772, Val: 0.5565, Test: 0.5332, Best time: 0.0000
Epoch: 927, Runtime 0.206290, Loss 1.440829, forward nfe 355712, backward nfe 0, Train: 0.5805, Val: 0.5578, Test: 0.5312, Best time: 0.0000
Epoch: 928, Runtime 0.224130, Loss 1.426115, forward nfe 356096, backward nfe 0, Train: 0.5822, Val: 0.5603, Test: 0.5312, Best time: 0.0000
Epoch: 929, Runtime 0.208054, Loss 1.420606, forward nfe 356480, backward nfe 0, Train: 0.5831, Val: 0.5590, Test: 0.5272, Best time: 0.0000
Epoch: 930, Runtime 0.200159, Loss 1.394999, forward nfe 356864, backward nfe 0, Train: 0.5872, Val: 0.5590, Test: 0.5252, Best time: 0.0000
Epoch: 931, Runtime 0.226320, Loss 1.426766, forward nfe 357248, backward nfe 0, Train: 0.5914, Val: 0.5590, Test: 0.5312, Best time: 0.0000
Epoch: 932, Runtime 0.229842, Loss 1.417377, forward nfe 357632, backward nfe 0, Train: 0.5931, Val: 0.5628, Test: 0.5312, Best time: 0.0000
Epoch: 933, Runtime 0.218241, Loss 1.409145, forward nfe 358016, backward nfe 0, Train: 0.5940, Val: 0.5641, Test: 0.5272, Best time: 0.0000
Epoch: 934, Runtime 0.222205, Loss 1.422074, forward nfe 358400, backward nfe 0, Train: 0.5914, Val: 0.5628, Test: 0.5272, Best time: 0.0000
Epoch: 935, Runtime 0.235597, Loss 1.435796, forward nfe 358784, backward nfe 0, Train: 0.5906, Val: 0.5603, Test: 0.5272, Best time: 0.0000
Epoch: 936, Runtime 0.215884, Loss 1.439873, forward nfe 359168, backward nfe 0, Train: 0.5898, Val: 0.5578, Test: 0.5252, Best time: 0.0000
Epoch: 937, Runtime 0.223704, Loss 1.418131, forward nfe 359552, backward nfe 0, Train: 0.5872, Val: 0.5565, Test: 0.5231, Best time: 0.0000
Epoch: 938, Runtime 0.210286, Loss 1.416865, forward nfe 359936, backward nfe 0, Train: 0.5839, Val: 0.5578, Test: 0.5292, Best time: 0.0000
Epoch: 939, Runtime 0.213718, Loss 1.434593, forward nfe 360320, backward nfe 0, Train: 0.5822, Val: 0.5540, Test: 0.5272, Best time: 0.0000
Epoch: 940, Runtime 0.196652, Loss 1.426915, forward nfe 360704, backward nfe 0, Train: 0.5814, Val: 0.5515, Test: 0.5252, Best time: 0.0000
Epoch: 941, Runtime 0.232193, Loss 1.416052, forward nfe 361088, backward nfe 0, Train: 0.5805, Val: 0.5503, Test: 0.5231, Best time: 0.0000
Epoch: 942, Runtime 0.223206, Loss 1.405955, forward nfe 361472, backward nfe 0, Train: 0.5763, Val: 0.5528, Test: 0.5211, Best time: 0.0000
Epoch: 943, Runtime 0.197029, Loss 1.416726, forward nfe 361856, backward nfe 0, Train: 0.5797, Val: 0.5477, Test: 0.5252, Best time: 0.0000
Epoch: 944, Runtime 0.217796, Loss 1.440141, forward nfe 362240, backward nfe 0, Train: 0.5797, Val: 0.5452, Test: 0.5231, Best time: 0.0000
Epoch: 945, Runtime 0.217414, Loss 1.420268, forward nfe 362624, backward nfe 0, Train: 0.5755, Val: 0.5427, Test: 0.5211, Best time: 0.0000
Epoch: 946, Runtime 0.220638, Loss 1.421301, forward nfe 363008, backward nfe 0, Train: 0.5763, Val: 0.5427, Test: 0.5191, Best time: 0.0000
Epoch: 947, Runtime 0.211467, Loss 1.400240, forward nfe 363392, backward nfe 0, Train: 0.5755, Val: 0.5389, Test: 0.5171, Best time: 0.0000
Epoch: 948, Runtime 0.230305, Loss 1.425948, forward nfe 363776, backward nfe 0, Train: 0.5755, Val: 0.5377, Test: 0.5171, Best time: 0.0000
Epoch: 949, Runtime 0.211844, Loss 1.410239, forward nfe 364160, backward nfe 0, Train: 0.5755, Val: 0.5377, Test: 0.5171, Best time: 0.0000
Epoch: 950, Runtime 0.193025, Loss 1.436250, forward nfe 364544, backward nfe 0, Train: 0.5772, Val: 0.5377, Test: 0.5171, Best time: 0.0000
Epoch: 951, Runtime 0.226949, Loss 1.441787, forward nfe 364928, backward nfe 0, Train: 0.5780, Val: 0.5389, Test: 0.5211, Best time: 0.0000
Epoch: 952, Runtime 0.214806, Loss 1.422975, forward nfe 365312, backward nfe 0, Train: 0.5772, Val: 0.5402, Test: 0.5211, Best time: 0.0000
Epoch: 953, Runtime 0.193018, Loss 1.396482, forward nfe 365696, backward nfe 0, Train: 0.5797, Val: 0.5389, Test: 0.5211, Best time: 0.0000
Epoch: 954, Runtime 0.234932, Loss 1.446243, forward nfe 366080, backward nfe 0, Train: 0.5789, Val: 0.5402, Test: 0.5171, Best time: 0.0000
Epoch: 955, Runtime 0.199612, Loss 1.442956, forward nfe 366464, backward nfe 0, Train: 0.5822, Val: 0.5427, Test: 0.5151, Best time: 0.0000
Epoch: 956, Runtime 0.201457, Loss 1.437503, forward nfe 366848, backward nfe 0, Train: 0.5797, Val: 0.5427, Test: 0.5151, Best time: 0.0000
Epoch: 957, Runtime 0.210833, Loss 1.436883, forward nfe 367232, backward nfe 0, Train: 0.5780, Val: 0.5465, Test: 0.5191, Best time: 0.0000
Epoch: 958, Runtime 0.203233, Loss 1.419415, forward nfe 367616, backward nfe 0, Train: 0.5780, Val: 0.5515, Test: 0.5171, Best time: 0.0000
Epoch: 959, Runtime 0.218325, Loss 1.427185, forward nfe 368000, backward nfe 0, Train: 0.5789, Val: 0.5515, Test: 0.5171, Best time: 0.0000
Epoch: 960, Runtime 0.217041, Loss 1.421345, forward nfe 368384, backward nfe 0, Train: 0.5814, Val: 0.5528, Test: 0.5171, Best time: 0.0000
Epoch: 961, Runtime 0.212632, Loss 1.396742, forward nfe 368768, backward nfe 0, Train: 0.5839, Val: 0.5515, Test: 0.5171, Best time: 0.0000
Epoch: 962, Runtime 0.199656, Loss 1.417025, forward nfe 369152, backward nfe 0, Train: 0.5822, Val: 0.5515, Test: 0.5191, Best time: 0.0000
Epoch: 963, Runtime 0.201698, Loss 1.448043, forward nfe 369536, backward nfe 0, Train: 0.5805, Val: 0.5515, Test: 0.5211, Best time: 0.0000
Epoch: 964, Runtime 0.199530, Loss 1.436990, forward nfe 369920, backward nfe 0, Train: 0.5822, Val: 0.5515, Test: 0.5211, Best time: 0.0000
Epoch: 965, Runtime 0.204290, Loss 1.438794, forward nfe 370304, backward nfe 0, Train: 0.5831, Val: 0.5503, Test: 0.5231, Best time: 0.0000
Epoch: 966, Runtime 0.207806, Loss 1.442266, forward nfe 370688, backward nfe 0, Train: 0.5789, Val: 0.5528, Test: 0.5231, Best time: 0.0000
Epoch: 967, Runtime 0.208829, Loss 1.435992, forward nfe 371072, backward nfe 0, Train: 0.5772, Val: 0.5515, Test: 0.5191, Best time: 0.0000
Epoch: 968, Runtime 0.212117, Loss 1.433276, forward nfe 371456, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5151, Best time: 0.0000
Epoch: 969, Runtime 0.212570, Loss 1.425553, forward nfe 371840, backward nfe 0, Train: 0.5772, Val: 0.5452, Test: 0.5171, Best time: 0.0000
Epoch: 970, Runtime 0.216073, Loss 1.420578, forward nfe 372224, backward nfe 0, Train: 0.5772, Val: 0.5465, Test: 0.5211, Best time: 0.0000
Epoch: 971, Runtime 0.198758, Loss 1.415080, forward nfe 372608, backward nfe 0, Train: 0.5763, Val: 0.5452, Test: 0.5211, Best time: 0.0000
Epoch: 972, Runtime 0.210829, Loss 1.424912, forward nfe 372992, backward nfe 0, Train: 0.5747, Val: 0.5452, Test: 0.5191, Best time: 0.0000
Epoch: 973, Runtime 0.213202, Loss 1.445982, forward nfe 373376, backward nfe 0, Train: 0.5763, Val: 0.5440, Test: 0.5191, Best time: 0.0000
Epoch: 974, Runtime 0.238055, Loss 1.467881, forward nfe 373760, backward nfe 0, Train: 0.5738, Val: 0.5477, Test: 0.5111, Best time: 0.0000
Epoch: 975, Runtime 0.190124, Loss 1.430089, forward nfe 374144, backward nfe 0, Train: 0.5721, Val: 0.5490, Test: 0.5111, Best time: 0.0000
Epoch: 976, Runtime 0.224895, Loss 1.438950, forward nfe 374528, backward nfe 0, Train: 0.5730, Val: 0.5452, Test: 0.5091, Best time: 0.0000
Epoch: 977, Runtime 0.220941, Loss 1.433930, forward nfe 374912, backward nfe 0, Train: 0.5747, Val: 0.5477, Test: 0.5070, Best time: 0.0000
Epoch: 978, Runtime 0.223005, Loss 1.436221, forward nfe 375296, backward nfe 0, Train: 0.5730, Val: 0.5503, Test: 0.5070, Best time: 0.0000
Epoch: 979, Runtime 0.199039, Loss 1.455823, forward nfe 375680, backward nfe 0, Train: 0.5713, Val: 0.5515, Test: 0.5111, Best time: 0.0000
Epoch: 980, Runtime 0.235801, Loss 1.437115, forward nfe 376064, backward nfe 0, Train: 0.5747, Val: 0.5503, Test: 0.5111, Best time: 0.0000
Epoch: 981, Runtime 0.210886, Loss 1.431640, forward nfe 376448, backward nfe 0, Train: 0.5730, Val: 0.5465, Test: 0.5091, Best time: 0.0000/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)

Epoch: 982, Runtime 0.211787, Loss 1.420453, forward nfe 376832, backward nfe 0, Train: 0.5747, Val: 0.5427, Test: 0.5111, Best time: 0.0000
Epoch: 983, Runtime 0.207103, Loss 1.432303, forward nfe 377216, backward nfe 0, Train: 0.5763, Val: 0.5402, Test: 0.5091, Best time: 0.0000
Epoch: 984, Runtime 0.198587, Loss 1.416047, forward nfe 377600, backward nfe 0, Train: 0.5755, Val: 0.5452, Test: 0.5111, Best time: 0.0000
Epoch: 985, Runtime 0.203263, Loss 1.441458, forward nfe 377984, backward nfe 0, Train: 0.5772, Val: 0.5477, Test: 0.5111, Best time: 0.0000
Epoch: 986, Runtime 0.210139, Loss 1.455811, forward nfe 378368, backward nfe 0, Train: 0.5763, Val: 0.5465, Test: 0.5091, Best time: 0.0000
Epoch: 987, Runtime 0.202416, Loss 1.420376, forward nfe 378752, backward nfe 0, Train: 0.5772, Val: 0.5490, Test: 0.5131, Best time: 0.0000
Epoch: 988, Runtime 0.226587, Loss 1.444921, forward nfe 379136, backward nfe 0, Train: 0.5780, Val: 0.5490, Test: 0.5151, Best time: 0.0000
Epoch: 989, Runtime 0.245396, Loss 1.430484, forward nfe 379520, backward nfe 0, Train: 0.5772, Val: 0.5477, Test: 0.5191, Best time: 0.0000
Epoch: 990, Runtime 0.214331, Loss 1.439338, forward nfe 379904, backward nfe 0, Train: 0.5780, Val: 0.5477, Test: 0.5191, Best time: 0.0000
Epoch: 991, Runtime 0.211996, Loss 1.441744, forward nfe 380288, backward nfe 0, Train: 0.5797, Val: 0.5477, Test: 0.5211, Best time: 0.0000
Epoch: 992, Runtime 0.200934, Loss 1.423389, forward nfe 380672, backward nfe 0, Train: 0.5805, Val: 0.5452, Test: 0.5211, Best time: 0.0000
Epoch: 993, Runtime 0.199517, Loss 1.435109, forward nfe 381056, backward nfe 0, Train: 0.5822, Val: 0.5415, Test: 0.5211, Best time: 0.0000
Epoch: 994, Runtime 0.214118, Loss 1.449516, forward nfe 381440, backward nfe 0, Train: 0.5839, Val: 0.5465, Test: 0.5211, Best time: 0.0000
Epoch: 995, Runtime 0.195012, Loss 1.445156, forward nfe 381824, backward nfe 0, Train: 0.5839, Val: 0.5477, Test: 0.5151, Best time: 0.0000
Epoch: 996, Runtime 0.202195, Loss 1.404550, forward nfe 382208, backward nfe 0, Train: 0.5831, Val: 0.5465, Test: 0.5131, Best time: 0.0000
Epoch: 997, Runtime 0.191486, Loss 1.414050, forward nfe 382592, backward nfe 0, Train: 0.5831, Val: 0.5440, Test: 0.5111, Best time: 0.0000
Epoch: 998, Runtime 0.224407, Loss 1.390190, forward nfe 382976, backward nfe 0, Train: 0.5822, Val: 0.5440, Test: 0.5151, Best time: 0.0000
Epoch: 999, Runtime 0.217640, Loss 1.409278, forward nfe 383360, backward nfe 0, Train: 0.5831, Val: 0.5440, Test: 0.5151, Best time: 0.0000
best val accuracy 0.564070 with test accuracy 0.527163 at epoch 933 and best time 0.000000

===== Split 10/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.192743, Loss 1.945481, forward nfe 128, backward nfe 0, Train: 0.2718, Val: 0.2638, Test: 0.2374, Best time: 0.0000
Epoch: 002, Runtime 0.221525, Loss 1.923452, forward nfe 512, backward nfe 0, Train: 0.3532, Val: 0.3430, Test: 0.3179, Best time: 0.0000
Epoch: 003, Runtime 0.199847, Loss 1.903135, forward nfe 896, backward nfe 0, Train: 0.3733, Val: 0.3631, Test: 0.3400, Best time: 0.0000
Epoch: 004, Runtime 0.217718, Loss 1.883297, forward nfe 1280, backward nfe 0, Train: 0.3842, Val: 0.3618, Test: 0.3340, Best time: 0.0000
Epoch: 005, Runtime 0.200538, Loss 1.866287, forward nfe 1664, backward nfe 0, Train: 0.3842, Val: 0.3606, Test: 0.3300, Best time: 0.0000
Epoch: 006, Runtime 0.209443, Loss 1.842663, forward nfe 2048, backward nfe 0, Train: 0.3800, Val: 0.3455, Test: 0.3239, Best time: 0.0000
Epoch: 007, Runtime 0.229750, Loss 1.829039, forward nfe 2432, backward nfe 0, Train: 0.3758, Val: 0.3480, Test: 0.3260, Best time: 0.0000
Epoch: 008, Runtime 0.207116, Loss 1.806858, forward nfe 2816, backward nfe 0, Train: 0.3775, Val: 0.3492, Test: 0.3280, Best time: 0.0000
Epoch: 009, Runtime 0.204017, Loss 1.799201, forward nfe 3200, backward nfe 0, Train: 0.3716, Val: 0.3455, Test: 0.3360, Best time: 0.0000
Epoch: 010, Runtime 0.193575, Loss 1.784652, forward nfe 3584, backward nfe 0, Train: 0.3716, Val: 0.3430, Test: 0.3441, Best time: 0.0000
Epoch: 011, Runtime 0.251211, Loss 1.765524, forward nfe 3968, backward nfe 0, Train: 0.3742, Val: 0.3518, Test: 0.3501, Best time: 0.0000
Epoch: 012, Runtime 0.213482, Loss 1.758644, forward nfe 4352, backward nfe 0, Train: 0.3733, Val: 0.3543, Test: 0.3501, Best time: 0.0000
Epoch: 013, Runtime 0.193912, Loss 1.758113, forward nfe 4736, backward nfe 0, Train: 0.3716, Val: 0.3555, Test: 0.3541, Best time: 0.0000
Epoch: 014, Runtime 0.206336, Loss 1.733151, forward nfe 5120, backward nfe 0, Train: 0.3733, Val: 0.3568, Test: 0.3541, Best time: 0.0000
Epoch: 015, Runtime 0.187006, Loss 1.723441, forward nfe 5504, backward nfe 0, Train: 0.3733, Val: 0.3606, Test: 0.3602, Best time: 0.0000
Epoch: 016, Runtime 0.208865, Loss 1.725593, forward nfe 5888, backward nfe 0, Train: 0.3851, Val: 0.3681, Test: 0.3682, Best time: 0.0000
Epoch: 017, Runtime 0.224597, Loss 1.699861, forward nfe 6272, backward nfe 0, Train: 0.3926, Val: 0.3744, Test: 0.3742, Best time: 0.0000
Epoch: 018, Runtime 0.202366, Loss 1.690628, forward nfe 6656, backward nfe 0, Train: 0.4027, Val: 0.3844, Test: 0.3783, Best time: 0.0000
Epoch: 019, Runtime 0.216117, Loss 1.697978, forward nfe 7040, backward nfe 0, Train: 0.4069, Val: 0.3807, Test: 0.3763, Best time: 0.0000
Epoch: 020, Runtime 0.194502, Loss 1.681288, forward nfe 7424, backward nfe 0, Train: 0.4102, Val: 0.3807, Test: 0.3722, Best time: 0.0000
Epoch: 021, Runtime 0.212983, Loss 1.690141, forward nfe 7808, backward nfe 0, Train: 0.4228, Val: 0.3920, Test: 0.3783, Best time: 0.0000
Epoch: 022, Runtime 0.199963, Loss 1.672723, forward nfe 8192, backward nfe 0, Train: 0.4287, Val: 0.3970, Test: 0.3823, Best time: 0.0000
Epoch: 023, Runtime 0.205773, Loss 1.651590, forward nfe 8576, backward nfe 0, Train: 0.4354, Val: 0.4058, Test: 0.3883, Best time: 0.0000
Epoch: 024, Runtime 0.228196, Loss 1.647930, forward nfe 8960, backward nfe 0, Train: 0.4446, Val: 0.4183, Test: 0.4064, Best time: 0.0000
Epoch: 025, Runtime 0.205895, Loss 1.655805, forward nfe 9344, backward nfe 0, Train: 0.4572, Val: 0.4234, Test: 0.4145, Best time: 0.0000
Epoch: 026, Runtime 0.213053, Loss 1.640431, forward nfe 9728, backward nfe 0, Train: 0.4648, Val: 0.4271, Test: 0.4266, Best time: 0.0000
Epoch: 027, Runtime 0.214086, Loss 1.624714, forward nfe 10112, backward nfe 0, Train: 0.4832, Val: 0.4322, Test: 0.4386, Best time: 0.0000
Epoch: 028, Runtime 0.207393, Loss 1.611558, forward nfe 10496, backward nfe 0, Train: 0.4941, Val: 0.4296, Test: 0.4427, Best time: 0.0000
Epoch: 029, Runtime 0.202279, Loss 1.622704, forward nfe 10880, backward nfe 0, Train: 0.5042, Val: 0.4322, Test: 0.4386, Best time: 0.0000
Epoch: 030, Runtime 0.209700, Loss 1.604542, forward nfe 11264, backward nfe 0, Train: 0.5084, Val: 0.4347, Test: 0.4326, Best time: 0.0000
