/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.656821, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 636, Runtime 0.142217, Loss 1.453133, forward nfe 121984, backward nfe 0, Train: 0.5772, Val: 0.5176, Test: 0.5352, Best time: 0.0000
Epoch: 637, Runtime 0.160849, Loss 1.461719, forward nfe 122176, backward nfe 0, Train: 0.5780, Val: 0.5151, Test: 0.5332, Best time: 0.0000
Epoch: 638, Runtime 0.123639, Loss 1.480462, forward nfe 122368, backward nfe 0, Train: 0.5755, Val: 0.5138, Test: 0.5332, Best time: 0.0000
Epoch: 639, Runtime 0.163105, Loss 1.462742, forward nfe 122560, backward nfe 0, Train: 0.5738, Val: 0.5163, Test: 0.5352, Best time: 0.0000
Epoch: 640, Runtime 0.159781, Loss 1.465314, forward nfe 122752, backward nfe 0, Train: 0.5738, Val: 0.5163, Test: 0.5332, Best time: 0.0000
Epoch: 641, Runtime 0.145508, Loss 1.471431, forward nfe 122944, backward nfe 0, Train: 0.5738, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 642, Runtime 0.134197, Loss 1.444517, forward nfe 123136, backward nfe 0, Train: 0.5730, Val: 0.5176, Test: 0.5312, Best time: 0.0000
Epoch: 643, Runtime 0.168443, Loss 1.456259, forward nfe 123328, backward nfe 0, Train: 0.5721, Val: 0.5176, Test: 0.5292, Best time: 0.0000
Epoch: 644, Runtime 0.120428, Loss 1.475660, forward nfe 123520, backward nfe 0, Train: 0.5688, Val: 0.5201, Test: 0.5231, Best time: 0.0000
Epoch: 645, Runtime 0.147333, Loss 1.484089, forward nfe 123712, backward nfe 0, Train: 0.5688, Val: 0.5201, Test: 0.5211, Best time: 0.0000
Epoch: 646, Runtime 0.122468, Loss 1.479463, forward nfe 123904, backward nfe 0, Train: 0.5671, Val: 0.5188, Test: 0.5171, Best time: 0.0000
Epoch: 647, Runtime 0.128076, Loss 1.459423, forward nfe 124096, backward nfe 0, Train: 0.5663, Val: 0.5188, Test: 0.5211, Best time: 0.0000
Epoch: 648, Runtime 0.146122, Loss 1.447211, forward nfe 124288, backward nfe 0, Train: 0.5654, Val: 0.5176, Test: 0.5252, Best time: 0.0000
Epoch: 649, Runtime 0.117283, Loss 1.456538, forward nfe 124480, backward nfe 0, Train: 0.5638, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 650, Runtime 0.156934, Loss 1.433579, forward nfe 124672, backward nfe 0, Train: 0.5646, Val: 0.5176, Test: 0.5312, Best time: 0.0000
Epoch: 651, Runtime 0.131879, Loss 1.437521, forward nfe 124864, backward nfe 0, Train: 0.5654, Val: 0.5176, Test: 0.5312, Best time: 0.0000
Epoch: 652, Runtime 0.161878, Loss 1.465448, forward nfe 125056, backward nfe 0, Train: 0.5663, Val: 0.5188, Test: 0.5332, Best time: 0.0000
Epoch: 653, Runtime 0.150997, Loss 1.466949, forward nfe 125248, backward nfe 0, Train: 0.5671, Val: 0.5214, Test: 0.5332, Best time: 0.0000
Epoch: 654, Runtime 0.177419, Loss 1.453708, forward nfe 125440, backward nfe 0, Train: 0.5671, Val: 0.5201, Test: 0.5352, Best time: 0.0000
Epoch: 655, Runtime 0.163338, Loss 1.481347, forward nfe 125632, backward nfe 0, Train: 0.5680, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 656, Runtime 0.174710, Loss 1.467404, forward nfe 125824, backward nfe 0, Train: 0.5663, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 657, Runtime 0.143794, Loss 1.490106, forward nfe 126016, backward nfe 0, Train: 0.5654, Val: 0.5163, Test: 0.5252, Best time: 0.0000
Epoch: 658, Runtime 0.154698, Loss 1.473370, forward nfe 126208, backward nfe 0, Train: 0.5663, Val: 0.5151, Test: 0.5231, Best time: 0.0000
Epoch: 659, Runtime 0.157857, Loss 1.483273, forward nfe 126400, backward nfe 0, Train: 0.5654, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 660, Runtime 0.143795, Loss 1.471706, forward nfe 126592, backward nfe 0, Train: 0.5629, Val: 0.5163, Test: 0.5252, Best time: 0.0000
Epoch: 661, Runtime 0.152941, Loss 1.438497, forward nfe 126784, backward nfe 0, Train: 0.5629, Val: 0.5176, Test: 0.5252, Best time: 0.0000
Epoch: 662, Runtime 0.130412, Loss 1.462586, forward nfe 126976, backward nfe 0, Train: 0.5646, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 663, Runtime 0.148022, Loss 1.489152, forward nfe 127168, backward nfe 0, Train: 0.5663, Val: 0.5138, Test: 0.5272, Best time: 0.0000
Epoch: 664, Runtime 0.175423, Loss 1.450515, forward nfe 127360, backward nfe 0, Train: 0.5654, Val: 0.5113, Test: 0.5272, Best time: 0.0000
Epoch: 665, Runtime 0.136155, Loss 1.442779, forward nfe 127552, backward nfe 0, Train: 0.5646, Val: 0.5101, Test: 0.5252, Best time: 0.0000
Epoch: 666, Runtime 0.134708, Loss 1.444203, forward nfe 127744, backward nfe 0, Train: 0.5646, Val: 0.5113, Test: 0.5231, Best time: 0.0000
Epoch: 667, Runtime 0.152662, Loss 1.444762, forward nfe 127936, backward nfe 0, Train: 0.5638, Val: 0.5126, Test: 0.5211, Best time: 0.0000
Epoch: 668, Runtime 0.123495, Loss 1.484160, forward nfe 128128, backward nfe 0, Train: 0.5621, Val: 0.5126, Test: 0.5211, Best time: 0.0000
Epoch: 669, Runtime 0.141592, Loss 1.451422, forward nfe 128320, backward nfe 0, Train: 0.5638, Val: 0.5113, Test: 0.5191, Best time: 0.0000
Epoch: 670, Runtime 0.144484, Loss 1.467939, forward nfe 128512, backward nfe 0, Train: 0.5629, Val: 0.5101, Test: 0.5191, Best time: 0.0000
Epoch: 671, Runtime 0.133620, Loss 1.450515, forward nfe 128704, backward nfe 0, Train: 0.5638, Val: 0.5101, Test: 0.5191, Best time: 0.0000
Epoch: 672, Runtime 0.150152, Loss 1.471078, forward nfe 128896, backward nfe 0, Train: 0.5646, Val: 0.5126, Test: 0.5151, Best time: 0.0000
Epoch: 673, Runtime 0.122017, Loss 1.472846, forward nfe 129088, backward nfe 0, Train: 0.5663, Val: 0.5126, Test: 0.5171, Best time: 0.0000
Epoch: 674, Runtime 0.124066, Loss 1.456522, forward nfe 129280, backward nfe 0, Train: 0.5646, Val: 0.5151, Test: 0.5171, Best time: 0.0000
Epoch: 675, Runtime 0.159693, Loss 1.462826, forward nfe 129472, backward nfe 0, Train: 0.5604, Val: 0.5138, Test: 0.5171, Best time: 0.0000
Epoch: 676, Runtime 0.179135, Loss 1.465675, forward nfe 129664, backward nfe 0, Train: 0.5596, Val: 0.5138, Test: 0.5171, Best time: 0.0000
Epoch: 677, Runtime 0.145216, Loss 1.455167, forward nfe 129856, backward nfe 0, Train: 0.5596, Val: 0.5151, Test: 0.5171, Best time: 0.0000
Epoch: 678, Runtime 0.170472, Loss 1.435010, forward nfe 130048, backward nfe 0, Train: 0.5587, Val: 0.5163, Test: 0.5151, Best time: 0.0000
Epoch: 679, Runtime 0.167914, Loss 1.472789, forward nfe 130240, backward nfe 0, Train: 0.5612, Val: 0.5176, Test: 0.5171, Best time: 0.0000
Epoch: 680, Runtime 0.129757, Loss 1.473255, forward nfe 130432, backward nfe 0, Train: 0.5612, Val: 0.5188, Test: 0.5171, Best time: 0.0000
Epoch: 681, Runtime 0.182961, Loss 1.444091, forward nfe 130624, backward nfe 0, Train: 0.5629, Val: 0.5188, Test: 0.5151, Best time: 0.0000
Epoch: 682, Runtime 0.164648, Loss 1.477286, forward nfe 130816, backward nfe 0, Train: 0.5629, Val: 0.5201, Test: 0.5191, Best time: 0.0000
Epoch: 683, Runtime 0.139913, Loss 1.465801, forward nfe 131008, backward nfe 0, Train: 0.5629, Val: 0.5188, Test: 0.5171, Best time: 0.0000
Epoch: 684, Runtime 0.117940, Loss 1.464757, forward nfe 131200, backward nfe 0, Train: 0.5621, Val: 0.5188, Test: 0.5171, Best time: 0.0000
Epoch: 685, Runtime 0.140373, Loss 1.463318, forward nfe 131392, backward nfe 0, Train: 0.5646, Val: 0.5188, Test: 0.5151, Best time: 0.0000
Epoch: 686, Runtime 0.141130, Loss 1.425400, forward nfe 131584, backward nfe 0, Train: 0.5646, Val: 0.5188, Test: 0.5151, Best time: 0.0000
Epoch: 687, Runtime 0.129794, Loss 1.465202, forward nfe 131776, backward nfe 0, Train: 0.5663, Val: 0.5201, Test: 0.5171, Best time: 0.0000
Epoch: 688, Runtime 0.138586, Loss 1.446016, forward nfe 131968, backward nfe 0, Train: 0.5671, Val: 0.5201, Test: 0.5131, Best time: 0.0000
Epoch: 689, Runtime 0.138541, Loss 1.462716, forward nfe 132160, backward nfe 0, Train: 0.5638, Val: 0.5188, Test: 0.5131, Best time: 0.0000
Epoch: 690, Runtime 0.150593, Loss 1.472331, forward nfe 132352, backward nfe 0, Train: 0.5629, Val: 0.5176, Test: 0.5151, Best time: 0.0000
Epoch: 691, Runtime 0.178623, Loss 1.479912, forward nfe 132544, backward nfe 0, Train: 0.5646, Val: 0.5176, Test: 0.5151, Best time: 0.0000
Epoch: 692, Runtime 0.137624, Loss 1.444821, forward nfe 132736, backward nfe 0, Train: 0.5646, Val: 0.5176, Test: 0.5151, Best time: 0.0000
Epoch: 693, Runtime 0.151476, Loss 1.472586, forward nfe 132928, backward nfe 0, Train: 0.5654, Val: 0.5163, Test: 0.5171, Best time: 0.0000
Epoch: 694, Runtime 0.162976, Loss 1.474988, forward nfe 133120, backward nfe 0, Train: 0.5646, Val: 0.5151, Test: 0.5171, Best time: 0.0000
Epoch: 695, Runtime 0.137703, Loss 1.430639, forward nfe 133312, backward nfe 0, Train: 0.5663, Val: 0.5176, Test: 0.5171, Best time: 0.0000
Epoch: 696, Runtime 0.148438, Loss 1.454189, forward nfe 133504, backward nfe 0, Train: 0.5671, Val: 0.5176, Test: 0.5171, Best time: 0.0000
Epoch: 697, Runtime 0.152120, Loss 1.485813, forward nfe 133696, backward nfe 0, Train: 0.5654, Val: 0.5176, Test: 0.5171, Best time: 0.0000
Epoch: 698, Runtime 0.134828, Loss 1.465223, forward nfe 133888, backward nfe 0, Train: 0.5646, Val: 0.5151, Test: 0.5151, Best time: 0.0000
Epoch: 699, Runtime 0.160312, Loss 1.472431, forward nfe 134080, backward nfe 0, Train: 0.5646, Val: 0.5151, Test: 0.5151, Best time: 0.0000
Epoch: 700, Runtime 0.137583, Loss 1.478371, forward nfe 134272, backward nfe 0, Train: 0.5654, Val: 0.5151, Test: 0.5131, Best time: 0.0000
Epoch: 701, Runtime 0.144634, Loss 1.473709, forward nfe 134464, backward nfe 0, Train: 0.5646, Val: 0.5138, Test: 0.5151, Best time: 0.0000
Epoch: 702, Runtime 0.124803, Loss 1.461114, forward nfe 134656, backward nfe 0, Train: 0.5638, Val: 0.5126, Test: 0.5111, Best time: 0.0000
Epoch: 703, Runtime 0.123683, Loss 1.478748, forward nfe 134848, backward nfe 0, Train: 0.5638, Val: 0.5113, Test: 0.5111, Best time: 0.0000
Epoch: 704, Runtime 0.134133, Loss 1.463482, forward nfe 135040, backward nfe 0, Train: 0.5604, Val: 0.5113, Test: 0.5111, Best time: 0.0000
Epoch: 705, Runtime 0.172745, Loss 1.465232, forward nfe 135232, backward nfe 0, Train: 0.5604, Val: 0.5126, Test: 0.5091, Best time: 0.0000
Epoch: 706, Runtime 0.141490, Loss 1.447719, forward nfe 135424, backward nfe 0, Train: 0.5612, Val: 0.5138, Test: 0.5070, Best time: 0.0000
Epoch: 707, Runtime 0.113277, Loss 1.467004, forward nfe 135616, backward nfe 0, Train: 0.5621, Val: 0.5151, Test: 0.5091, Best time: 0.0000
Epoch: 708, Runtime 0.129947, Loss 1.459192, forward nfe 135808, backward nfe 0, Train: 0.5612, Val: 0.5151, Test: 0.5091, Best time: 0.0000
Epoch: 709, Runtime 0.129506, Loss 1.448725, forward nfe 136000, backward nfe 0, Train: 0.5612, Val: 0.5151, Test: 0.5091, Best time: 0.0000
Epoch: 710, Runtime 0.133321, Loss 1.475260, forward nfe 136192, backward nfe 0, Train: 0.5621, Val: 0.5176, Test: 0.5091, Best time: 0.0000
Epoch: 711, Runtime 0.137009, Loss 1.472087, forward nfe 136384, backward nfe 0, Train: 0.5621, Val: 0.5188, Test: 0.5091, Best time: 0.0000
Epoch: 712, Runtime 0.129143, Loss 1.459158, forward nfe 136576, backward nfe 0, Train: 0.5612, Val: 0.5201, Test: 0.5070, Best time: 0.0000
Epoch: 713, Runtime 0.149540, Loss 1.492451, forward nfe 136768, backward nfe 0, Train: 0.5604, Val: 0.5201, Test: 0.5050, Best time: 0.0000
Epoch: 714, Runtime 0.149574, Loss 1.453291, forward nfe 136960, backward nfe 0, Train: 0.5612, Val: 0.5201, Test: 0.5050, Best time: 0.0000
Epoch: 715, Runtime 0.137187, Loss 1.474409, forward nfe 137152, backward nfe 0, Train: 0.5604, Val: 0.5201, Test: 0.5030, Best time: 0.0000
Epoch: 716, Runtime 0.123557, Loss 1.450908, forward nfe 137344, backward nfe 0, Train: 0.5596, Val: 0.5188, Test: 0.5030, Best time: 0.0000
Epoch: 717, Runtime 0.135106, Loss 1.463310, forward nfe 137536, backward nfe 0, Train: 0.5562, Val: 0.5201, Test: 0.5030, Best time: 0.0000
Epoch: 718, Runtime 0.142640, Loss 1.440086, forward nfe 137728, backward nfe 0, Train: 0.5545, Val: 0.5201, Test: 0.5030, Best time: 0.0000
Epoch: 719, Runtime 0.153554, Loss 1.458526, forward nfe 137920, backward nfe 0, Train: 0.5529, Val: 0.5188, Test: 0.5050, Best time: 0.0000
Epoch: 720, Runtime 0.137079, Loss 1.444167, forward nfe 138112, backward nfe 0, Train: 0.5529, Val: 0.5188, Test: 0.5050, Best time: 0.0000
Epoch: 721, Runtime 0.140870, Loss 1.453135, forward nfe 138304, backward nfe 0, Train: 0.5562, Val: 0.5163, Test: 0.5070, Best time: 0.0000
Epoch: 722, Runtime 0.174776, Loss 1.458329, forward nfe 138496, backward nfe 0, Train: 0.5562, Val: 0.5176, Test: 0.5070, Best time: 0.0000
Epoch: 723, Runtime 0.166358, Loss 1.458279, forward nfe 138688, backward nfe 0, Train: 0.5587, Val: 0.5163, Test: 0.5050, Best time: 0.0000
Epoch: 724, Runtime 0.129518, Loss 1.475119, forward nfe 138880, backward nfe 0, Train: 0.5562, Val: 0.5176, Test: 0.5050, Best time: 0.0000
Epoch: 725, Runtime 0.124311, Loss 1.444507, forward nfe 139072, backward nfe 0, Train: 0.5562, Val: 0.5188, Test: 0.5070, Best time: 0.0000
Epoch: 726, Runtime 0.143339, Loss 1.452296, forward nfe 139264, backward nfe 0, Train: 0.5554, Val: 0.5188, Test: 0.5070, Best time: 0.0000
Epoch: 727, Runtime 0.126289, Loss 1.438278, forward nfe 139456, backward nfe 0, Train: 0.5554, Val: 0.5163, Test: 0.5111, Best time: 0.0000
Epoch: 728, Runtime 0.141454, Loss 1.443035, forward nfe 139648, backward nfe 0, Train: 0.5562, Val: 0.5176, Test: 0.5131, Best time: 0.0000
Epoch: 729, Runtime 0.125793, Loss 1.468121, forward nfe 139840, backward nfe 0, Train: 0.5562, Val: 0.5163, Test: 0.5111, Best time: 0.0000
Epoch: 730, Runtime 0.165905, Loss 1.465839, forward nfe 140032, backward nfe 0, Train: 0.5562, Val: 0.5176, Test: 0.5111, Best time: 0.0000
Epoch: 731, Runtime 0.142208, Loss 1.452551, forward nfe 140224, backward nfe 0, Train: 0.5562, Val: 0.5188, Test: 0.5111, Best time: 0.0000
Epoch: 732, Runtime 0.130614, Loss 1.445382, forward nfe 140416, backward nfe 0, Train: 0.5570, Val: 0.5176, Test: 0.5111, Best time: 0.0000
Epoch: 733, Runtime 0.150295, Loss 1.488775, forward nfe 140608, backward nfe 0, Train: 0.5562, Val: 0.5163, Test: 0.5111, Best time: 0.0000
Epoch: 734, Runtime 0.141732, Loss 1.455851, forward nfe 140800, backward nfe 0, Train: 0.5570, Val: 0.5176, Test: 0.5131, Best time: 0.0000
Epoch: 735, Runtime 0.114371, Loss 1.510237, forward nfe 140992, backward nfe 0, Train: 0.5570, Val: 0.5188, Test: 0.5111, Best time: 0.0000
Epoch: 736, Runtime 0.141027, Loss 1.454952, forward nfe 141184, backward nfe 0, Train: 0.5570, Val: 0.5188, Test: 0.5111, Best time: 0.0000
Epoch: 737, Runtime 0.149655, Loss 1.471377, forward nfe 141376, backward nfe 0, Train: 0.5570, Val: 0.5138, Test: 0.5091, Best time: 0.0000
Epoch: 738, Runtime 0.141406, Loss 1.476217, forward nfe 141568, backward nfe 0, Train: 0.5562, Val: 0.5126, Test: 0.5091, Best time: 0.0000
Epoch: 739, Runtime 0.153418, Loss 1.461067, forward nfe 141760, backward nfe 0, Train: 0.5570, Val: 0.5126, Test: 0.5091, Best time: 0.0000
Epoch: 740, Runtime 0.127530, Loss 1.456370, forward nfe 141952, backward nfe 0, Train: 0.5579, Val: 0.5113, Test: 0.5111, Best time: 0.0000
Epoch: 741, Runtime 0.139048, Loss 1.484840, forward nfe 142144, backward nfe 0, Train: 0.5587, Val: 0.5101, Test: 0.5151, Best time: 0.0000
Epoch: 742, Runtime 0.137533, Loss 1.457728, forward nfe 142336, backward nfe 0, Train: 0.5587, Val: 0.5101, Test: 0.5151, Best time: 0.0000
Epoch: 743, Runtime 0.132758, Loss 1.476167, forward nfe 142528, backward nfe 0, Train: 0.5587, Val: 0.5088, Test: 0.5151, Best time: 0.0000
Epoch: 744, Runtime 0.131990, Loss 1.474707, forward nfe 142720, backward nfe 0, Train: 0.5596, Val: 0.5088, Test: 0.5131, Best time: 0.0000
Epoch: 745, Runtime 0.149188, Loss 1.458557, forward nfe 142912, backward nfe 0, Train: 0.5604, Val: 0.5126, Test: 0.5171, Best time: 0.0000
Epoch: 746, Runtime 0.136320, Loss 1.479140, forward nfe 143104, backward nfe 0, Train: 0.5587, Val: 0.5101, Test: 0.5151, Best time: 0.0000
Epoch: 747, Runtime 0.153329, Loss 1.457896, forward nfe 143296, backward nfe 0, Train: 0.5579, Val: 0.5113, Test: 0.5151, Best time: 0.0000
Epoch: 748, Runtime 0.117362, Loss 1.463886, forward nfe 143488, backward nfe 0, Train: 0.5579, Val: 0.5113, Test: 0.5171, Best time: 0.0000
Epoch: 749, Runtime 0.120190, Loss 1.491027, forward nfe 143680, backward nfe 0, Train: 0.5562, Val: 0.5126, Test: 0.5151, Best time: 0.0000
Epoch: 750, Runtime 0.115098, Loss 1.474456, forward nfe 143872, backward nfe 0, Train: 0.5562, Val: 0.5126, Test: 0.5151, Best time: 0.0000
Epoch: 751, Runtime 0.147312, Loss 1.463034, forward nfe 144064, backward nfe 0, Train: 0.5554, Val: 0.5101, Test: 0.5131, Best time: 0.0000
Epoch: 752, Runtime 0.142353, Loss 1.460014, forward nfe 144256, backward nfe 0, Train: 0.5554, Val: 0.5101, Test: 0.5131, Best time: 0.0000
Epoch: 753, Runtime 0.158885, Loss 1.444977, forward nfe 144448, backward nfe 0, Train: 0.5545, Val: 0.5101, Test: 0.5111, Best time: 0.0000
Epoch: 754, Runtime 0.152664, Loss 1.445471, forward nfe 144640, backward nfe 0, Train: 0.5545, Val: 0.5101, Test: 0.5131, Best time: 0.0000
Epoch: 755, Runtime 0.142237, Loss 1.452269, forward nfe 144832, backward nfe 0, Train: 0.5537, Val: 0.5101, Test: 0.5191, Best time: 0.0000
Epoch: 756, Runtime 0.154405, Loss 1.447980, forward nfe 145024, backward nfe 0, Train: 0.5545, Val: 0.5088, Test: 0.5191, Best time: 0.0000
Epoch: 757, Runtime 0.147498, Loss 1.456453, forward nfe 145216, backward nfe 0, Train: 0.5562, Val: 0.5088, Test: 0.5191, Best time: 0.0000
Epoch: 758, Runtime 0.164915, Loss 1.444780, forward nfe 145408, backward nfe 0, Train: 0.5562, Val: 0.5101, Test: 0.5211, Best time: 0.0000
Epoch: 759, Runtime 0.144014, Loss 1.456654, forward nfe 145600, backward nfe 0, Train: 0.5545, Val: 0.5101, Test: 0.5211, Best time: 0.0000
Epoch: 760, Runtime 0.123888, Loss 1.468583, forward nfe 145792, backward nfe 0, Train: 0.5570, Val: 0.5113, Test: 0.5191, Best time: 0.0000
Epoch: 761, Runtime 0.146566, Loss 1.449314, forward nfe 145984, backward nfe 0, Train: 0.5562, Val: 0.5113, Test: 0.5211, Best time: 0.0000
Epoch: 762, Runtime 0.148106, Loss 1.463106, forward nfe 146176, backward nfe 0, Train: 0.5537, Val: 0.5101, Test: 0.5231, Best time: 0.0000
Epoch: 763, Runtime 0.143702, Loss 1.463973, forward nfe 146368, backward nfe 0, Train: 0.5537, Val: 0.5126, Test: 0.5231, Best time: 0.0000
Epoch: 764, Runtime 0.126368, Loss 1.450984, forward nfe 146560, backward nfe 0, Train: 0.5537, Val: 0.5138, Test: 0.5231, Best time: 0.0000
Epoch: 765, Runtime 0.168563, Loss 1.448555, forward nfe 146752, backward nfe 0, Train: 0.5537, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 766, Runtime 0.145988, Loss 1.456425, forward nfe 146944, backward nfe 0, Train: 0.5537, Val: 0.5163, Test: 0.5292, Best time: 0.0000
Epoch: 767, Runtime 0.146461, Loss 1.436758, forward nfe 147136, backward nfe 0, Train: 0.5537, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 768, Runtime 0.147995, Loss 1.467017, forward nfe 147328, backward nfe 0, Train: 0.5545, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 769, Runtime 0.132083, Loss 1.447510, forward nfe 147520, backward nfe 0, Train: 0.5554, Val: 0.5163, Test: 0.5272, Best time: 0.0000
Epoch: 770, Runtime 0.138066, Loss 1.458342, forward nfe 147712, backward nfe 0, Train: 0.5579, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 771, Runtime 0.130448, Loss 1.469631, forward nfe 147904, backward nfe 0, Train: 0.5587, Val: 0.5188, Test: 0.5272, Best time: 0.0000
Epoch: 772, Runtime 0.152591, Loss 1.444363, forward nfe 148096, backward nfe 0, Train: 0.5562, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 773, Runtime 0.174597, Loss 1.456226, forward nfe 148288, backward nfe 0, Train: 0.5562, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 774, Runtime 0.147056, Loss 1.454373, forward nfe 148480, backward nfe 0, Train: 0.5579, Val: 0.5163, Test: 0.5312, Best time: 0.0000
Epoch: 775, Runtime 0.177567, Loss 1.454060, forward nfe 148672, backward nfe 0, Train: 0.5570, Val: 0.5176, Test: 0.5312, Best time: 0.0000
Epoch: 776, Runtime 0.203395, Loss 1.440326, forward nfe 148864, backward nfe 0, Train: 0.5570, Val: 0.5176, Test: 0.5332, Best time: 0.0000
Epoch: 777, Runtime 0.132439, Loss 1.446243, forward nfe 149056, backward nfe 0, Train: 0.5570, Val: 0.5176, Test: 0.5332, Best time: 0.0000
Epoch: 778, Runtime 0.149067, Loss 1.446335, forward nfe 149248, backward nfe 0, Train: 0.5587, Val: 0.5176, Test: 0.5312, Best time: 0.0000
Epoch: 779, Runtime 0.162318, Loss 1.459973, forward nfe 149440, backward nfe 0, Train: 0.5587, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 780, Runtime 0.136157, Loss 1.443046, forward nfe 149632, backward nfe 0, Train: 0.5579, Val: 0.5214, Test: 0.5252, Best time: 0.0000
Epoch: 781, Runtime 0.123814, Loss 1.455514, forward nfe 149824, backward nfe 0, Train: 0.5579, Val: 0.5226, Test: 0.5272, Best time: 0.0000
Epoch: 782, Runtime 0.140313, Loss 1.475994, forward nfe 150016, backward nfe 0, Train: 0.5579, Val: 0.5201, Test: 0.5272, Best time: 0.0000
Epoch: 783, Runtime 0.147653, Loss 1.438525, forward nfe 150208, backward nfe 0, Train: 0.5579, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 784, Runtime 0.146543, Loss 1.458556, forward nfe 150400, backward nfe 0, Train: 0.5579, Val: 0.5176, Test: 0.5292, Best time: 0.0000
Epoch: 785, Runtime 0.140266, Loss 1.439189, forward nfe 150592, backward nfe 0, Train: 0.5579, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 786, Runtime 0.154522, Loss 1.453973, forward nfe 150784, backward nfe 0, Train: 0.5596, Val: 0.5163, Test: 0.5231, Best time: 0.0000
Epoch: 787, Runtime 0.128054, Loss 1.478959, forward nfe 150976, backward nfe 0, Train: 0.5587, Val: 0.5176, Test: 0.5211, Best time: 0.0000
Epoch: 788, Runtime 0.154279, Loss 1.468136, forward nfe 151168, backward nfe 0, Train: 0.5562, Val: 0.5151, Test: 0.5191, Best time: 0.0000
Epoch: 789, Runtime 0.137351, Loss 1.448897, forward nfe 151360, backward nfe 0, Train: 0.5545, Val: 0.5151, Test: 0.5231, Best time: 0.0000
Epoch: 790, Runtime 0.151399, Loss 1.440614, forward nfe 151552, backward nfe 0, Train: 0.5537, Val: 0.5163, Test: 0.5231, Best time: 0.0000
Epoch: 791, Runtime 0.119859, Loss 1.478663, forward nfe 151744, backward nfe 0, Train: 0.5529, Val: 0.5163, Test: 0.5191, Best time: 0.0000
Epoch: 792, Runtime 0.141623, Loss 1.480064, forward nfe 151936, backward nfe 0, Train: 0.5503, Val: 0.5176, Test: 0.5191, Best time: 0.0000
Epoch: 793, Runtime 0.170809, Loss 1.446264, forward nfe 152128, backward nfe 0, Train: 0.5495, Val: 0.5201, Test: 0.5211, Best time: 0.0000
Epoch: 794, Runtime 0.125764, Loss 1.455683, forward nfe 152320, backward nfe 0, Train: 0.5495, Val: 0.5201, Test: 0.5231, Best time: 0.0000
Epoch: 795, Runtime 0.138661, Loss 1.467826, forward nfe 152512, backward nfe 0, Train: 0.5503, Val: 0.5214, Test: 0.5231, Best time: 0.0000
Epoch: 796, Runtime 0.163348, Loss 1.460998, forward nfe 152704, backward nfe 0, Train: 0.5495, Val: 0.5214, Test: 0.5211, Best time: 0.0000
Epoch: 797, Runtime 0.144975, Loss 1.457367, forward nfe 152896, backward nfe 0, Train: 0.5503, Val: 0.5201, Test: 0.5191, Best time: 0.0000
