/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.676880, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
Epoch: 463, Runtime 0.076422, Loss 0.530951, forward nfe 44384, backward nfe 0, Train: 0.9749, Val: 0.3606, Test: 0.3559, Best time: 0.0000
Epoch: 464, Runtime 0.076600, Loss 0.535159, forward nfe 44480, backward nfe 0, Train: 0.9756, Val: 0.3596, Test: 0.3438, Best time: 0.0000
Epoch: 465, Runtime 0.075989, Loss 0.515256, forward nfe 44576, backward nfe 0, Train: 0.9774, Val: 0.3484, Test: 0.3544, Best time: 0.0000
Epoch: 466, Runtime 0.077691, Loss 0.510106, forward nfe 44672, backward nfe 0, Train: 0.9781, Val: 0.3371, Test: 0.3589, Best time: 0.0000
Epoch: 467, Runtime 0.076802, Loss 0.530598, forward nfe 44768, backward nfe 0, Train: 0.9762, Val: 0.3399, Test: 0.3529, Best time: 0.0000
Epoch: 468, Runtime 0.076757, Loss 0.543004, forward nfe 44864, backward nfe 0, Train: 0.9793, Val: 0.3362, Test: 0.3438, Best time: 0.0000
Epoch: 469, Runtime 0.076609, Loss 0.529640, forward nfe 44960, backward nfe 0, Train: 0.9787, Val: 0.3371, Test: 0.3453, Best time: 0.0000
Epoch: 470, Runtime 0.076852, Loss 0.541159, forward nfe 45056, backward nfe 0, Train: 0.9762, Val: 0.3343, Test: 0.3378, Best time: 0.0000
Epoch: 471, Runtime 0.076844, Loss 0.523732, forward nfe 45152, backward nfe 0, Train: 0.9724, Val: 0.3315, Test: 0.3303, Best time: 0.0000
Epoch: 472, Runtime 0.078424, Loss 0.550795, forward nfe 45248, backward nfe 0, Train: 0.9743, Val: 0.3352, Test: 0.3378, Best time: 0.0000
Epoch: 473, Runtime 0.078586, Loss 0.537712, forward nfe 45344, backward nfe 0, Train: 0.9749, Val: 0.3371, Test: 0.3333, Best time: 0.0000
Epoch: 474, Runtime 0.077970, Loss 0.528835, forward nfe 45440, backward nfe 0, Train: 0.9743, Val: 0.3343, Test: 0.3318, Best time: 0.0000
Epoch: 475, Runtime 0.092821, Loss 0.516084, forward nfe 45536, backward nfe 0, Train: 0.9756, Val: 0.3333, Test: 0.3273, Best time: 0.0000
Epoch: 476, Runtime 0.078689, Loss 0.550143, forward nfe 45632, backward nfe 0, Train: 0.9749, Val: 0.3390, Test: 0.3318, Best time: 0.0000
Epoch: 477, Runtime 0.066217, Loss 0.542646, forward nfe 45728, backward nfe 0, Train: 0.9756, Val: 0.3380, Test: 0.3393, Best time: 0.0000
Epoch: 478, Runtime 0.066277, Loss 0.536679, forward nfe 45824, backward nfe 0, Train: 0.9749, Val: 0.3343, Test: 0.3333, Best time: 0.0000
Epoch: 479, Runtime 0.066019, Loss 0.530291, forward nfe 45920, backward nfe 0, Train: 0.9756, Val: 0.3296, Test: 0.3348, Best time: 0.0000
Epoch: 480, Runtime 0.061213, Loss 0.542109, forward nfe 46016, backward nfe 0, Train: 0.9724, Val: 0.3427, Test: 0.3213, Best time: 0.0000
Epoch: 481, Runtime 0.063746, Loss 0.563757, forward nfe 46112, backward nfe 0, Train: 0.9724, Val: 0.3380, Test: 0.3228, Best time: 0.0000
Epoch: 482, Runtime 0.064811, Loss 0.565182, forward nfe 46208, backward nfe 0, Train: 0.9731, Val: 0.3465, Test: 0.3303, Best time: 0.0000
Epoch: 483, Runtime 0.065388, Loss 0.539267, forward nfe 46304, backward nfe 0, Train: 0.9724, Val: 0.3559, Test: 0.3288, Best time: 0.0000
Epoch: 484, Runtime 0.067361, Loss 0.519981, forward nfe 46400, backward nfe 0, Train: 0.9718, Val: 0.3559, Test: 0.3363, Best time: 0.0000
Epoch: 485, Runtime 0.069384, Loss 0.548074, forward nfe 46496, backward nfe 0, Train: 0.9731, Val: 0.3484, Test: 0.3213, Best time: 0.0000
Epoch: 486, Runtime 0.070076, Loss 0.541838, forward nfe 46592, backward nfe 0, Train: 0.9737, Val: 0.3484, Test: 0.3273, Best time: 0.0000
Epoch: 487, Runtime 0.072037, Loss 0.525171, forward nfe 46688, backward nfe 0, Train: 0.9756, Val: 0.3521, Test: 0.3363, Best time: 0.0000
Epoch: 488, Runtime 0.072415, Loss 0.533567, forward nfe 46784, backward nfe 0, Train: 0.9737, Val: 0.3512, Test: 0.3363, Best time: 0.0000
Epoch: 489, Runtime 0.072747, Loss 0.529435, forward nfe 46880, backward nfe 0, Train: 0.9712, Val: 0.3577, Test: 0.3423, Best time: 0.0000
Epoch: 490, Runtime 0.072632, Loss 0.551415, forward nfe 46976, backward nfe 0, Train: 0.9731, Val: 0.3540, Test: 0.3514, Best time: 0.0000
Epoch: 491, Runtime 0.071539, Loss 0.542977, forward nfe 47072, backward nfe 0, Train: 0.9743, Val: 0.3559, Test: 0.3544, Best time: 0.0000
Epoch: 492, Runtime 0.075795, Loss 0.545557, forward nfe 47168, backward nfe 0, Train: 0.9743, Val: 0.3521, Test: 0.3514, Best time: 0.0000
Epoch: 493, Runtime 0.075142, Loss 0.551636, forward nfe 47264, backward nfe 0, Train: 0.9737, Val: 0.3559, Test: 0.3483, Best time: 0.0000
Epoch: 494, Runtime 0.076514, Loss 0.543227, forward nfe 47360, backward nfe 0, Train: 0.9762, Val: 0.3484, Test: 0.3498, Best time: 0.0000
Epoch: 495, Runtime 0.076508, Loss 0.551805, forward nfe 47456, backward nfe 0, Train: 0.9756, Val: 0.3418, Test: 0.3529, Best time: 0.0000
Epoch: 496, Runtime 0.078973, Loss 0.513458, forward nfe 47552, backward nfe 0, Train: 0.9762, Val: 0.3315, Test: 0.3468, Best time: 0.0000
Epoch: 497, Runtime 0.076640, Loss 0.548471, forward nfe 47648, backward nfe 0, Train: 0.9781, Val: 0.3352, Test: 0.3438, Best time: 0.0000
Epoch: 498, Runtime 0.076610, Loss 0.525482, forward nfe 47744, backward nfe 0, Train: 0.9768, Val: 0.3277, Test: 0.3604, Best time: 0.0000
Epoch: 499, Runtime 0.078369, Loss 0.540255, forward nfe 47840, backward nfe 0, Train: 0.9749, Val: 0.3239, Test: 0.3559, Best time: 0.0000
Epoch: 500, Runtime 0.076888, Loss 0.525809, forward nfe 47936, backward nfe 0, Train: 0.9749, Val: 0.3174, Test: 0.3514, Best time: 0.0000
Epoch: 501, Runtime 0.078038, Loss 0.531156, forward nfe 48032, backward nfe 0, Train: 0.9749, Val: 0.3268, Test: 0.3438, Best time: 0.0000
Epoch: 502, Runtime 0.077961, Loss 0.538111, forward nfe 48128, backward nfe 0, Train: 0.9756, Val: 0.3258, Test: 0.3288, Best time: 0.0000
Epoch: 503, Runtime 0.081111, Loss 0.536848, forward nfe 48224, backward nfe 0, Train: 0.9724, Val: 0.3286, Test: 0.3378, Best time: 0.0000
Epoch: 504, Runtime 0.076823, Loss 0.547266, forward nfe 48320, backward nfe 0, Train: 0.9693, Val: 0.3230, Test: 0.3483, Best time: 0.0000
Epoch: 505, Runtime 0.078481, Loss 0.546345, forward nfe 48416, backward nfe 0, Train: 0.9712, Val: 0.3333, Test: 0.3589, Best time: 0.0000
Epoch: 506, Runtime 0.078117, Loss 0.568526, forward nfe 48512, backward nfe 0, Train: 0.9674, Val: 0.3343, Test: 0.3589, Best time: 0.0000
Epoch: 507, Runtime 0.078851, Loss 0.537490, forward nfe 48608, backward nfe 0, Train: 0.9699, Val: 0.3221, Test: 0.3724, Best time: 0.0000
Epoch: 508, Runtime 0.078566, Loss 0.525241, forward nfe 48704, backward nfe 0, Train: 0.9718, Val: 0.3108, Test: 0.3679, Best time: 0.0000
Epoch: 509, Runtime 0.078597, Loss 0.540445, forward nfe 48800, backward nfe 0, Train: 0.9743, Val: 0.3296, Test: 0.3619, Best time: 0.0000
Epoch: 510, Runtime 0.078357, Loss 0.530671, forward nfe 48896, backward nfe 0, Train: 0.9749, Val: 0.3249, Test: 0.3634, Best time: 0.0000
Epoch: 511, Runtime 0.078203, Loss 0.518300, forward nfe 48992, backward nfe 0, Train: 0.9756, Val: 0.3202, Test: 0.3664, Best time: 0.0000
Epoch: 512, Runtime 0.076366, Loss 0.543810, forward nfe 49088, backward nfe 0, Train: 0.9737, Val: 0.3221, Test: 0.3784, Best time: 0.0000
Epoch: 513, Runtime 0.076807, Loss 0.558015, forward nfe 49184, backward nfe 0, Train: 0.9781, Val: 0.3221, Test: 0.3724, Best time: 0.0000
Epoch: 514, Runtime 0.075824, Loss 0.533447, forward nfe 49280, backward nfe 0, Train: 0.9762, Val: 0.3277, Test: 0.3694, Best time: 0.0000
Epoch: 515, Runtime 0.076235, Loss 0.522741, forward nfe 49376, backward nfe 0, Train: 0.9737, Val: 0.3305, Test: 0.3769, Best time: 0.0000
Epoch: 516, Runtime 0.076873, Loss 0.559698, forward nfe 49472, backward nfe 0, Train: 0.9737, Val: 0.3343, Test: 0.3694, Best time: 0.0000
Epoch: 517, Runtime 0.077053, Loss 0.539989, forward nfe 49568, backward nfe 0, Train: 0.9724, Val: 0.3371, Test: 0.3754, Best time: 0.0000
Epoch: 518, Runtime 0.076304, Loss 0.521002, forward nfe 49664, backward nfe 0, Train: 0.9731, Val: 0.3418, Test: 0.3814, Best time: 0.0000
Epoch: 519, Runtime 0.076204, Loss 0.524296, forward nfe 49760, backward nfe 0, Train: 0.9762, Val: 0.3399, Test: 0.3904, Best time: 0.0000
Epoch: 520, Runtime 0.076220, Loss 0.570696, forward nfe 49856, backward nfe 0, Train: 0.9774, Val: 0.3484, Test: 0.3829, Best time: 0.0000
Epoch: 521, Runtime 0.078097, Loss 0.538387, forward nfe 49952, backward nfe 0, Train: 0.9724, Val: 0.3427, Test: 0.3709, Best time: 0.0000
Epoch: 522, Runtime 0.077652, Loss 0.530674, forward nfe 50048, backward nfe 0, Train: 0.9731, Val: 0.3512, Test: 0.3529, Best time: 0.0000
Epoch: 523, Runtime 0.076951, Loss 0.530577, forward nfe 50144, backward nfe 0, Train: 0.9774, Val: 0.3540, Test: 0.3529, Best time: 0.0000
Epoch: 524, Runtime 0.076753, Loss 0.553877, forward nfe 50240, backward nfe 0, Train: 0.9781, Val: 0.3465, Test: 0.3438, Best time: 0.0000
Epoch: 525, Runtime 0.076678, Loss 0.540540, forward nfe 50336, backward nfe 0, Train: 0.9774, Val: 0.3408, Test: 0.3408, Best time: 0.0000
Epoch: 526, Runtime 0.077619, Loss 0.557279, forward nfe 50432, backward nfe 0, Train: 0.9774, Val: 0.3399, Test: 0.3498, Best time: 0.0000
Epoch: 527, Runtime 0.076803, Loss 0.550598, forward nfe 50528, backward nfe 0, Train: 0.9806, Val: 0.3493, Test: 0.3453, Best time: 0.0000
Epoch: 528, Runtime 0.076989, Loss 0.522253, forward nfe 50624, backward nfe 0, Train: 0.9818, Val: 0.3446, Test: 0.3453, Best time: 0.0000
Epoch: 529, Runtime 0.076684, Loss 0.526793, forward nfe 50720, backward nfe 0, Train: 0.9812, Val: 0.3399, Test: 0.3514, Best time: 0.0000
Epoch: 530, Runtime 0.077867, Loss 0.540253, forward nfe 50816, backward nfe 0, Train: 0.9812, Val: 0.3427, Test: 0.3529, Best time: 0.0000
Epoch: 531, Runtime 0.077914, Loss 0.541439, forward nfe 50912, backward nfe 0, Train: 0.9768, Val: 0.3418, Test: 0.3483, Best time: 0.0000
Epoch: 532, Runtime 0.078311, Loss 0.554151, forward nfe 51008, backward nfe 0, Train: 0.9756, Val: 0.3352, Test: 0.3498, Best time: 0.0000
Epoch: 533, Runtime 0.077493, Loss 0.536354, forward nfe 51104, backward nfe 0, Train: 0.9793, Val: 0.3315, Test: 0.3378, Best time: 0.0000
Epoch: 534, Runtime 0.078398, Loss 0.546803, forward nfe 51200, backward nfe 0, Train: 0.9756, Val: 0.3333, Test: 0.3408, Best time: 0.0000
Epoch: 535, Runtime 0.078192, Loss 0.567009, forward nfe 51296, backward nfe 0, Train: 0.9743, Val: 0.3305, Test: 0.3423, Best time: 0.0000
Epoch: 536, Runtime 0.077892, Loss 0.551449, forward nfe 51392, backward nfe 0, Train: 0.9749, Val: 0.3343, Test: 0.3514, Best time: 0.0000
Epoch: 537, Runtime 0.077919, Loss 0.546127, forward nfe 51488, backward nfe 0, Train: 0.9756, Val: 0.3352, Test: 0.3574, Best time: 0.0000
Epoch: 538, Runtime 0.078094, Loss 0.550263, forward nfe 51584, backward nfe 0, Train: 0.9756, Val: 0.3465, Test: 0.3649, Best time: 0.0000
Epoch: 539, Runtime 0.077716, Loss 0.552186, forward nfe 51680, backward nfe 0, Train: 0.9731, Val: 0.3531, Test: 0.3664, Best time: 0.0000
Epoch: 540, Runtime 0.078157, Loss 0.552677, forward nfe 51776, backward nfe 0, Train: 0.9699, Val: 0.3521, Test: 0.3544, Best time: 0.0000
Epoch: 541, Runtime 0.078275, Loss 0.538243, forward nfe 51872, backward nfe 0, Train: 0.9718, Val: 0.3559, Test: 0.3664, Best time: 0.0000
Epoch: 542, Runtime 0.077859, Loss 0.557748, forward nfe 51968, backward nfe 0, Train: 0.9774, Val: 0.3521, Test: 0.3784, Best time: 0.0000
Epoch: 543, Runtime 0.082350, Loss 0.567262, forward nfe 52064, backward nfe 0, Train: 0.9756, Val: 0.3418, Test: 0.3844, Best time: 0.0000
Epoch: 544, Runtime 0.076958, Loss 0.546053, forward nfe 52160, backward nfe 0, Train: 0.9762, Val: 0.3418, Test: 0.3859, Best time: 0.0000
Epoch: 545, Runtime 0.077159, Loss 0.546293, forward nfe 52256, backward nfe 0, Train: 0.9762, Val: 0.3390, Test: 0.3889, Best time: 0.0000
Epoch: 546, Runtime 0.078101, Loss 0.556240, forward nfe 52352, backward nfe 0, Train: 0.9774, Val: 0.3437, Test: 0.3964, Best time: 0.0000
Epoch: 547, Runtime 0.081723, Loss 0.531229, forward nfe 52448, backward nfe 0, Train: 0.9774, Val: 0.3427, Test: 0.3784, Best time: 0.0000
Epoch: 548, Runtime 0.076611, Loss 0.552373, forward nfe 52544, backward nfe 0, Train: 0.9762, Val: 0.3437, Test: 0.3604, Best time: 0.0000
Epoch: 549, Runtime 0.078190, Loss 0.535250, forward nfe 52640, backward nfe 0, Train: 0.9749, Val: 0.3362, Test: 0.3468, Best time: 0.0000
Epoch: 550, Runtime 0.078558, Loss 0.584186, forward nfe 52736, backward nfe 0, Train: 0.9768, Val: 0.3371, Test: 0.3483, Best time: 0.0000
Epoch: 551, Runtime 0.078365, Loss 0.575646, forward nfe 52832, backward nfe 0, Train: 0.9749, Val: 0.3455, Test: 0.3393, Best time: 0.0000
Epoch: 552, Runtime 0.077675, Loss 0.550861, forward nfe 52928, backward nfe 0, Train: 0.9718, Val: 0.3484, Test: 0.3393, Best time: 0.0000
Epoch: 553, Runtime 0.077843, Loss 0.560877, forward nfe 53024, backward nfe 0, Train: 0.9749, Val: 0.3540, Test: 0.3363, Best time: 0.0000
Epoch: 554, Runtime 0.078157, Loss 0.537652, forward nfe 53120, backward nfe 0, Train: 0.9762, Val: 0.3446, Test: 0.3348, Best time: 0.0000
Epoch: 555, Runtime 0.077804, Loss 0.553539, forward nfe 53216, backward nfe 0, Train: 0.9731, Val: 0.3493, Test: 0.3423, Best time: 0.0000
Epoch: 556, Runtime 0.074437, Loss 0.551040, forward nfe 53312, backward nfe 0, Train: 0.9756, Val: 0.3474, Test: 0.3288, Best time: 0.0000
Epoch: 557, Runtime 0.078295, Loss 0.582504, forward nfe 53408, backward nfe 0, Train: 0.9749, Val: 0.3502, Test: 0.3348, Best time: 0.0000
Epoch: 558, Runtime 0.073648, Loss 0.533578, forward nfe 53504, backward nfe 0, Train: 0.9749, Val: 0.3493, Test: 0.3378, Best time: 0.0000
Epoch: 559, Runtime 0.076087, Loss 0.550089, forward nfe 53600, backward nfe 0, Train: 0.9756, Val: 0.3455, Test: 0.3333, Best time: 0.0000
Epoch: 560, Runtime 0.076174, Loss 0.548273, forward nfe 53696, backward nfe 0, Train: 0.9762, Val: 0.3418, Test: 0.3318, Best time: 0.0000
Epoch: 561, Runtime 0.080231, Loss 0.536632, forward nfe 53792, backward nfe 0, Train: 0.9787, Val: 0.3418, Test: 0.3273, Best time: 0.0000
Epoch: 562, Runtime 0.076781, Loss 0.559534, forward nfe 53888, backward nfe 0, Train: 0.9743, Val: 0.3418, Test: 0.3348, Best time: 0.0000
Epoch: 563, Runtime 0.075999, Loss 0.565187, forward nfe 53984, backward nfe 0, Train: 0.9718, Val: 0.3390, Test: 0.3168, Best time: 0.0000
Epoch: 564, Runtime 0.057548, Loss 0.549229, forward nfe 54080, backward nfe 0, Train: 0.9724, Val: 0.3418, Test: 0.3198, Best time: 0.0000
Epoch: 565, Runtime 0.070018, Loss 0.597455, forward nfe 54176, backward nfe 0, Train: 0.9768, Val: 0.3427, Test: 0.3363, Best time: 0.0000
Epoch: 566, Runtime 0.074463, Loss 0.560093, forward nfe 54272, backward nfe 0, Train: 0.9731, Val: 0.3446, Test: 0.3393, Best time: 0.0000
Epoch: 567, Runtime 0.075452, Loss 0.552155, forward nfe 54368, backward nfe 0, Train: 0.9768, Val: 0.3474, Test: 0.3514, Best time: 0.0000
Epoch: 568, Runtime 0.078816, Loss 0.566931, forward nfe 54464, backward nfe 0, Train: 0.9787, Val: 0.3380, Test: 0.3559, Best time: 0.0000
Epoch: 569, Runtime 0.079425, Loss 0.552247, forward nfe 54560, backward nfe 0, Train: 0.9768, Val: 0.3408, Test: 0.3574, Best time: 0.0000
Epoch: 570, Runtime 0.079278, Loss 0.563274, forward nfe 54656, backward nfe 0, Train: 0.9756, Val: 0.3427, Test: 0.3529, Best time: 0.0000
Epoch: 571, Runtime 0.079486, Loss 0.555511, forward nfe 54752, backward nfe 0, Train: 0.9762, Val: 0.3408, Test: 0.3423, Best time: 0.0000
Epoch: 572, Runtime 0.079694, Loss 0.540665, forward nfe 54848, backward nfe 0, Train: 0.9756, Val: 0.3455, Test: 0.3589, Best time: 0.0000
Epoch: 573, Runtime 0.080613, Loss 0.559057, forward nfe 54944, backward nfe 0, Train: 0.9731, Val: 0.3446, Test: 0.3709, Best time: 0.0000
Epoch: 574, Runtime 0.085701, Loss 0.565347, forward nfe 55040, backward nfe 0, Train: 0.9731, Val: 0.3446, Test: 0.3589, Best time: 0.0000
Epoch: 575, Runtime 0.079757, Loss 0.563269, forward nfe 55136, backward nfe 0, Train: 0.9743, Val: 0.3437, Test: 0.3574, Best time: 0.0000
Epoch: 576, Runtime 0.079660, Loss 0.548738, forward nfe 55232, backward nfe 0, Train: 0.9706, Val: 0.3399, Test: 0.3423, Best time: 0.0000
Epoch: 577, Runtime 0.080521, Loss 0.544407, forward nfe 55328, backward nfe 0, Train: 0.9693, Val: 0.3484, Test: 0.3393, Best time: 0.0000
Epoch: 578, Runtime 0.080407, Loss 0.573846, forward nfe 55424, backward nfe 0, Train: 0.9724, Val: 0.3577, Test: 0.3348, Best time: 0.0000
Epoch: 579, Runtime 0.080909, Loss 0.536479, forward nfe 55520, backward nfe 0, Train: 0.9706, Val: 0.3718, Test: 0.3514, Best time: 0.0000
Epoch: 580, Runtime 0.080939, Loss 0.528157, forward nfe 55616, backward nfe 0, Train: 0.9724, Val: 0.3728, Test: 0.3604, Best time: 0.0000
Epoch: 581, Runtime 0.080595, Loss 0.567161, forward nfe 55712, backward nfe 0, Train: 0.9706, Val: 0.3690, Test: 0.3649, Best time: 0.0000
Epoch: 582, Runtime 0.080580, Loss 0.570047, forward nfe 55808, backward nfe 0, Train: 0.9762, Val: 0.3634, Test: 0.3679, Best time: 0.0000
Epoch: 583, Runtime 0.080678, Loss 0.558503, forward nfe 55904, backward nfe 0, Train: 0.9787, Val: 0.3634, Test: 0.3724, Best time: 0.0000
Epoch: 584, Runtime 0.080731, Loss 0.564683, forward nfe 56000, backward nfe 0, Train: 0.9762, Val: 0.3662, Test: 0.3754, Best time: 0.0000
Epoch: 585, Runtime 0.083324, Loss 0.545104, forward nfe 56096, backward nfe 0, Train: 0.9749, Val: 0.3624, Test: 0.3769, Best time: 0.0000
Epoch: 586, Runtime 0.080591, Loss 0.575913, forward nfe 56192, backward nfe 0, Train: 0.9724, Val: 0.3587, Test: 0.3829, Best time: 0.0000
Epoch: 587, Runtime 0.080462, Loss 0.554005, forward nfe 56288, backward nfe 0, Train: 0.9737, Val: 0.3559, Test: 0.3694, Best time: 0.0000
Epoch: 588, Runtime 0.080324, Loss 0.557641, forward nfe 56384, backward nfe 0, Train: 0.9756, Val: 0.3559, Test: 0.3709, Best time: 0.0000
Epoch: 589, Runtime 0.080469, Loss 0.540682, forward nfe 56480, backward nfe 0, Train: 0.9756, Val: 0.3437, Test: 0.3739, Best time: 0.0000
Epoch: 590, Runtime 0.080169, Loss 0.569106, forward nfe 56576, backward nfe 0, Train: 0.9768, Val: 0.3362, Test: 0.3649, Best time: 0.0000
Epoch: 591, Runtime 0.080359, Loss 0.565132, forward nfe 56672, backward nfe 0, Train: 0.9756, Val: 0.3343, Test: 0.3483, Best time: 0.0000
Epoch: 592, Runtime 0.080615, Loss 0.600719, forward nfe 56768, backward nfe 0, Train: 0.9774, Val: 0.3305, Test: 0.3679, Best time: 0.0000
Epoch: 593, Runtime 0.077462, Loss 0.549897, forward nfe 56864, backward nfe 0, Train: 0.9768, Val: 0.3305, Test: 0.3739, Best time: 0.0000
Epoch: 594, Runtime 0.076190, Loss 0.553276, forward nfe 56960, backward nfe 0, Train: 0.9768, Val: 0.3343, Test: 0.3679, Best time: 0.0000
Epoch: 595, Runtime 0.076327, Loss 0.584811, forward nfe 57056, backward nfe 0, Train: 0.9768, Val: 0.3315, Test: 0.3679, Best time: 0.0000
Epoch: 596, Runtime 0.077405, Loss 0.586889, forward nfe 57152, backward nfe 0, Train: 0.9743, Val: 0.3390, Test: 0.3679, Best time: 0.0000
Epoch: 597, Runtime 0.077915, Loss 0.541621, forward nfe 57248, backward nfe 0, Train: 0.9724, Val: 0.3418, Test: 0.3814, Best time: 0.0000
Epoch: 598, Runtime 0.077560, Loss 0.560098, forward nfe 57344, backward nfe 0, Train: 0.9768, Val: 0.3380, Test: 0.3739, Best time: 0.0000
Epoch: 599, Runtime 0.077632, Loss 0.554215, forward nfe 57440, backward nfe 0, Train: 0.9787, Val: 0.3474, Test: 0.3754, Best time: 0.0000
Epoch: 600, Runtime 0.077616, Loss 0.557244, forward nfe 57536, backward nfe 0, Train: 0.9768, Val: 0.3484, Test: 0.3544, Best time: 0.0000
Epoch: 601, Runtime 0.077718, Loss 0.537465, forward nfe 57632, backward nfe 0, Train: 0.9749, Val: 0.3559, Test: 0.3529, Best time: 0.0000
Epoch: 602, Runtime 0.077730, Loss 0.579355, forward nfe 57728, backward nfe 0, Train: 0.9768, Val: 0.3587, Test: 0.3529, Best time: 0.0000
Epoch: 603, Runtime 0.077463, Loss 0.586331, forward nfe 57824, backward nfe 0, Train: 0.9749, Val: 0.3568, Test: 0.3514, Best time: 0.0000
Epoch: 604, Runtime 0.077859, Loss 0.572862, forward nfe 57920, backward nfe 0, Train: 0.9774, Val: 0.3568, Test: 0.3468, Best time: 0.0000
Epoch: 605, Runtime 0.077427, Loss 0.555570, forward nfe 58016, backward nfe 0, Train: 0.9749, Val: 0.3634, Test: 0.3393, Best time: 0.0000
Epoch: 606, Runtime 0.077772, Loss 0.568481, forward nfe 58112, backward nfe 0, Train: 0.9743, Val: 0.3624, Test: 0.3453, Best time: 0.0000
Epoch: 607, Runtime 0.077698, Loss 0.582896, forward nfe 58208, backward nfe 0, Train: 0.9762, Val: 0.3624, Test: 0.3498, Best time: 0.0000
Epoch: 608, Runtime 0.077820, Loss 0.549300, forward nfe 58304, backward nfe 0, Train: 0.9787, Val: 0.3587, Test: 0.3468, Best time: 0.0000
Epoch: 609, Runtime 0.077412, Loss 0.552849, forward nfe 58400, backward nfe 0, Train: 0.9781, Val: 0.3531, Test: 0.3438, Best time: 0.0000
Epoch: 610, Runtime 0.077874, Loss 0.542446, forward nfe 58496, backward nfe 0, Train: 0.9737, Val: 0.3596, Test: 0.3468, Best time: 0.0000
Epoch: 611, Runtime 0.077456, Loss 0.586482, forward nfe 58592, backward nfe 0, Train: 0.9724, Val: 0.3587, Test: 0.3468, Best time: 0.0000
Epoch: 612, Runtime 0.077634, Loss 0.575951, forward nfe 58688, backward nfe 0, Train: 0.9768, Val: 0.3549, Test: 0.3453, Best time: 0.0000
Epoch: 613, Runtime 0.081202, Loss 0.546463, forward nfe 58784, backward nfe 0, Train: 0.9768, Val: 0.3549, Test: 0.3468, Best time: 0.0000
Epoch: 614, Runtime 0.080990, Loss 0.555371, forward nfe 58880, backward nfe 0, Train: 0.9781, Val: 0.3587, Test: 0.3453, Best time: 0.0000
Epoch: 615, Runtime 0.079882, Loss 0.576962, forward nfe 58976, backward nfe 0, Train: 0.9799, Val: 0.3493, Test: 0.3514, Best time: 0.0000
Epoch: 616, Runtime 0.079366, Loss 0.566509, forward nfe 59072, backward nfe 0, Train: 0.9812, Val: 0.3446, Test: 0.3619, Best time: 0.0000
Epoch: 617, Runtime 0.079646, Loss 0.565714, forward nfe 59168, backward nfe 0, Train: 0.9793, Val: 0.3549, Test: 0.3694, Best time: 0.0000
Epoch: 618, Runtime 0.080507, Loss 0.544338, forward nfe 59264, backward nfe 0, Train: 0.9743, Val: 0.3521, Test: 0.3694, Best time: 0.0000
Epoch: 619, Runtime 0.080523, Loss 0.539465, forward nfe 59360, backward nfe 0, Train: 0.9749, Val: 0.3549, Test: 0.3679, Best time: 0.0000
Epoch: 620, Runtime 0.080951, Loss 0.549637, forward nfe 59456, backward nfe 0, Train: 0.9743, Val: 0.3549, Test: 0.3739, Best time: 0.0000
Epoch: 621, Runtime 0.080573, Loss 0.582336, forward nfe 59552, backward nfe 0, Train: 0.9743, Val: 0.3549, Test: 0.3724, Best time: 0.0000
Epoch: 622, Runtime 0.080340, Loss 0.558528, forward nfe 59648, backward nfe 0, Train: 0.9724, Val: 0.3559, Test: 0.3649, Best time: 0.0000
Epoch: 623, Runtime 0.080480, Loss 0.558305, forward nfe 59744, backward nfe 0, Train: 0.9749, Val: 0.3465, Test: 0.3754, Best time: 0.0000
Epoch: 624, Runtime 0.080450, Loss 0.586381, forward nfe 59840, backward nfe 0, Train: 0.9737, Val: 0.3408, Test: 0.3709, Best time: 0.0000
Epoch: 625, Runtime 0.080731, Loss 0.585652, forward nfe 59936, backward nfe 0, Train: 0.9731, Val: 0.3502, Test: 0.3769, Best time: 0.0000
