/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.704544, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.1566, Val: 0.0723, Test: 0.0916, Best time: 0.0000
Epoch: 872, Runtime 0.055348, Loss 1.513441, forward nfe 41824, backward nfe 0, Train: 0.4305, Val: 0.2103, Test: 0.2297, Best time: 0.0000
Epoch: 873, Runtime 0.055063, Loss 1.513270, forward nfe 41872, backward nfe 0, Train: 0.4279, Val: 0.2122, Test: 0.2342, Best time: 0.0000
Epoch: 874, Runtime 0.052983, Loss 1.518871, forward nfe 41920, backward nfe 0, Train: 0.4273, Val: 0.2094, Test: 0.2327, Best time: 0.0000
Epoch: 875, Runtime 0.056185, Loss 1.483845, forward nfe 41968, backward nfe 0, Train: 0.4248, Val: 0.2131, Test: 0.2312, Best time: 0.0000
Epoch: 876, Runtime 0.054541, Loss 1.505787, forward nfe 42016, backward nfe 0, Train: 0.4279, Val: 0.2169, Test: 0.2342, Best time: 0.0000
Epoch: 877, Runtime 0.058981, Loss 1.502372, forward nfe 42064, backward nfe 0, Train: 0.4286, Val: 0.2131, Test: 0.2312, Best time: 0.0000
Epoch: 878, Runtime 0.060380, Loss 1.489134, forward nfe 42112, backward nfe 0, Train: 0.4317, Val: 0.2150, Test: 0.2342, Best time: 0.0000
Epoch: 879, Runtime 0.057828, Loss 1.469451, forward nfe 42160, backward nfe 0, Train: 0.4348, Val: 0.2225, Test: 0.2312, Best time: 0.0000
Epoch: 880, Runtime 0.050116, Loss 1.490460, forward nfe 42208, backward nfe 0, Train: 0.4355, Val: 0.2225, Test: 0.2297, Best time: 0.0000
Epoch: 881, Runtime 0.057641, Loss 1.482862, forward nfe 42256, backward nfe 0, Train: 0.4355, Val: 0.2244, Test: 0.2222, Best time: 0.0000
Epoch: 882, Runtime 0.062953, Loss 1.497355, forward nfe 42304, backward nfe 0, Train: 0.4367, Val: 0.2235, Test: 0.2252, Best time: 0.0000
Epoch: 883, Runtime 0.060513, Loss 1.484406, forward nfe 42352, backward nfe 0, Train: 0.4355, Val: 0.2244, Test: 0.2237, Best time: 0.0000
Epoch: 884, Runtime 0.058356, Loss 1.462743, forward nfe 42400, backward nfe 0, Train: 0.4348, Val: 0.2216, Test: 0.2222, Best time: 0.0000
Epoch: 885, Runtime 0.061366, Loss 1.481346, forward nfe 42448, backward nfe 0, Train: 0.4361, Val: 0.2254, Test: 0.2267, Best time: 0.0000
Epoch: 886, Runtime 0.053419, Loss 1.473772, forward nfe 42496, backward nfe 0, Train: 0.4367, Val: 0.2235, Test: 0.2222, Best time: 0.0000
Epoch: 887, Runtime 0.052043, Loss 1.473479, forward nfe 42544, backward nfe 0, Train: 0.4386, Val: 0.2272, Test: 0.2282, Best time: 0.0000
Epoch: 888, Runtime 0.054740, Loss 1.468179, forward nfe 42592, backward nfe 0, Train: 0.4411, Val: 0.2244, Test: 0.2297, Best time: 0.0000
Epoch: 889, Runtime 0.058794, Loss 1.496094, forward nfe 42640, backward nfe 0, Train: 0.4417, Val: 0.2216, Test: 0.2252, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 890, Runtime 0.054504, Loss 1.473276, forward nfe 42688, backward nfe 0, Train: 0.4430, Val: 0.2188, Test: 0.2252, Best time: 0.0000
Epoch: 891, Runtime 0.060133, Loss 1.472447, forward nfe 42736, backward nfe 0, Train: 0.4449, Val: 0.2244, Test: 0.2237, Best time: 0.0000
Epoch: 892, Runtime 0.064099, Loss 1.476793, forward nfe 42784, backward nfe 0, Train: 0.4424, Val: 0.2216, Test: 0.2237, Best time: 0.0000
Epoch: 893, Runtime 0.050343, Loss 1.466841, forward nfe 42832, backward nfe 0, Train: 0.4411, Val: 0.2216, Test: 0.2222, Best time: 0.0000
Epoch: 894, Runtime 0.050719, Loss 1.485425, forward nfe 42880, backward nfe 0, Train: 0.4361, Val: 0.2207, Test: 0.2207, Best time: 0.0000
Epoch: 895, Runtime 0.059451, Loss 1.467723, forward nfe 42928, backward nfe 0, Train: 0.4317, Val: 0.2197, Test: 0.2237, Best time: 0.0000
Epoch: 896, Runtime 0.058779, Loss 1.482341, forward nfe 42976, backward nfe 0, Train: 0.4348, Val: 0.2160, Test: 0.2222, Best time: 0.0000
Epoch: 897, Runtime 0.056454, Loss 1.506515, forward nfe 43024, backward nfe 0, Train: 0.4380, Val: 0.2122, Test: 0.2177, Best time: 0.0000
Epoch: 898, Runtime 0.055690, Loss 1.500260, forward nfe 43072, backward nfe 0, Train: 0.4373, Val: 0.2113, Test: 0.2192, Best time: 0.0000
Epoch: 899, Runtime 0.057856, Loss 1.503011, forward nfe 43120, backward nfe 0, Train: 0.4342, Val: 0.2094, Test: 0.2222, Best time: 0.0000
Epoch: 900, Runtime 0.056172, Loss 1.530720, forward nfe 43168, backward nfe 0, Train: 0.4330, Val: 0.2056, Test: 0.2222, Best time: 0.0000
Epoch: 901, Runtime 0.048418, Loss 1.530529, forward nfe 43216, backward nfe 0, Train: 0.4292, Val: 0.2038, Test: 0.2267, Best time: 0.0000
Epoch: 902, Runtime 0.060548, Loss 1.522541, forward nfe 43264, backward nfe 0, Train: 0.4279, Val: 0.2047, Test: 0.2282, Best time: 0.0000
Epoch: 903, Runtime 0.054470, Loss 1.511187, forward nfe 43312, backward nfe 0, Train: 0.4267, Val: 0.2066, Test: 0.2222, Best time: 0.0000
Epoch: 904, Runtime 0.059993, Loss 1.548244, forward nfe 43360, backward nfe 0, Train: 0.4248, Val: 0.2047, Test: 0.2252, Best time: 0.0000
Epoch: 905, Runtime 0.059137, Loss 1.539208, forward nfe 43408, backward nfe 0, Train: 0.4198, Val: 0.2056, Test: 0.2237, Best time: 0.0000
Epoch: 906, Runtime 0.062076, Loss 1.528891, forward nfe 43456, backward nfe 0, Train: 0.4154, Val: 0.2047, Test: 0.2297, Best time: 0.0000
Epoch: 907, Runtime 0.053490, Loss 1.563631, forward nfe 43504, backward nfe 0, Train: 0.4154, Val: 0.2085, Test: 0.2297, Best time: 0.0000
Epoch: 908, Runtime 0.054435, Loss 1.531681, forward nfe 43552, backward nfe 0, Train: 0.4142, Val: 0.2103, Test: 0.2327, Best time: 0.0000
Epoch: 909, Runtime 0.058776, Loss 1.526282, forward nfe 43600, backward nfe 0, Train: 0.4123, Val: 0.2113, Test: 0.2297, Best time: 0.0000
Epoch: 910, Runtime 0.057298, Loss 1.530676, forward nfe 43648, backward nfe 0, Train: 0.4110, Val: 0.2150, Test: 0.2252, Best time: 0.0000
Epoch: 911, Runtime 0.061153, Loss 1.522312, forward nfe 43696, backward nfe 0, Train: 0.4123, Val: 0.2160, Test: 0.2237, Best time: 0.0000
Epoch: 912, Runtime 0.056803, Loss 1.520995, forward nfe 43744, backward nfe 0, Train: 0.4110, Val: 0.2160, Test: 0.2222, Best time: 0.0000
Epoch: 913, Runtime 0.054499, Loss 1.559438, forward nfe 43792, backward nfe 0, Train: 0.4098, Val: 0.2141, Test: 0.2177, Best time: 0.0000
Epoch: 914, Runtime 0.067008, Loss 1.511256, forward nfe 43840, backward nfe 0, Train: 0.4129, Val: 0.2141, Test: 0.2237, Best time: 0.0000
Epoch: 915, Runtime 0.058408, Loss 1.515439, forward nfe 43888, backward nfe 0, Train: 0.4135, Val: 0.2141, Test: 0.2192, Best time: 0.0000
Epoch: 916, Runtime 0.060480, Loss 1.548436, forward nfe 43936, backward nfe 0, Train: 0.4142, Val: 0.2150, Test: 0.2147, Best time: 0.0000
Epoch: 917, Runtime 0.059122, Loss 1.520401, forward nfe 43984, backward nfe 0, Train: 0.4129, Val: 0.2150, Test: 0.2147, Best time: 0.0000
Epoch: 918, Runtime 0.058097, Loss 1.536263, forward nfe 44032, backward nfe 0, Train: 0.4123, Val: 0.2131, Test: 0.2087, Best time: 0.0000
Epoch: 919, Runtime 0.055930, Loss 1.549095, forward nfe 44080, backward nfe 0, Train: 0.4142, Val: 0.2150, Test: 0.2102, Best time: 0.0000
Epoch: 920, Runtime 0.058235, Loss 1.522054, forward nfe 44128, backward nfe 0, Train: 0.4129, Val: 0.2141, Test: 0.2087, Best time: 0.0000
Epoch: 921, Runtime 0.054324, Loss 1.510238, forward nfe 44176, backward nfe 0, Train: 0.4123, Val: 0.2141, Test: 0.2132, Best time: 0.0000
Epoch: 922, Runtime 0.049536, Loss 1.529984, forward nfe 44224, backward nfe 0, Train: 0.4117, Val: 0.2141, Test: 0.2132, Best time: 0.0000
Epoch: 923, Runtime 0.056674, Loss 1.548800, forward nfe 44272, backward nfe 0, Train: 0.4185, Val: 0.2141, Test: 0.2192, Best time: 0.0000
Epoch: 924, Runtime 0.058540, Loss 1.539109, forward nfe 44320, backward nfe 0, Train: 0.4248, Val: 0.2188, Test: 0.2207, Best time: 0.0000
Epoch: 925, Runtime 0.053837, Loss 1.554174, forward nfe 44368, backward nfe 0, Train: 0.4229, Val: 0.2207, Test: 0.2222, Best time: 0.0000
Epoch: 926, Runtime 0.061076, Loss 1.555357, forward nfe 44416, backward nfe 0, Train: 0.4254, Val: 0.2225, Test: 0.2237, Best time: 0.0000
Epoch: 927, Runtime 0.055208, Loss 1.538861, forward nfe 44464, backward nfe 0, Train: 0.4254, Val: 0.2235, Test: 0.2282, Best time: 0.0000
Epoch: 928, Runtime 0.056946, Loss 1.526188, forward nfe 44512, backward nfe 0, Train: 0.4242, Val: 0.2244, Test: 0.2297, Best time: 0.0000
Epoch: 929, Runtime 0.055795, Loss 1.550078, forward nfe 44560, backward nfe 0, Train: 0.4236, Val: 0.2225, Test: 0.2327, Best time: 0.0000
Epoch: 930, Runtime 0.054269, Loss 1.553457, forward nfe 44608, backward nfe 0, Train: 0.4242, Val: 0.2282, Test: 0.2312, Best time: 0.0000
Epoch: 931, Runtime 0.056012, Loss 1.527551, forward nfe 44656, backward nfe 0, Train: 0.4273, Val: 0.2263, Test: 0.2312, Best time: 0.0000
Epoch: 932, Runtime 0.050344, Loss 1.541468, forward nfe 44704, backward nfe 0, Train: 0.4323, Val: 0.2254, Test: 0.2312, Best time: 0.0000
Epoch: 933, Runtime 0.051562, Loss 1.541496, forward nfe 44752, backward nfe 0, Train: 0.4317, Val: 0.2263, Test: 0.2327, Best time: 0.0000
Epoch: 934, Runtime 0.051306, Loss 1.548366, forward nfe 44800, backward nfe 0, Train: 0.4336, Val: 0.2235, Test: 0.2282, Best time: 0.0000
Epoch: 935, Runtime 0.061569, Loss 1.534540, forward nfe 44848, backward nfe 0, Train: 0.4361, Val: 0.2244, Test: 0.2252, Best time: 0.0000
Epoch: 936, Runtime 0.049955, Loss 1.517748, forward nfe 44896, backward nfe 0, Train: 0.4417, Val: 0.2235, Test: 0.2237, Best time: 0.0000
Epoch: 937, Runtime 0.053621, Loss 1.532545, forward nfe 44944, backward nfe 0, Train: 0.4411, Val: 0.2225, Test: 0.2237, Best time: 0.0000
Epoch: 938, Runtime 0.056896, Loss 1.515205, forward nfe 44992, backward nfe 0, Train: 0.4373, Val: 0.2188, Test: 0.2177, Best time: 0.0000
Epoch: 939, Runtime 0.051406, Loss 1.511789, forward nfe 45040, backward nfe 0, Train: 0.4398, Val: 0.2216, Test: 0.2162, Best time: 0.0000
Epoch: 940, Runtime 0.051553, Loss 1.501387, forward nfe 45088, backward nfe 0, Train: 0.4367, Val: 0.2197, Test: 0.2177, Best time: 0.0000
Epoch: 941, Runtime 0.053915, Loss 1.498603, forward nfe 45136, backward nfe 0, Train: 0.4373, Val: 0.2244, Test: 0.2207, Best time: 0.0000
Epoch: 942, Runtime 0.056801, Loss 1.503350, forward nfe 45184, backward nfe 0, Train: 0.4348, Val: 0.2272, Test: 0.2237, Best time: 0.0000
Epoch: 943, Runtime 0.057914, Loss 1.494570, forward nfe 45232, backward nfe 0, Train: 0.4424, Val: 0.2319, Test: 0.2207, Best time: 0.0000
Epoch: 944, Runtime 0.060677, Loss 1.489980, forward nfe 45280, backward nfe 0, Train: 0.4436, Val: 0.2347, Test: 0.2252, Best time: 0.0000
Epoch: 945, Runtime 0.050803, Loss 1.485756, forward nfe 45328, backward nfe 0, Train: 0.4449, Val: 0.2282, Test: 0.2222, Best time: 0.0000
Epoch: 946, Runtime 0.056711, Loss 1.488403, forward nfe 45376, backward nfe 0, Train: 0.4442, Val: 0.2300, Test: 0.2327, Best time: 0.0000
Epoch: 947, Runtime 0.052920, Loss 1.479468, forward nfe 45424, backward nfe 0, Train: 0.4536, Val: 0.2300, Test: 0.2342, Best time: 0.0000
Epoch: 948, Runtime 0.054166, Loss 1.492037, forward nfe 45472, backward nfe 0, Train: 0.4530, Val: 0.2300, Test: 0.2387, Best time: 0.0000
Epoch: 949, Runtime 0.055520, Loss 1.474183, forward nfe 45520, backward nfe 0, Train: 0.4543, Val: 0.2319, Test: 0.2402, Best time: 0.0000
Epoch: 950, Runtime 0.053964, Loss 1.466997, forward nfe 45568, backward nfe 0, Train: 0.4549, Val: 0.2338, Test: 0.2447, Best time: 0.0000
Epoch: 951, Runtime 0.055990, Loss 1.490938, forward nfe 45616, backward nfe 0, Train: 0.4543, Val: 0.2366, Test: 0.2402, Best time: 0.0000
Epoch: 952, Runtime 0.052789, Loss 1.470385, forward nfe 45664, backward nfe 0, Train: 0.4549, Val: 0.2385, Test: 0.2387, Best time: 0.0000
Epoch: 953, Runtime 0.056271, Loss 1.484769, forward nfe 45712, backward nfe 0, Train: 0.4561, Val: 0.2404, Test: 0.2387, Best time: 0.0000
Epoch: 954, Runtime 0.051789, Loss 1.475490, forward nfe 45760, backward nfe 0, Train: 0.4536, Val: 0.2394, Test: 0.2357, Best time: 0.0000
Epoch: 955, Runtime 0.053370, Loss 1.478099, forward nfe 45808, backward nfe 0, Train: 0.4530, Val: 0.2394, Test: 0.2387, Best time: 0.0000
Epoch: 956, Runtime 0.058017, Loss 1.472739, forward nfe 45856, backward nfe 0, Train: 0.4486, Val: 0.2394, Test: 0.2447, Best time: 0.0000
Epoch: 957, Runtime 0.055089, Loss 1.481661, forward nfe 45904, backward nfe 0, Train: 0.4480, Val: 0.2441, Test: 0.2402, Best time: 0.0000
Epoch: 958, Runtime 0.052458, Loss 1.458301, forward nfe 45952, backward nfe 0, Train: 0.4524, Val: 0.2404, Test: 0.2387, Best time: 0.0000
Epoch: 959, Runtime 0.059021, Loss 1.469355, forward nfe 46000, backward nfe 0, Train: 0.4492, Val: 0.2376, Test: 0.2387, Best time: 0.0000
Epoch: 960, Runtime 0.052410, Loss 1.477593, forward nfe 46048, backward nfe 0, Train: 0.4492, Val: 0.2366, Test: 0.2357, Best time: 0.0000
Epoch: 961, Runtime 0.060898, Loss 1.459873, forward nfe 46096, backward nfe 0, Train: 0.4492, Val: 0.2329, Test: 0.2297, Best time: 0.0000
Epoch: 962, Runtime 0.057254, Loss 1.494278, forward nfe 46144, backward nfe 0, Train: 0.4467, Val: 0.2329, Test: 0.2282, Best time: 0.0000
Epoch: 963, Runtime 0.059858, Loss 1.494496, forward nfe 46192, backward nfe 0, Train: 0.4442, Val: 0.2291, Test: 0.2177, Best time: 0.0000
Epoch: 964, Runtime 0.053826, Loss 1.491192, forward nfe 46240, backward nfe 0, Train: 0.4411, Val: 0.2254, Test: 0.2177, Best time: 0.0000
Epoch: 965, Runtime 0.056351, Loss 1.493003, forward nfe 46288, backward nfe 0, Train: 0.4380, Val: 0.2254, Test: 0.2162, Best time: 0.0000
Epoch: 966, Runtime 0.053649, Loss 1.488032, forward nfe 46336, backward nfe 0, Train: 0.4342, Val: 0.2272, Test: 0.2117, Best time: 0.0000
Epoch: 967, Runtime 0.054136, Loss 1.491296, forward nfe 46384, backward nfe 0, Train: 0.4298, Val: 0.2272, Test: 0.2072, Best time: 0.0000
Epoch: 968, Runtime 0.055617, Loss 1.513200, forward nfe 46432, backward nfe 0, Train: 0.4298, Val: 0.2263, Test: 0.2117, Best time: 0.0000
Epoch: 969, Runtime 0.056819, Loss 1.521512, forward nfe 46480, backward nfe 0, Train: 0.4279, Val: 0.2254, Test: 0.2147, Best time: 0.0000
Epoch: 970, Runtime 0.057184, Loss 1.506127, forward nfe 46528, backward nfe 0, Train: 0.4267, Val: 0.2254, Test: 0.2192, Best time: 0.0000
Epoch: 971, Runtime 0.056497, Loss 1.502897, forward nfe 46576, backward nfe 0, Train: 0.4236, Val: 0.2244, Test: 0.2222, Best time: 0.0000
Epoch: 972, Runtime 0.055332, Loss 1.512255, forward nfe 46624, backward nfe 0, Train: 0.4236, Val: 0.2244, Test: 0.2282, Best time: 0.0000
Epoch: 973, Runtime 0.056514, Loss 1.542835, forward nfe 46672, backward nfe 0, Train: 0.4211, Val: 0.2207, Test: 0.2252, Best time: 0.0000
Epoch: 974, Runtime 0.055284, Loss 1.543405, forward nfe 46720, backward nfe 0, Train: 0.4179, Val: 0.2216, Test: 0.2177, Best time: 0.0000
Epoch: 975, Runtime 0.055477, Loss 1.526986, forward nfe 46768, backward nfe 0, Train: 0.4173, Val: 0.2197, Test: 0.2192, Best time: 0.0000
Epoch: 976, Runtime 0.058121, Loss 1.542831, forward nfe 46816, backward nfe 0, Train: 0.4173, Val: 0.2207, Test: 0.2192, Best time: 0.0000
Epoch: 977, Runtime 0.057630, Loss 1.553068, forward nfe 46864, backward nfe 0, Train: 0.4154, Val: 0.2160, Test: 0.2222, Best time: 0.0000
Epoch: 978, Runtime 0.060118, Loss 1.539817, forward nfe 46912, backward nfe 0, Train: 0.4160, Val: 0.2178, Test: 0.2192, Best time: 0.0000
Epoch: 979, Runtime 0.053582, Loss 1.560746, forward nfe 46960, backward nfe 0, Train: 0.4154, Val: 0.2197, Test: 0.2207, Best time: 0.0000
Epoch: 980, Runtime 0.059012, Loss 1.555016, forward nfe 47008, backward nfe 0, Train: 0.4129, Val: 0.2122, Test: 0.2192, Best time: 0.0000
Epoch: 981, Runtime 0.053943, Loss 1.536900, forward nfe 47056, backward nfe 0, Train: 0.4167, Val: 0.2113, Test: 0.2207, Best time: 0.0000
Epoch: 982, Runtime 0.057406, Loss 1.545109, forward nfe 47104, backward nfe 0, Train: 0.4154, Val: 0.2094, Test: 0.2267, Best time: 0.0000
Epoch: 983, Runtime 0.060593, Loss 1.555159, forward nfe 47152, backward nfe 0, Train: 0.4148, Val: 0.2094, Test: 0.2252, Best time: 0.0000
Epoch: 984, Runtime 0.059276, Loss 1.550928, forward nfe 47200, backward nfe 0, Train: 0.4142, Val: 0.2085, Test: 0.2312, Best time: 0.0000
Epoch: 985, Runtime 0.060579, Loss 1.546081, forward nfe 47248, backward nfe 0, Train: 0.4142, Val: 0.2103, Test: 0.2282, Best time: 0.0000
Epoch: 986, Runtime 0.067014, Loss 1.537436, forward nfe 47296, backward nfe 0, Train: 0.4117, Val: 0.2075, Test: 0.2252, Best time: 0.0000
Epoch: 987, Runtime 0.057436, Loss 1.524033, forward nfe 47344, backward nfe 0, Train: 0.4085, Val: 0.2103, Test: 0.2297, Best time: 0.0000
Epoch: 988, Runtime 0.054092, Loss 1.539073, forward nfe 47392, backward nfe 0, Train: 0.4110, Val: 0.2122, Test: 0.2312, Best time: 0.0000
Epoch: 989, Runtime 0.058358, Loss 1.532123, forward nfe 47440, backward nfe 0, Train: 0.4066, Val: 0.2103, Test: 0.2327, Best time: 0.0000
Epoch: 990, Runtime 0.059935, Loss 1.541337, forward nfe 47488, backward nfe 0, Train: 0.4110, Val: 0.2094, Test: 0.2282, Best time: 0.0000
Epoch: 991, Runtime 0.059493, Loss 1.539932, forward nfe 47536, backward nfe 0, Train: 0.4123, Val: 0.2085, Test: 0.2237, Best time: 0.0000
Epoch: 992, Runtime 0.059448, Loss 1.536242, forward nfe 47584, backward nfe 0, Train: 0.4129, Val: 0.2085, Test: 0.2177, Best time: 0.0000
Epoch: 993, Runtime 0.050300, Loss 1.510899, forward nfe 47632, backward nfe 0, Train: 0.4123, Val: 0.2085, Test: 0.2192, Best time: 0.0000
Epoch: 994, Runtime 0.056155, Loss 1.510052, forward nfe 47680, backward nfe 0, Train: 0.4129, Val: 0.2103, Test: 0.2207, Best time: 0.0000
Epoch: 995, Runtime 0.076253, Loss 1.532532, forward nfe 47728, backward nfe 0, Train: 0.4117, Val: 0.2103, Test: 0.2192, Best time: 0.0000
Epoch: 996, Runtime 0.058174, Loss 1.511988, forward nfe 47776, backward nfe 0, Train: 0.4117, Val: 0.2085, Test: 0.2177, Best time: 0.0000
Epoch: 997, Runtime 0.058952, Loss 1.515093, forward nfe 47824, backward nfe 0, Train: 0.4135, Val: 0.2019, Test: 0.2192, Best time: 0.0000
Epoch: 998, Runtime 0.060063, Loss 1.515196, forward nfe 47872, backward nfe 0, Train: 0.4173, Val: 0.2009, Test: 0.2237, Best time: 0.0000
Epoch: 999, Runtime 0.058753, Loss 1.502968, forward nfe 47920, backward nfe 0, Train: 0.4179, Val: 0.2000, Test: 0.2222, Best time: 0.0000
best val accuracy 0.298592 with test accuracy 0.289790 at epoch 66 and best time 0.000000

===== Split 10/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.064704, Loss 1.815749, forward nfe 16, backward nfe 0, Train: 0.0952, Val: 0.0854, Test: 0.0721, Best time: 0.0000
Epoch: 002, Runtime 0.065559, Loss 1.788757, forward nfe 64, backward nfe 0, Train: 0.1786, Val: 0.0958, Test: 0.0841, Best time: 0.0000
Epoch: 003, Runtime 0.060464, Loss 1.759835, forward nfe 112, backward nfe 0, Train: 0.2807, Val: 0.1099, Test: 0.0961, Best time: 0.0000
Epoch: 004, Runtime 0.057222, Loss 1.730099, forward nfe 160, backward nfe 0, Train: 0.3741, Val: 0.1277, Test: 0.1066, Best time: 0.0000
Epoch: 005, Runtime 0.051179, Loss 1.699526, forward nfe 208, backward nfe 0, Train: 0.4455, Val: 0.1183, Test: 0.1261, Best time: 0.0000
Epoch: 006, Runtime 0.063261, Loss 1.666250, forward nfe 256, backward nfe 0, Train: 0.4994, Val: 0.1296, Test: 0.1261, Best time: 0.0000
Epoch: 007, Runtime 0.053731, Loss 1.634411, forward nfe 304, backward nfe 0, Train: 0.5376, Val: 0.1286, Test: 0.1321, Best time: 0.0000
Epoch: 008, Runtime 0.052322, Loss 1.602518, forward nfe 352, backward nfe 0, Train: 0.5614, Val: 0.1305, Test: 0.1562, Best time: 0.0000
Epoch: 009, Runtime 0.056967, Loss 1.580032, forward nfe 400, backward nfe 0, Train: 0.5871, Val: 0.1455, Test: 0.1772, Best time: 0.0000
Epoch: 010, Runtime 0.052392, Loss 1.553379, forward nfe 448, backward nfe 0, Train: 0.5940, Val: 0.1643, Test: 0.1862, Best time: 0.0000
Epoch: 011, Runtime 0.053082, Loss 1.526526, forward nfe 496, backward nfe 0, Train: 0.5971, Val: 0.1784, Test: 0.1862, Best time: 0.0000
Epoch: 012, Runtime 0.061700, Loss 1.496276, forward nfe 544, backward nfe 0, Train: 0.6003, Val: 0.1784, Test: 0.1832, Best time: 0.0000
Epoch: 013, Runtime 0.061803, Loss 1.477077, forward nfe 592, backward nfe 0, Train: 0.6090, Val: 0.1812, Test: 0.1832, Best time: 0.0000
Epoch: 014, Runtime 0.062562, Loss 1.461519, forward nfe 640, backward nfe 0, Train: 0.6209, Val: 0.1793, Test: 0.1892, Best time: 0.0000
Epoch: 015, Runtime 0.056067, Loss 1.434296, forward nfe 688, backward nfe 0, Train: 0.6328, Val: 0.1822, Test: 0.1907, Best time: 0.0000
Epoch: 016, Runtime 0.054691, Loss 1.411838, forward nfe 736, backward nfe 0, Train: 0.6372, Val: 0.1897, Test: 0.1982, Best time: 0.0000
Epoch: 017, Runtime 0.054329, Loss 1.394977, forward nfe 784, backward nfe 0, Train: 0.6397, Val: 0.1944, Test: 0.2057, Best time: 0.0000
Epoch: 018, Runtime 0.054527, Loss 1.374095, forward nfe 832, backward nfe 0, Train: 0.6529, Val: 0.1981, Test: 0.2012, Best time: 0.0000
Epoch: 019, Runtime 0.058536, Loss 1.346272, forward nfe 880, backward nfe 0, Train: 0.6660, Val: 0.1991, Test: 0.2102, Best time: 0.0000
Epoch: 020, Runtime 0.056145, Loss 1.332476, forward nfe 928, backward nfe 0, Train: 0.6723, Val: 0.1991, Test: 0.2102, Best time: 0.0000
Epoch: 021, Runtime 0.056471, Loss 1.316796, forward nfe 976, backward nfe 0, Train: 0.6823, Val: 0.2009, Test: 0.2147, Best time: 0.0000
Epoch: 022, Runtime 0.054762, Loss 1.302489, forward nfe 1024, backward nfe 0, Train: 0.6942, Val: 0.1972, Test: 0.2207, Best time: 0.0000
Epoch: 023, Runtime 0.061568, Loss 1.279867, forward nfe 1072, backward nfe 0, Train: 0.7086, Val: 0.1981, Test: 0.2222, Best time: 0.0000
Epoch: 024, Runtime 0.055499, Loss 1.263871, forward nfe 1120, backward nfe 0, Train: 0.7212, Val: 0.2075, Test: 0.2282, Best time: 0.0000
Epoch: 025, Runtime 0.056605, Loss 1.254559, forward nfe 1168, backward nfe 0, Train: 0.7312, Val: 0.2113, Test: 0.2297, Best time: 0.0000
Epoch: 026, Runtime 0.058865, Loss 1.218822, forward nfe 1216, backward nfe 0, Train: 0.7425, Val: 0.2141, Test: 0.2387, Best time: 0.0000
Epoch: 027, Runtime 0.058840, Loss 1.210351, forward nfe 1264, backward nfe 0, Train: 0.7538, Val: 0.2178, Test: 0.2402, Best time: 0.0000
