/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.642097, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 422, Runtime 0.118450, Loss 0.577767, forward nfe 80896, backward nfe 0, Train: 0.9492, Val: 0.3596, Test: 0.3649, Best time: 0.0000
Epoch: 423, Runtime 0.124003, Loss 0.622418, forward nfe 81088, backward nfe 0, Train: 0.9505, Val: 0.3549, Test: 0.3784, Best time: 0.0000
Epoch: 424, Runtime 0.125839, Loss 0.567997, forward nfe 81280, backward nfe 0, Train: 0.9480, Val: 0.3465, Test: 0.3724, Best time: 0.0000
Epoch: 425, Runtime 0.128502, Loss 0.578319, forward nfe 81472, backward nfe 0, Train: 0.9474, Val: 0.3549, Test: 0.3574, Best time: 0.0000
Epoch: 426, Runtime 0.124531, Loss 0.607376, forward nfe 81664, backward nfe 0, Train: 0.9543, Val: 0.3709, Test: 0.3574, Best time: 0.0000
Epoch: 427, Runtime 0.121213, Loss 0.584575, forward nfe 81856, backward nfe 0, Train: 0.9605, Val: 0.3587, Test: 0.3739, Best time: 0.0000
Epoch: 428, Runtime 0.119405, Loss 0.560245, forward nfe 82048, backward nfe 0, Train: 0.9574, Val: 0.3568, Test: 0.3664, Best time: 0.0000
Epoch: 429, Runtime 0.136456, Loss 0.559213, forward nfe 82240, backward nfe 0, Train: 0.9561, Val: 0.3521, Test: 0.3574, Best time: 0.0000
Epoch: 430, Runtime 0.123931, Loss 0.632569, forward nfe 82432, backward nfe 0, Train: 0.9524, Val: 0.3484, Test: 0.3604, Best time: 0.0000
Epoch: 431, Runtime 0.131451, Loss 0.623766, forward nfe 82624, backward nfe 0, Train: 0.9574, Val: 0.3493, Test: 0.3709, Best time: 0.0000
Epoch: 432, Runtime 0.121543, Loss 0.555245, forward nfe 82816, backward nfe 0, Train: 0.9486, Val: 0.3418, Test: 0.3754, Best time: 0.0000
Epoch: 433, Runtime 0.117307, Loss 0.602423, forward nfe 83008, backward nfe 0, Train: 0.9499, Val: 0.3427, Test: 0.3889, Best time: 0.0000
Epoch: 434, Runtime 0.120516, Loss 0.569614, forward nfe 83200, backward nfe 0, Train: 0.9543, Val: 0.3446, Test: 0.3679, Best time: 0.0000
Epoch: 435, Runtime 0.145922, Loss 0.577813, forward nfe 83392, backward nfe 0, Train: 0.9543, Val: 0.3502, Test: 0.3544, Best time: 0.0000
Epoch: 436, Runtime 0.144289, Loss 0.587550, forward nfe 83584, backward nfe 0, Train: 0.9543, Val: 0.3521, Test: 0.3709, Best time: 0.0000
Epoch: 437, Runtime 0.129572, Loss 0.582271, forward nfe 83776, backward nfe 0, Train: 0.9549, Val: 0.3512, Test: 0.3694, Best time: 0.0000
Epoch: 438, Runtime 0.124820, Loss 0.603587, forward nfe 83968, backward nfe 0, Train: 0.9555, Val: 0.3643, Test: 0.3709, Best time: 0.0000
Epoch: 439, Runtime 0.120766, Loss 0.574638, forward nfe 84160, backward nfe 0, Train: 0.9549, Val: 0.3709, Test: 0.3784, Best time: 0.0000
Epoch: 440, Runtime 0.119304, Loss 0.560591, forward nfe 84352, backward nfe 0, Train: 0.9480, Val: 0.3653, Test: 0.3844, Best time: 0.0000
Epoch: 441, Runtime 0.128479, Loss 0.582995, forward nfe 84544, backward nfe 0, Train: 0.9505, Val: 0.3531, Test: 0.3904, Best time: 0.0000
Epoch: 442, Runtime 0.150885, Loss 0.610159, forward nfe 84736, backward nfe 0, Train: 0.9492, Val: 0.3577, Test: 0.3754, Best time: 0.0000
Epoch: 443, Runtime 0.147157, Loss 0.604197, forward nfe 84928, backward nfe 0, Train: 0.9455, Val: 0.3700, Test: 0.3664, Best time: 0.0000
Epoch: 444, Runtime 0.129040, Loss 0.597480, forward nfe 85120, backward nfe 0, Train: 0.9486, Val: 0.3700, Test: 0.3679, Best time: 0.0000
Epoch: 445, Runtime 0.126141, Loss 0.632594, forward nfe 85312, backward nfe 0, Train: 0.9486, Val: 0.3737, Test: 0.3694, Best time: 0.0000
Epoch: 446, Runtime 0.148030, Loss 0.602070, forward nfe 85504, backward nfe 0, Train: 0.9467, Val: 0.3718, Test: 0.3709, Best time: 0.0000
Epoch: 447, Runtime 0.153613, Loss 0.586396, forward nfe 85696, backward nfe 0, Train: 0.9499, Val: 0.3709, Test: 0.3679, Best time: 0.0000
Epoch: 448, Runtime 0.131416, Loss 0.585418, forward nfe 85888, backward nfe 0, Train: 0.9467, Val: 0.3662, Test: 0.3634, Best time: 0.0000
Epoch: 449, Runtime 0.121143, Loss 0.627682, forward nfe 86080, backward nfe 0, Train: 0.9492, Val: 0.3690, Test: 0.3634, Best time: 0.0000
Epoch: 450, Runtime 0.146387, Loss 0.590156, forward nfe 86272, backward nfe 0, Train: 0.9561, Val: 0.3700, Test: 0.3634, Best time: 0.0000
Epoch: 451, Runtime 0.156464, Loss 0.613277, forward nfe 86464, backward nfe 0, Train: 0.9561, Val: 0.3662, Test: 0.3634, Best time: 0.0000
Epoch: 452, Runtime 0.133147, Loss 0.600131, forward nfe 86656, backward nfe 0, Train: 0.9499, Val: 0.3775, Test: 0.3604, Best time: 0.0000
Epoch: 453, Runtime 0.137679, Loss 0.596140, forward nfe 86848, backward nfe 0, Train: 0.9524, Val: 0.3859, Test: 0.3529, Best time: 0.0000
Epoch: 454, Runtime 0.125263, Loss 0.574556, forward nfe 87040, backward nfe 0, Train: 0.9555, Val: 0.3850, Test: 0.3529, Best time: 0.0000
Epoch: 455, Runtime 0.125602, Loss 0.588587, forward nfe 87232, backward nfe 0, Train: 0.9568, Val: 0.3869, Test: 0.3694, Best time: 0.0000
Epoch: 456, Runtime 0.126045, Loss 0.624305, forward nfe 87424, backward nfe 0, Train: 0.9536, Val: 0.3746, Test: 0.3649, Best time: 0.0000
Epoch: 457, Runtime 0.121425, Loss 0.623830, forward nfe 87616, backward nfe 0, Train: 0.9549, Val: 0.3822, Test: 0.3784, Best time: 0.0000
Epoch: 458, Runtime 0.130876, Loss 0.591332, forward nfe 87808, backward nfe 0, Train: 0.9492, Val: 0.3812, Test: 0.3604, Best time: 0.0000
Epoch: 459, Runtime 0.130962, Loss 0.614336, forward nfe 88000, backward nfe 0, Train: 0.9518, Val: 0.3728, Test: 0.3514, Best time: 0.0000
Epoch: 460, Runtime 0.123031, Loss 0.580840, forward nfe 88192, backward nfe 0, Train: 0.9499, Val: 0.3690, Test: 0.3483, Best time: 0.0000
Epoch: 461, Runtime 0.128628, Loss 0.564542, forward nfe 88384, backward nfe 0, Train: 0.9536, Val: 0.3718, Test: 0.3498, Best time: 0.0000
Epoch: 462, Runtime 0.133223, Loss 0.593992, forward nfe 88576, backward nfe 0, Train: 0.9555, Val: 0.3775, Test: 0.3559, Best time: 0.0000
Epoch: 463, Runtime 0.130224, Loss 0.601070, forward nfe 88768, backward nfe 0, Train: 0.9574, Val: 0.3671, Test: 0.3649, Best time: 0.0000
Epoch: 464, Runtime 0.128085, Loss 0.620249, forward nfe 88960, backward nfe 0, Train: 0.9568, Val: 0.3671, Test: 0.3634, Best time: 0.0000
Epoch: 465, Runtime 0.126000, Loss 0.565972, forward nfe 89152, backward nfe 0, Train: 0.9549, Val: 0.3709, Test: 0.3799, Best time: 0.0000
Epoch: 466, Runtime 0.115573, Loss 0.547924, forward nfe 89344, backward nfe 0, Train: 0.9543, Val: 0.3568, Test: 0.3859, Best time: 0.0000
Epoch: 467, Runtime 0.122492, Loss 0.579842, forward nfe 89536, backward nfe 0, Train: 0.9536, Val: 0.3634, Test: 0.3814, Best time: 0.0000
Epoch: 468, Runtime 0.119104, Loss 0.592664, forward nfe 89728, backward nfe 0, Train: 0.9474, Val: 0.3624, Test: 0.3784, Best time: 0.0000
Epoch: 469, Runtime 0.115031, Loss 0.592339, forward nfe 89920, backward nfe 0, Train: 0.9555, Val: 0.3737, Test: 0.3904, Best time: 0.0000
Epoch: 470, Runtime 0.123975, Loss 0.567538, forward nfe 90112, backward nfe 0, Train: 0.9536, Val: 0.3643, Test: 0.3859, Best time: 0.0000
Epoch: 471, Runtime 0.133402, Loss 0.579792, forward nfe 90304, backward nfe 0, Train: 0.9530, Val: 0.3718, Test: 0.3739, Best time: 0.0000
Epoch: 472, Runtime 0.120048, Loss 0.568509, forward nfe 90496, backward nfe 0, Train: 0.9524, Val: 0.3737, Test: 0.3664, Best time: 0.0000
Epoch: 473, Runtime 0.106558, Loss 0.604946, forward nfe 90688, backward nfe 0, Train: 0.9524, Val: 0.3746, Test: 0.3604, Best time: 0.0000
Epoch: 474, Runtime 0.129584, Loss 0.588682, forward nfe 90880, backward nfe 0, Train: 0.9549, Val: 0.3756, Test: 0.3694, Best time: 0.0000
Epoch: 475, Runtime 0.121927, Loss 0.593603, forward nfe 91072, backward nfe 0, Train: 0.9549, Val: 0.3793, Test: 0.3784, Best time: 0.0000
Epoch: 476, Runtime 0.128943, Loss 0.589225, forward nfe 91264, backward nfe 0, Train: 0.9530, Val: 0.3737, Test: 0.3889, Best time: 0.0000
Epoch: 477, Runtime 0.115549, Loss 0.586147, forward nfe 91456, backward nfe 0, Train: 0.9505, Val: 0.3709, Test: 0.3994, Best time: 0.0000
Epoch: 478, Runtime 0.109748, Loss 0.576272, forward nfe 91648, backward nfe 0, Train: 0.9524, Val: 0.3681, Test: 0.3889, Best time: 0.0000
Epoch: 479, Runtime 0.111781, Loss 0.597319, forward nfe 91840, backward nfe 0, Train: 0.9524, Val: 0.3681, Test: 0.3889, Best time: 0.0000
Epoch: 480, Runtime 0.111696, Loss 0.585873, forward nfe 92032, backward nfe 0, Train: 0.9549, Val: 0.3709, Test: 0.3904, Best time: 0.0000
Epoch: 481, Runtime 0.114506, Loss 0.601630, forward nfe 92224, backward nfe 0, Train: 0.9524, Val: 0.3728, Test: 0.3784, Best time: 0.0000
Epoch: 482, Runtime 0.122414, Loss 0.572075, forward nfe 92416, backward nfe 0, Train: 0.9549, Val: 0.3681, Test: 0.3829, Best time: 0.0000
Epoch: 483, Runtime 0.113117, Loss 0.623936, forward nfe 92608, backward nfe 0, Train: 0.9536, Val: 0.3728, Test: 0.3814, Best time: 0.0000
Epoch: 484, Runtime 0.112689, Loss 0.571568, forward nfe 92800, backward nfe 0, Train: 0.9505, Val: 0.3690, Test: 0.3724, Best time: 0.0000
Epoch: 485, Runtime 0.118228, Loss 0.604129, forward nfe 92992, backward nfe 0, Train: 0.9524, Val: 0.3681, Test: 0.3634, Best time: 0.0000
Epoch: 486, Runtime 0.121225, Loss 0.611890, forward nfe 93184, backward nfe 0, Train: 0.9492, Val: 0.3634, Test: 0.3754, Best time: 0.0000
Epoch: 487, Runtime 0.131837, Loss 0.555495, forward nfe 93376, backward nfe 0, Train: 0.9586, Val: 0.3681, Test: 0.3829, Best time: 0.0000
Epoch: 488, Runtime 0.110187, Loss 0.598353, forward nfe 93568, backward nfe 0, Train: 0.9605, Val: 0.3746, Test: 0.3844, Best time: 0.0000
Epoch: 489, Runtime 0.114377, Loss 0.617498, forward nfe 93760, backward nfe 0, Train: 0.9574, Val: 0.3803, Test: 0.3799, Best time: 0.0000
Epoch: 490, Runtime 0.120883, Loss 0.559781, forward nfe 93952, backward nfe 0, Train: 0.9518, Val: 0.3765, Test: 0.3949, Best time: 0.0000
Epoch: 491, Runtime 0.117885, Loss 0.619332, forward nfe 94144, backward nfe 0, Train: 0.9543, Val: 0.3784, Test: 0.3994, Best time: 0.0000
Epoch: 492, Runtime 0.115460, Loss 0.624103, forward nfe 94336, backward nfe 0, Train: 0.9536, Val: 0.3737, Test: 0.3874, Best time: 0.0000
Epoch: 493, Runtime 0.115355, Loss 0.562569, forward nfe 94528, backward nfe 0, Train: 0.9536, Val: 0.3793, Test: 0.3934, Best time: 0.0000
Epoch: 494, Runtime 0.117865, Loss 0.590661, forward nfe 94720, backward nfe 0, Train: 0.9480, Val: 0.3671, Test: 0.3799, Best time: 0.0000
Epoch: 495, Runtime 0.128927, Loss 0.575409, forward nfe 94912, backward nfe 0, Train: 0.9467, Val: 0.3615, Test: 0.3874, Best time: 0.0000
Epoch: 496, Runtime 0.116990, Loss 0.608090, forward nfe 95104, backward nfe 0, Train: 0.9543, Val: 0.3671, Test: 0.3844, Best time: 0.0000
Epoch: 497, Runtime 0.106914, Loss 0.590947, forward nfe 95296, backward nfe 0, Train: 0.9536, Val: 0.3700, Test: 0.3829, Best time: 0.0000
Epoch: 498, Runtime 0.108628, Loss 0.585173, forward nfe 95488, backward nfe 0, Train: 0.9593, Val: 0.3643, Test: 0.3874, Best time: 0.0000
Epoch: 499, Runtime 0.108389, Loss 0.577183, forward nfe 95680, backward nfe 0, Train: 0.9549, Val: 0.3653, Test: 0.3859, Best time: 0.0000
Epoch: 500, Runtime 0.112687, Loss 0.579790, forward nfe 95872, backward nfe 0, Train: 0.9574, Val: 0.3737, Test: 0.3814, Best time: 0.0000
Epoch: 501, Runtime 0.139819, Loss 0.569254, forward nfe 96064, backward nfe 0, Train: 0.9643, Val: 0.3700, Test: 0.3679, Best time: 0.0000
Epoch: 502, Runtime 0.151973, Loss 0.567276, forward nfe 96256, backward nfe 0, Train: 0.9586, Val: 0.3662, Test: 0.3679, Best time: 0.0000
Epoch: 503, Runtime 0.124596, Loss 0.566906, forward nfe 96448, backward nfe 0, Train: 0.9624, Val: 0.3746, Test: 0.3814, Best time: 0.0000
Epoch: 504, Runtime 0.111748, Loss 0.590633, forward nfe 96640, backward nfe 0, Train: 0.9649, Val: 0.3643, Test: 0.3844, Best time: 0.0000
Epoch: 505, Runtime 0.135093, Loss 0.613913, forward nfe 96832, backward nfe 0, Train: 0.9693, Val: 0.3634, Test: 0.3844, Best time: 0.0000
Epoch: 506, Runtime 0.143227, Loss 0.579654, forward nfe 97024, backward nfe 0, Train: 0.9643, Val: 0.3718, Test: 0.3679, Best time: 0.0000
Epoch: 507, Runtime 0.130809, Loss 0.586524, forward nfe 97216, backward nfe 0, Train: 0.9630, Val: 0.3653, Test: 0.3694, Best time: 0.0000
Epoch: 508, Runtime 0.115598, Loss 0.575673, forward nfe 97408, backward nfe 0, Train: 0.9618, Val: 0.3596, Test: 0.3739, Best time: 0.0000
Epoch: 509, Runtime 0.129644, Loss 0.592801, forward nfe 97600, backward nfe 0, Train: 0.9574, Val: 0.3662, Test: 0.3679, Best time: 0.0000
Epoch: 510, Runtime 0.146227, Loss 0.594195, forward nfe 97792, backward nfe 0, Train: 0.9499, Val: 0.3690, Test: 0.3679, Best time: 0.0000
Epoch: 511, Runtime 0.157321, Loss 0.616539, forward nfe 97984, backward nfe 0, Train: 0.9499, Val: 0.3624, Test: 0.3709, Best time: 0.0000
Epoch: 512, Runtime 0.126920, Loss 0.591368, forward nfe 98176, backward nfe 0, Train: 0.9499, Val: 0.3671, Test: 0.3724, Best time: 0.0000
Epoch: 513, Runtime 0.134621, Loss 0.601945, forward nfe 98368, backward nfe 0, Train: 0.9555, Val: 0.3746, Test: 0.3634, Best time: 0.0000
Epoch: 514, Runtime 0.125447, Loss 0.595352, forward nfe 98560, backward nfe 0, Train: 0.9524, Val: 0.3700, Test: 0.3423, Best time: 0.0000
Epoch: 515, Runtime 0.134807, Loss 0.587616, forward nfe 98752, backward nfe 0, Train: 0.9480, Val: 0.3746, Test: 0.3529, Best time: 0.0000
Epoch: 516, Runtime 0.125676, Loss 0.584784, forward nfe 98944, backward nfe 0, Train: 0.9480, Val: 0.3709, Test: 0.3604, Best time: 0.0000
Epoch: 517, Runtime 0.134775, Loss 0.599512, forward nfe 99136, backward nfe 0, Train: 0.9530, Val: 0.3775, Test: 0.3709, Best time: 0.0000
Epoch: 518, Runtime 0.130835, Loss 0.589650, forward nfe 99328, backward nfe 0, Train: 0.9530, Val: 0.3737, Test: 0.3859, Best time: 0.0000
Epoch: 519, Runtime 0.134269, Loss 0.611578, forward nfe 99520, backward nfe 0, Train: 0.9580, Val: 0.3634, Test: 0.3769, Best time: 0.0000
Epoch: 520, Runtime 0.129144, Loss 0.575785, forward nfe 99712, backward nfe 0, Train: 0.9605, Val: 0.3690, Test: 0.3754, Best time: 0.0000
Epoch: 521, Runtime 0.124794, Loss 0.595804, forward nfe 99904, backward nfe 0, Train: 0.9574, Val: 0.3718, Test: 0.3754, Best time: 0.0000
Epoch: 522, Runtime 0.127500, Loss 0.619810, forward nfe 100096, backward nfe 0, Train: 0.9593, Val: 0.3624, Test: 0.3754, Best time: 0.0000
Epoch: 523, Runtime 0.125019, Loss 0.590246, forward nfe 100288, backward nfe 0, Train: 0.9574, Val: 0.3549, Test: 0.3619, Best time: 0.0000
Epoch: 524, Runtime 0.138643, Loss 0.625792, forward nfe 100480, backward nfe 0, Train: 0.9605, Val: 0.3568, Test: 0.3784, Best time: 0.0000
Epoch: 525, Runtime 0.126087, Loss 0.588195, forward nfe 100672, backward nfe 0, Train: 0.9549, Val: 0.3653, Test: 0.3844, Best time: 0.0000
Epoch: 526, Runtime 0.126620, Loss 0.599741, forward nfe 100864, backward nfe 0, Train: 0.9486, Val: 0.3709, Test: 0.3964, Best time: 0.0000
Epoch: 527, Runtime 0.120339, Loss 0.586319, forward nfe 101056, backward nfe 0, Train: 0.9417, Val: 0.3700, Test: 0.3799, Best time: 0.0000
Epoch: 528, Runtime 0.145769, Loss 0.581620, forward nfe 101248, backward nfe 0, Train: 0.9467, Val: 0.3606, Test: 0.3724, Best time: 0.0000
Epoch: 529, Runtime 0.137078, Loss 0.613810, forward nfe 101440, backward nfe 0, Train: 0.9480, Val: 0.3700, Test: 0.3664, Best time: 0.0000
Epoch: 530, Runtime 0.133708, Loss 0.610137, forward nfe 101632, backward nfe 0, Train: 0.9524, Val: 0.3756, Test: 0.3574, Best time: 0.0000
Epoch: 531, Runtime 0.119786, Loss 0.571916, forward nfe 101824, backward nfe 0, Train: 0.9536, Val: 0.3812, Test: 0.3529, Best time: 0.0000
Epoch: 532, Runtime 0.133895, Loss 0.601578, forward nfe 102016, backward nfe 0, Train: 0.9574, Val: 0.3840, Test: 0.3514, Best time: 0.0000
Epoch: 533, Runtime 0.179213, Loss 0.571955, forward nfe 102208, backward nfe 0, Train: 0.9555, Val: 0.3793, Test: 0.3423, Best time: 0.0000
Epoch: 534, Runtime 0.137062, Loss 0.606527, forward nfe 102400, backward nfe 0, Train: 0.9561, Val: 0.3756, Test: 0.3408, Best time: 0.0000
Epoch: 535, Runtime 0.126517, Loss 0.608579, forward nfe 102592, backward nfe 0, Train: 0.9530, Val: 0.3850, Test: 0.3529, Best time: 0.0000
Epoch: 536, Runtime 0.128378, Loss 0.605157, forward nfe 102784, backward nfe 0, Train: 0.9555, Val: 0.3944, Test: 0.3769, Best time: 0.0000
Epoch: 537, Runtime 0.148277, Loss 0.597192, forward nfe 102976, backward nfe 0, Train: 0.9549, Val: 0.3906, Test: 0.3769, Best time: 0.0000
Epoch: 538, Runtime 0.148202, Loss 0.600124, forward nfe 103168, backward nfe 0, Train: 0.9530, Val: 0.3887, Test: 0.3844, Best time: 0.0000
Epoch: 539, Runtime 0.130368, Loss 0.605674, forward nfe 103360, backward nfe 0, Train: 0.9580, Val: 0.3765, Test: 0.3904, Best time: 0.0000
Epoch: 540, Runtime 0.144698, Loss 0.598997, forward nfe 103552, backward nfe 0, Train: 0.9593, Val: 0.3793, Test: 0.3994, Best time: 0.0000
Epoch: 541, Runtime 0.124586, Loss 0.619253, forward nfe 103744, backward nfe 0, Train: 0.9624, Val: 0.3869, Test: 0.4054, Best time: 0.0000
Epoch: 542, Runtime 0.139492, Loss 0.583182, forward nfe 103936, backward nfe 0, Train: 0.9580, Val: 0.3840, Test: 0.3919, Best time: 0.0000
Epoch: 543, Runtime 0.115085, Loss 0.584772, forward nfe 104128, backward nfe 0, Train: 0.9593, Val: 0.3737, Test: 0.4039, Best time: 0.0000
Epoch: 544, Runtime 0.123128, Loss 0.571855, forward nfe 104320, backward nfe 0, Train: 0.9561, Val: 0.3653, Test: 0.4009, Best time: 0.0000
Epoch: 545, Runtime 0.128326, Loss 0.604618, forward nfe 104512, backward nfe 0, Train: 0.9467, Val: 0.3643, Test: 0.3799, Best time: 0.0000
Epoch: 546, Runtime 0.141914, Loss 0.593276, forward nfe 104704, backward nfe 0, Train: 0.9486, Val: 0.3671, Test: 0.3829, Best time: 0.0000
Epoch: 547, Runtime 0.143388, Loss 0.588775, forward nfe 104896, backward nfe 0, Train: 0.9511, Val: 0.3681, Test: 0.3934, Best time: 0.0000
Epoch: 548, Runtime 0.125617, Loss 0.581170, forward nfe 105088, backward nfe 0, Train: 0.9580, Val: 0.3568, Test: 0.3859, Best time: 0.0000
Epoch: 549, Runtime 0.119365, Loss 0.627099, forward nfe 105280, backward nfe 0, Train: 0.9593, Val: 0.3643, Test: 0.3799, Best time: 0.0000
Epoch: 550, Runtime 0.120290, Loss 0.602436, forward nfe 105472, backward nfe 0, Train: 0.9618, Val: 0.3606, Test: 0.3769, Best time: 0.0000
Epoch: 551, Runtime 0.126117, Loss 0.605133, forward nfe 105664, backward nfe 0, Train: 0.9618, Val: 0.3643, Test: 0.3889, Best time: 0.0000
Epoch: 552, Runtime 0.119944, Loss 0.590181, forward nfe 105856, backward nfe 0, Train: 0.9599, Val: 0.3662, Test: 0.3724, Best time: 0.0000
Epoch: 553, Runtime 0.128237, Loss 0.592461, forward nfe 106048, backward nfe 0, Train: 0.9605, Val: 0.3784, Test: 0.3769, Best time: 0.0000
Epoch: 554, Runtime 0.131303, Loss 0.555798, forward nfe 106240, backward nfe 0, Train: 0.9568, Val: 0.3784, Test: 0.3739, Best time: 0.0000
Epoch: 555, Runtime 0.136723, Loss 0.611796, forward nfe 106432, backward nfe 0, Train: 0.9593, Val: 0.3784, Test: 0.3769, Best time: 0.0000
Epoch: 556, Runtime 0.124596, Loss 0.577680, forward nfe 106624, backward nfe 0, Train: 0.9555, Val: 0.3803, Test: 0.3664, Best time: 0.0000
Epoch: 557, Runtime 0.136229, Loss 0.624358, forward nfe 106816, backward nfe 0, Train: 0.9561, Val: 0.3822, Test: 0.3724, Best time: 0.0000
Epoch: 558, Runtime 0.126671, Loss 0.603745, forward nfe 107008, backward nfe 0, Train: 0.9605, Val: 0.3793, Test: 0.3634, Best time: 0.0000
Epoch: 559, Runtime 0.125769, Loss 0.584878, forward nfe 107200, backward nfe 0, Train: 0.9624, Val: 0.3859, Test: 0.3799, Best time: 0.0000
Epoch: 560, Runtime 0.115198, Loss 0.602473, forward nfe 107392, backward nfe 0, Train: 0.9555, Val: 0.3831, Test: 0.3829, Best time: 0.0000
Epoch: 561, Runtime 0.116696, Loss 0.607032, forward nfe 107584, backward nfe 0, Train: 0.9593, Val: 0.3915, Test: 0.3799, Best time: 0.0000
Epoch: 562, Runtime 0.123001, Loss 0.562807, forward nfe 107776, backward nfe 0, Train: 0.9612, Val: 0.3850, Test: 0.3919, Best time: 0.0000
Epoch: 563, Runtime 0.140298, Loss 0.587364, forward nfe 107968, backward nfe 0, Train: 0.9593, Val: 0.3784, Test: 0.3949, Best time: 0.0000
Epoch: 564, Runtime 0.122957, Loss 0.585447, forward nfe 108160, backward nfe 0, Train: 0.9599, Val: 0.3718, Test: 0.3949, Best time: 0.0000
Epoch: 565, Runtime 0.135488, Loss 0.600071, forward nfe 108352, backward nfe 0, Train: 0.9530, Val: 0.3653, Test: 0.3964, Best time: 0.0000
Epoch: 566, Runtime 0.117399, Loss 0.577633, forward nfe 108544, backward nfe 0, Train: 0.9518, Val: 0.3850, Test: 0.3904, Best time: 0.0000
Epoch: 567, Runtime 0.123213, Loss 0.586517, forward nfe 108736, backward nfe 0, Train: 0.9536, Val: 0.4009, Test: 0.3889, Best time: 0.0000
Epoch: 568, Runtime 0.118986, Loss 0.608342, forward nfe 108928, backward nfe 0, Train: 0.9511, Val: 0.4009, Test: 0.3919, Best time: 0.0000
Epoch: 569, Runtime 0.118172, Loss 0.601216, forward nfe 109120, backward nfe 0, Train: 0.9549, Val: 0.3915, Test: 0.3874, Best time: 0.0000
Epoch: 570, Runtime 0.144841, Loss 0.576196, forward nfe 109312, backward nfe 0, Train: 0.9530, Val: 0.3897, Test: 0.3769, Best time: 0.0000
Epoch: 571, Runtime 0.140296, Loss 0.590619, forward nfe 109504, backward nfe 0, Train: 0.9624, Val: 0.3831, Test: 0.3799, Best time: 0.0000
Epoch: 572, Runtime 0.146619, Loss 0.615332, forward nfe 109696, backward nfe 0, Train: 0.9599, Val: 0.3812, Test: 0.3874, Best time: 0.0000
Epoch: 573, Runtime 0.125116, Loss 0.606267, forward nfe 109888, backward nfe 0, Train: 0.9580, Val: 0.3831, Test: 0.3829, Best time: 0.0000
Epoch: 574, Runtime 0.129757, Loss 0.590871, forward nfe 110080, backward nfe 0, Train: 0.9599, Val: 0.3840, Test: 0.3844, Best time: 0.0000
Epoch: 575, Runtime 0.140884, Loss 0.592946, forward nfe 110272, backward nfe 0, Train: 0.9586, Val: 0.3859, Test: 0.3904, Best time: 0.0000
Epoch: 576, Runtime 0.151086, Loss 0.587391, forward nfe 110464, backward nfe 0, Train: 0.9593, Val: 0.3934, Test: 0.3919, Best time: 0.0000
Epoch: 577, Runtime 0.109663, Loss 0.598946, forward nfe 110656, backward nfe 0, Train: 0.9599, Val: 0.3991, Test: 0.3949, Best time: 0.0000
Epoch: 578, Runtime 0.115821, Loss 0.593622, forward nfe 110848, backward nfe 0, Train: 0.9561, Val: 0.3934, Test: 0.3889, Best time: 0.0000
Epoch: 579, Runtime 0.149127, Loss 0.607337, forward nfe 111040, backward nfe 0, Train: 0.9580, Val: 0.3887, Test: 0.3904, Best time: 0.0000
Epoch: 580, Runtime 0.157392, Loss 0.618702, forward nfe 111232, backward nfe 0, Train: 0.9624, Val: 0.3915, Test: 0.3829, Best time: 0.0000
Epoch: 581, Runtime 0.123884, Loss 0.595081, forward nfe 111424, backward nfe 0, Train: 0.9599, Val: 0.3869, Test: 0.3799, Best time: 0.0000
Epoch: 582, Runtime 0.127615, Loss 0.608839, forward nfe 111616, backward nfe 0, Train: 0.9605, Val: 0.3859, Test: 0.3934, Best time: 0.0000
Epoch: 583, Runtime 0.126874, Loss 0.600251, forward nfe 111808, backward nfe 0, Train: 0.9586, Val: 0.3765, Test: 0.3814, Best time: 0.0000
Epoch: 584, Runtime 0.125983, Loss 0.590540, forward nfe 112000, backward nfe 0, Train: 0.9580, Val: 0.3709, Test: 0.3844, Best time: 0.0000
