/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.749963, Loss 1.833935, forward nfe 128, backward nfe 0, Train: 0.1247, Val: 0.0939, Test: 0.1111, Best time: 0.0000
Epoch: 154, Runtime 0.239823, Loss 1.397755, forward nfe 58880, backward nfe 0, Train: 0.5624, Val: 0.4183, Test: 0.4528, Best time: 0.0000
Epoch: 155, Runtime 0.271113, Loss 1.412497, forward nfe 59264, backward nfe 0, Train: 0.5605, Val: 0.4197, Test: 0.4552, Best time: 0.0000
Epoch: 156, Runtime 0.212868, Loss 1.401772, forward nfe 59648, backward nfe 0, Train: 0.5595, Val: 0.4138, Test: 0.4505, Best time: 0.0000
Epoch: 157, Runtime 0.194032, Loss 1.400951, forward nfe 60032, backward nfe 0, Train: 0.5615, Val: 0.4050, Test: 0.4552, Best time: 0.0000
Epoch: 158, Runtime 0.179348, Loss 1.452747, forward nfe 60416, backward nfe 0, Train: 0.5634, Val: 0.4080, Test: 0.4528, Best time: 0.0000
Epoch: 159, Runtime 0.184109, Loss 1.431360, forward nfe 60800, backward nfe 0, Train: 0.5624, Val: 0.4080, Test: 0.4481, Best time: 0.0000
Epoch: 160, Runtime 0.196869, Loss 1.416402, forward nfe 61184, backward nfe 0, Train: 0.5605, Val: 0.4094, Test: 0.4481, Best time: 0.0000
Epoch: 161, Runtime 0.206945, Loss 1.421940, forward nfe 61568, backward nfe 0, Train: 0.5565, Val: 0.4153, Test: 0.4434, Best time: 0.0000
Epoch: 162, Runtime 0.181113, Loss 1.441764, forward nfe 61952, backward nfe 0, Train: 0.5595, Val: 0.4183, Test: 0.4481, Best time: 0.0000
Epoch: 163, Runtime 0.183365, Loss 1.481835, forward nfe 62336, backward nfe 0, Train: 0.5536, Val: 0.4153, Test: 0.4434, Best time: 0.0000
Epoch: 164, Runtime 0.462205, Loss 1.441332, forward nfe 62720, backward nfe 0, Train: 0.5536, Val: 0.4183, Test: 0.4481, Best time: 0.0000
Epoch: 165, Runtime 0.195920, Loss 1.445294, forward nfe 63104, backward nfe 0, Train: 0.5556, Val: 0.4242, Test: 0.4458, Best time: 0.0000
Epoch: 166, Runtime 0.188094, Loss 1.441425, forward nfe 63488, backward nfe 0, Train: 0.5615, Val: 0.4124, Test: 0.4481, Best time: 0.0000
Epoch: 167, Runtime 0.200646, Loss 1.439833, forward nfe 63872, backward nfe 0, Train: 0.5585, Val: 0.4168, Test: 0.4458, Best time: 0.0000
Epoch: 168, Runtime 0.213657, Loss 1.448618, forward nfe 64256, backward nfe 0, Train: 0.5595, Val: 0.4227, Test: 0.4458, Best time: 0.0000
Epoch: 169, Runtime 0.194675, Loss 1.435043, forward nfe 64640, backward nfe 0, Train: 0.5526, Val: 0.4300, Test: 0.4410, Best time: 0.0000
Epoch: 170, Runtime 0.185991, Loss 1.445285, forward nfe 65024, backward nfe 0, Train: 0.5487, Val: 0.4315, Test: 0.4481, Best time: 0.0000
Epoch: 171, Runtime 0.192750, Loss 1.393830, forward nfe 65408, backward nfe 0, Train: 0.5477, Val: 0.4345, Test: 0.4481, Best time: 0.0000
Epoch: 172, Runtime 0.200538, Loss 1.434768, forward nfe 65792, backward nfe 0, Train: 0.5487, Val: 0.4315, Test: 0.4434, Best time: 0.0000
Epoch: 173, Runtime 0.191609, Loss 1.428661, forward nfe 66176, backward nfe 0, Train: 0.5447, Val: 0.4300, Test: 0.4505, Best time: 0.0000
Epoch: 174, Runtime 0.190361, Loss 1.430711, forward nfe 66560, backward nfe 0, Train: 0.5359, Val: 0.4153, Test: 0.4481, Best time: 0.0000
Epoch: 175, Runtime 0.199710, Loss 1.415331, forward nfe 66944, backward nfe 0, Train: 0.5388, Val: 0.4124, Test: 0.4481, Best time: 0.0000
Epoch: 176, Runtime 0.201537, Loss 1.464717, forward nfe 67328, backward nfe 0, Train: 0.5359, Val: 0.4094, Test: 0.4575, Best time: 0.0000
Epoch: 177, Runtime 0.199451, Loss 1.443455, forward nfe 67712, backward nfe 0, Train: 0.5447, Val: 0.4094, Test: 0.4623, Best time: 0.0000
Epoch: 178, Runtime 0.183188, Loss 1.434138, forward nfe 68096, backward nfe 0, Train: 0.5418, Val: 0.4065, Test: 0.4528, Best time: 0.0000
Epoch: 179, Runtime 0.202710, Loss 1.421215, forward nfe 68480, backward nfe 0, Train: 0.5369, Val: 0.4094, Test: 0.4458, Best time: 0.0000
Epoch: 180, Runtime 0.199017, Loss 1.413263, forward nfe 68864, backward nfe 0, Train: 0.5398, Val: 0.4197, Test: 0.4387, Best time: 0.0000
Epoch: 181, Runtime 0.188212, Loss 1.420758, forward nfe 69248, backward nfe 0, Train: 0.5349, Val: 0.4197, Test: 0.4363, Best time: 0.0000
Epoch: 182, Runtime 0.182889, Loss 1.421154, forward nfe 69632, backward nfe 0, Train: 0.5369, Val: 0.4168, Test: 0.4434, Best time: 0.0000
Epoch: 183, Runtime 0.208039, Loss 1.444334, forward nfe 70016, backward nfe 0, Train: 0.5408, Val: 0.4197, Test: 0.4505, Best time: 0.0000
Epoch: 184, Runtime 0.193756, Loss 1.424577, forward nfe 70400, backward nfe 0, Train: 0.5497, Val: 0.4183, Test: 0.4623, Best time: 0.0000
Epoch: 185, Runtime 0.186345, Loss 1.419478, forward nfe 70784, backward nfe 0, Train: 0.5467, Val: 0.4256, Test: 0.4646, Best time: 0.0000
Epoch: 186, Runtime 0.179511, Loss 1.434583, forward nfe 71168, backward nfe 0, Train: 0.5447, Val: 0.4300, Test: 0.4599, Best time: 0.0000
Epoch: 187, Runtime 0.225023, Loss 1.434716, forward nfe 71552, backward nfe 0, Train: 0.5388, Val: 0.4300, Test: 0.4717, Best time: 0.0000
Epoch: 188, Runtime 0.209677, Loss 1.432893, forward nfe 71936, backward nfe 0, Train: 0.5359, Val: 0.4271, Test: 0.4788, Best time: 0.0000
Epoch: 189, Runtime 0.193951, Loss 1.472232, forward nfe 72320, backward nfe 0, Train: 0.5339, Val: 0.4330, Test: 0.4717, Best time: 0.0000
Epoch: 190, Runtime 0.191435, Loss 1.438073, forward nfe 72704, backward nfe 0, Train: 0.5438, Val: 0.4315, Test: 0.4646, Best time: 0.0000
Epoch: 191, Runtime 0.214605, Loss 1.435599, forward nfe 73088, backward nfe 0, Train: 0.5457, Val: 0.4168, Test: 0.4623, Best time: 0.0000
Epoch: 192, Runtime 0.195365, Loss 1.417168, forward nfe 73472, backward nfe 0, Train: 0.5487, Val: 0.4153, Test: 0.4599, Best time: 0.0000
Epoch: 193, Runtime 0.187569, Loss 1.437833, forward nfe 73856, backward nfe 0, Train: 0.5506, Val: 0.4168, Test: 0.4599, Best time: 0.0000
Epoch: 194, Runtime 0.190108, Loss 1.440571, forward nfe 74240, backward nfe 0, Train: 0.5516, Val: 0.4168, Test: 0.4623, Best time: 0.0000
Epoch: 195, Runtime 0.222709, Loss 1.459064, forward nfe 74624, backward nfe 0, Train: 0.5506, Val: 0.4153, Test: 0.4670, Best time: 0.0000
Epoch: 196, Runtime 0.197424, Loss 1.441687, forward nfe 75008, backward nfe 0, Train: 0.5556, Val: 0.4094, Test: 0.4670, Best time: 0.0000
Epoch: 197, Runtime 0.187728, Loss 1.433736, forward nfe 75392, backward nfe 0, Train: 0.5467, Val: 0.4197, Test: 0.4599, Best time: 0.0000
Epoch: 198, Runtime 0.181005, Loss 1.439571, forward nfe 75776, backward nfe 0, Train: 0.5418, Val: 0.4256, Test: 0.4599, Best time: 0.0000
Epoch: 199, Runtime 0.191316, Loss 1.457939, forward nfe 76160, backward nfe 0, Train: 0.5438, Val: 0.4286, Test: 0.4505, Best time: 0.0000
Epoch: 200, Runtime 0.197146, Loss 1.447379, forward nfe 76544, backward nfe 0, Train: 0.5506, Val: 0.4197, Test: 0.4481, Best time: 0.0000
Epoch: 201, Runtime 0.192479, Loss 1.431597, forward nfe 76928, backward nfe 0, Train: 0.5516, Val: 0.4197, Test: 0.4481, Best time: 0.0000
Epoch: 202, Runtime 0.175180, Loss 1.431990, forward nfe 77312, backward nfe 0, Train: 0.5506, Val: 0.4153, Test: 0.4575, Best time: 0.0000
Epoch: 203, Runtime 0.188310, Loss 1.419502, forward nfe 77696, backward nfe 0, Train: 0.5487, Val: 0.4183, Test: 0.4552, Best time: 0.0000
Epoch: 204, Runtime 0.196188, Loss 1.436240, forward nfe 78080, backward nfe 0, Train: 0.5428, Val: 0.4242, Test: 0.4505, Best time: 0.0000
Epoch: 205, Runtime 0.195754, Loss 1.449894, forward nfe 78464, backward nfe 0, Train: 0.5369, Val: 0.4227, Test: 0.4481, Best time: 0.0000
Epoch: 206, Runtime 0.196097, Loss 1.416180, forward nfe 78848, backward nfe 0, Train: 0.5339, Val: 0.4242, Test: 0.4481, Best time: 0.0000
Epoch: 207, Runtime 0.215441, Loss 1.434216, forward nfe 79232, backward nfe 0, Train: 0.5388, Val: 0.4227, Test: 0.4458, Best time: 0.0000
Epoch: 208, Runtime 0.205078, Loss 1.469231, forward nfe 79616, backward nfe 0, Train: 0.5349, Val: 0.4197, Test: 0.4505, Best time: 0.0000
Epoch: 209, Runtime 0.222322, Loss 1.465857, forward nfe 80000, backward nfe 0, Train: 0.5329, Val: 0.4242, Test: 0.4410, Best time: 0.0000
Epoch: 210, Runtime 0.190127, Loss 1.438699, forward nfe 80384, backward nfe 0, Train: 0.5379, Val: 0.4330, Test: 0.4387, Best time: 0.0000
Epoch: 211, Runtime 0.210720, Loss 1.442138, forward nfe 80768, backward nfe 0, Train: 0.5398, Val: 0.4242, Test: 0.4387, Best time: 0.0000
Epoch: 212, Runtime 0.200127, Loss 1.477420, forward nfe 81152, backward nfe 0, Train: 0.5379, Val: 0.4374, Test: 0.4434, Best time: 0.0000
Epoch: 213, Runtime 0.177541, Loss 1.442153, forward nfe 81536, backward nfe 0, Train: 0.5320, Val: 0.4389, Test: 0.4481, Best time: 0.0000
Epoch: 214, Runtime 0.185345, Loss 1.452919, forward nfe 81920, backward nfe 0, Train: 0.5241, Val: 0.4300, Test: 0.4552, Best time: 0.0000
Epoch: 215, Runtime 0.193547, Loss 1.468385, forward nfe 82304, backward nfe 0, Train: 0.5202, Val: 0.4271, Test: 0.4599, Best time: 0.0000
Epoch: 216, Runtime 0.201609, Loss 1.460701, forward nfe 82688, backward nfe 0, Train: 0.5251, Val: 0.4227, Test: 0.4623, Best time: 0.0000
Epoch: 217, Runtime 0.186073, Loss 1.439558, forward nfe 83072, backward nfe 0, Train: 0.5290, Val: 0.4183, Test: 0.4623, Best time: 0.0000
Epoch: 218, Runtime 0.193346, Loss 1.448435, forward nfe 83456, backward nfe 0, Train: 0.5251, Val: 0.4183, Test: 0.4623, Best time: 0.0000
Epoch: 219, Runtime 0.204443, Loss 1.455156, forward nfe 83840, backward nfe 0, Train: 0.5320, Val: 0.4138, Test: 0.4599, Best time: 0.0000
Epoch: 220, Runtime 0.208861, Loss 1.465318, forward nfe 84224, backward nfe 0, Train: 0.5290, Val: 0.4124, Test: 0.4528, Best time: 0.0000
Epoch: 221, Runtime 0.187302, Loss 1.462474, forward nfe 84608, backward nfe 0, Train: 0.5310, Val: 0.4197, Test: 0.4599, Best time: 0.0000
Epoch: 222, Runtime 0.187241, Loss 1.453869, forward nfe 84992, backward nfe 0, Train: 0.5320, Val: 0.4197, Test: 0.4646, Best time: 0.0000
Epoch: 223, Runtime 0.185268, Loss 1.462774, forward nfe 85376, backward nfe 0, Train: 0.5310, Val: 0.4153, Test: 0.4670, Best time: 0.0000
Epoch: 224, Runtime 0.238005, Loss 1.452794, forward nfe 85760, backward nfe 0, Train: 0.5280, Val: 0.4168, Test: 0.4505, Best time: 0.0000
Epoch: 225, Runtime 0.195762, Loss 1.453650, forward nfe 86144, backward nfe 0, Train: 0.5310, Val: 0.4242, Test: 0.4528, Best time: 0.0000
Epoch: 226, Runtime 0.203704, Loss 1.464262, forward nfe 86528, backward nfe 0, Train: 0.5300, Val: 0.4212, Test: 0.4505, Best time: 0.0000
Epoch: 227, Runtime 0.216330, Loss 1.452075, forward nfe 86912, backward nfe 0, Train: 0.5241, Val: 0.4197, Test: 0.4505, Best time: 0.0000
Epoch: 228, Runtime 0.200087, Loss 1.465126, forward nfe 87296, backward nfe 0, Train: 0.5172, Val: 0.4197, Test: 0.4481, Best time: 0.0000
Epoch: 229, Runtime 0.205653, Loss 1.446854, forward nfe 87680, backward nfe 0, Train: 0.5211, Val: 0.4212, Test: 0.4528, Best time: 0.0000
Epoch: 230, Runtime 0.220713, Loss 1.468384, forward nfe 88064, backward nfe 0, Train: 0.5231, Val: 0.4242, Test: 0.4575, Best time: 0.0000
Epoch: 231, Runtime 0.215245, Loss 1.445251, forward nfe 88448, backward nfe 0, Train: 0.5182, Val: 0.4227, Test: 0.4693, Best time: 0.0000
Epoch: 232, Runtime 0.199929, Loss 1.447457, forward nfe 88832, backward nfe 0, Train: 0.5202, Val: 0.4300, Test: 0.4764, Best time: 0.0000
Epoch: 233, Runtime 0.190871, Loss 1.416664, forward nfe 89216, backward nfe 0, Train: 0.5221, Val: 0.4286, Test: 0.4693, Best time: 0.0000
Epoch: 234, Runtime 0.185352, Loss 1.445420, forward nfe 89600, backward nfe 0, Train: 0.5202, Val: 0.4359, Test: 0.4670, Best time: 0.0000
Epoch: 235, Runtime 0.197210, Loss 1.464037, forward nfe 89984, backward nfe 0, Train: 0.5280, Val: 0.4404, Test: 0.4670, Best time: 0.0000
Epoch: 236, Runtime 0.204180, Loss 1.428280, forward nfe 90368, backward nfe 0, Train: 0.5320, Val: 0.4374, Test: 0.4599, Best time: 0.0000
Epoch: 237, Runtime 0.185369, Loss 1.442136, forward nfe 90752, backward nfe 0, Train: 0.5310, Val: 0.4418, Test: 0.4623, Best time: 0.0000
Epoch: 238, Runtime 0.198073, Loss 1.470430, forward nfe 91136, backward nfe 0, Train: 0.5349, Val: 0.4418, Test: 0.4623, Best time: 0.0000
Epoch: 239, Runtime 0.203998, Loss 1.461002, forward nfe 91520, backward nfe 0, Train: 0.5349, Val: 0.4389, Test: 0.4623, Best time: 0.0000
Epoch: 240, Runtime 0.217420, Loss 1.444592, forward nfe 91904, backward nfe 0, Train: 0.5329, Val: 0.4389, Test: 0.4623, Best time: 0.0000
Epoch: 241, Runtime 0.192184, Loss 1.419275, forward nfe 92288, backward nfe 0, Train: 0.5369, Val: 0.4256, Test: 0.4764, Best time: 0.0000
Epoch: 242, Runtime 0.220567, Loss 1.440317, forward nfe 92672, backward nfe 0, Train: 0.5359, Val: 0.4286, Test: 0.4811, Best time: 0.0000
Epoch: 243, Runtime 0.199316, Loss 1.463265, forward nfe 93056, backward nfe 0, Train: 0.5359, Val: 0.4256, Test: 0.4882, Best time: 0.0000
Epoch: 244, Runtime 0.201363, Loss 1.423670, forward nfe 93440, backward nfe 0, Train: 0.5369, Val: 0.4300, Test: 0.4858, Best time: 0.0000
Epoch: 245, Runtime 0.186186, Loss 1.441085, forward nfe 93824, backward nfe 0, Train: 0.5388, Val: 0.4300, Test: 0.4835, Best time: 0.0000
Epoch: 246, Runtime 0.203124, Loss 1.453087, forward nfe 94208, backward nfe 0, Train: 0.5398, Val: 0.4359, Test: 0.4929, Best time: 0.0000
Epoch: 247, Runtime 0.193817, Loss 1.442589, forward nfe 94592, backward nfe 0, Train: 0.5398, Val: 0.4359, Test: 0.4858, Best time: 0.0000
Epoch: 248, Runtime 0.211336, Loss 1.452548, forward nfe 94976, backward nfe 0, Train: 0.5339, Val: 0.4345, Test: 0.4764, Best time: 0.0000
Epoch: 249, Runtime 0.185338, Loss 1.442595, forward nfe 95360, backward nfe 0, Train: 0.5320, Val: 0.4359, Test: 0.4741, Best time: 0.0000
Epoch: 250, Runtime 0.192450, Loss 1.455863, forward nfe 95744, backward nfe 0, Train: 0.5359, Val: 0.4345, Test: 0.4693, Best time: 0.0000
Epoch: 251, Runtime 0.191029, Loss 1.451394, forward nfe 96128, backward nfe 0, Train: 0.5320, Val: 0.4315, Test: 0.4717, Best time: 0.0000
Epoch: 252, Runtime 0.198656, Loss 1.454363, forward nfe 96512, backward nfe 0, Train: 0.5320, Val: 0.4315, Test: 0.4670, Best time: 0.0000
Epoch: 253, Runtime 0.196844, Loss 1.459741, forward nfe 96896, backward nfe 0, Train: 0.5339, Val: 0.4389, Test: 0.4693, Best time: 0.0000
Epoch: 254, Runtime 0.202067, Loss 1.465575, forward nfe 97280, backward nfe 0, Train: 0.5329, Val: 0.4477, Test: 0.4670, Best time: 0.0000
Epoch: 255, Runtime 0.200390, Loss 1.434875, forward nfe 97664, backward nfe 0, Train: 0.5310, Val: 0.4507, Test: 0.4788, Best time: 0.0000
Epoch: 256, Runtime 0.203818, Loss 1.432556, forward nfe 98048, backward nfe 0, Train: 0.5379, Val: 0.4448, Test: 0.4811, Best time: 0.0000
Epoch: 257, Runtime 0.216269, Loss 1.428383, forward nfe 98432, backward nfe 0, Train: 0.5379, Val: 0.4462, Test: 0.4741, Best time: 0.0000
Epoch: 258, Runtime 0.195272, Loss 1.455781, forward nfe 98816, backward nfe 0, Train: 0.5418, Val: 0.4462, Test: 0.4646, Best time: 0.0000
Epoch: 259, Runtime 0.210560, Loss 1.419459, forward nfe 99200, backward nfe 0, Train: 0.5408, Val: 0.4536, Test: 0.4670, Best time: 0.0000
Epoch: 260, Runtime 0.190305, Loss 1.450365, forward nfe 99584, backward nfe 0, Train: 0.5418, Val: 0.4580, Test: 0.4623, Best time: 0.0000
Epoch: 261, Runtime 0.201118, Loss 1.475206, forward nfe 99968, backward nfe 0, Train: 0.5477, Val: 0.4507, Test: 0.4693, Best time: 0.0000
Epoch: 262, Runtime 0.189068, Loss 1.454450, forward nfe 100352, backward nfe 0, Train: 0.5418, Val: 0.4462, Test: 0.4693, Best time: 0.0000
Epoch: 263, Runtime 0.197922, Loss 1.419480, forward nfe 100736, backward nfe 0, Train: 0.5438, Val: 0.4448, Test: 0.4717, Best time: 0.0000
Epoch: 264, Runtime 0.188349, Loss 1.439860, forward nfe 101120, backward nfe 0, Train: 0.5369, Val: 0.4374, Test: 0.4670, Best time: 0.0000
Epoch: 265, Runtime 0.207623, Loss 1.400777, forward nfe 101504, backward nfe 0, Train: 0.5379, Val: 0.4315, Test: 0.4693, Best time: 0.0000
Epoch: 266, Runtime 0.187526, Loss 1.422796, forward nfe 101888, backward nfe 0, Train: 0.5388, Val: 0.4345, Test: 0.4717, Best time: 0.0000
Epoch: 267, Runtime 0.194849, Loss 1.443982, forward nfe 102272, backward nfe 0, Train: 0.5359, Val: 0.4389, Test: 0.4693, Best time: 0.0000
Epoch: 268, Runtime 0.210354, Loss 1.467389, forward nfe 102656, backward nfe 0, Train: 0.5359, Val: 0.4359, Test: 0.4646, Best time: 0.0000
Epoch: 269, Runtime 0.193467, Loss 1.446205, forward nfe 103040, backward nfe 0, Train: 0.5339, Val: 0.4315, Test: 0.4670, Best time: 0.0000
Epoch: 270, Runtime 0.215703, Loss 1.457152, forward nfe 103424, backward nfe 0, Train: 0.5329, Val: 0.4315, Test: 0.4599, Best time: 0.0000
Epoch: 271, Runtime 0.200235, Loss 1.436328, forward nfe 103808, backward nfe 0, Train: 0.5270, Val: 0.4271, Test: 0.4481, Best time: 0.0000
Epoch: 272, Runtime 0.206481, Loss 1.438686, forward nfe 104192, backward nfe 0, Train: 0.5241, Val: 0.4271, Test: 0.4387, Best time: 0.0000
Epoch: 273, Runtime 0.200019, Loss 1.452132, forward nfe 104576, backward nfe 0, Train: 0.5241, Val: 0.4242, Test: 0.4528, Best time: 0.0000
Epoch: 274, Runtime 0.220257, Loss 1.454674, forward nfe 104960, backward nfe 0, Train: 0.5329, Val: 0.4286, Test: 0.4552, Best time: 0.0000
Epoch: 275, Runtime 0.187592, Loss 1.424370, forward nfe 105344, backward nfe 0, Train: 0.5329, Val: 0.4256, Test: 0.4623, Best time: 0.0000
Epoch: 276, Runtime 0.213370, Loss 1.448063, forward nfe 105728, backward nfe 0, Train: 0.5290, Val: 0.4286, Test: 0.4552, Best time: 0.0000
Epoch: 277, Runtime 0.197823, Loss 1.459953, forward nfe 106112, backward nfe 0, Train: 0.5290, Val: 0.4271, Test: 0.4528, Best time: 0.0000
Epoch: 278, Runtime 0.199951, Loss 1.471936, forward nfe 106496, backward nfe 0, Train: 0.5310, Val: 0.4300, Test: 0.4575, Best time: 0.0000
Epoch: 279, Runtime 0.192007, Loss 1.463881, forward nfe 106880, backward nfe 0, Train: 0.5339, Val: 0.4315, Test: 0.4599, Best time: 0.0000
Epoch: 280, Runtime 0.221596, Loss 1.467006, forward nfe 107264, backward nfe 0, Train: 0.5359, Val: 0.4359, Test: 0.4717, Best time: 0.0000
Epoch: 281, Runtime 0.197474, Loss 1.453078, forward nfe 107648, backward nfe 0, Train: 0.5369, Val: 0.4389, Test: 0.4717, Best time: 0.0000
Epoch: 282, Runtime 0.206428, Loss 1.472657, forward nfe 108032, backward nfe 0, Train: 0.5349, Val: 0.4330, Test: 0.4764, Best time: 0.0000
Epoch: 283, Runtime 0.191295, Loss 1.460867, forward nfe 108416, backward nfe 0, Train: 0.5320, Val: 0.4359, Test: 0.4858, Best time: 0.0000
Epoch: 284, Runtime 0.202049, Loss 1.457632, forward nfe 108800, backward nfe 0, Train: 0.5280, Val: 0.4374, Test: 0.4741, Best time: 0.0000
Epoch: 285, Runtime 0.183290, Loss 1.450899, forward nfe 109184, backward nfe 0, Train: 0.5310, Val: 0.4374, Test: 0.4741, Best time: 0.0000
Epoch: 286, Runtime 0.205141, Loss 1.435975, forward nfe 109568, backward nfe 0, Train: 0.5349, Val: 0.4433, Test: 0.4670, Best time: 0.0000
Epoch: 287, Runtime 0.187977, Loss 1.457708, forward nfe 109952, backward nfe 0, Train: 0.5369, Val: 0.4433, Test: 0.4693, Best time: 0.0000
Epoch: 288, Runtime 0.203490, Loss 1.441945, forward nfe 110336, backward nfe 0, Train: 0.5339, Val: 0.4374, Test: 0.4623, Best time: 0.0000
Epoch: 289, Runtime 0.198335, Loss 1.462155, forward nfe 110720, backward nfe 0, Train: 0.5280, Val: 0.4418, Test: 0.4717, Best time: 0.0000
Epoch: 290, Runtime 0.215351, Loss 1.469600, forward nfe 111104, backward nfe 0, Train: 0.5270, Val: 0.4477, Test: 0.4623, Best time: 0.0000
Epoch: 291, Runtime 0.197516, Loss 1.461260, forward nfe 111488, backward nfe 0, Train: 0.5270, Val: 0.4374, Test: 0.4623, Best time: 0.0000
Epoch: 292, Runtime 0.224457, Loss 1.455746, forward nfe 111872, backward nfe 0, Train: 0.5300, Val: 0.4433, Test: 0.4623, Best time: 0.0000
Epoch: 293, Runtime 0.196928, Loss 1.473755, forward nfe 112256, backward nfe 0, Train: 0.5339, Val: 0.4433, Test: 0.4693, Best time: 0.0000
Epoch: 294, Runtime 0.209394, Loss 1.474548, forward nfe 112640, backward nfe 0, Train: 0.5329, Val: 0.4418, Test: 0.4552, Best time: 0.0000
Epoch: 295, Runtime 0.200506, Loss 1.430149, forward nfe 113024, backward nfe 0, Train: 0.5300, Val: 0.4462, Test: 0.4623, Best time: 0.0000
Epoch: 296, Runtime 0.219114, Loss 1.471756, forward nfe 113408, backward nfe 0, Train: 0.5320, Val: 0.4477, Test: 0.4623, Best time: 0.0000
Epoch: 297, Runtime 0.205253, Loss 1.477915, forward nfe 113792, backward nfe 0, Train: 0.5300, Val: 0.4462, Test: 0.4623, Best time: 0.0000
Epoch: 298, Runtime 0.206436, Loss 1.464442, forward nfe 114176, backward nfe 0, Train: 0.5261, Val: 0.4389, Test: 0.4575, Best time: 0.0000
Epoch: 299, Runtime 0.204334, Loss 1.465847, forward nfe 114560, backward nfe 0, Train: 0.5202, Val: 0.4477, Test: 0.4599, Best time: 0.0000
Epoch: 300, Runtime 0.196091, Loss 1.449098, forward nfe 114944, backward nfe 0, Train: 0.5211, Val: 0.4418, Test: 0.4599, Best time: 0.0000
Epoch: 301, Runtime 0.213550, Loss 1.463225, forward nfe 115328, backward nfe 0, Train: 0.5211, Val: 0.4374, Test: 0.4528, Best time: 0.0000
Epoch: 302, Runtime 0.192869, Loss 1.464756, forward nfe 115712, backward nfe 0, Train: 0.5221, Val: 0.4433, Test: 0.4575, Best time: 0.0000
Epoch: 303, Runtime 0.215367, Loss 1.460711, forward nfe 116096, backward nfe 0, Train: 0.5211, Val: 0.4404, Test: 0.4481, Best time: 0.0000
Epoch: 304, Runtime 0.191154, Loss 1.451784, forward nfe 116480, backward nfe 0, Train: 0.5270, Val: 0.4448, Test: 0.4552, Best time: 0.0000
Epoch: 305, Runtime 0.209055, Loss 1.456668, forward nfe 116864, backward nfe 0, Train: 0.5270, Val: 0.4433, Test: 0.4575, Best time: 0.0000
Epoch: 306, Runtime 0.191501, Loss 1.452492, forward nfe 117248, backward nfe 0, Train: 0.5320, Val: 0.4448, Test: 0.4646, Best time: 0.0000
Epoch: 307, Runtime 0.201221, Loss 1.443920, forward nfe 117632, backward nfe 0, Train: 0.5280, Val: 0.4448, Test: 0.4741, Best time: 0.0000
Epoch: 308, Runtime 0.198905, Loss 1.463022, forward nfe 118016, backward nfe 0, Train: 0.5270, Val: 0.4448, Test: 0.4741, Best time: 0.0000
Epoch: 309, Runtime 0.197057, Loss 1.477202, forward nfe 118400, backward nfe 0, Train: 0.5241, Val: 0.4433, Test: 0.4693, Best time: 0.0000
Epoch: 310, Runtime 0.194965, Loss 1.468994, forward nfe 118784, backward nfe 0, Train: 0.5221, Val: 0.4374, Test: 0.4646, Best time: 0.0000
Epoch: 311, Runtime 0.199378, Loss 1.447565, forward nfe 119168, backward nfe 0, Train: 0.5231, Val: 0.4330, Test: 0.4623, Best time: 0.0000
Epoch: 312, Runtime 0.194899, Loss 1.448321, forward nfe 119552, backward nfe 0, Train: 0.5231, Val: 0.4300, Test: 0.4575, Best time: 0.0000
Epoch: 313, Runtime 0.193334, Loss 1.460063, forward nfe 119936, backward nfe 0, Train: 0.5251, Val: 0.4315, Test: 0.4528, Best time: 0.0000
Epoch: 314, Runtime 0.193080, Loss 1.461490, forward nfe 120320, backward nfe 0, Train: 0.5211, Val: 0.4330, Test: 0.4505, Best time: 0.0000
Epoch: 315, Runtime 0.232075, Loss 1.433487, forward nfe 120704, backward nfe 0, Train: 0.5221, Val: 0.4374, Test: 0.4646, Best time: 0.0000
Epoch: 316, Runtime 0.190665, Loss 1.439953, forward nfe 121088, backward nfe 0, Train: 0.5211, Val: 0.4404, Test: 0.4646, Best time: 0.0000
