/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.177626, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 836, Runtime 0.331675, Loss 1.601520, forward nfe 1283072, backward nfe 0, Train: 0.4386, Val: 0.4207, Test: 0.4174, Best time: 0.0000
Epoch: 837, Runtime 0.333030, Loss 1.599691, forward nfe 1284608, backward nfe 0, Train: 0.4298, Val: 0.4272, Test: 0.4234, Best time: 0.0000
Epoch: 838, Runtime 0.325298, Loss 1.599017, forward nfe 1286144, backward nfe 0, Train: 0.4273, Val: 0.4254, Test: 0.4129, Best time: 0.0000
Epoch: 839, Runtime 0.327370, Loss 1.596139, forward nfe 1287680, backward nfe 0, Train: 0.4236, Val: 0.4254, Test: 0.4144, Best time: 0.0000
Epoch: 840, Runtime 0.334897, Loss 1.597065, forward nfe 1289216, backward nfe 0, Train: 0.4298, Val: 0.4216, Test: 0.4129, Best time: 0.0000
Epoch: 841, Runtime 0.323745, Loss 1.613411, forward nfe 1290752, backward nfe 0, Train: 0.4223, Val: 0.4254, Test: 0.4204, Best time: 0.0000
Epoch: 842, Runtime 0.323740, Loss 1.595308, forward nfe 1292288, backward nfe 0, Train: 0.4192, Val: 0.4244, Test: 0.4189, Best time: 0.0000
Epoch: 843, Runtime 0.324593, Loss 1.597452, forward nfe 1293824, backward nfe 0, Train: 0.4148, Val: 0.4207, Test: 0.4249, Best time: 0.0000
Epoch: 844, Runtime 0.461713, Loss 1.599208, forward nfe 1295360, backward nfe 0, Train: 0.4098, Val: 0.4254, Test: 0.4159, Best time: 0.0000
Epoch: 845, Runtime 0.488043, Loss 1.595598, forward nfe 1296896, backward nfe 0, Train: 0.4110, Val: 0.4244, Test: 0.4189, Best time: 0.0000
Epoch: 846, Runtime 0.332626, Loss 1.595037, forward nfe 1298432, backward nfe 0, Train: 0.4117, Val: 0.4254, Test: 0.4189, Best time: 0.0000
Epoch: 847, Runtime 0.332938, Loss 1.600730, forward nfe 1299968, backward nfe 0, Train: 0.4154, Val: 0.4235, Test: 0.4174, Best time: 0.0000
Epoch: 848, Runtime 0.328406, Loss 1.583710, forward nfe 1301504, backward nfe 0, Train: 0.4261, Val: 0.4263, Test: 0.4174, Best time: 0.0000
Epoch: 849, Runtime 0.322860, Loss 1.596122, forward nfe 1303040, backward nfe 0, Train: 0.4279, Val: 0.4272, Test: 0.4204, Best time: 0.0000
Epoch: 850, Runtime 0.323858, Loss 1.576794, forward nfe 1304576, backward nfe 0, Train: 0.4361, Val: 0.4263, Test: 0.4219, Best time: 0.0000
Epoch: 851, Runtime 0.410746, Loss 1.589493, forward nfe 1306112, backward nfe 0, Train: 0.4392, Val: 0.4319, Test: 0.4294, Best time: 0.0000
Epoch: 852, Runtime 0.371492, Loss 1.585053, forward nfe 1307648, backward nfe 0, Train: 0.4392, Val: 0.4404, Test: 0.4339, Best time: 0.0000
Epoch: 853, Runtime 0.324188, Loss 1.587600, forward nfe 1309184, backward nfe 0, Train: 0.4342, Val: 0.4300, Test: 0.4279, Best time: 0.0000
Epoch: 854, Runtime 0.337537, Loss 1.599784, forward nfe 1310720, backward nfe 0, Train: 0.4336, Val: 0.4385, Test: 0.4234, Best time: 0.0000
Epoch: 855, Runtime 0.327081, Loss 1.601625, forward nfe 1312256, backward nfe 0, Train: 0.4273, Val: 0.4329, Test: 0.4309, Best time: 0.0000
Epoch: 856, Runtime 0.322267, Loss 1.601684, forward nfe 1313792, backward nfe 0, Train: 0.4217, Val: 0.4338, Test: 0.4249, Best time: 0.0000
Epoch: 857, Runtime 0.323511, Loss 1.599038, forward nfe 1315328, backward nfe 0, Train: 0.4192, Val: 0.4300, Test: 0.4144, Best time: 0.0000
Epoch: 858, Runtime 0.334817, Loss 1.600696, forward nfe 1316864, backward nfe 0, Train: 0.4217, Val: 0.4329, Test: 0.4159, Best time: 0.0000
Epoch: 859, Runtime 0.344495, Loss 1.590876, forward nfe 1318400, backward nfe 0, Train: 0.4279, Val: 0.4310, Test: 0.4189, Best time: 0.0000
Epoch: 860, Runtime 0.322716, Loss 1.587167, forward nfe 1319936, backward nfe 0, Train: 0.4242, Val: 0.4413, Test: 0.4144, Best time: 0.0000
Epoch: 861, Runtime 0.325553, Loss 1.589827, forward nfe 1321472, backward nfe 0, Train: 0.4223, Val: 0.4423, Test: 0.4159, Best time: 0.0000
Epoch: 862, Runtime 0.334325, Loss 1.584305, forward nfe 1323008, backward nfe 0, Train: 0.4279, Val: 0.4329, Test: 0.4114, Best time: 0.0000
Epoch: 863, Runtime 0.331611, Loss 1.603845, forward nfe 1324544, backward nfe 0, Train: 0.4286, Val: 0.4291, Test: 0.4114, Best time: 0.0000
Epoch: 864, Runtime 0.321911, Loss 1.609776, forward nfe 1326080, backward nfe 0, Train: 0.4323, Val: 0.4300, Test: 0.4144, Best time: 0.0000
Epoch: 865, Runtime 0.328491, Loss 1.599928, forward nfe 1327616, backward nfe 0, Train: 0.4355, Val: 0.4300, Test: 0.4159, Best time: 0.0000
Epoch: 866, Runtime 0.339410, Loss 1.591491, forward nfe 1329152, backward nfe 0, Train: 0.4367, Val: 0.4300, Test: 0.4144, Best time: 0.0000
Epoch: 867, Runtime 0.326944, Loss 1.593239, forward nfe 1330688, backward nfe 0, Train: 0.4355, Val: 0.4310, Test: 0.4189, Best time: 0.0000
Epoch: 868, Runtime 0.326066, Loss 1.602272, forward nfe 1332224, backward nfe 0, Train: 0.4267, Val: 0.4291, Test: 0.4204, Best time: 0.0000
Epoch: 869, Runtime 0.323096, Loss 1.606990, forward nfe 1333760, backward nfe 0, Train: 0.4236, Val: 0.4329, Test: 0.4204, Best time: 0.0000
Epoch: 870, Runtime 0.464913, Loss 1.591293, forward nfe 1335296, backward nfe 0, Train: 0.4236, Val: 0.4319, Test: 0.4279, Best time: 0.0000
Epoch: 871, Runtime 0.475449, Loss 1.600363, forward nfe 1336832, backward nfe 0, Train: 0.4242, Val: 0.4338, Test: 0.4279, Best time: 0.0000
Epoch: 872, Runtime 0.513580, Loss 1.586365, forward nfe 1338368, backward nfe 0, Train: 0.4273, Val: 0.4385, Test: 0.4159, Best time: 0.0000
Epoch: 873, Runtime 0.474979, Loss 1.592837, forward nfe 1339904, backward nfe 0, Train: 0.4311, Val: 0.4413, Test: 0.4129, Best time: 0.0000
Epoch: 874, Runtime 0.469950, Loss 1.592194, forward nfe 1341440, backward nfe 0, Train: 0.4273, Val: 0.4404, Test: 0.4054, Best time: 0.0000
Epoch: 875, Runtime 0.471903, Loss 1.587303, forward nfe 1342976, backward nfe 0, Train: 0.4279, Val: 0.4357, Test: 0.4054, Best time: 0.0000
Epoch: 876, Runtime 0.473116, Loss 1.594910, forward nfe 1344512, backward nfe 0, Train: 0.4223, Val: 0.4357, Test: 0.4129, Best time: 0.0000
Epoch: 877, Runtime 0.471068, Loss 1.586479, forward nfe 1346048, backward nfe 0, Train: 0.4185, Val: 0.4300, Test: 0.4219, Best time: 0.0000
Epoch: 878, Runtime 0.478135, Loss 1.582193, forward nfe 1347584, backward nfe 0, Train: 0.4242, Val: 0.4272, Test: 0.4174, Best time: 0.0000
Epoch: 879, Runtime 0.475148, Loss 1.596534, forward nfe 1349120, backward nfe 0, Train: 0.4229, Val: 0.4291, Test: 0.4159, Best time: 0.0000
Epoch: 880, Runtime 0.479217, Loss 1.597809, forward nfe 1350656, backward nfe 0, Train: 0.4273, Val: 0.4329, Test: 0.4189, Best time: 0.0000
Epoch: 881, Runtime 0.325987, Loss 1.567707, forward nfe 1352192, backward nfe 0, Train: 0.4311, Val: 0.4469, Test: 0.4264, Best time: 0.0000
Epoch: 882, Runtime 0.325882, Loss 1.603542, forward nfe 1353728, backward nfe 0, Train: 0.4323, Val: 0.4404, Test: 0.4264, Best time: 0.0000
Epoch: 883, Runtime 0.327491, Loss 1.579530, forward nfe 1355264, backward nfe 0, Train: 0.4323, Val: 0.4376, Test: 0.4249, Best time: 0.0000
Epoch: 884, Runtime 0.328535, Loss 1.574158, forward nfe 1356800, backward nfe 0, Train: 0.4317, Val: 0.4394, Test: 0.4264, Best time: 0.0000
Epoch: 885, Runtime 0.324947, Loss 1.588740, forward nfe 1358336, backward nfe 0, Train: 0.4355, Val: 0.4366, Test: 0.4204, Best time: 0.0000
Epoch: 886, Runtime 0.323555, Loss 1.601332, forward nfe 1359872, backward nfe 0, Train: 0.4348, Val: 0.4366, Test: 0.4234, Best time: 0.0000
Epoch: 887, Runtime 0.322149, Loss 1.595969, forward nfe 1361408, backward nfe 0, Train: 0.4286, Val: 0.4329, Test: 0.4174, Best time: 0.0000
Epoch: 888, Runtime 0.320581, Loss 1.571782, forward nfe 1362944, backward nfe 0, Train: 0.4248, Val: 0.4394, Test: 0.4189, Best time: 0.0000
Epoch: 889, Runtime 0.329714, Loss 1.583455, forward nfe 1364480, backward nfe 0, Train: 0.4261, Val: 0.4423, Test: 0.4159, Best time: 0.0000
Epoch: 890, Runtime 0.322481, Loss 1.589283, forward nfe 1366016, backward nfe 0, Train: 0.4236, Val: 0.4394, Test: 0.4084, Best time: 0.0000
Epoch: 891, Runtime 0.327605, Loss 1.594513, forward nfe 1367552, backward nfe 0, Train: 0.4248, Val: 0.4300, Test: 0.4069, Best time: 0.0000
Epoch: 892, Runtime 0.323563, Loss 1.609692, forward nfe 1369088, backward nfe 0, Train: 0.4185, Val: 0.4300, Test: 0.4084, Best time: 0.0000
Epoch: 893, Runtime 0.323370, Loss 1.575890, forward nfe 1370624, backward nfe 0, Train: 0.4173, Val: 0.4254, Test: 0.4114, Best time: 0.0000
Epoch: 894, Runtime 0.321393, Loss 1.581281, forward nfe 1372160, backward nfe 0, Train: 0.4160, Val: 0.4291, Test: 0.4054, Best time: 0.0000
Epoch: 895, Runtime 0.326919, Loss 1.603757, forward nfe 1373696, backward nfe 0, Train: 0.4204, Val: 0.4263, Test: 0.4099, Best time: 0.0000
Epoch: 896, Runtime 0.324433, Loss 1.600077, forward nfe 1375232, backward nfe 0, Train: 0.4261, Val: 0.4282, Test: 0.4144, Best time: 0.0000
Epoch: 897, Runtime 0.325794, Loss 1.600007, forward nfe 1376768, backward nfe 0, Train: 0.4317, Val: 0.4310, Test: 0.4174, Best time: 0.0000
Epoch: 898, Runtime 0.330943, Loss 1.612665, forward nfe 1378304, backward nfe 0, Train: 0.4273, Val: 0.4347, Test: 0.4084, Best time: 0.0000
Epoch: 899, Runtime 0.323226, Loss 1.587731, forward nfe 1379840, backward nfe 0, Train: 0.4242, Val: 0.4338, Test: 0.4054, Best time: 0.0000
Epoch: 900, Runtime 0.328955, Loss 1.584982, forward nfe 1381376, backward nfe 0, Train: 0.4236, Val: 0.4310, Test: 0.4099, Best time: 0.0000
Epoch: 901, Runtime 0.324811, Loss 1.596718, forward nfe 1382912, backward nfe 0, Train: 0.4267, Val: 0.4347, Test: 0.4144, Best time: 0.0000
Epoch: 902, Runtime 0.330146, Loss 1.586960, forward nfe 1384448, backward nfe 0, Train: 0.4211, Val: 0.4338, Test: 0.4159, Best time: 0.0000
Epoch: 903, Runtime 0.325401, Loss 1.594169, forward nfe 1385984, backward nfe 0, Train: 0.4279, Val: 0.4347, Test: 0.4219, Best time: 0.0000
Epoch: 904, Runtime 0.324282, Loss 1.603451, forward nfe 1387520, backward nfe 0, Train: 0.4305, Val: 0.4319, Test: 0.4264, Best time: 0.0000
Epoch: 905, Runtime 0.326791, Loss 1.588498, forward nfe 1389056, backward nfe 0, Train: 0.4229, Val: 0.4291, Test: 0.4264, Best time: 0.0000
Epoch: 906, Runtime 0.322478, Loss 1.583574, forward nfe 1390592, backward nfe 0, Train: 0.4154, Val: 0.4235, Test: 0.4249, Best time: 0.0000
Epoch: 907, Runtime 0.333234, Loss 1.605523, forward nfe 1392128, backward nfe 0, Train: 0.4217, Val: 0.4169, Test: 0.4249, Best time: 0.0000
Epoch: 908, Runtime 0.323886, Loss 1.594615, forward nfe 1393664, backward nfe 0, Train: 0.4236, Val: 0.4263, Test: 0.4174, Best time: 0.0000
Epoch: 909, Runtime 0.326915, Loss 1.597049, forward nfe 1395200, backward nfe 0, Train: 0.4204, Val: 0.4254, Test: 0.4084, Best time: 0.0000
Epoch: 910, Runtime 0.323734, Loss 1.602530, forward nfe 1396736, backward nfe 0, Train: 0.4273, Val: 0.4272, Test: 0.4144, Best time: 0.0000
Epoch: 911, Runtime 0.325951, Loss 1.596782, forward nfe 1398272, backward nfe 0, Train: 0.4305, Val: 0.4282, Test: 0.4174, Best time: 0.0000
Epoch: 912, Runtime 0.322969, Loss 1.578348, forward nfe 1399808, backward nfe 0, Train: 0.4292, Val: 0.4291, Test: 0.4084, Best time: 0.0000
Epoch: 913, Runtime 0.328566, Loss 1.587424, forward nfe 1401344, backward nfe 0, Train: 0.4286, Val: 0.4338, Test: 0.4144, Best time: 0.0000
Epoch: 914, Runtime 0.324075, Loss 1.583539, forward nfe 1402880, backward nfe 0, Train: 0.4236, Val: 0.4319, Test: 0.4189, Best time: 0.0000
Epoch: 915, Runtime 0.332680, Loss 1.601174, forward nfe 1404416, backward nfe 0, Train: 0.4279, Val: 0.4310, Test: 0.4219, Best time: 0.0000
Epoch: 916, Runtime 0.330879, Loss 1.594153, forward nfe 1405952, backward nfe 0, Train: 0.4229, Val: 0.4319, Test: 0.4219, Best time: 0.0000
Epoch: 917, Runtime 0.329388, Loss 1.601282, forward nfe 1407488, backward nfe 0, Train: 0.4173, Val: 0.4254, Test: 0.4174, Best time: 0.0000
Epoch: 918, Runtime 0.325361, Loss 1.590631, forward nfe 1409024, backward nfe 0, Train: 0.4192, Val: 0.4272, Test: 0.4144, Best time: 0.0000
Epoch: 919, Runtime 0.326765, Loss 1.572543, forward nfe 1410560, backward nfe 0, Train: 0.4211, Val: 0.4300, Test: 0.4069, Best time: 0.0000
Epoch: 920, Runtime 0.329502, Loss 1.588731, forward nfe 1412096, backward nfe 0, Train: 0.4223, Val: 0.4329, Test: 0.4129, Best time: 0.0000
Epoch: 921, Runtime 0.333803, Loss 1.597444, forward nfe 1413632, backward nfe 0, Train: 0.4229, Val: 0.4300, Test: 0.4129, Best time: 0.0000
Epoch: 922, Runtime 0.323236, Loss 1.594744, forward nfe 1415168, backward nfe 0, Train: 0.4248, Val: 0.4235, Test: 0.4219, Best time: 0.0000
Epoch: 923, Runtime 0.323101, Loss 1.588097, forward nfe 1416704, backward nfe 0, Train: 0.4279, Val: 0.4254, Test: 0.4129, Best time: 0.0000
Epoch: 924, Runtime 0.334421, Loss 1.591681, forward nfe 1418240, backward nfe 0, Train: 0.4279, Val: 0.4197, Test: 0.4099, Best time: 0.0000
Epoch: 925, Runtime 0.326958, Loss 1.605779, forward nfe 1419776, backward nfe 0, Train: 0.4273, Val: 0.4291, Test: 0.4174, Best time: 0.0000
Epoch: 926, Runtime 0.331772, Loss 1.599165, forward nfe 1421312, backward nfe 0, Train: 0.4286, Val: 0.4300, Test: 0.4159, Best time: 0.0000
Epoch: 927, Runtime 0.323997, Loss 1.587535, forward nfe 1422848, backward nfe 0, Train: 0.4317, Val: 0.4329, Test: 0.4144, Best time: 0.0000
Epoch: 928, Runtime 0.337057, Loss 1.595779, forward nfe 1424384, backward nfe 0, Train: 0.4273, Val: 0.4300, Test: 0.4144, Best time: 0.0000
Epoch: 929, Runtime 0.321962, Loss 1.599747, forward nfe 1425920, backward nfe 0, Train: 0.4204, Val: 0.4272, Test: 0.4144, Best time: 0.0000
Epoch: 930, Runtime 0.324256, Loss 1.595449, forward nfe 1427456, backward nfe 0, Train: 0.4204, Val: 0.4338, Test: 0.4099, Best time: 0.0000
Epoch: 931, Runtime 0.326718, Loss 1.594621, forward nfe 1428992, backward nfe 0, Train: 0.4236, Val: 0.4272, Test: 0.4084, Best time: 0.0000
Epoch: 932, Runtime 0.335133, Loss 1.590411, forward nfe 1430528, backward nfe 0, Train: 0.4298, Val: 0.4207, Test: 0.4069, Best time: 0.0000
Epoch: 933, Runtime 0.330558, Loss 1.583601, forward nfe 1432064, backward nfe 0, Train: 0.4254, Val: 0.4282, Test: 0.4219, Best time: 0.0000
Epoch: 934, Runtime 0.325587, Loss 1.581479, forward nfe 1433600, backward nfe 0, Train: 0.4242, Val: 0.4338, Test: 0.4234, Best time: 0.0000
Epoch: 935, Runtime 0.333730, Loss 1.590488, forward nfe 1435136, backward nfe 0, Train: 0.4198, Val: 0.4404, Test: 0.4204, Best time: 0.0000
Epoch: 936, Runtime 0.336922, Loss 1.603377, forward nfe 1436672, backward nfe 0, Train: 0.4173, Val: 0.4413, Test: 0.4159, Best time: 0.0000
Epoch: 937, Runtime 0.410028, Loss 1.593300, forward nfe 1438208, backward nfe 0, Train: 0.4167, Val: 0.4376, Test: 0.4174, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 938, Runtime 0.322949, Loss 1.584456, forward nfe 1439744, backward nfe 0, Train: 0.4185, Val: 0.4338, Test: 0.4204, Best time: 0.0000
Epoch: 939, Runtime 0.327426, Loss 1.576480, forward nfe 1441280, backward nfe 0, Train: 0.4204, Val: 0.4329, Test: 0.4234, Best time: 0.0000
Epoch: 940, Runtime 0.366282, Loss 1.607778, forward nfe 1442816, backward nfe 0, Train: 0.4211, Val: 0.4366, Test: 0.4279, Best time: 0.0000
Epoch: 941, Runtime 0.321105, Loss 1.574085, forward nfe 1444352, backward nfe 0, Train: 0.4217, Val: 0.4357, Test: 0.4204, Best time: 0.0000
Epoch: 942, Runtime 0.322351, Loss 1.591699, forward nfe 1445888, backward nfe 0, Train: 0.4185, Val: 0.4338, Test: 0.4099, Best time: 0.0000
Epoch: 943, Runtime 0.327587, Loss 1.606624, forward nfe 1447424, backward nfe 0, Train: 0.4211, Val: 0.4263, Test: 0.4099, Best time: 0.0000
Epoch: 944, Runtime 0.337543, Loss 1.595428, forward nfe 1448960, backward nfe 0, Train: 0.4211, Val: 0.4300, Test: 0.4159, Best time: 0.0000
Epoch: 945, Runtime 0.325253, Loss 1.590442, forward nfe 1450496, backward nfe 0, Train: 0.4229, Val: 0.4254, Test: 0.4144, Best time: 0.0000
Epoch: 946, Runtime 0.326763, Loss 1.609686, forward nfe 1452032, backward nfe 0, Train: 0.4198, Val: 0.4235, Test: 0.4159, Best time: 0.0000
Epoch: 947, Runtime 0.333472, Loss 1.596865, forward nfe 1453568, backward nfe 0, Train: 0.4223, Val: 0.4282, Test: 0.4129, Best time: 0.0000
Epoch: 948, Runtime 0.331404, Loss 1.605399, forward nfe 1455104, backward nfe 0, Train: 0.4229, Val: 0.4329, Test: 0.4174, Best time: 0.0000
Epoch: 949, Runtime 0.332462, Loss 1.593576, forward nfe 1456640, backward nfe 0, Train: 0.4211, Val: 0.4366, Test: 0.4204, Best time: 0.0000
Epoch: 950, Runtime 0.324319, Loss 1.588980, forward nfe 1458176, backward nfe 0, Train: 0.4217, Val: 0.4347, Test: 0.4189, Best time: 0.0000
Epoch: 951, Runtime 0.343559, Loss 1.599383, forward nfe 1459712, backward nfe 0, Train: 0.4223, Val: 0.4310, Test: 0.4189, Best time: 0.0000
Epoch: 952, Runtime 0.325453, Loss 1.584492, forward nfe 1461248, backward nfe 0, Train: 0.4242, Val: 0.4310, Test: 0.4189, Best time: 0.0000
Epoch: 953, Runtime 0.332052, Loss 1.599925, forward nfe 1462784, backward nfe 0, Train: 0.4279, Val: 0.4300, Test: 0.4189, Best time: 0.0000
Epoch: 954, Runtime 0.321643, Loss 1.594495, forward nfe 1464320, backward nfe 0, Train: 0.4273, Val: 0.4244, Test: 0.4159, Best time: 0.0000
Epoch: 955, Runtime 0.338852, Loss 1.582393, forward nfe 1465856, backward nfe 0, Train: 0.4229, Val: 0.4216, Test: 0.4144, Best time: 0.0000
Epoch: 956, Runtime 0.321229, Loss 1.584436, forward nfe 1467392, backward nfe 0, Train: 0.4217, Val: 0.4244, Test: 0.4099, Best time: 0.0000
Epoch: 957, Runtime 0.323558, Loss 1.588817, forward nfe 1468928, backward nfe 0, Train: 0.4217, Val: 0.4282, Test: 0.4189, Best time: 0.0000
Epoch: 958, Runtime 0.328117, Loss 1.601272, forward nfe 1470464, backward nfe 0, Train: 0.4267, Val: 0.4310, Test: 0.4219, Best time: 0.0000
Epoch: 959, Runtime 0.335688, Loss 1.588153, forward nfe 1472000, backward nfe 0, Train: 0.4292, Val: 0.4282, Test: 0.4279, Best time: 0.0000
Epoch: 960, Runtime 0.326706, Loss 1.584606, forward nfe 1473536, backward nfe 0, Train: 0.4298, Val: 0.4291, Test: 0.4279, Best time: 0.0000
Epoch: 961, Runtime 0.322490, Loss 1.601733, forward nfe 1475072, backward nfe 0, Train: 0.4242, Val: 0.4300, Test: 0.4129, Best time: 0.0000
Epoch: 962, Runtime 0.329126, Loss 1.593493, forward nfe 1476608, backward nfe 0, Train: 0.4223, Val: 0.4282, Test: 0.4099, Best time: 0.0000
Epoch: 963, Runtime 0.340528, Loss 1.613495, forward nfe 1478144, backward nfe 0, Train: 0.4273, Val: 0.4272, Test: 0.4069, Best time: 0.0000
Epoch: 964, Runtime 0.328614, Loss 1.578508, forward nfe 1479680, backward nfe 0, Train: 0.4292, Val: 0.4329, Test: 0.4084, Best time: 0.0000
Epoch: 965, Runtime 0.326389, Loss 1.601283, forward nfe 1481216, backward nfe 0, Train: 0.4305, Val: 0.4272, Test: 0.4009, Best time: 0.0000
Epoch: 966, Runtime 0.329206, Loss 1.599408, forward nfe 1482752, backward nfe 0, Train: 0.4305, Val: 0.4272, Test: 0.3964, Best time: 0.0000
Epoch: 967, Runtime 0.337602, Loss 1.582339, forward nfe 1484288, backward nfe 0, Train: 0.4298, Val: 0.4244, Test: 0.3964, Best time: 0.0000
Epoch: 968, Runtime 0.324842, Loss 1.600859, forward nfe 1485824, backward nfe 0, Train: 0.4267, Val: 0.4310, Test: 0.4024, Best time: 0.0000
Epoch: 969, Runtime 0.326649, Loss 1.595204, forward nfe 1487360, backward nfe 0, Train: 0.4305, Val: 0.4338, Test: 0.4114, Best time: 0.0000
Epoch: 970, Runtime 0.329049, Loss 1.600266, forward nfe 1488896, backward nfe 0, Train: 0.4279, Val: 0.4329, Test: 0.4099, Best time: 0.0000
Epoch: 971, Runtime 0.327471, Loss 1.600233, forward nfe 1490432, backward nfe 0, Train: 0.4305, Val: 0.4366, Test: 0.4069, Best time: 0.0000
Epoch: 972, Runtime 0.324490, Loss 1.596545, forward nfe 1491968, backward nfe 0, Train: 0.4261, Val: 0.4300, Test: 0.4114, Best time: 0.0000
Epoch: 973, Runtime 0.325831, Loss 1.605908, forward nfe 1493504, backward nfe 0, Train: 0.4330, Val: 0.4366, Test: 0.4189, Best time: 0.0000
Epoch: 974, Runtime 0.324820, Loss 1.605078, forward nfe 1495040, backward nfe 0, Train: 0.4311, Val: 0.4319, Test: 0.4204, Best time: 0.0000
Epoch: 975, Runtime 0.324276, Loss 1.600701, forward nfe 1496576, backward nfe 0, Train: 0.4311, Val: 0.4329, Test: 0.4114, Best time: 0.0000
Epoch: 976, Runtime 0.323327, Loss 1.588504, forward nfe 1498112, backward nfe 0, Train: 0.4254, Val: 0.4254, Test: 0.4204, Best time: 0.0000
Epoch: 977, Runtime 0.318693, Loss 1.596727, forward nfe 1499648, backward nfe 0, Train: 0.4242, Val: 0.4254, Test: 0.4144, Best time: 0.0000
Epoch: 978, Runtime 0.322483, Loss 1.607137, forward nfe 1501184, backward nfe 0, Train: 0.4223, Val: 0.4235, Test: 0.4234, Best time: 0.0000
Epoch: 979, Runtime 0.327780, Loss 1.589509, forward nfe 1502720, backward nfe 0, Train: 0.4229, Val: 0.4254, Test: 0.4189, Best time: 0.0000
Epoch: 980, Runtime 0.329653, Loss 1.586725, forward nfe 1504256, backward nfe 0, Train: 0.4192, Val: 0.4216, Test: 0.4129, Best time: 0.0000
Epoch: 981, Runtime 0.323602, Loss 1.583097, forward nfe 1505792, backward nfe 0, Train: 0.4236, Val: 0.4188, Test: 0.4159, Best time: 0.0000
Epoch: 982, Runtime 0.415036, Loss 1.584175, forward nfe 1507328, backward nfe 0, Train: 0.4217, Val: 0.4216, Test: 0.4129, Best time: 0.0000
Epoch: 983, Runtime 0.412119, Loss 1.602816, forward nfe 1508864, backward nfe 0, Train: 0.4173, Val: 0.4291, Test: 0.4189, Best time: 0.0000
Epoch: 984, Runtime 0.407208, Loss 1.582789, forward nfe 1510400, backward nfe 0, Train: 0.4198, Val: 0.4329, Test: 0.4159, Best time: 0.0000
Epoch: 985, Runtime 0.410892, Loss 1.602673, forward nfe 1511936, backward nfe 0, Train: 0.4223, Val: 0.4319, Test: 0.4144, Best time: 0.0000
Epoch: 986, Runtime 0.411322, Loss 1.590756, forward nfe 1513472, backward nfe 0, Train: 0.4261, Val: 0.4310, Test: 0.4054, Best time: 0.0000
Epoch: 987, Runtime 0.406663, Loss 1.600467, forward nfe 1515008, backward nfe 0, Train: 0.4254, Val: 0.4263, Test: 0.4129, Best time: 0.0000
Epoch: 988, Runtime 0.405607, Loss 1.602170, forward nfe 1516544, backward nfe 0, Train: 0.4279, Val: 0.4291, Test: 0.4114, Best time: 0.0000
Epoch: 989, Runtime 0.409647, Loss 1.594568, forward nfe 1518080, backward nfe 0, Train: 0.4279, Val: 0.4300, Test: 0.4204, Best time: 0.0000
Epoch: 990, Runtime 0.409571, Loss 1.599991, forward nfe 1519616, backward nfe 0, Train: 0.4279, Val: 0.4254, Test: 0.4159, Best time: 0.0000
Epoch: 991, Runtime 0.412393, Loss 1.603523, forward nfe 1521152, backward nfe 0, Train: 0.4317, Val: 0.4329, Test: 0.4084, Best time: 0.0000
Epoch: 992, Runtime 0.407268, Loss 1.577034, forward nfe 1522688, backward nfe 0, Train: 0.4317, Val: 0.4319, Test: 0.4114, Best time: 0.0000
Epoch: 993, Runtime 0.520216, Loss 1.582136, forward nfe 1524224, backward nfe 0, Train: 0.4292, Val: 0.4329, Test: 0.4174, Best time: 0.0000
Epoch: 994, Runtime 0.407232, Loss 1.583654, forward nfe 1525760, backward nfe 0, Train: 0.4242, Val: 0.4366, Test: 0.4219, Best time: 0.0000
