/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.948217, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 715, Runtime 0.348979, Loss 1.466207, forward nfe 548608, backward nfe 0, Train: 0.4975, Val: 0.4713, Test: 0.4033, Best time: 0.0000
Epoch: 716, Runtime 0.458462, Loss 1.461591, forward nfe 549376, backward nfe 0, Train: 0.5005, Val: 0.4757, Test: 0.4104, Best time: 0.0000
Epoch: 717, Runtime 0.454476, Loss 1.457008, forward nfe 550144, backward nfe 0, Train: 0.4936, Val: 0.4742, Test: 0.4151, Best time: 0.0000
Epoch: 718, Runtime 0.365618, Loss 1.497840, forward nfe 550912, backward nfe 0, Train: 0.4887, Val: 0.4683, Test: 0.4151, Best time: 0.0000
Epoch: 719, Runtime 0.364393, Loss 1.452914, forward nfe 551680, backward nfe 0, Train: 0.4926, Val: 0.4624, Test: 0.4151, Best time: 0.0000
Epoch: 720, Runtime 0.365343, Loss 1.460368, forward nfe 552448, backward nfe 0, Train: 0.4926, Val: 0.4566, Test: 0.4104, Best time: 0.0000
Epoch: 721, Runtime 0.487543, Loss 1.462592, forward nfe 553216, backward nfe 0, Train: 0.4975, Val: 0.4683, Test: 0.4175, Best time: 0.0000
Epoch: 722, Runtime 0.360429, Loss 1.473409, forward nfe 553984, backward nfe 0, Train: 0.4926, Val: 0.4639, Test: 0.4175, Best time: 0.0000
Epoch: 723, Runtime 0.362886, Loss 1.471308, forward nfe 554752, backward nfe 0, Train: 0.4985, Val: 0.4683, Test: 0.4198, Best time: 0.0000
Epoch: 724, Runtime 0.379894, Loss 1.459369, forward nfe 555520, backward nfe 0, Train: 0.4956, Val: 0.4669, Test: 0.4245, Best time: 0.0000
Epoch: 725, Runtime 0.365716, Loss 1.479689, forward nfe 556288, backward nfe 0, Train: 0.4995, Val: 0.4669, Test: 0.4316, Best time: 0.0000
Epoch: 726, Runtime 0.364832, Loss 1.472668, forward nfe 557056, backward nfe 0, Train: 0.4985, Val: 0.4669, Test: 0.4245, Best time: 0.0000
Epoch: 727, Runtime 0.351353, Loss 1.449362, forward nfe 557824, backward nfe 0, Train: 0.4985, Val: 0.4639, Test: 0.4127, Best time: 0.0000
Epoch: 728, Runtime 0.352646, Loss 1.474902, forward nfe 558592, backward nfe 0, Train: 0.4956, Val: 0.4654, Test: 0.4127, Best time: 0.0000
Epoch: 729, Runtime 0.312764, Loss 1.470459, forward nfe 559360, backward nfe 0, Train: 0.4956, Val: 0.4713, Test: 0.4175, Best time: 0.0000
Epoch: 730, Runtime 0.314316, Loss 1.471524, forward nfe 560128, backward nfe 0, Train: 0.4936, Val: 0.4757, Test: 0.4127, Best time: 0.0000
Epoch: 731, Runtime 0.322924, Loss 1.453630, forward nfe 560896, backward nfe 0, Train: 0.4887, Val: 0.4728, Test: 0.4127, Best time: 0.0000
Epoch: 732, Runtime 0.337415, Loss 1.460176, forward nfe 561664, backward nfe 0, Train: 0.4877, Val: 0.4683, Test: 0.4080, Best time: 0.0000
Epoch: 733, Runtime 0.312775, Loss 1.480167, forward nfe 562432, backward nfe 0, Train: 0.4877, Val: 0.4669, Test: 0.4104, Best time: 0.0000
Epoch: 734, Runtime 0.328258, Loss 1.459867, forward nfe 563200, backward nfe 0, Train: 0.4848, Val: 0.4728, Test: 0.4175, Best time: 0.0000
Epoch: 735, Runtime 0.316505, Loss 1.478459, forward nfe 563968, backward nfe 0, Train: 0.4887, Val: 0.4698, Test: 0.4175, Best time: 0.0000
Epoch: 736, Runtime 0.323933, Loss 1.463496, forward nfe 564736, backward nfe 0, Train: 0.4897, Val: 0.4683, Test: 0.4175, Best time: 0.0000
Epoch: 737, Runtime 0.322004, Loss 1.450538, forward nfe 565504, backward nfe 0, Train: 0.4926, Val: 0.4698, Test: 0.4175, Best time: 0.0000
Epoch: 738, Runtime 0.329561, Loss 1.449273, forward nfe 566272, backward nfe 0, Train: 0.4926, Val: 0.4742, Test: 0.4127, Best time: 0.0000
Epoch: 739, Runtime 0.329904, Loss 1.448621, forward nfe 567040, backward nfe 0, Train: 0.4946, Val: 0.4698, Test: 0.4175, Best time: 0.0000
Epoch: 740, Runtime 0.321782, Loss 1.457964, forward nfe 567808, backward nfe 0, Train: 0.4907, Val: 0.4742, Test: 0.4127, Best time: 0.0000
Epoch: 741, Runtime 0.348861, Loss 1.460952, forward nfe 568576, backward nfe 0, Train: 0.4897, Val: 0.4698, Test: 0.4151, Best time: 0.0000
Epoch: 742, Runtime 0.319776, Loss 1.458143, forward nfe 569344, backward nfe 0, Train: 0.4916, Val: 0.4683, Test: 0.4222, Best time: 0.0000
Epoch: 743, Runtime 0.328265, Loss 1.463440, forward nfe 570112, backward nfe 0, Train: 0.4946, Val: 0.4654, Test: 0.4316, Best time: 0.0000
Epoch: 744, Runtime 0.327190, Loss 1.475128, forward nfe 570880, backward nfe 0, Train: 0.4956, Val: 0.4669, Test: 0.4340, Best time: 0.0000
Epoch: 745, Runtime 0.327930, Loss 1.463237, forward nfe 571648, backward nfe 0, Train: 0.4985, Val: 0.4610, Test: 0.4316, Best time: 0.0000
Epoch: 746, Runtime 0.329566, Loss 1.459447, forward nfe 572416, backward nfe 0, Train: 0.4936, Val: 0.4595, Test: 0.4269, Best time: 0.0000
Epoch: 747, Runtime 0.323627, Loss 1.447925, forward nfe 573184, backward nfe 0, Train: 0.4907, Val: 0.4624, Test: 0.4222, Best time: 0.0000
Epoch: 748, Runtime 0.318581, Loss 1.461892, forward nfe 573952, backward nfe 0, Train: 0.4936, Val: 0.4610, Test: 0.4222, Best time: 0.0000
Epoch: 749, Runtime 0.336594, Loss 1.471936, forward nfe 574720, backward nfe 0, Train: 0.4867, Val: 0.4580, Test: 0.4198, Best time: 0.0000
Epoch: 750, Runtime 0.320327, Loss 1.487683, forward nfe 575488, backward nfe 0, Train: 0.4907, Val: 0.4639, Test: 0.4245, Best time: 0.0000
Epoch: 751, Runtime 0.317119, Loss 1.472649, forward nfe 576256, backward nfe 0, Train: 0.4907, Val: 0.4610, Test: 0.4292, Best time: 0.0000
Epoch: 752, Runtime 0.335542, Loss 1.463262, forward nfe 577024, backward nfe 0, Train: 0.4857, Val: 0.4610, Test: 0.4198, Best time: 0.0000
Epoch: 753, Runtime 0.316342, Loss 1.460204, forward nfe 577792, backward nfe 0, Train: 0.4828, Val: 0.4580, Test: 0.4222, Best time: 0.0000
Epoch: 754, Runtime 0.312258, Loss 1.470196, forward nfe 578560, backward nfe 0, Train: 0.4838, Val: 0.4580, Test: 0.4175, Best time: 0.0000
Epoch: 755, Runtime 0.333699, Loss 1.477171, forward nfe 579328, backward nfe 0, Train: 0.4808, Val: 0.4639, Test: 0.4127, Best time: 0.0000
Epoch: 756, Runtime 0.341924, Loss 1.437789, forward nfe 580096, backward nfe 0, Train: 0.4857, Val: 0.4639, Test: 0.4222, Best time: 0.0000
Epoch: 757, Runtime 0.337795, Loss 1.467357, forward nfe 580864, backward nfe 0, Train: 0.4877, Val: 0.4595, Test: 0.4245, Best time: 0.0000
Epoch: 758, Runtime 0.350581, Loss 1.472760, forward nfe 581632, backward nfe 0, Train: 0.4857, Val: 0.4624, Test: 0.4245, Best time: 0.0000
Epoch: 759, Runtime 0.410185, Loss 1.460195, forward nfe 582400, backward nfe 0, Train: 0.4907, Val: 0.4624, Test: 0.4222, Best time: 0.0000
Epoch: 760, Runtime 0.391555, Loss 1.460713, forward nfe 583168, backward nfe 0, Train: 0.4916, Val: 0.4610, Test: 0.4269, Best time: 0.0000
Epoch: 761, Runtime 0.392518, Loss 1.462502, forward nfe 583936, backward nfe 0, Train: 0.4907, Val: 0.4639, Test: 0.4269, Best time: 0.0000
Epoch: 762, Runtime 0.406724, Loss 1.477064, forward nfe 584704, backward nfe 0, Train: 0.4867, Val: 0.4595, Test: 0.4151, Best time: 0.0000
Epoch: 763, Runtime 0.384025, Loss 1.465216, forward nfe 585472, backward nfe 0, Train: 0.4848, Val: 0.4639, Test: 0.4127, Best time: 0.0000
Epoch: 764, Runtime 0.288979, Loss 1.465949, forward nfe 586240, backward nfe 0, Train: 0.4848, Val: 0.4742, Test: 0.4269, Best time: 0.0000
Epoch: 765, Runtime 0.287948, Loss 1.469044, forward nfe 587008, backward nfe 0, Train: 0.4828, Val: 0.4772, Test: 0.4340, Best time: 0.0000
Epoch: 766, Runtime 0.294965, Loss 1.471927, forward nfe 587776, backward nfe 0, Train: 0.4857, Val: 0.4757, Test: 0.4269, Best time: 0.0000
Epoch: 767, Runtime 0.279836, Loss 1.489977, forward nfe 588544, backward nfe 0, Train: 0.4867, Val: 0.4713, Test: 0.4292, Best time: 0.0000
Epoch: 768, Runtime 0.358078, Loss 1.485137, forward nfe 589312, backward nfe 0, Train: 0.4867, Val: 0.4713, Test: 0.4269, Best time: 0.0000
Epoch: 769, Runtime 0.346564, Loss 1.461687, forward nfe 590080, backward nfe 0, Train: 0.4789, Val: 0.4624, Test: 0.4222, Best time: 0.0000
Epoch: 770, Runtime 0.325946, Loss 1.470213, forward nfe 590848, backward nfe 0, Train: 0.4828, Val: 0.4669, Test: 0.4222, Best time: 0.0000
Epoch: 771, Runtime 0.337529, Loss 1.479296, forward nfe 591616, backward nfe 0, Train: 0.4857, Val: 0.4654, Test: 0.4104, Best time: 0.0000
Epoch: 772, Runtime 0.331736, Loss 1.458855, forward nfe 592384, backward nfe 0, Train: 0.4887, Val: 0.4713, Test: 0.4104, Best time: 0.0000
Epoch: 773, Runtime 0.369026, Loss 1.439226, forward nfe 593152, backward nfe 0, Train: 0.4985, Val: 0.4698, Test: 0.4104, Best time: 0.0000
Epoch: 774, Runtime 0.389032, Loss 1.459008, forward nfe 593920, backward nfe 0, Train: 0.4966, Val: 0.4669, Test: 0.4175, Best time: 0.0000
Epoch: 775, Runtime 0.383344, Loss 1.477094, forward nfe 594688, backward nfe 0, Train: 0.4975, Val: 0.4669, Test: 0.4245, Best time: 0.0000
Epoch: 776, Runtime 0.378305, Loss 1.455439, forward nfe 595456, backward nfe 0, Train: 0.4966, Val: 0.4639, Test: 0.4292, Best time: 0.0000
Epoch: 777, Runtime 0.372693, Loss 1.460396, forward nfe 596224, backward nfe 0, Train: 0.4956, Val: 0.4639, Test: 0.4269, Best time: 0.0000
Epoch: 778, Runtime 0.376390, Loss 1.438373, forward nfe 596992, backward nfe 0, Train: 0.4956, Val: 0.4728, Test: 0.4245, Best time: 0.0000
Epoch: 779, Runtime 0.389832, Loss 1.459453, forward nfe 597760, backward nfe 0, Train: 0.4975, Val: 0.4639, Test: 0.4316, Best time: 0.0000
Epoch: 780, Runtime 0.373981, Loss 1.440464, forward nfe 598528, backward nfe 0, Train: 0.4956, Val: 0.4639, Test: 0.4387, Best time: 0.0000
Epoch: 781, Runtime 0.384062, Loss 1.440056, forward nfe 599296, backward nfe 0, Train: 0.4887, Val: 0.4639, Test: 0.4363, Best time: 0.0000
Epoch: 782, Runtime 0.401858, Loss 1.472709, forward nfe 600064, backward nfe 0, Train: 0.4887, Val: 0.4654, Test: 0.4316, Best time: 0.0000
Epoch: 783, Runtime 0.390768, Loss 1.454941, forward nfe 600832, backward nfe 0, Train: 0.4867, Val: 0.4742, Test: 0.4245, Best time: 0.0000
Epoch: 784, Runtime 0.379624, Loss 1.446825, forward nfe 601600, backward nfe 0, Train: 0.4907, Val: 0.4713, Test: 0.4151, Best time: 0.0000
Epoch: 785, Runtime 0.376482, Loss 1.478917, forward nfe 602368, backward nfe 0, Train: 0.4877, Val: 0.4654, Test: 0.4175, Best time: 0.0000
Epoch: 786, Runtime 0.377161, Loss 1.449672, forward nfe 603136, backward nfe 0, Train: 0.4838, Val: 0.4624, Test: 0.4151, Best time: 0.0000
Epoch: 787, Runtime 0.379620, Loss 1.475422, forward nfe 603904, backward nfe 0, Train: 0.4828, Val: 0.4580, Test: 0.4127, Best time: 0.0000
Epoch: 788, Runtime 0.368896, Loss 1.443688, forward nfe 604672, backward nfe 0, Train: 0.4916, Val: 0.4580, Test: 0.4057, Best time: 0.0000
Epoch: 789, Runtime 0.293922, Loss 1.462417, forward nfe 605440, backward nfe 0, Train: 0.4926, Val: 0.4580, Test: 0.4127, Best time: 0.0000
Epoch: 790, Runtime 0.274266, Loss 1.451103, forward nfe 606208, backward nfe 0, Train: 0.4897, Val: 0.4669, Test: 0.4175, Best time: 0.0000
Epoch: 791, Runtime 0.280862, Loss 1.448235, forward nfe 606976, backward nfe 0, Train: 0.4916, Val: 0.4713, Test: 0.4222, Best time: 0.0000
Epoch: 792, Runtime 0.267865, Loss 1.450099, forward nfe 607744, backward nfe 0, Train: 0.4897, Val: 0.4713, Test: 0.4292, Best time: 0.0000
Epoch: 793, Runtime 0.257873, Loss 1.454362, forward nfe 608512, backward nfe 0, Train: 0.4907, Val: 0.4713, Test: 0.4316, Best time: 0.0000
Epoch: 794, Runtime 0.268913, Loss 1.470333, forward nfe 609280, backward nfe 0, Train: 0.4848, Val: 0.4757, Test: 0.4292, Best time: 0.0000
Epoch: 795, Runtime 0.263139, Loss 1.448060, forward nfe 610048, backward nfe 0, Train: 0.4857, Val: 0.4728, Test: 0.4269, Best time: 0.0000
Epoch: 796, Runtime 0.275032, Loss 1.461500, forward nfe 610816, backward nfe 0, Train: 0.4897, Val: 0.4669, Test: 0.4269, Best time: 0.0000
Epoch: 797, Runtime 0.258198, Loss 1.454587, forward nfe 611584, backward nfe 0, Train: 0.4956, Val: 0.4654, Test: 0.4245, Best time: 0.0000
Epoch: 798, Runtime 0.253754, Loss 1.478627, forward nfe 612352, backward nfe 0, Train: 0.4975, Val: 0.4669, Test: 0.4269, Best time: 0.0000
Epoch: 799, Runtime 0.246723, Loss 1.458962, forward nfe 613120, backward nfe 0, Train: 0.4956, Val: 0.4698, Test: 0.4269, Best time: 0.0000
Epoch: 800, Runtime 0.249546, Loss 1.456401, forward nfe 613888, backward nfe 0, Train: 0.4936, Val: 0.4713, Test: 0.4316, Best time: 0.0000
Epoch: 801, Runtime 0.264986, Loss 1.470823, forward nfe 614656, backward nfe 0, Train: 0.4956, Val: 0.4654, Test: 0.4316, Best time: 0.0000
Epoch: 802, Runtime 0.265634, Loss 1.464906, forward nfe 615424, backward nfe 0, Train: 0.4916, Val: 0.4580, Test: 0.4292, Best time: 0.0000
Epoch: 803, Runtime 0.255046, Loss 1.464301, forward nfe 616192, backward nfe 0, Train: 0.4897, Val: 0.4551, Test: 0.4269, Best time: 0.0000
Epoch: 804, Runtime 0.257625, Loss 1.472927, forward nfe 616960, backward nfe 0, Train: 0.4857, Val: 0.4580, Test: 0.4222, Best time: 0.0000
Epoch: 805, Runtime 0.255725, Loss 1.460410, forward nfe 617728, backward nfe 0, Train: 0.4887, Val: 0.4595, Test: 0.4292, Best time: 0.0000
Epoch: 806, Runtime 0.322479, Loss 1.452868, forward nfe 618496, backward nfe 0, Train: 0.4916, Val: 0.4610, Test: 0.4245, Best time: 0.0000
Epoch: 807, Runtime 0.331389, Loss 1.480026, forward nfe 619264, backward nfe 0, Train: 0.4946, Val: 0.4639, Test: 0.4316, Best time: 0.0000
Epoch: 808, Runtime 0.310067, Loss 1.488487, forward nfe 620032, backward nfe 0, Train: 0.4936, Val: 0.4669, Test: 0.4269, Best time: 0.0000
Epoch: 809, Runtime 0.350589, Loss 1.449203, forward nfe 620800, backward nfe 0, Train: 0.4936, Val: 0.4669, Test: 0.4198, Best time: 0.0000
Epoch: 810, Runtime 0.320745, Loss 1.453539, forward nfe 621568, backward nfe 0, Train: 0.4975, Val: 0.4713, Test: 0.4222, Best time: 0.0000
Epoch: 811, Runtime 0.325609, Loss 1.451838, forward nfe 622336, backward nfe 0, Train: 0.4936, Val: 0.4683, Test: 0.4222, Best time: 0.0000
Epoch: 812, Runtime 0.333052, Loss 1.462903, forward nfe 623104, backward nfe 0, Train: 0.4897, Val: 0.4728, Test: 0.4222, Best time: 0.0000
Epoch: 813, Runtime 0.398129, Loss 1.452091, forward nfe 623872, backward nfe 0, Train: 0.4907, Val: 0.4698, Test: 0.4363, Best time: 0.0000
Epoch: 814, Runtime 0.380810, Loss 1.448023, forward nfe 624640, backward nfe 0, Train: 0.4916, Val: 0.4728, Test: 0.4292, Best time: 0.0000
Epoch: 815, Runtime 0.395479, Loss 1.458589, forward nfe 625408, backward nfe 0, Train: 0.4916, Val: 0.4728, Test: 0.4269, Best time: 0.0000
Epoch: 816, Runtime 0.372453, Loss 1.474679, forward nfe 626176, backward nfe 0, Train: 0.4877, Val: 0.4713, Test: 0.4269, Best time: 0.0000
Epoch: 817, Runtime 0.378420, Loss 1.447641, forward nfe 626944, backward nfe 0, Train: 0.4897, Val: 0.4698, Test: 0.4222, Best time: 0.0000
Epoch: 818, Runtime 0.384672, Loss 1.438158, forward nfe 627712, backward nfe 0, Train: 0.4916, Val: 0.4698, Test: 0.4198, Best time: 0.0000
Epoch: 819, Runtime 0.388551, Loss 1.441016, forward nfe 628480, backward nfe 0, Train: 0.4897, Val: 0.4669, Test: 0.4269, Best time: 0.0000
Epoch: 820, Runtime 0.385940, Loss 1.452501, forward nfe 629248, backward nfe 0, Train: 0.4966, Val: 0.4683, Test: 0.4269, Best time: 0.0000
Epoch: 821, Runtime 0.376481, Loss 1.463285, forward nfe 630016, backward nfe 0, Train: 0.5005, Val: 0.4742, Test: 0.4269, Best time: 0.0000
Epoch: 822, Runtime 0.381869, Loss 1.456988, forward nfe 630784, backward nfe 0, Train: 0.4975, Val: 0.4713, Test: 0.4245, Best time: 0.0000
Epoch: 823, Runtime 0.366439, Loss 1.469504, forward nfe 631552, backward nfe 0, Train: 0.5015, Val: 0.4713, Test: 0.4316, Best time: 0.0000
Epoch: 824, Runtime 0.394157, Loss 1.462316, forward nfe 632320, backward nfe 0, Train: 0.4966, Val: 0.4698, Test: 0.4269, Best time: 0.0000
Epoch: 825, Runtime 0.382015, Loss 1.436709, forward nfe 633088, backward nfe 0, Train: 0.4995, Val: 0.4683, Test: 0.4175, Best time: 0.0000
Epoch: 826, Runtime 0.386720, Loss 1.446183, forward nfe 633856, backward nfe 0, Train: 0.4975, Val: 0.4654, Test: 0.4104, Best time: 0.0000
Epoch: 827, Runtime 0.323191, Loss 1.460820, forward nfe 634624, backward nfe 0, Train: 0.4897, Val: 0.4669, Test: 0.4104, Best time: 0.0000
Epoch: 828, Runtime 0.321090, Loss 1.454355, forward nfe 635392, backward nfe 0, Train: 0.4887, Val: 0.4654, Test: 0.4080, Best time: 0.0000
Epoch: 829, Runtime 0.324038, Loss 1.470716, forward nfe 636160, backward nfe 0, Train: 0.4848, Val: 0.4669, Test: 0.4080, Best time: 0.0000
Epoch: 830, Runtime 0.321845, Loss 1.452892, forward nfe 636928, backward nfe 0, Train: 0.4857, Val: 0.4669, Test: 0.4080, Best time: 0.0000
Epoch: 831, Runtime 0.317487, Loss 1.472553, forward nfe 637696, backward nfe 0, Train: 0.4848, Val: 0.4639, Test: 0.4175, Best time: 0.0000
Epoch: 832, Runtime 0.325410, Loss 1.475008, forward nfe 638464, backward nfe 0, Train: 0.4867, Val: 0.4639, Test: 0.4151, Best time: 0.0000
Epoch: 833, Runtime 0.325403, Loss 1.458759, forward nfe 639232, backward nfe 0, Train: 0.4887, Val: 0.4595, Test: 0.4198, Best time: 0.0000
Epoch: 834, Runtime 0.320981, Loss 1.474021, forward nfe 640000, backward nfe 0, Train: 0.4877, Val: 0.4639, Test: 0.4245, Best time: 0.0000
Epoch: 835, Runtime 0.337492, Loss 1.470515, forward nfe 640768, backward nfe 0, Train: 0.4857, Val: 0.4669, Test: 0.4222, Best time: 0.0000
Epoch: 836, Runtime 0.358638, Loss 1.460266, forward nfe 641536, backward nfe 0, Train: 0.4857, Val: 0.4639, Test: 0.4245, Best time: 0.0000
Epoch: 837, Runtime 0.359942, Loss 1.455747, forward nfe 642304, backward nfe 0, Train: 0.4887, Val: 0.4698, Test: 0.4340, Best time: 0.0000
Epoch: 838, Runtime 0.329128, Loss 1.462585, forward nfe 643072, backward nfe 0, Train: 0.4877, Val: 0.4669, Test: 0.4269, Best time: 0.0000
Epoch: 839, Runtime 0.336550, Loss 1.468400, forward nfe 643840, backward nfe 0, Train: 0.4857, Val: 0.4654, Test: 0.4292, Best time: 0.0000
Epoch: 840, Runtime 0.344276, Loss 1.460605, forward nfe 644608, backward nfe 0, Train: 0.4887, Val: 0.4757, Test: 0.4292, Best time: 0.0000
Epoch: 841, Runtime 0.379529, Loss 1.448817, forward nfe 645376, backward nfe 0, Train: 0.4887, Val: 0.4757, Test: 0.4245, Best time: 0.0000
Epoch: 842, Runtime 0.363660, Loss 1.460724, forward nfe 646144, backward nfe 0, Train: 0.4897, Val: 0.4757, Test: 0.4245, Best time: 0.0000
Epoch: 843, Runtime 0.382305, Loss 1.448541, forward nfe 646912, backward nfe 0, Train: 0.4926, Val: 0.4801, Test: 0.4292, Best time: 0.0000
Epoch: 844, Runtime 0.358080, Loss 1.481843, forward nfe 647680, backward nfe 0, Train: 0.4946, Val: 0.4890, Test: 0.4269, Best time: 0.0000
Epoch: 845, Runtime 0.370863, Loss 1.477217, forward nfe 648448, backward nfe 0, Train: 0.4926, Val: 0.4875, Test: 0.4222, Best time: 0.0000
Epoch: 846, Runtime 0.368156, Loss 1.455792, forward nfe 649216, backward nfe 0, Train: 0.4897, Val: 0.4816, Test: 0.4292, Best time: 0.0000
Epoch: 847, Runtime 0.376309, Loss 1.483518, forward nfe 649984, backward nfe 0, Train: 0.4916, Val: 0.4845, Test: 0.4269, Best time: 0.0000
Epoch: 848, Runtime 0.363040, Loss 1.461650, forward nfe 650752, backward nfe 0, Train: 0.4897, Val: 0.4698, Test: 0.4292, Best time: 0.0000
Epoch: 849, Runtime 0.376491, Loss 1.478520, forward nfe 651520, backward nfe 0, Train: 0.4877, Val: 0.4683, Test: 0.4340, Best time: 0.0000
Epoch: 850, Runtime 0.355364, Loss 1.460319, forward nfe 652288, backward nfe 0, Train: 0.4897, Val: 0.4654, Test: 0.4363, Best time: 0.0000
Epoch: 851, Runtime 0.314837, Loss 1.459888, forward nfe 653056, backward nfe 0, Train: 0.4867, Val: 0.4683, Test: 0.4316, Best time: 0.0000
Epoch: 852, Runtime 0.330931, Loss 1.492081, forward nfe 653824, backward nfe 0, Train: 0.4857, Val: 0.4654, Test: 0.4316, Best time: 0.0000
Epoch: 853, Runtime 0.324351, Loss 1.482164, forward nfe 654592, backward nfe 0, Train: 0.4808, Val: 0.4669, Test: 0.4175, Best time: 0.0000
Epoch: 854, Runtime 0.315865, Loss 1.454065, forward nfe 655360, backward nfe 0, Train: 0.4857, Val: 0.4639, Test: 0.4104, Best time: 0.0000
Epoch: 855, Runtime 0.323762, Loss 1.465744, forward nfe 656128, backward nfe 0, Train: 0.4916, Val: 0.4610, Test: 0.4057, Best time: 0.0000
Epoch: 856, Runtime 0.324896, Loss 1.447672, forward nfe 656896, backward nfe 0, Train: 0.4956, Val: 0.4654, Test: 0.4127, Best time: 0.0000
Epoch: 857, Runtime 0.330137, Loss 1.456288, forward nfe 657664, backward nfe 0, Train: 0.4966, Val: 0.4610, Test: 0.4175, Best time: 0.0000
Epoch: 858, Runtime 0.324494, Loss 1.462601, forward nfe 658432, backward nfe 0, Train: 0.4966, Val: 0.4580, Test: 0.4151, Best time: 0.0000
Epoch: 859, Runtime 0.325414, Loss 1.478749, forward nfe 659200, backward nfe 0, Train: 0.4956, Val: 0.4610, Test: 0.4151, Best time: 0.0000
Epoch: 860, Runtime 0.325082, Loss 1.464462, forward nfe 659968, backward nfe 0, Train: 0.4995, Val: 0.4654, Test: 0.4057, Best time: 0.0000
Epoch: 861, Runtime 0.321105, Loss 1.447570, forward nfe 660736, backward nfe 0, Train: 0.4956, Val: 0.4698, Test: 0.4175, Best time: 0.0000
Epoch: 862, Runtime 0.345445, Loss 1.464857, forward nfe 661504, backward nfe 0, Train: 0.4897, Val: 0.4713, Test: 0.4222, Best time: 0.0000
Epoch: 863, Runtime 0.333560, Loss 1.465069, forward nfe 662272, backward nfe 0, Train: 0.4897, Val: 0.4742, Test: 0.4222, Best time: 0.0000
Epoch: 864, Runtime 0.319228, Loss 1.438853, forward nfe 663040, backward nfe 0, Train: 0.4907, Val: 0.4742, Test: 0.4245, Best time: 0.0000
Epoch: 865, Runtime 0.342724, Loss 1.454729, forward nfe 663808, backward nfe 0, Train: 0.4897, Val: 0.4728, Test: 0.4198, Best time: 0.0000
Epoch: 866, Runtime 0.340169, Loss 1.480274, forward nfe 664576, backward nfe 0, Train: 0.4897, Val: 0.4757, Test: 0.4245, Best time: 0.0000
Epoch: 867, Runtime 0.330333, Loss 1.454519, forward nfe 665344, backward nfe 0, Train: 0.4897, Val: 0.4772, Test: 0.4245, Best time: 0.0000
Epoch: 868, Runtime 0.339128, Loss 1.478958, forward nfe 666112, backward nfe 0, Train: 0.4936, Val: 0.4772, Test: 0.4245, Best time: 0.0000
Epoch: 869, Runtime 0.343489, Loss 1.434749, forward nfe 666880, backward nfe 0, Train: 0.4956, Val: 0.4757, Test: 0.4269, Best time: 0.0000
Epoch: 870, Runtime 0.323441, Loss 1.419936, forward nfe 667648, backward nfe 0, Train: 0.4936, Val: 0.4772, Test: 0.4292, Best time: 0.0000
Epoch: 871, Runtime 0.317727, Loss 1.434547, forward nfe 668416, backward nfe 0, Train: 0.4907, Val: 0.4786, Test: 0.4316, Best time: 0.0000
Epoch: 872, Runtime 0.323474, Loss 1.454333, forward nfe 669184, backward nfe 0, Train: 0.4956, Val: 0.4786, Test: 0.4387, Best time: 0.0000
Epoch: 873, Runtime 0.318982, Loss 1.460834, forward nfe 669952, backward nfe 0, Train: 0.4936, Val: 0.4786, Test: 0.4410, Best time: 0.0000
Epoch: 874, Runtime 0.340154, Loss 1.457615, forward nfe 670720, backward nfe 0, Train: 0.4946, Val: 0.4742, Test: 0.4410, Best time: 0.0000
Epoch: 875, Runtime 0.326458, Loss 1.470756, forward nfe 671488, backward nfe 0, Train: 0.4936, Val: 0.4683, Test: 0.4387, Best time: 0.0000
Epoch: 876, Runtime 0.323307, Loss 1.447555, forward nfe 672256, backward nfe 0, Train: 0.4887, Val: 0.4669, Test: 0.4292, Best time: 0.0000
Epoch: 877, Runtime 0.324413, Loss 1.446874, forward nfe 673024, backward nfe 0, Train: 0.4897, Val: 0.4669, Test: 0.4269, Best time: 0.0000
