/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.591715, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1328, Val: 0.1042, Test: 0.1306, Best time: 0.0000
Epoch: 205, Runtime 0.042708, Loss 0.396895, forward nfe 4904, backward nfe 0, Train: 0.9511, Val: 0.7700, Test: 0.7372, Best time: 0.0000
Epoch: 206, Runtime 0.039712, Loss 0.423015, forward nfe 4928, backward nfe 0, Train: 0.9524, Val: 0.7718, Test: 0.7327, Best time: 0.0000
Epoch: 207, Runtime 0.038217, Loss 0.397556, forward nfe 4952, backward nfe 0, Train: 0.9524, Val: 0.7718, Test: 0.7342, Best time: 0.0000
Epoch: 208, Runtime 0.040721, Loss 0.403390, forward nfe 4976, backward nfe 0, Train: 0.9561, Val: 0.7728, Test: 0.7357, Best time: 0.0000
Epoch: 209, Runtime 0.036093, Loss 0.375586, forward nfe 5000, backward nfe 0, Train: 0.9568, Val: 0.7737, Test: 0.7372, Best time: 0.0000
Epoch: 210, Runtime 0.035680, Loss 0.375789, forward nfe 5024, backward nfe 0, Train: 0.9574, Val: 0.7728, Test: 0.7387, Best time: 0.0000
Epoch: 211, Runtime 0.036124, Loss 0.388057, forward nfe 5048, backward nfe 0, Train: 0.9586, Val: 0.7728, Test: 0.7387, Best time: 0.0000
Epoch: 212, Runtime 0.036123, Loss 0.373945, forward nfe 5072, backward nfe 0, Train: 0.9605, Val: 0.7728, Test: 0.7417, Best time: 0.0000
Epoch: 213, Runtime 0.038351, Loss 0.362375, forward nfe 5096, backward nfe 0, Train: 0.9612, Val: 0.7737, Test: 0.7402, Best time: 0.0000
Epoch: 214, Runtime 0.041272, Loss 0.370809, forward nfe 5120, backward nfe 0, Train: 0.9618, Val: 0.7756, Test: 0.7372, Best time: 0.0000
Epoch: 215, Runtime 0.041594, Loss 0.362848, forward nfe 5144, backward nfe 0, Train: 0.9624, Val: 0.7756, Test: 0.7342, Best time: 0.0000
Epoch: 216, Runtime 0.037041, Loss 0.362830, forward nfe 5168, backward nfe 0, Train: 0.9630, Val: 0.7746, Test: 0.7327, Best time: 0.0000
Epoch: 217, Runtime 0.033388, Loss 0.372816, forward nfe 5192, backward nfe 0, Train: 0.9643, Val: 0.7756, Test: 0.7357, Best time: 0.0000
Epoch: 218, Runtime 0.034569, Loss 0.370309, forward nfe 5216, backward nfe 0, Train: 0.9662, Val: 0.7746, Test: 0.7327, Best time: 0.0000
Epoch: 219, Runtime 0.042051, Loss 0.367666, forward nfe 5240, backward nfe 0, Train: 0.9662, Val: 0.7737, Test: 0.7312, Best time: 0.0000
Epoch: 220, Runtime 0.043460, Loss 0.355537, forward nfe 5264, backward nfe 0, Train: 0.9668, Val: 0.7737, Test: 0.7342, Best time: 0.0000
Epoch: 221, Runtime 0.046380, Loss 0.371687, forward nfe 5288, backward nfe 0, Train: 0.9693, Val: 0.7737, Test: 0.7327, Best time: 0.0000
Epoch: 222, Runtime 0.039173, Loss 0.348934, forward nfe 5312, backward nfe 0, Train: 0.9687, Val: 0.7737, Test: 0.7357, Best time: 0.0000
Epoch: 223, Runtime 0.038670, Loss 0.348171, forward nfe 5336, backward nfe 0, Train: 0.9699, Val: 0.7765, Test: 0.7387, Best time: 0.0000
Epoch: 224, Runtime 0.047706, Loss 0.347829, forward nfe 5360, backward nfe 0, Train: 0.9699, Val: 0.7746, Test: 0.7372, Best time: 0.0000
Epoch: 225, Runtime 0.037935, Loss 0.359983, forward nfe 5384, backward nfe 0, Train: 0.9712, Val: 0.7737, Test: 0.7357, Best time: 0.0000
Epoch: 226, Runtime 0.040135, Loss 0.358859, forward nfe 5408, backward nfe 0, Train: 0.9718, Val: 0.7700, Test: 0.7372, Best time: 0.0000
Epoch: 227, Runtime 0.042524, Loss 0.331026, forward nfe 5432, backward nfe 0, Train: 0.9737, Val: 0.7690, Test: 0.7342, Best time: 0.0000
Epoch: 228, Runtime 0.043054, Loss 0.346496, forward nfe 5456, backward nfe 0, Train: 0.9737, Val: 0.7718, Test: 0.7342, Best time: 0.0000
Epoch: 229, Runtime 0.038945, Loss 0.325701, forward nfe 5480, backward nfe 0, Train: 0.9749, Val: 0.7709, Test: 0.7342, Best time: 0.0000
Epoch: 230, Runtime 0.038395, Loss 0.334072, forward nfe 5504, backward nfe 0, Train: 0.9731, Val: 0.7700, Test: 0.7327, Best time: 0.0000
Epoch: 231, Runtime 0.038967, Loss 0.317886, forward nfe 5528, backward nfe 0, Train: 0.9743, Val: 0.7728, Test: 0.7372, Best time: 0.0000
Epoch: 232, Runtime 0.037743, Loss 0.330857, forward nfe 5552, backward nfe 0, Train: 0.9731, Val: 0.7718, Test: 0.7387, Best time: 0.0000
Epoch: 233, Runtime 0.044969, Loss 0.327139, forward nfe 5576, backward nfe 0, Train: 0.9743, Val: 0.7718, Test: 0.7357, Best time: 0.0000
Epoch: 234, Runtime 0.036311, Loss 0.333259, forward nfe 5600, backward nfe 0, Train: 0.9743, Val: 0.7728, Test: 0.7327, Best time: 0.0000
Epoch: 235, Runtime 0.036908, Loss 0.324928, forward nfe 5624, backward nfe 0, Train: 0.9743, Val: 0.7718, Test: 0.7342, Best time: 0.0000
Epoch: 236, Runtime 0.037413, Loss 0.331136, forward nfe 5648, backward nfe 0, Train: 0.9749, Val: 0.7718, Test: 0.7327, Best time: 0.0000
Epoch: 237, Runtime 0.038548, Loss 0.334243, forward nfe 5672, backward nfe 0, Train: 0.9756, Val: 0.7700, Test: 0.7327, Best time: 0.0000
Epoch: 238, Runtime 0.039479, Loss 0.314553, forward nfe 5696, backward nfe 0, Train: 0.9781, Val: 0.7728, Test: 0.7327, Best time: 0.0000
Epoch: 239, Runtime 0.038231, Loss 0.323307, forward nfe 5720, backward nfe 0, Train: 0.9787, Val: 0.7718, Test: 0.7342, Best time: 0.0000
Epoch: 240, Runtime 0.038340, Loss 0.319199, forward nfe 5744, backward nfe 0, Train: 0.9812, Val: 0.7709, Test: 0.7297, Best time: 0.0000
Epoch: 241, Runtime 0.038723, Loss 0.318768, forward nfe 5768, backward nfe 0, Train: 0.9806, Val: 0.7709, Test: 0.7282, Best time: 0.0000
Epoch: 242, Runtime 0.041218, Loss 0.307116, forward nfe 5792, backward nfe 0, Train: 0.9812, Val: 0.7700, Test: 0.7267, Best time: 0.0000
Epoch: 243, Runtime 0.035748, Loss 0.305468, forward nfe 5816, backward nfe 0, Train: 0.9818, Val: 0.7709, Test: 0.7282, Best time: 0.0000
Epoch: 244, Runtime 0.039388, Loss 0.304286, forward nfe 5840, backward nfe 0, Train: 0.9825, Val: 0.7737, Test: 0.7252, Best time: 0.0000
Epoch: 245, Runtime 0.037559, Loss 0.305425, forward nfe 5864, backward nfe 0, Train: 0.9825, Val: 0.7709, Test: 0.7252, Best time: 0.0000
Epoch: 246, Runtime 0.043951, Loss 0.307870, forward nfe 5888, backward nfe 0, Train: 0.9837, Val: 0.7700, Test: 0.7282, Best time: 0.0000
Epoch: 247, Runtime 0.040202, Loss 0.309110, forward nfe 5912, backward nfe 0, Train: 0.9812, Val: 0.7737, Test: 0.7297, Best time: 0.0000
Epoch: 248, Runtime 0.039109, Loss 0.300769, forward nfe 5936, backward nfe 0, Train: 0.9818, Val: 0.7765, Test: 0.7297, Best time: 0.0000
Epoch: 249, Runtime 0.038591, Loss 0.301135, forward nfe 5960, backward nfe 0, Train: 0.9806, Val: 0.7728, Test: 0.7252, Best time: 0.0000
Epoch: 250, Runtime 0.039243, Loss 0.291241, forward nfe 5984, backward nfe 0, Train: 0.9793, Val: 0.7737, Test: 0.7252, Best time: 0.0000
Epoch: 251, Runtime 0.038854, Loss 0.300889, forward nfe 6008, backward nfe 0, Train: 0.9818, Val: 0.7709, Test: 0.7252, Best time: 0.0000
Epoch: 252, Runtime 0.037255, Loss 0.285556, forward nfe 6032, backward nfe 0, Train: 0.9793, Val: 0.7700, Test: 0.7222, Best time: 0.0000
Epoch: 253, Runtime 0.037172, Loss 0.297007, forward nfe 6056, backward nfe 0, Train: 0.9831, Val: 0.7671, Test: 0.7222, Best time: 0.0000
Epoch: 254, Runtime 0.037903, Loss 0.294445, forward nfe 6080, backward nfe 0, Train: 0.9831, Val: 0.7662, Test: 0.7252, Best time: 0.0000
Epoch: 255, Runtime 0.039430, Loss 0.297059, forward nfe 6104, backward nfe 0, Train: 0.9843, Val: 0.7662, Test: 0.7282, Best time: 0.0000
Epoch: 256, Runtime 0.039983, Loss 0.285353, forward nfe 6128, backward nfe 0, Train: 0.9856, Val: 0.7662, Test: 0.7327, Best time: 0.0000
Epoch: 257, Runtime 0.039015, Loss 0.275442, forward nfe 6152, backward nfe 0, Train: 0.9850, Val: 0.7653, Test: 0.7342, Best time: 0.0000
Epoch: 258, Runtime 0.038883, Loss 0.298240, forward nfe 6176, backward nfe 0, Train: 0.9818, Val: 0.7643, Test: 0.7342, Best time: 0.0000
Epoch: 259, Runtime 0.044601, Loss 0.282581, forward nfe 6200, backward nfe 0, Train: 0.9831, Val: 0.7624, Test: 0.7327, Best time: 0.0000
Epoch: 260, Runtime 0.040105, Loss 0.284708, forward nfe 6224, backward nfe 0, Train: 0.9831, Val: 0.7624, Test: 0.7312, Best time: 0.0000
Epoch: 261, Runtime 0.036198, Loss 0.285571, forward nfe 6248, backward nfe 0, Train: 0.9837, Val: 0.7624, Test: 0.7267, Best time: 0.0000
Epoch: 262, Runtime 0.036880, Loss 0.286999, forward nfe 6272, backward nfe 0, Train: 0.9831, Val: 0.7643, Test: 0.7327, Best time: 0.0000
Epoch: 263, Runtime 0.038551, Loss 0.286372, forward nfe 6296, backward nfe 0, Train: 0.9837, Val: 0.7671, Test: 0.7312, Best time: 0.0000
Epoch: 264, Runtime 0.039953, Loss 0.285507, forward nfe 6320, backward nfe 0, Train: 0.9831, Val: 0.7634, Test: 0.7327, Best time: 0.0000
Epoch: 265, Runtime 0.042332, Loss 0.283157, forward nfe 6344, backward nfe 0, Train: 0.9837, Val: 0.7681, Test: 0.7297, Best time: 0.0000
Epoch: 266, Runtime 0.038189, Loss 0.292544, forward nfe 6368, backward nfe 0, Train: 0.9850, Val: 0.7662, Test: 0.7237, Best time: 0.0000
Epoch: 267, Runtime 0.037918, Loss 0.269735, forward nfe 6392, backward nfe 0, Train: 0.9868, Val: 0.7653, Test: 0.7282, Best time: 0.0000
Epoch: 268, Runtime 0.039329, Loss 0.262407, forward nfe 6416, backward nfe 0, Train: 0.9875, Val: 0.7681, Test: 0.7297, Best time: 0.0000
Epoch: 269, Runtime 0.043866, Loss 0.289496, forward nfe 6440, backward nfe 0, Train: 0.9875, Val: 0.7690, Test: 0.7282, Best time: 0.0000
Epoch: 270, Runtime 0.036368, Loss 0.273823, forward nfe 6464, backward nfe 0, Train: 0.9875, Val: 0.7681, Test: 0.7282, Best time: 0.0000
Epoch: 271, Runtime 0.035689, Loss 0.290729, forward nfe 6488, backward nfe 0, Train: 0.9875, Val: 0.7690, Test: 0.7282, Best time: 0.0000
Epoch: 272, Runtime 0.035527, Loss 0.275132, forward nfe 6512, backward nfe 0, Train: 0.9875, Val: 0.7671, Test: 0.7357, Best time: 0.0000
Epoch: 273, Runtime 0.037898, Loss 0.261397, forward nfe 6536, backward nfe 0, Train: 0.9862, Val: 0.7681, Test: 0.7417, Best time: 0.0000
Epoch: 274, Runtime 0.036174, Loss 0.266042, forward nfe 6560, backward nfe 0, Train: 0.9862, Val: 0.7700, Test: 0.7402, Best time: 0.0000
Epoch: 275, Runtime 0.039155, Loss 0.258729, forward nfe 6584, backward nfe 0, Train: 0.9875, Val: 0.7718, Test: 0.7372, Best time: 0.0000
Epoch: 276, Runtime 0.038510, Loss 0.266834, forward nfe 6608, backward nfe 0, Train: 0.9875, Val: 0.7709, Test: 0.7342, Best time: 0.0000
Epoch: 277, Runtime 0.035499, Loss 0.271614, forward nfe 6632, backward nfe 0, Train: 0.9875, Val: 0.7700, Test: 0.7372, Best time: 0.0000
Epoch: 278, Runtime 0.042257, Loss 0.263753, forward nfe 6656, backward nfe 0, Train: 0.9875, Val: 0.7700, Test: 0.7342, Best time: 0.0000
Epoch: 279, Runtime 0.039785, Loss 0.267776, forward nfe 6680, backward nfe 0, Train: 0.9893, Val: 0.7700, Test: 0.7327, Best time: 0.0000
Epoch: 280, Runtime 0.037566, Loss 0.266076, forward nfe 6704, backward nfe 0, Train: 0.9893, Val: 0.7690, Test: 0.7327, Best time: 0.0000
Epoch: 281, Runtime 0.035544, Loss 0.254673, forward nfe 6728, backward nfe 0, Train: 0.9900, Val: 0.7728, Test: 0.7327, Best time: 0.0000
Epoch: 282, Runtime 0.037654, Loss 0.250050, forward nfe 6752, backward nfe 0, Train: 0.9893, Val: 0.7746, Test: 0.7342, Best time: 0.0000
Epoch: 283, Runtime 0.035832, Loss 0.275383, forward nfe 6776, backward nfe 0, Train: 0.9881, Val: 0.7746, Test: 0.7372, Best time: 0.0000
Epoch: 284, Runtime 0.050698, Loss 0.264380, forward nfe 6800, backward nfe 0, Train: 0.9881, Val: 0.7728, Test: 0.7357, Best time: 0.0000
Epoch: 285, Runtime 0.037924, Loss 0.262867, forward nfe 6824, backward nfe 0, Train: 0.9881, Val: 0.7746, Test: 0.7357, Best time: 0.0000
Epoch: 286, Runtime 0.038021, Loss 0.258731, forward nfe 6848, backward nfe 0, Train: 0.9893, Val: 0.7728, Test: 0.7372, Best time: 0.0000
Epoch: 287, Runtime 0.040449, Loss 0.258993, forward nfe 6872, backward nfe 0, Train: 0.9900, Val: 0.7700, Test: 0.7402, Best time: 0.0000
Epoch: 288, Runtime 0.036515, Loss 0.245221, forward nfe 6896, backward nfe 0, Train: 0.9893, Val: 0.7681, Test: 0.7402, Best time: 0.0000
Epoch: 289, Runtime 0.041709, Loss 0.244629, forward nfe 6920, backward nfe 0, Train: 0.9893, Val: 0.7709, Test: 0.7387, Best time: 0.0000
Epoch: 290, Runtime 0.040842, Loss 0.256748, forward nfe 6944, backward nfe 0, Train: 0.9900, Val: 0.7718, Test: 0.7342, Best time: 0.0000
Epoch: 291, Runtime 0.038396, Loss 0.252975, forward nfe 6968, backward nfe 0, Train: 0.9893, Val: 0.7728, Test: 0.7342, Best time: 0.0000
Epoch: 292, Runtime 0.038408, Loss 0.254609, forward nfe 6992, backward nfe 0, Train: 0.9893, Val: 0.7718, Test: 0.7327, Best time: 0.0000
Epoch: 293, Runtime 0.043506, Loss 0.244208, forward nfe 7016, backward nfe 0, Train: 0.9900, Val: 0.7728, Test: 0.7357, Best time: 0.0000
Epoch: 294, Runtime 0.038354, Loss 0.261477, forward nfe 7040, backward nfe 0, Train: 0.9893, Val: 0.7765, Test: 0.7327, Best time: 0.0000
Epoch: 295, Runtime 0.039192, Loss 0.245912, forward nfe 7064, backward nfe 0, Train: 0.9893, Val: 0.7756, Test: 0.7342, Best time: 0.0000
Epoch: 296, Runtime 0.039910, Loss 0.255946, forward nfe 7088, backward nfe 0, Train: 0.9893, Val: 0.7728, Test: 0.7342, Best time: 0.0000
Epoch: 297, Runtime 0.039354, Loss 0.255146, forward nfe 7112, backward nfe 0, Train: 0.9893, Val: 0.7709, Test: 0.7327, Best time: 0.0000
Epoch: 298, Runtime 0.040316, Loss 0.255163, forward nfe 7136, backward nfe 0, Train: 0.9900, Val: 0.7718, Test: 0.7342, Best time: 0.0000
Epoch: 299, Runtime 0.040905, Loss 0.261484, forward nfe 7160, backward nfe 0, Train: 0.9893, Val: 0.7718, Test: 0.7357, Best time: 0.0000
Epoch: 300, Runtime 0.037409, Loss 0.239830, forward nfe 7184, backward nfe 0, Train: 0.9906, Val: 0.7700, Test: 0.7357, Best time: 0.0000
Epoch: 301, Runtime 0.037496, Loss 0.260461, forward nfe 7208, backward nfe 0, Train: 0.9912, Val: 0.7690, Test: 0.7342, Best time: 0.0000
Epoch: 302, Runtime 0.035654, Loss 0.257284, forward nfe 7232, backward nfe 0, Train: 0.9912, Val: 0.7690, Test: 0.7342, Best time: 0.0000
Epoch: 303, Runtime 0.035166, Loss 0.250531, forward nfe 7256, backward nfe 0, Train: 0.9919, Val: 0.7690, Test: 0.7342, Best time: 0.0000
Epoch: 304, Runtime 0.036145, Loss 0.235160, forward nfe 7280, backward nfe 0, Train: 0.9912, Val: 0.7681, Test: 0.7342, Best time: 0.0000
Epoch: 305, Runtime 0.043674, Loss 0.254691, forward nfe 7304, backward nfe 0, Train: 0.9931, Val: 0.7653, Test: 0.7357, Best time: 0.0000
Epoch: 306, Runtime 0.037789, Loss 0.250946, forward nfe 7328, backward nfe 0, Train: 0.9937, Val: 0.7634, Test: 0.7372, Best time: 0.0000
Epoch: 307, Runtime 0.035180, Loss 0.239854, forward nfe 7352, backward nfe 0, Train: 0.9950, Val: 0.7634, Test: 0.7372, Best time: 0.0000
Epoch: 308, Runtime 0.032566, Loss 0.249270, forward nfe 7376, backward nfe 0, Train: 0.9944, Val: 0.7643, Test: 0.7357, Best time: 0.0000
Epoch: 309, Runtime 0.033710, Loss 0.233099, forward nfe 7400, backward nfe 0, Train: 0.9937, Val: 0.7643, Test: 0.7357, Best time: 0.0000
Epoch: 310, Runtime 0.038611, Loss 0.240745, forward nfe 7424, backward nfe 0, Train: 0.9931, Val: 0.7643, Test: 0.7372, Best time: 0.0000
Epoch: 311, Runtime 0.034599, Loss 0.242830, forward nfe 7448, backward nfe 0, Train: 0.9919, Val: 0.7615, Test: 0.7342, Best time: 0.0000
Epoch: 312, Runtime 0.039235, Loss 0.247083, forward nfe 7472, backward nfe 0, Train: 0.9900, Val: 0.7577, Test: 0.7357, Best time: 0.0000
Epoch: 313, Runtime 0.034969, Loss 0.235928, forward nfe 7496, backward nfe 0, Train: 0.9893, Val: 0.7587, Test: 0.7357, Best time: 0.0000
Epoch: 314, Runtime 0.040375, Loss 0.237962, forward nfe 7520, backward nfe 0, Train: 0.9906, Val: 0.7587, Test: 0.7402, Best time: 0.0000
Epoch: 315, Runtime 0.043337, Loss 0.242639, forward nfe 7544, backward nfe 0, Train: 0.9925, Val: 0.7624, Test: 0.7312, Best time: 0.0000
Epoch: 316, Runtime 0.036608, Loss 0.236821, forward nfe 7568, backward nfe 0, Train: 0.9925, Val: 0.7624, Test: 0.7297, Best time: 0.0000
Epoch: 317, Runtime 0.042222, Loss 0.231448, forward nfe 7592, backward nfe 0, Train: 0.9925, Val: 0.7671, Test: 0.7312, Best time: 0.0000
Epoch: 318, Runtime 0.041244, Loss 0.235305, forward nfe 7616, backward nfe 0, Train: 0.9919, Val: 0.7671, Test: 0.7297, Best time: 0.0000
Epoch: 319, Runtime 0.042450, Loss 0.253578, forward nfe 7640, backward nfe 0, Train: 0.9919, Val: 0.7643, Test: 0.7327, Best time: 0.0000
Epoch: 320, Runtime 0.043108, Loss 0.239203, forward nfe 7664, backward nfe 0, Train: 0.9919, Val: 0.7718, Test: 0.7342, Best time: 0.0000
Epoch: 321, Runtime 0.041560, Loss 0.236574, forward nfe 7688, backward nfe 0, Train: 0.9925, Val: 0.7681, Test: 0.7327, Best time: 0.0000
Epoch: 322, Runtime 0.043483, Loss 0.244755, forward nfe 7712, backward nfe 0, Train: 0.9925, Val: 0.7681, Test: 0.7297, Best time: 0.0000
Epoch: 323, Runtime 0.039003, Loss 0.225430, forward nfe 7736, backward nfe 0, Train: 0.9912, Val: 0.7681, Test: 0.7342, Best time: 0.0000
Epoch: 324, Runtime 0.042942, Loss 0.230025, forward nfe 7760, backward nfe 0, Train: 0.9919, Val: 0.7681, Test: 0.7312, Best time: 0.0000
Epoch: 325, Runtime 0.039521, Loss 0.232134, forward nfe 7784, backward nfe 0, Train: 0.9919, Val: 0.7671, Test: 0.7312, Best time: 0.0000
Epoch: 326, Runtime 0.039104, Loss 0.238179, forward nfe 7808, backward nfe 0, Train: 0.9912, Val: 0.7700, Test: 0.7297, Best time: 0.0000
Epoch: 327, Runtime 0.038481, Loss 0.234487, forward nfe 7832, backward nfe 0, Train: 0.9937, Val: 0.7671, Test: 0.7357, Best time: 0.0000
Epoch: 328, Runtime 0.039645, Loss 0.221331, forward nfe 7856, backward nfe 0, Train: 0.9944, Val: 0.7690, Test: 0.7327, Best time: 0.0000
Epoch: 329, Runtime 0.043606, Loss 0.234920, forward nfe 7880, backward nfe 0, Train: 0.9944, Val: 0.7700, Test: 0.7342, Best time: 0.0000
Epoch: 330, Runtime 0.041087, Loss 0.221445, forward nfe 7904, backward nfe 0, Train: 0.9944, Val: 0.7700, Test: 0.7357, Best time: 0.0000
Epoch: 331, Runtime 0.043370, Loss 0.228588, forward nfe 7928, backward nfe 0, Train: 0.9944, Val: 0.7709, Test: 0.7372, Best time: 0.0000
Epoch: 332, Runtime 0.039577, Loss 0.231205, forward nfe 7952, backward nfe 0, Train: 0.9944, Val: 0.7671, Test: 0.7357, Best time: 0.0000
Epoch: 333, Runtime 0.043566, Loss 0.232773, forward nfe 7976, backward nfe 0, Train: 0.9944, Val: 0.7681, Test: 0.7327, Best time: 0.0000
Epoch: 334, Runtime 0.039280, Loss 0.228103, forward nfe 8000, backward nfe 0, Train: 0.9944, Val: 0.7671, Test: 0.7357, Best time: 0.0000
Epoch: 335, Runtime 0.038964, Loss 0.220677, forward nfe 8024, backward nfe 0, Train: 0.9950, Val: 0.7681, Test: 0.7327, Best time: 0.0000
Epoch: 336, Runtime 0.040372, Loss 0.228472, forward nfe 8048, backward nfe 0, Train: 0.9950, Val: 0.7700, Test: 0.7327, Best time: 0.0000
Epoch: 337, Runtime 0.039279, Loss 0.231459, forward nfe 8072, backward nfe 0, Train: 0.9944, Val: 0.7681, Test: 0.7372, Best time: 0.0000
Epoch: 338, Runtime 0.039381, Loss 0.220776, forward nfe 8096, backward nfe 0, Train: 0.9944, Val: 0.7681, Test: 0.7387, Best time: 0.0000
Epoch: 339, Runtime 0.039024, Loss 0.233343, forward nfe 8120, backward nfe 0, Train: 0.9937, Val: 0.7681, Test: 0.7402, Best time: 0.0000
Epoch: 340, Runtime 0.037470, Loss 0.234823, forward nfe 8144, backward nfe 0, Train: 0.9937, Val: 0.7700, Test: 0.7372, Best time: 0.0000
Epoch: 341, Runtime 0.043045, Loss 0.234335, forward nfe 8168, backward nfe 0, Train: 0.9937, Val: 0.7709, Test: 0.7357, Best time: 0.0000
Epoch: 342, Runtime 0.047488, Loss 0.221849, forward nfe 8192, backward nfe 0, Train: 0.9937, Val: 0.7690, Test: 0.7312, Best time: 0.0000
Epoch: 343, Runtime 0.038906, Loss 0.231204, forward nfe 8216, backward nfe 0, Train: 0.9931, Val: 0.7700, Test: 0.7312, Best time: 0.0000
Epoch: 344, Runtime 0.040999, Loss 0.216115, forward nfe 8240, backward nfe 0, Train: 0.9931, Val: 0.7728, Test: 0.7282, Best time: 0.0000
Epoch: 345, Runtime 0.036943, Loss 0.234424, forward nfe 8264, backward nfe 0, Train: 0.9925, Val: 0.7737, Test: 0.7282, Best time: 0.0000
Epoch: 346, Runtime 0.042334, Loss 0.211549, forward nfe 8288, backward nfe 0, Train: 0.9925, Val: 0.7756, Test: 0.7282, Best time: 0.0000
Epoch: 347, Runtime 0.042587, Loss 0.229060, forward nfe 8312, backward nfe 0, Train: 0.9931, Val: 0.7765, Test: 0.7297, Best time: 0.0000
Epoch: 348, Runtime 0.036696, Loss 0.231052, forward nfe 8336, backward nfe 0, Train: 0.9925, Val: 0.7784, Test: 0.7312, Best time: 0.0000
Epoch: 349, Runtime 0.037166, Loss 0.225299, forward nfe 8360, backward nfe 0, Train: 0.9931, Val: 0.7756, Test: 0.7342, Best time: 0.0000
Epoch: 350, Runtime 0.037584, Loss 0.226525, forward nfe 8384, backward nfe 0, Train: 0.9925, Val: 0.7728, Test: 0.7357, Best time: 0.0000
Epoch: 351, Runtime 0.041570, Loss 0.214004, forward nfe 8408, backward nfe 0, Train: 0.9931, Val: 0.7718, Test: 0.7372, Best time: 0.0000
Epoch: 352, Runtime 0.039245, Loss 0.217338, forward nfe 8432, backward nfe 0, Train: 0.9931, Val: 0.7700, Test: 0.7387, Best time: 0.0000
Epoch: 353, Runtime 0.039613, Loss 0.209093, forward nfe 8456, backward nfe 0, Train: 0.9931, Val: 0.7690, Test: 0.7372, Best time: 0.0000
Epoch: 354, Runtime 0.039643, Loss 0.221447, forward nfe 8480, backward nfe 0, Train: 0.9944, Val: 0.7671, Test: 0.7372, Best time: 0.0000
Epoch: 355, Runtime 0.039797, Loss 0.228489, forward nfe 8504, backward nfe 0, Train: 0.9944, Val: 0.7653, Test: 0.7327, Best time: 0.0000
Epoch: 356, Runtime 0.042780, Loss 0.219773, forward nfe 8528, backward nfe 0, Train: 0.9944, Val: 0.7662, Test: 0.7297, Best time: 0.0000
Epoch: 357, Runtime 0.039952, Loss 0.215069, forward nfe 8552, backward nfe 0, Train: 0.9944, Val: 0.7643, Test: 0.7312, Best time: 0.0000
Epoch: 358, Runtime 0.036030, Loss 0.222092, forward nfe 8576, backward nfe 0, Train: 0.9950, Val: 0.7615, Test: 0.7252, Best time: 0.0000
Epoch: 359, Runtime 0.035847, Loss 0.222334, forward nfe 8600, backward nfe 0, Train: 0.9937, Val: 0.7634, Test: 0.7222, Best time: 0.0000
Epoch: 360, Runtime 0.034794, Loss 0.204891, forward nfe 8624, backward nfe 0, Train: 0.9937, Val: 0.7634, Test: 0.7252, Best time: 0.0000
Epoch: 361, Runtime 0.040404, Loss 0.216157, forward nfe 8648, backward nfe 0, Train: 0.9937, Val: 0.7634, Test: 0.7222, Best time: 0.0000
Epoch: 362, Runtime 0.036891, Loss 0.228548, forward nfe 8672, backward nfe 0, Train: 0.9925, Val: 0.7662, Test: 0.7237, Best time: 0.0000
Epoch: 363, Runtime 0.034964, Loss 0.204261, forward nfe 8696, backward nfe 0, Train: 0.9925, Val: 0.7653, Test: 0.7267, Best time: 0.0000
Epoch: 364, Runtime 0.036536, Loss 0.217222, forward nfe 8720, backward nfe 0, Train: 0.9931, Val: 0.7653, Test: 0.7222, Best time: 0.0000
Epoch: 365, Runtime 0.043019, Loss 0.203010, forward nfe 8744, backward nfe 0, Train: 0.9931, Val: 0.7643, Test: 0.7192, Best time: 0.0000
Epoch: 366, Runtime 0.038338, Loss 0.219239, forward nfe 8768, backward nfe 0, Train: 0.9931, Val: 0.7615, Test: 0.7192, Best time: 0.0000
Epoch: 367, Runtime 0.043209, Loss 0.216982, forward nfe 8792, backward nfe 0, Train: 0.9925, Val: 0.7643, Test: 0.7237, Best time: 0.0000
